fundingTime,fundingRate
1761379200000,5e-05
1761393600000,5e-05
1761408000000,5e-05
1761422400007,5e-05
1761436800004,5e-05
1761451200005,5e-05
1761465600000,5e-05
1761480000000,5e-05
1761494400001,5e-05
1761508800000,5e-05
1761523200011,5e-05
1761537600000,5e-05
1761552000000,5e-05
1761566400000,5e-05
1761580800000,5e-05
1761595200000,5e-05
1761609600000,5e-05
1761624000000,3.64e-06
1761638400000,1.988e-05
1761652800001,5e-05
1761667200000,-0.00012297
1761681600000,-0.00019425
1761696000001,-0.0001748
1761710400000,-0.00012071
1761724800000,-0.00012591
1761739200000,-6.522e-05
1761753600001,-0.00016275
1761768000000,-0.00021673
1761782400000,-5.533e-05
1761796800001,-0.00017577
1761811200000,-8.478e-05
1761825600000,-5.562e-05
1761840000006,5e-05
1761854400000,5e-05
1761868800000,5e-05
1761883200000,5e-05
1761897600002,5e-05
1761912000000,5e-05
1761926400000,5e-05
1761940800001,5e-05
1761955200000,5e-05
1761969600000,5e-05
1761984000000,5e-05
1761998400004,5e-05
1762012800001,5e-05
1762027200000,5e-05
1762041600001,5e-05
1762056000000,5e-05
1762070400000,5e-05
1762084800000,5e-05
1762099200000,5e-05
1762113600000,5e-05
1762128000001,5e-05
1762142400000,5e-05
1762156800002,5e-05
1762171200004,5e-05
1762185600000,5e-05
1762200000003,5e-05
1762214400001,5e-05
1762228800004,5e-05
1762243200002,5e-05
1762257600000,8.434e-05
1762272000001,5e-05
1762286400001,5e-05
1762300800000,0.00012704
1762315200002,0.00014372
1762329600002,5e-05
1762344000000,0.00010515
1762358400000,5e-05
1762372800000,5e-05
1762387200000,5e-05
1762401600001,5e-05
1762416000000,5e-05
1762430400002,5e-05
1762444800001,5e-05
1762459200000,5e-05
1762473600000,5e-05
1762488000002,5e-05
1762502400000,5e-05
1762516800001,5e-05
1762531200000,5e-05
1762545600000,5.479e-05
1762560000002,5e-05
1762574400000,8.308e-05
1762588800007,5e-05
1762603200000,5e-05
1762617600000,5e-05
1762632000010,5e-05
1762646400011,5e-05
1762660800015,5e-05
1762675200000,5e-05
1762689600000,5e-05
1762704000000,5e-05
1762718400000,5e-05
1762732800000,5e-05
1762747200005,5e-05
1762761600001,5e-05
1762776000000,5e-05
1762790400000,5e-05
1762804800000,5e-05
1762819200000,5e-05
1762833600000,5e-05
1762848000004,5e-05
1762862400000,5e-05
1762876800000,5e-05
1762891200004,5e-05
1762905600000,5e-05
1762920000000,5e-05
1762934400000,5e-05
1762948800006,5e-05
1762963200000,5e-05
1762977600000,5e-05
1762992000003,5e-05
1763006400001,5e-05
1763020800000,5e-05
1763035200002,5e-05
1763049600001,5e-05
1763064000000,5e-05
1763078400000,4.799e-05
1763092800002,5e-05
1763107200000,5e-05
1763121600000,5e-05
1763136000000,5e-05
1763150400001,5e-05
1763164800000,5e-05
1763179200002,5e-05
1763193600000,5e-05
1763208000000,5e-05
1763222400000,5e-05
1763236800000,5e-05
1763251200000,5e-05
1763265600000,5e-05
1763280000000,5e-05
1763294400000,5e-05
1763308800000,5e-05
1763323200000,5e-05
1763337600003,5e-05
1763352000000,5e-05
1763366400000,5e-05
1763380800000,5e-05
1763395200000,5e-05
1763409600007,5e-05
1763424000000,5e-05
1763438400000,5e-05
1763452800000,5e-05
1763467200000,5e-05
1763481600000,5e-05
1763496000000,-2.205e-05
1763510400000,3.27e-06
1763524800000,-4.984e-05
1763539200002,-5.94e-06
1763553600000,4.918e-05
1763568000000,2.407e-05
1763582400000,-4.166e-05
1763596800000,-4.242e-05
1763611200002,4.564e-05
1763625600000,5e-05
1763640000002,5e-05
1763654400000,5.83e-06
1763668800001,-2.8e-07
1763683200002,-1.452e-05
1763697600000,-7.961e-05
1763712000001,-9.687e-05
1763726400000,-9.124e-05
1763740800000,-1.449e-05
1763755200000,5e-05
1763769600002,5e-05
1763784000000,5e-05
1763798400000,5e-05
1763812800000,5e-05
1763827200005,5e-05
1763841600000,-2.093e-05
1763856000003,-1.671e-05
1763870400000,-4.203e-05
1763884800000,-6.287e-05
1763899200000,-5.35e-06
1763913600000,-3.612e-05
1763928000008,-8.555e-05
1763942400004,-4.219e-05
1763956800000,5e-05
1763971200000,2.096e-05
1763985600001,4.359e-05
1764000000001,5e-05
1764014400000,2.576e-05
1764028800000,5e-05
1764043200000,5e-05
1764057600000,-6.091e-05
1764072000003,-7.929e-05
1764086400000,-0.00010811
1764100800000,-3.104e-05
1764115200002,-4.47e-06
1764129600000,-7.531e-05
1764144000000,5e-05
1764158400000,-4.457e-05
1764172800000,-5.11e-06
1764187200005,1.67e-06
1764201600010,-3.088e-05
1764216000000,-3.019e-05
1764230400000,5e-05
1764244800000,-5.024e-05
1764259200000,-0.00016944
1764273600000,5e-05
1764288000000,2.541e-05
1764302400000,4.776e-05
1764316800001,5e-05
1764331200002,5e-05
1764345600000,3.557e-05
1764360000002,2.418e-05
1764374400004,3.324e-05
1764388800000,5e-05
1764403200001,5e-05
1764417600000,5e-05
1764432000004,5e-05
1764446400000,5e-05
1764460800000,5e-05
1764475200006,5e-05
1764489600000,3.983e-05
1764504000000,7.68e-06
1764518400007,-4.126e-05
1764532800000,-8.036e-05
1764547200011,-2.327e-05
1764561600021,5e-05
1764576000000,5e-05
1764590400000,5e-05
1764604800000,5e-05
1764619200001,5e-05
1764633600000,5e-05
1764648000000,5e-05
1764662400002,5e-05
1764676800000,5e-05
1764691200000,5e-05
1764705600000,5e-05
1764720000000,5e-05
1764734400000,5e-05
1764748800000,5e-05
1764763200000,5e-05
1764777600000,5e-05
1764792000001,5e-05
1764806400000,5e-05
1764820800000,5e-05
1764835200000,5e-05
1764849600000,5e-05
1764864000000,5e-05
1764878400000,5e-05
1764892800000,4.263e-05
1764907200001,-1.84e-05
1764921600000,-2.259e-05
1764936000000,-8.757e-05
1764950400004,5.24e-06
1764964800000,5e-05
1764979200000,5e-05
1764993600000,5e-05
1765008000006,5e-05
1765022400000,5e-05
1765036800000,4.19e-06
1765051200000,-4.283e-05
1765065600000,3.51e-05
1765080000003,-4.588e-05
1765094400000,-4.165e-05
1765108800000,5e-05
1765123200000,5e-05
1765137600000,-8.12e-05
1765152000003,2.06e-05
1765166400000,1.153e-05
1765180800000,-3.051e-05
1765195200000,5e-05
1765209600000,5e-05
1765224000000,5.33e-06
1765238400000,5e-05
1765252800000,5e-05
1765267200002,5e-05
1765281600004,5e-05
1765296000000,5e-05
1765310400002,5e-05
1765324800001,8.83e-06
1765339200001,1.315e-05
1765353600000,1.692e-05
1765368000000,5e-05
1765382400000,5e-05
1765396800000,5e-05
1765411200005,5e-05
1765425600000,3.274e-05
1765440000000,-5.98e-06
1765454400024,-1.637e-05
1765468800000,5e-05
1765483200000,5e-05
1765497600000,5e-05
1765512000000,5e-05
1765526400001,5e-05
1765540800000,5e-05
1765555200000,5e-05
1765569600000,5e-05
1765584000004,5e-05
1765598400000,-2.76e-05
1765612800001,-1.966e-05
1765627200000,4.133e-05
1765641600000,5e-05
1765656000000,2.47e-05
1765670400000,5e-05
1765684800000,5e-05
1765699200000,4.183e-05
1765713600000,5e-05
1765728000000,5e-05
1765742400000,5e-05
1765756800001,5e-05
1765771200009,5e-05
1765785600000,5e-05
1765800000000,5e-05
1765814400000,5e-05
1765828800000,3.17e-06
1765843200003,-4.998e-05
1765857600000,-0.00010847
1765872000005,-4.141e-05
1765886400000,-5.29e-05
1765900800000,4.456e-05
1765915200005,5e-05
1765929600000,5e-05
1765944000005,5e-05
1765958400002,5e-05
1765972800000,5e-05
1765987200003,5e-05
1766001600000,5e-05
1766016000000,5e-05
1766030400000,5e-05
1766044800000,5e-05
1766059200000,5e-05
1766073600000,5e-05
1766088000000,5e-05
1766102400000,5e-05
1766116800000,5e-05
1766131200000,5e-05
1766145600000,5e-05
1766160000003,5e-05
1766174400000,4.222e-05
1766188800000,5e-05
1766203200000,2.034e-05
1766217600001,5e-05
1766232000000,4.65e-05
1766246400000,1.942e-05
1766260800005,5e-05
1766275200000,1.486e-05
1766289600000,2.307e-05
1766304000006,2.526e-05
1766318400000,-2.324e-05
1766332800001,-1.03e-05
1766347200000,2.226e-05
1766361600000,3.984e-05
1766376000000,1.915e-05
1766390400000,1.147e-05
1766404800000,3.005e-05
1766419200000,-5.61e-05
1766433600000,-5.35e-05
1766448000000,1.772e-05
1766462400000,-6.896e-05
1766476800000,2.821e-05
1766491200000,4.074e-05
1766505600000,4.49e-06
1766520000000,-4.834e-05
1766534400000,-4.698e-05
1766548800000,-1.45e-05
1766563200000,-5.494e-05
1766577600000,3.972e-05
1766592000000,-7.37e-06
1766606400001,2.228e-05
1766620800002,1.788e-05
1766635200000,-7.061e-05
1766649600001,-3.158e-05
1766664000004,-6.539e-05
1766678400000,3.86e-06
1766692800000,-3.442e-05
1766707200000,5e-05
1766721600000,5e-05
1766736000003,5e-05
1766750400000,5e-05
1766764800001,-9.26e-06
1766779200000,3.715e-05
1766793600003,1.518e-05
1766808000000,9.79e-06
1766822400000,-4.71e-06
1766836800001,1.264e-05
1766851200002,1.685e-05
1766865600001,3.78e-05
1766880000000,5e-05
1766894400000,4.11e-06
1766908800008,5e-05
1766923200000,-7.36e-06
1766937600002,9.59e-06
1766952000005,-2.676e-05
1766966400000,-8.51e-06
1766980800000,-1.65e-06
1766995200000,-6e-07
1767009600000,5.96e-06
1767024000000,4.451e-05
1767038400000,-8.6e-07
1767052800000,2.357e-05
1767067200005,-3.21e-06
1767081600001,-6.246e-05
1767096000007,-3.62e-05
1767110400000,-2.789e-05
1767124800000,-2.986e-05
1767139200000,-1.203e-05
1767153600000,5e-05
1767168000000,5e-05
1767182400000,4.004e-05
1767196800000,3.648e-05
1767211200001,1.379e-05
1767225600000,5e-05
1767240000000,5e-05
1767254400000,5e-05
1767268800005,5e-05
1767283200000,-4.432e-05
1767297600000,-6.2e-06
1767312000001,-0.00014893
1767326400000,-3.948e-05
1767340800002,-3.994e-05
1767355200000,-1.446e-05
1767369600000,3.205e-05
1767384000000,5e-05
1767398400000,5e-05
1767412800004,4.225e-05
1767427200000,5e-05
1767441600001,5e-05
1767456000000,5e-05
1767470400000,5e-05
1767484800000,5e-05
1767499200002,5e-05
1767513600000,5e-05
1767528000000,5e-05
1767542400001,5e-05
1767556800000,5e-05
1767571200003,5e-05
1767585600000,5e-05
1767600000000,4.832e-05
1767614400000,-9.52e-06
1767628800001,2.308e-05
1767643200002,-9.57e-06
1767657600000,-1.003e-05
1767672000000,1.611e-05
1767686400000,-9.3e-07
1767700800002,-4.124e-05
1767715200003,-7.716e-05
1767729600000,-4.225e-05
1767744000000,5e-05
1767758400000,5e-05
1767772800002,4.339e-05
1767787200000,5e-05
1767801600000,5e-05
1767816000000,5e-05
1767830400000,5e-05
1767844800005,5e-05
1767859200002,3.205e-05
1767873600005,-1.316e-05
1767888000000,-1.031e-05
1767902400000,-4.232e-05
1767916800000,-7.4e-05
1767931200000,5e-05
1767945600000,1.584e-05
1767960000001,-7.16e-06
1767974400000,1.7e-05
1767988800008,3.646e-05
1768003200000,-6.91e-06
1768017600007,-4.707e-05
1768032000000,1.212e-05
1768046400000,-5.055e-05
1768060800012,-3.545e-05
1768075200000,-2.421e-05
1768089600000,-4.33e-05
1768104000002,-2.024e-05
1768118400000,-2.115e-05
1768132800001,4.12e-06
1768147200001,-3.05e-05
1768161600000,-3.646e-05
1768176000000,1.27e-06
1768190400000,-2.97e-06
1768204800000,-3.798e-05
1768219200000,9.95e-06
1768233600002,1.541e-05
1768248000000,-2.53e-06
1768262400000,3.966e-05
1768276800001,5e-05
1768291200000,5e-05
1768305600000,5e-05
1768320000000,5e-05
1768334400000,5e-05
1768348800000,5e-05
1768363200000,5e-05
1768377600000,5e-05
1768392000000,5e-05
1768406400000,5e-05
1768420800004,5e-05
1768435200000,5e-05
1768449600000,5e-05
1768464000005,5e-05
1768478400000,5e-05
1768492800006,5e-05
1768507200000,5e-05
1768521600001,5e-05
1768536000000,5e-05
1768550400002,2.807e-05
1768564800000,5e-05
1768579200000,3.901e-05
1768593600000,5e-05
1768608000000,5e-05
1768622400005,5e-05
1768636800005,5e-05
1768651200000,5e-05
1768665600000,5e-05
1768680000000,5e-05
1768694400000,5e-05
1768708800000,5e-05
1768723200000,5e-05
1768737600007,5e-05
1768752000007,5e-05
1768766400000,5e-05
1768780800005,5e-05
1768795200000,5e-05
1768809600000,5e-05
1768824000001,5e-05
1768838400001,5e-05
1768852800000,5.75e-06
1768867200000,5e-05
1768881600000,5e-05
1768896000000,4.323e-05
1768910400000,5e-05
1768924800000,-3.888e-05
1768939200000,-3.143e-05
1768953600000,-3.172e-05
1768968000000,-5.1e-07
1768982400000,-3.583e-05
1768996800005,-2.2e-06
1769011200000,3.335e-05
1769025600002,-9.01e-06
1769040000002,-3.276e-05
1769054400003,1.33e-06
1769068800001,2.426e-05
1769083200000,-2.367e-05
1769097600000,1.057e-05
1769112000000,-7.267e-05
1769126400000,-5.856e-05
1769140800000,-4.284e-05
1769155200001,-5.669e-05
1769169600000,-4.586e-05
1769184000001,-1.177e-05
1769198400001,5e-05
1769212800001,5e-05
1769227200000,1.757e-05
1769241600000,1.065e-05
1769256000000,5.85e-06
1769270400000,-5.721e-05
1769284800000,-8.336e-05
1769299200000,-8.098e-05
1769313600000,8.85e-06
1769328000000,5e-05
1769342400004,5e-05
1769356800000,2.632e-05
1769371200001,1.099e-05
1769385600000,5e-05
1769400000000,5e-05
1769414400000,5e-05
1769428800000,5e-05
1769443200002,5e-05
1769457600000,5e-05
1769472000000,5e-05
1769486400000,1.076e-05
1769500800005,-6.7e-07
1769515200000,5e-05
1769529600000,5e-05
1769544000000,-6.843e-05
1769558400000,-0.00013885
1769572800000,5.87e-06
1769587200000,5e-05
1769601600000,5e-05
1769616000000,-2.62e-06
1769630400008,-1.782e-05
1769644800000,-5.705e-05
1769659200003,-0.00017795
1769673600001,-0.00012752
1769688000007,2.018e-05
1769702400000,-0.00013876
1769716800000,-4.29e-06
1769731200000,-1.851e-05
1769745600000,-0.00016844
1769760000003,-0.00017618
1769774400003,-8.077e-05
1769788800000,5e-05
1769803200001,5e-05
1769817600000,5e-05
1769832000001,5e-05
1769846400002,5e-05
1769860800002,5e-05
1769875200000,-1.251e-05
1769889600000,5e-05
1769904000000,5e-05
1769918400000,5e-05
1769932800000,5e-05
1769947200000,-3.779e-05
1769961600008,-5.274e-05
1769976000002,-0.00012659
1769990400001,1.58e-06
1770004800000,3.75e-05
1770019200002,5e-05
1770033600000,1.282e-05
1770048000000,-1.765e-05
1770062400003,-4.443e-05
1770076800000,-0.00011421
1770091200000,2.482e-05
1770105600003,5e-05
1770120000002,5e-05
1770134400000,3.05e-06
1770148800002,-0.00017697
1770163200000,-0.00012423
1770177600002,-0.00010388
1770192000005,-0.00012448
1770206400001,2.653e-05
1770220800000,-3.037e-05
1770235200000,-0.00010195
1770249600001,-0.00010623
1770264000006,-3.282e-05
1770278400000,-7.85e-05
1770292800000,-4.781e-05
1770307200000,2.617e-05
1770321600000,5e-05
1770336000000,5e-05
1770350400006,5e-05
1770364800017,-0.00015666
1770379200010,-5.275e-05
1770393600000,-0.00014511
1770408000000,-8.33e-06
1770422400001,-9.369e-05
1770436800001,-0.00012426
1770451200000,-0.00013201
1770465600005,-1.512e-05
1770480000001,-1.89e-06
1770494400000,2.179e-05
1770508800000,5e-05
1770523200000,5e-05
1770537600005,5e-05
1770552000000,5e-05
1770566400000,2.675e-05
1770580800000,5e-05
1770595200000,5e-05
1770609600000,5e-05
1770624000007,5e-05
1770638400000,-2.417e-05
1770652800001,-7.595e-05
1770667200001,4.185e-05
1770681600003,-1.722e-05
1770696000000,-8.491e-05
1770710400001,-7.295e-05
1770724800000,-6.979e-05
1770739200000,4.88e-06
1770753600000,5e-05
1770768000003,5e-05
1770782400000,5e-05
1770796800000,5e-05
1770811200000,5e-05
1770825600000,5e-05
1770840000000,9.59e-06
1770854400002,-5.153e-05
1770868800000,-5.331e-05
1770883200001,-9.393e-05
1770897600004,5e-05
1770912000000,5e-05
1770926400000,-9.943e-05
1770940800000,-2.77e-05
1770955200001,9.32e-06
1770969600000,5e-05
1770984000000,2.162e-05
1770998400000,5e-05
1771012800000,5e-05
1771027200002,5e-05
1771041600000,5e-05
1771056000000,-4.91e-06
1771070400000,-3.48e-05
1771084800000,-8.568e-05
1771099200005,-0.00013947
1771113600004,-1.245e-05
1771128000000,-4.741e-05
1771142400000,-6.231e-05
1771156800000,-5.289e-05
1771171200006,-9.758e-05
1771185600000,-0.00017529
1771200000001,-0.00017431
1771214400000,-3.831e-05
1771228800002,-2.162e-05
1771243200000,-3.433e-05
1771257600000,-7.141e-05
1771272000004,-1.482e-05
1771286400000,5e-05
1771300800000,5e-05
1771315200000,5e-05
1771329600000,5e-05
1771344000016,5e-05
1771358400000,5e-05
1771372800000,5e-05
1771387200000,5e-05
1771401600000,5e-05
1771416000001,-7.018e-05
1771430400000,-6.954e-05
1771444800003,-8.971e-05
1771459200000,-6.678e-05
1771473600000,-3.711e-05
1771488000000,1.882e-05
1771502400000,5e-05
1771516800000,-0.00010969
1771531200000,-3.174e-05
1771545600000,-7.82e-06
1771560000000,-4.281e-05
1771574400000,-8.131e-05
1771588800000,-4.715e-05
1771603200009,-3.621e-05
1771617600000,-5.343e-05
1771632000010,5e-05
1771646400000,5e-05
1771660800000,5e-05
1771675200001,5e-05
1771689600000,-2.593e-05
1771704000000,-2.708e-05
1771718400004,1.476e-05
1771732800000,4.273e-05
1771747200000,2.35e-05
1771761600001,5.2e-07
1771776000000,5e-05
1771790400000,-5.014e-05
1771804800000,-1.616e-05
1771819200003,-0.00010525
1771833600000,-9.94e-06
1771848000000,5e-05
1771862400000,5e-05
1771876800000,1.412e-05
1771891200001,-5.25e-05
1771905600005,4.4e-05
1771920000000,5e-05
1771934400000,5e-05
1771948800000,5e-05
1771963200018,5e-05
1771977600000,-6.143e-05
1771992000000,-3.597e-05
1772006400000,-9.658e-05
1772020800000,5e-05
1772035200000,3.494e-05
1772049600001,-2.872e-05
1772064000000,5e-05
1772078400000,5e-05
1772092800000,5e-05
1772107200002,5e-05
1772121600007,-8.76e-06
1772136000005,5e-05
1772150400000,4.504e-05
1772164800011,5e-05
1772179200006,5e-05
1772193600000,1.102e-05
1772208000006,5e-05
1772222400000,-8.039e-05
1772236800001,-5.705e-05
1772251200011,-0.00010393
1772265600006,-7.325e-05
1772280000000,2.563e-05
1772294400000,5e-05
1772308800000,5e-05
1772323200000,5e-05
1772337600000,5e-05
1772352000003,5e-05
1772366400000,5e-05
1772380800000,5e-05
1772395200000,5e-05
1772409600000,5e-05
1772424000000,5e-05
1772438400000,5e-05
1772452800001,5e-05
1772467200000,5e-05
1772481600001,-3.564e-05
1772496000000,2.362e-05
1772510400000,-7.7e-06
1772524800000,2.161e-05
1772539200004,5e-05
1772553600000,5e-05
1772568000000,3.126e-05
1772582400000,2.977e-05
1772596800000,2.16e-06
1772611200005,-8.79e-06
1772625600000,-6.29e-05
1772640000000,-0.00012173
1772654400002,-0.00015317
1772668800000,-0.00010444
1772683200000,-3.243e-05
1772697600000,2.182e-05
1772712000000,2.093e-05
1772726400000,4.617e-05
1772740800003,5e-05
1772755200000,5e-05
1772769600001,5e-05
1772784000002,5e-05
1772798400000,1.656e-05
1772812800000,3.671e-05
1772827200000,5e-05
1772841600000,5e-05
1772856000000,5e-05
1772870400000,5e-05
1772884800000,5e-05
1772899200000,5e-05
1772913600003,5e-05
1772928000000,1.695e-05
1772942400001,5e-05
1772956800000,5e-05
1772971200000,5e-05
1772985600000,5e-05
1773000000000,5e-05
1773014400000,5e-05
1773028800000,5e-05
1773043200000,5e-05
1773057600000,2.686e-05
1773072000004,-0.00011646
1773086400005,2.237e-05
1773100800000,3.069e-05
1773115200000,1.746e-05
1773129600007,-2.07e-05
1773144000005,-8.3e-06
1773158400002,-5.701e-05
1773172800000,5e-05
1773187200001,1.926e-05
1773201600000,-2.354e-05
1773216000000,-4.087e-05
1773230400000,-4.289e-05
1773244800006,-0.00011635
1773259200001,-0.00016411
1773273600000,-0.00021183
1773288000000,-8.771e-05
1773302400000,-0.00013924
1773316800000,-0.00016041
1773331200000,-0.00011139
1773345600000,-0.00014068
1773360000000,-0.00013258
1773374400000,-0.00027487
1773388800000,-0.00017499
1773403200011,-0.00010988
1773417600000,-2.167e-05
1773432000005,2.556e-05
1773446400000,-2.73e-05
1773460800000,-5.032e-05
1773475200000,-5.044e-05
1773489600000,-1.81e-05
1773504000005,2.338e-05
1773518400000,4.659e-05
1773532800000,5e-05
1773547200000,1.349e-05
1773561600000,-6.631e-05
1773576000000,-6.777e-05
1773590400000,-3.569e-05
1773604800000,1.821e-05
1773619200004,5e-05
1773633600000,5e-05
1773648000006,5e-05
1773662400000,5e-05
1773676800000,4.844e-05
1773691200000,2.285e-05
1773705600000,5e-05
1773720000006,-3.306e-05
1773734400002,2.686e-05
1773748800001,5e-05
1773763200001,8.51e-06
1773777600001,5e-05
1773792000000,5e-05
1773806400000,5e-05
1773820800000,5e-05
1773835200000,5e-05
1773849600001,3.769e-05
1773864000003,-0.00011544
1773878400001,-4.577e-05
1773892800000,-1.14e-06
1773907200000,3.928e-05
1773921600000,5e-05
1773936000000,5e-05
1773950400000,5e-05
1773964800000,3.542e-05
1773979200000,-1.378e-05
1773993600000,2.457e-05
1774008000000,-1.181e-05
1774022400000,5e-05
1774036800004,5e-05
1774051200000,-5.51e-06
1774065600006,1.035e-05
1774080000004,-1.733e-05
1774094400000,-1.147e-05
1774108800003,5e-05
1774123200001,5e-05
1774137600001,5e-05
1774152000000,5e-05
1774166400002,5e-05
1774180800000,5e-05
1774195200002,5e-05
1774209600000,5e-05
1774224000000,5e-05
1774238400001,5e-05
1774252800001,5e-05
1774267200004,5e-05
1774281600000,5e-05
1774296000000,5e-05
1774310400001,5e-05
1774324800000,5e-05
1774339200000,5e-05
1774353600000,5e-05
1774368000000,5e-05
1774382400001,5e-05
1774396800000,4.929e-05
1774411200000,5e-05
1774425600001,5e-05
1774440000000,5e-05
1774454400000,5e-05
1774468800004,5e-05
1774483200002,5e-05
1774497600000,-2.41e-06
1774512000001,5e-05
1774526400000,5e-05
1774540800000,5e-05
1774555200000,5e-05
1774569600000,5e-05
1774584000000,3.728e-05
1774598400000,5e-05
1774612800000,5e-05
1774627200001,5e-05
1774641600000,4.817e-05
1774656000000,-5.685e-05
1774670400000,5e-05
1774684800001,2.002e-05
1774699200003,-0.00014956
1774713600001,-0.00018085
1774728000000,-0.00020566
1774742400001,-0.00020776
1774756800000,7.9e-06
1774771200000,-5.004e-05
1774785600001,-2.002e-05
1774800000000,5e-05
1774814400000,-4.182e-05
1774828800000,3.929e-05
1774843200000,5e-05
1774857600000,5e-05
1774872000000,5e-05
1774886400000,5e-05
1774900800000,5e-05
1774915200000,5e-05
1774929600000,5e-05
1774944000000,5e-05
1774958400001,5e-05
1774972800000,5e-05
1774987200000,5e-05
1775001600000,5e-05
1775016000002,5e-05
1775030400000,5e-05
1775044800003,5e-05
1775059200000,5e-05
1775073600004,5e-05
1775088000000,5e-05
1775102400000,5e-05
1775116800001,5e-05
1775131200000,5e-05
1775145600002,5e-05
1775160000000,5e-05
1775174400000,5e-05
