fundingTime,fundingRate
1719820800000,0.0001
1719849600010,0.00011504
1719878400004,0.00017901
1719907200008,0.0001
1719936000010,0.00028837
1719964800005,0.0001351
1719993600005,0.00037103
1720022400000,0.0001
1720051200011,0.0001
1720080000000,0.00014463
1720108800017,0.00014736
1720137600006,0.0001
1720166400006,0.0001
1720195200000,0.0001
1720224000000,0.0001
1720252800001,0.0001
1720281600000,0.0001
1720310400000,0.0001
1720339200006,0.0001
1720368000005,0.0001
1720396800011,0.0001
1720425600011,0.0001
1720454400014,0.0001
1720483200010,0.0001
1720512000002,0.0001
1720540800000,0.0001
1720569600001,0.0001
1720598400000,0.0001
1720627200001,0.0001
1720656000007,0.0001
1720684800000,0.0001
1720713600001,0.0001
1720742400000,0.0001
1720771200005,0.0001
1720800000000,0.0001
1720828800003,0.0001
1720857600013,0.0001
1720886400018,0.0001
1720915200000,0.0001
1720944000009,0.0001
1720972800000,0.0001
1721001600000,0.0001
1721030400003,0.00028136
1721059200000,0.0001
1721088000000,0.0001
1721116800002,0.0001
1721145600000,0.0001
1721174400003,0.0001
1721203200000,0.0001
1721232000000,0.0001
1721260800000,0.00027312
1721289600010,0.0001
1721318400000,0.0001
1721347200003,0.0001
1721376000003,0.00011327
1721404800006,0.0001
1721433600012,0.0001
1721462400000,0.0001
1721491200009,0.0001
1721520000000,0.0001
1721548800009,0.0001
1721577600015,0.0001
1721606400004,0.0001
1721635200003,0.0001
1721664000003,0.00037331
1721692800000,0.00046489
1721721600004,0.00108346
1721750400000,0.00030623
1721779200000,0.0002518
1721808000010,0.0001
1721836800002,0.0001
1721865600000,0.00027153
1721894400000,0.00052467
1721923200000,0.00065633
1721952000011,0.0001
1721980800000,0.0001
1722009600000,0.0001
1722038400006,0.0001
1722067200000,0.0001
1722096000002,0.0001
1722124800016,0.0001
1722153600010,0.0001
1722182400011,0.0001
1722211200000,0.0001
1722240000000,0.0001
1722268800008,0.0001
1722297600000,0.0001
1722326400001,0.0001
1722355200024,0.0001
1722384000000,0.0001
1722412800003,0.0001
1722441600000,0.0001
1722470400004,0.0001
1722499200010,0.00048057
1722528000005,0.00055875
1722556800000,0.00134471
1722585600000,0.0001
1722614400019,0.00015734
1722643200000,0.0001
1722672000007,0.00065375
1722700800015,0.00039279
1722729600000,0.0001
1722758400011,0.0001
1722787200000,0.0001
1722816000000,0.0001
1722844800002,0.0001
1722873600000,0.0001
1722902400000,0.0001
1722931200002,0.00013748
1722960000005,0.0001
1722988800003,0.0001
1723017600021,0.0001
1723046400010,0.0001
1723075200000,0.0001
1723104000014,0.0001
1723132800044,0.0001
1723161600009,0.0001
1723190400013,0.0001
1723219200000,0.0001
1723248000001,0.0001
1723276800004,0.0001
1723305600000,0.0001
1723334400013,0.0001
1723363200000,0.0001
1723392000002,0.0001
1723420800000,0.00024325
1723449600000,0.0001
1723478400002,0.0001
1723507200008,0.0001
1723536000001,0.0001
1723564800000,0.0001
1723593600003,0.0001
1723622400000,0.0001
1723651200003,0.0001
1723680000000,0.0001
1723708800000,0.0001
1723737600006,0.0001
1723766400003,0.0001
1723795200000,0.0001
1723824000004,0.0001
1723852800000,0.0001
1723881600000,0.0001
1723910400000,0.0001
1723939200002,0.0001
1723968000010,0.0001
1723996800003,0.0001
1724025600000,0.0001
1724054400000,0.0001
1724083200000,0.0001
1724112000000,0.0001
1724140800003,0.0001
1724169600009,0.0001
1724198400000,0.0001
1724227200002,0.0001
1724256000000,0.0001
1724284800005,0.0001
1724313600002,0.0001
1724342400000,0.0001
1724371200001,0.0001
1724400000006,0.0001
1724428800007,0.0001
1724457600001,0.0001
1724486400001,0.0001
1724515200007,0.0001
1724544000003,0.0001
1724572800010,0.0001
1724601600002,0.0001
1724630400000,0.0001
1724659200022,0.0001
1724688000000,0.0001
1724716800002,0.0001
1724745600000,0.0001
1724774400000,0.0001
1724803200007,0.0001
1724832000000,0.0001
1724860800000,0.0001
1724889600007,0.0001
1724918400000,0.0001
1724947200004,0.0001
1724976000009,0.0001
1725004800007,0.0001
1725033600000,0.0001
1725062400007,0.0001
1725091200010,0.0001
1725120000012,0.0001
1725148800018,0.0001
1725177600016,0.0001
1725206400001,0.0001
1725235200000,0.0001
1725264000007,0.0001
1725292800003,0.0001
1725321600013,0.0001
1725350400008,0.0001
1725379200000,0.0001
1725408000002,0.0001
1725436800001,0.0001
1725465600002,0.0001
1725494400000,0.0001
1725523200000,0.0001
1725552000005,0.0001
1725580800005,0.0001
1725609600002,0.0001
1725638400000,0.0001
1725667200000,0.0001
1725696000005,0.0001
1725724800009,0.0001
1725753600000,0.0001
1725782400005,0.0001
1725811200003,0.0001
1725840000003,0.0001
1725868800010,0.0001
1725897600000,0.0001
1725926400004,0.0001
1725955200000,0.0001
1725984000000,0.0001
1726012800006,0.0001
1726041600000,0.0001
1726070400000,0.0001
1726099200006,0.0001
1726128000001,0.0001
1726156800000,0.0001
1726185600000,0.0001
1726214400000,0.0001
1726243200000,0.0001
1726272000002,-0.0001431
1726300800001,0.0001
1726329600008,0.0001
1726358400003,0.0001
1726387200004,0.0001
1726416000000,0.0001
1726444800000,0.0001
1726473600012,0.0001
1726502400000,0.0001
1726531200012,0.0001
1726560000000,0.0001
1726588800017,0.0001
1726617600016,0.0001
1726646400002,0.0001
1726675200000,0.0001
1726704000000,0.0001
1726732800001,0.0001
1726761600000,0.0001
1726790400000,0.0001
1726819200001,0.0001
1726848000000,0.0001
1726876800000,0.0001
1726905600000,0.0001
1726934400000,0.0001
1726963200001,0.0001
1726992000000,4.35e-05
1727020800000,0.0001
1727049600000,6.055e-05
1727078400000,7.425e-05
1727107200002,0.0001
1727136000002,0.0001
1727164800005,0.0001
1727193600000,0.0001
1727222400000,-8.73e-05
1727251200000,-0.00017827
1727280000000,6.32e-06
1727308800000,0.0001
1727337600000,0.0001
1727366400010,0.0001
1727395200006,0.0001
1727424000000,0.0001
1727452800000,0.0001
1727481600000,0.0001
1727510400000,0.0001
1727539200001,0.0001
1727568000000,0.0001
1727596800000,0.0001
1727625600001,0.0001
1727654400000,0.0001
1727683200000,0.0001
1727712000000,0.0001
1727740800000,0.0001
1727769600000,0.0001
1727798400000,0.0001
1727827200000,0.0001
1727856000000,0.0001
1727884800003,0.0001
1727913600000,0.0001
1727942400004,0.0001
1727971200000,0.0001
1728000000000,0.0001
1728028800003,0.0001
1728057600000,0.0001
1728086400000,0.0001
1728115200000,0.0001
1728144000000,0.0001
1728172800000,0.0001
1728201600000,0.0001
1728230400003,0.0001
1728259200000,0.0001
1728288000000,0.0001
1728316800005,0.0001
1728345600000,0.0001
1728374400000,0.0001
1728403200000,0.0001
1728432000000,0.0001
1728460800000,0.0001
1728489600000,0.0001
1728518400000,0.0001
1728547200000,0.0001
1728576000000,0.0001
1728604800000,0.0001
1728633600000,0.0001
1728662400000,0.0001
1728691200000,0.0001
1728720000000,0.0001
1728748800002,0.0001
1728777600000,0.0001
1728806400000,0.0001
1728835200000,0.0001
1728892800001,0.0001
1728921600000,0.0001
1728950400000,0.0001
1728979200000,0.0001
1729008000000,0.0001
1729036800000,0.0001
1729065600000,0.0001
1729094400001,0.0001
1729123200000,0.0001
1729152000000,0.0001
1729180800000,0.0001
1729209600000,0.0001
1729238400000,0.0001
1729267200002,0.0001
1729296000000,9.305e-05
1729324800000,0.0001
1729353600000,0.0001
1729382400000,0.0001
1729411200000,0.0001
1729440000000,0.0001
1729468800001,0.0001
1729497600000,0.0001
1729526400000,0.0001
1729555200000,0.0001
1729584000000,0.0001
1729612800004,0.0001
1729641600000,0.0001
1729670400000,0.0001
1729699200000,0.0001
1729728000005,0.0001
1729756800000,0.0001
1729785600000,0.0001
1729814400000,0.0001
1729843200001,0.0001
1729872000001,0.0001
1729900800005,0.0001
1729929600000,0.0001
1729958400002,0.0001
1729987200000,0.0001
1730016000000,0.0001
1730044800000,0.0001
1730073600001,0.0001
1730102400000,0.0001
1730131200000,0.0001
1730160000000,0.0001
1730188800001,0.0001
1730217600000,0.0001
1730246400000,0.0001
1730275200000,0.0001
1730304000000,0.0001
1730332800000,0.0001
1730361600000,0.0001
1730390400001,0.0001
1730419200000,0.0001
1730448000000,0.0001
1730476800000,0.0001
1730505600000,0.0001
1730534400000,0.0001
1730563200002,0.0001
1730592000003,0.0001
1730620800001,0.0001
1730649600001,0.0001
1730678400000,0.0001
1730707200000,0.0001
1730736000000,0.0001
1730764800000,0.0001
1730793600000,0.0001
1730822400001,0.0001
1730851200000,0.0001
1730880000000,0.0001
1730908800000,0.0001
1730937600000,0.0001
1730966400000,0.0001
1730995200000,0.0001
1731024000000,0.0001
1731052800000,0.0001
1731081600002,0.0001
1731110400000,0.0001
1731139200000,0.0001
1731168000000,0.0001
1731196800000,0.0001
1731225600001,0.00034691
1731254400001,0.00019935
1731283200004,0.00012455
1731312000000,0.0001
1731340800000,0.0001
1731369600001,0.00036857
1731398400000,0.00020209
1731427200005,0.00053132
1731456000003,0.0001
1731484800000,0.0001
1731513600000,0.0001
1731542400000,0.0001
1731571200000,0.0001
1731600000000,0.00014117
1731628800002,0.0001
1731657600000,0.0001
1731686400000,0.0001
1731715200000,0.0001
1731744000000,0.0001
1731772800000,0.0001
1731801600000,0.0001
1731830400000,0.0001
1731859200004,0.0001
1731888000000,0.0001
1731916800000,0.00012444
1731945600000,0.0001
1731974400002,0.0001
1732003200000,0.00019675
1732032000000,0.00011556
1732060800001,0.00053109
1732089600000,0.00023382
1732118400000,0.0001
1732147200002,0.0001
1732176000000,0.0001
1732204800001,0.00011002
1732233600001,0.0001
1732262400001,0.00045799
1732291200000,0.00017635
1732320000000,0.0001
1732348800000,0.00028971
1732377600000,0.00063969
1732406400000,0.00045773
1732435200000,0.00047869
1732464000000,0.0001
1732492800000,0.0001
1732521600000,0.00018509
1732550400000,0.00055355
1732579200001,0.00010613
1732608000001,0.0008942
1732636800000,0.00025904
1732665600000,0.00046991
1732694400000,0.00043878
1732723200000,0.00037471
1732752000000,0.00048551
1732780800000,0.00041384
1732809600001,0.00030014
1732838400000,0.00026603
1732867200000,0.00019454
1732896000000,0.00031216
1732924800003,0.00092545
1732953600000,0.00011916
1732982400000,0.00034582
1733011200000,0.00053302
1733040000000,0.00058251
1733068800000,0.00036092
1733097600000,0.00032379
1733126400000,0.00030375
1733155200000,0.0005215
1733184000002,0.00033598
1733212800002,0.00035829
1733241600000,0.00031645
1733270400000,0.00030847
1733299200000,0.00011522
1733328000000,0.0003379
1733356800001,0.0004707
1733385600000,0.00057389
1733414400001,0.00051421
1733443200000,0.00029168
1733472000000,0.00012192
1733500800000,0.00056583
1733529600000,0.00065434
1733558400001,0.0001
1733587200000,0.0001
1733616000001,0.0001
1733644800000,0.00046267
1733673600000,0.00039739
1733702400000,0.00051484
1733731200000,0.00037317
1733760000000,0.0001
1733788800000,0.00069792
1733817600000,0.00088461
1733846400000,0.00052245
1733875200033,0.00135735
1733904000000,0.0001
1733932800000,0.0001
1733961600000,0.0001
1733990400000,0.0001
1734019200000,0.0001
1734048000000,0.0001
1734076800005,0.0001
1734105600000,0.0001
1734134400002,0.0001
1734163200000,0.0001
1734192000000,0.0001
1734220800000,0.0001
1734249600000,0.0001
1734278400000,0.0001
1734307200000,0.0001
1734336000000,0.0001
1734364800000,0.0001
1734393600000,0.0001
1734422400000,0.0001
1734451200000,0.0001
1734480000000,0.00011386
1734508800000,0.0001
1734537600000,0.0001
1734566400000,0.0005531
1734595200000,0.0001
1734624000001,0.0001
1734652800000,0.0001
1734681600000,0.0001
1734710400000,0.0001
1734739200000,0.00029151
1734768000000,0.00016432
1734796800000,0.0001235
1734825600000,0.0001
1734854400000,0.0001
1734883200000,0.0001
1734912000000,0.0001
1734940800000,0.0001
1734969600000,0.0001
1734998400000,0.00046203
1735027200000,0.0001
1735056000000,0.00059299
1735084800000,0.00177954
1735113600000,0.00117782
1735142400000,0.00145398
1735171200000,0.00119174
1735200000000,0.00094957
1735228800000,0.00038108
1735257600000,0.0001576
1735286400000,0.0001
1735315200000,0.00038263
1735344000000,0.00026061
1735372800000,0.0001
1735401600000,0.0001
1735430400000,0.0001
1735459200000,0.0001
1735488000001,0.00021284
1735516800000,0.0001
1735545600000,0.0001
1735574400000,0.0001
1735603200000,0.00028764
1735632000000,0.00064023
1735660800000,0.00040637
1735689600000,0.0001
1735718400000,0.00019165
1735747200000,0.0001
1735776000001,0.00039286
1735804800000,0.0004919
1735833600000,0.00078065
1735862400000,0.0001
1735891200000,0.0001
1735920000000,0.0001
1735948800000,0.00052523
1735977600000,0.00053232
1736006400000,0.00059511
1736035200000,0.00055683
1736064000000,0.00035543
1736092800000,0.00019509
1736121600000,0.00028836
1736150400000,0.0001
1736179200000,0.0001
1736208000000,0.0001
1736236800000,0.0001
1736265600000,0.0001
1736294400000,0.0001
1736323200000,0.00014095
1736352000000,0.0001299
1736380800000,0.0001
1736409600000,0.0001
1736438400001,0.0001
1736467200000,0.0001
1736496000001,0.0001
1736524800000,0.0001
1736553600000,0.0001
1736582400000,0.0001
1736611200000,0.0001
1736640000000,0.0001
1736668800000,0.0001
1736697600000,0.0001
1736726400000,0.0001
1736755200000,0.0001
1736784000000,0.0001
1736812800000,0.00019492
1736841600000,0.0001
1736870400001,0.0001
1736899200000,0.0001
1736928000000,0.0001
1736956800000,0.0001
1736985600000,0.0001
1737014400000,0.0001
1737043200000,0.0001
1737072000000,0.00032126
1737100800000,0.00036912
1737129600000,0.0001
1737158400000,0.0001
1737187200000,0.0001
1737216000000,0.0001
1737244800000,0.0001
1737273600000,0.0001
1737302400000,0.0001
1737331200000,0.00051221
1737360000000,0.00029637
1737388800000,0.00017596
1737417600000,0.0001
1737446400001,0.0001
1737475200000,0.0001
1737504000000,0.0001
1737532800000,0.0002623
1737561600000,0.00045106
1737590400000,0.00059797
1737619200000,0.00034973
1737648000000,0.00053195
1737676800000,0.00061496
1737705600000,0.00013977
1737734400000,0.0001
1737763200000,0.0001
1737792000000,0.0001
1737820800001,0.0001
1737849600000,0.0001
1737878400000,0.0001
1737907200001,0.0001
1737936000001,0.0001
1737964800000,0.0001
1737993600000,0.0001
1738022400000,0.0001
1738051200000,0.0001
1738080000000,0.0001
1738108800000,0.0001
1738137600000,0.0001
1738166400000,0.0001
1738195200001,0.0001
1738224000000,0.0001
1738252800000,0.0001
1738281600000,0.0001
1738310400000,0.0001
1738339200000,0.0001
1738368000000,0.0001
1738396800001,0.0001
1738425600000,0.0001
1738454400000,0.0001
1738483200000,0.0001
1738512000001,0.0001
1738540800000,0.00013864
1738569600001,0.0001
1738598400000,0.0001
1738627200001,0.0001
1738656000000,0.0001
1738684800000,0.0001
1738713600000,0.0001
1738742400002,0.0001
1738771200000,0.0001
1738800000000,0.0001
1738828800000,0.0001
1738857600001,0.0001
1738886400000,0.0001
1738915200000,0.0001
1738944000000,0.0001
1738972800000,0.0001
1739001600000,0.0001
1739030400001,0.0001
1739059200000,0.0001
1739088000000,0.0001
1739116800000,0.0001
1739145600000,0.0001
1739174400001,0.0001
1739203200001,0.0001
1739232000000,0.0001
1739260800000,0.0001
1739289600000,0.0001
1739318400000,0.0001
1739347200000,0.0001
1739376000001,0.0001
1739404800000,0.0001
1739433600000,0.0001
1739462400000,0.0001
1739491200000,0.0001
1739520000000,0.0001
1739548800000,0.0001
1739577600000,0.0001
1739606400000,0.0001
1739635200000,0.0001
1739664000000,0.0001
1739692800000,0.0001
1739721600000,0.0001
1739750400000,0.0001
1739779200000,0.0001
1739808000000,0.0001
1739836800000,0.0001
1739865600000,0.0001
1739894400000,0.0001
1739923200000,0.0001
1739952000000,0.0001
1739980800000,0.0001
1740009600000,0.0001
1740038400000,0.0001
1740067200001,0.0001
1740096000000,0.0001
1740124800001,0.0001
1740153600000,0.0001
1740182400000,0.0001
1740211200000,0.0001
1740240000000,0.0001
1740268800000,0.0001
1740297600000,0.0001
1740326400000,0.0001
1740355200000,0.0001
1740384000000,0.0001
1740412800000,0.0001
1740441600000,0.0001
1740470400000,0.0001
1740499200000,0.0001
1740528000000,0.0001
1740556800000,0.0001
1740585600000,0.0001
1740614400000,0.0001
1740643200000,0.0001
1740672000000,0.0001
1740700800000,0.0001
1740729600000,0.0001
1740758400000,0.0001
1740787200001,0.0001
1740816000000,0.0001
1740844800000,0.0001
1740873600000,0.0001
1740902400000,0.0001
1740931200000,0.0001
1740960000000,0.0001
1740988800000,0.0001
1741017600000,0.0001
1741046400000,0.0001
1741075200000,0.0001
1741104000000,0.0001
1741132800000,0.0001
1741161600000,0.0001
1741190400000,0.0001
1741219200001,0.0001
1741248000000,0.0001
1741276800000,0.0001
1741305600000,0.0001
1741334400000,0.0001
1741363200000,0.0001
1741392000000,0.0001
1741420800000,0.0001
1741449600000,0.0001
1741478400000,0.0001
1741507200000,0.0001
1741536000000,0.0001
1741564800001,0.0001
1741593600000,0.0001
1741622400000,0.0001
1741651200000,0.0001
1741680000000,0.0001
1741708800000,0.0001
1741737600000,0.0001
1741766400000,0.0001
1741795200001,0.0001
1741824000000,0.0001
1741852800000,0.0001
1741881600000,0.0001
1741910400000,0.0001
1741939200000,0.0001
1741968000000,0.0001
1741996800000,0.0001
1742025600000,0.0001
1742054400000,0.0001
1742083200000,0.0001
1742112000000,0.0001
1742140800000,0.0001
1742169600000,0.0001
1742198400000,0.0001
1742227200000,0.0001
1742256000000,0.0001
1742284800001,0.0001
1742313600000,0.0001
1742342400000,0.0001
1742371200000,0.0001
1742400000000,0.0001
1742428800000,0.0001
1742457600000,0.0001
1742486400000,0.0001
1742515200000,0.0001
1742544000001,0.0001
1742572800000,0.0001
1742601600000,0.0001
1742630400000,0.0001
1742659200000,0.0001
1742688000000,0.0001
1742716800000,0.0001
1742745600000,0.0001
1742774400000,0.0001
1742803200001,0.0001
1742832000000,0.0001
1742860800000,0.0001
1742889600000,0.0001
1742918400000,0.0001
1742947200000,0.0001
1742976000000,0.0001
1743004800000,0.0001
1743033600000,0.0001
1743062400000,0.0001
1743091200000,0.0001
1743120000000,0.0001
1743148800000,0.0001
1743177600000,0.0001
1743206400000,0.0001
1743235200000,0.0001
1743264000000,0.0001
1743292800000,0.0001
1743321600000,0.0001
1743350400001,0.0001
1743379200000,0.0001
1743408000000,0.0001
1743436800000,0.0001
1743465600000,0.0001
1743494400000,0.0001
1743523200000,0.0001
1743552000000,0.0001
1743580800000,0.0001
1743609600000,0.0001
1743638400000,0.0001
1743667200000,0.0001
1743696000000,0.0001
1743724800000,0.0001
1743753600000,0.0001
1743782400000,0.0001
1743811200001,0.0001
1743840000000,0.0001
1743868800001,0.0001
1743897600000,6.581e-05
1743926400000,0.0001
1743955200000,0.0001
1743984000000,0.0001
1744012800000,0.0001
1744041600000,0.0001
1744070400000,0.0001
1744099200000,0.0001
1744128000000,0.0001
1744156800000,0.0001
1744185600000,0.0001
1744214400000,0.0001
1744243200000,0.0001
1744272000000,0.0001
1744300800000,0.0001
1744329600000,0.0001
1744358400000,5.752e-05
1744387200000,9.559e-05
1744416000000,5.595e-05
1744444800000,7.671e-05
1744473600000,0.0001
1744502400000,7.927e-05
1744531200000,0.0001
1744560000000,0.0001
1744588800000,8.117e-05
1744617600000,0.0001
1744646400000,3.897e-05
1744675200000,9.53e-06
1744704000001,6.305e-05
1744732800000,5.249e-05
1744761600000,6.577e-05
1744790400000,0.0001
1744819200000,3.361e-05
1744848000000,1.395e-05
1744876800000,4.874e-05
1744905600000,5.989e-05
1744934400000,2.877e-05
1744963200000,8.116e-05
1744992000000,7.089e-05
1745020800000,2.365e-05
1745049600000,7.397e-05
1745078400000,-9.2e-07
1745107200001,4.645e-05
1745136000000,4.366e-05
1745164800000,3.33e-06
1745193600000,5.291e-05
1745222400000,7.533e-05
1745251200000,7.131e-05
1745280000000,0.0001
1745308800000,-2.182e-05
1745337600000,-7.925e-05
1745366400000,2.289e-05
1745395200000,4.935e-05
1745424000000,8.717e-05
1745452800001,-4.84e-06
1745481600000,7.376e-05
1745510400000,2.948e-05
1745539200000,2.923e-05
1745568000000,5.209e-05
1745596800000,1.086e-05
1745625600000,-6.624e-05
1745654400000,-2.239e-05
1745683200000,4.267e-05
1745712000000,-3.51e-06
1745740800000,2.675e-05
1745769600000,2.112e-05
1745798400000,1.833e-05
1745827200000,-3.864e-05
1745856000000,-2.381e-05
1745884800000,0.0001
1745913600000,0.0001
1745942400000,5.902e-05
1745971200001,7.27e-06
1746000000000,-2.116e-05
1746028800000,-3.116e-05
1746057600000,4.207e-05
1746086400000,3.51e-06
1746115200000,-5.352e-05
1746144000000,-0.00013984
1746172800000,-3.711e-05
1746201600000,-5.472e-05
1746230400000,-1.655e-05
1746259200000,8.357e-05
1746288000000,2.132e-05
1746316800001,2.468e-05
1746345600000,2.575e-05
1746374400000,6.864e-05
1746403200000,-7.41e-06
1746432000000,3.646e-05
1746460800000,6.897e-05
1746489600001,5.305e-05
1746518400000,7.321e-05
1746547200000,2.782e-05
1746576000000,6.015e-05
1746604800000,2.633e-05
1746633600000,3.857e-05
1746662400000,4.285e-05
1746691200000,7.624e-05
1746720000000,6.281e-05
1746748800000,0.0001
1746777600000,0.0001
1746806400000,0.0001
1746835200000,0.0001
1746864000000,0.0001
1746892800001,5.657e-05
1746921600000,0.0001
1746950400001,0.0001
1746979200000,0.0001
1747008000000,0.0001
1747036800000,0.0001
1747065600000,0.0001
1747094400000,0.0001
1747123200000,0.0001
1747152000000,0.0001
1747180800000,0.0001
1747209600000,0.0001
1747238400001,0.0001
1747267200000,0.0001
1747296000001,0.0001
1747324800001,0.0001
1747353600000,0.0001
1747382400000,0.0001
1747411200000,9.305e-05
1747440000000,4.782e-05
1747468800000,7.146e-05
1747497600000,5.65e-05
1747526400000,0.0001
1747555200001,9.96e-05
1747584000000,0.0001
1747612800002,0.0001
1747641600000,0.0001
1747670400000,3.544e-05
1747699200000,7.185e-05
1747728000002,0.0001
1747756800000,5.613e-05
1747785600001,0.0001
1747814400000,0.0001
1747843200000,7.563e-05
1747872000000,7.876e-05
1747900800001,0.0001
1747929600000,0.0001
1747958400000,0.0001
1747987200000,0.0001
1748016000001,0.0001
1748044800000,0.0001
1748073600000,9.234e-05
1748102400000,9.734e-05
1748131200000,0.0001
1748160000000,0.0001
1748188800000,6.514e-05
1748217600000,5.753e-05
1748246400000,0.0001
1748275200000,0.0001
1748304000000,0.0001
1748332800000,7.525e-05
1748361600000,4.035e-05
1748390400000,0.0001
1748419200000,0.0001
1748448000000,0.0001
1748476800000,8.07e-05
1748505600000,6.305e-05
1748534400000,0.0001
1748563200000,0.0001
1748592000000,0.0001
1748620800001,0.0001
1748649600000,0.0001
1748678400000,0.0001
1748707200001,7.816e-05
1748736000000,6.001e-05
1748764800000,0.0001
1748793600000,8.291e-05
1748822400000,1.16e-05
1748851200000,9.265e-05
1748880000000,0.0001
1748908800000,6.138e-05
1748937600000,9.388e-05
1748966400000,6.453e-05
1748995200000,5.691e-05
1749024000000,6.889e-05
1749052800000,3.217e-05
1749081600000,2.25e-05
1749110400000,6.023e-05
1749139200000,7.466e-05
1749168000002,2.125e-05
1749196800000,9.8e-06
1749225600001,5.14e-06
1749254400000,5.02e-06
1749283200000,1.055e-05
1749312000000,4.631e-05
1749340800000,3.881e-05
1749369600000,7.439e-05
1749398400000,-4.789e-05
1749427200000,-3.099e-05
1749456000001,5.792e-05
1749484800000,4.031e-05
1749513600001,7.396e-05
1749542400000,0.0001
1749571200000,0.0001
1749600000000,9.222e-05
1749628800004,9.958e-05
1749657600000,7.781e-05
1749686400001,4.489e-05
1749715200001,7.942e-05
1749744000000,5.998e-05
1749772800000,3.606e-05
1749801600001,5.934e-05
1749830400000,4.701e-05
1749859200000,-4.42e-06
1749888000000,3.446e-05
1749916800002,4.257e-05
1749945600001,2.683e-05
1749974400000,5.063e-05
1750003200000,0.0001
1750032000000,3.118e-05
1750060800000,0.0001
1750089600000,0.0001
1750118400000,7.003e-05
1750147200000,0.0001
1750176000000,0.0001
1750204800000,6.668e-05
1750233600000,8.701e-05
1750262400000,0.0001
1750291200001,4.304e-05
1750320000001,0.0001
1750348800000,0.0001
1750377600000,0.0001
1750406400001,0.0001
1750435200000,0.0001
1750464000000,5.169e-05
1750492800000,0.0001
1750521600000,0.0001
1750550400001,9.385e-05
1750579200001,0.0001
1750608000000,8.231e-05
1750636800001,7.604e-05
1750665600000,3.136e-05
1750694400000,0.0001
1750723200000,7.367e-05
1750752000001,9.209e-05
1750780800000,7.318e-05
1750809600001,8.607e-05
1750838400000,4.073e-05
1750867200000,0.0001
1750896000000,-1.058e-05
1750924800001,6.513e-05
1750953600000,1.397e-05
1750982400000,0.0001
1751011200000,0.0001
1751040000000,1.255e-05
1751068800000,-7.791e-05
1751097600001,-9.573e-05
1751126400000,-0.00011282
1751155200000,6.954e-05
1751184000000,0.0001
1751212800000,0.0001
1751241600000,6.662e-05
1751270400000,0.0001
1751299200001,0.0001
1751328000002,0.0001
1751356800000,0.0001
1751385600000,0.0001
1751414400000,0.0001
1751443200000,0.0001
1751472000000,0.0001
1751500800000,0.0001
1751529600001,0.0001
1751558400000,0.0001
1751587200000,0.0001
1751616000001,0.0001
1751644800001,0.0001
1751673600001,7.786e-05
1751702400000,0.0001
1751731200001,0.0001
1751760000000,6.917e-05
1751788800000,6.004e-05
1751817600000,6.29e-05
1751846400001,5.773e-05
1751875200000,0.0001
1751904000001,0.0001
1751932800000,8.493e-05
1751961600003,3.826e-05
1751990400000,0.0001
1752019200000,0.0001
1752048000001,0.0001
1752076800000,8.999e-05
1752105600001,0.0001
1752134400000,0.0001
1752163200000,8.307e-05
1752192000000,0.0001
1752220800000,0.0001
1752249600000,0.0001
1752278400000,0.0001
1752307200000,0.0001
1752336000000,0.0001
1752364800001,0.0001
