fundingTime,fundingRate
1726041600000,0.0001
1726070400000,0.0001
1726099200006,0.0001
1726128000001,0.0001
1726156800000,0.0001
1726185600000,0.0001
1726214400000,0.0001
1726243200000,0.0001
1726272000002,0.0001
1726300800001,0.0001
1726329600008,0.0001
1726358400003,0.0001
1726387200004,0.0001
1726416000000,0.0001
1726444800000,0.0001
1726473600012,0.0001
1726502400000,0.0001
1726531200012,0.0001
1726560000000,0.0001
1726588800017,0.0001
1726617600016,0.0001
1726646400002,0.0001
1726675200000,0.0001
1726704000000,0.0001
1726732800001,0.0001
1726761600000,0.0001
1726790400000,0.0001
1726819200001,0.0001
1726848000000,0.0001
1726876800000,0.0001
1726905600000,0.0001
1726934400000,0.0001
1726963200001,0.0001
1726992000000,0.0001
1727020800000,0.0001
1727049600000,0.0001
1727078400000,0.0001
1727107200002,0.0001
1727136000002,0.0001
1727164800005,0.0001
1727193600000,0.0001
1727222400000,0.0001
1727251200000,0.0001
1727280000000,0.0001
1727308800000,0.0001
1727337600000,0.0001
1727366400010,0.0001
1727395200006,0.0001
1727424000000,0.0001
1727452800000,0.0001
1727481600000,0.0001
1727510400000,0.0001
1727539200001,0.0001
1727568000000,0.0001
1727596800000,0.0001
1727625600001,0.0001
1727654400000,0.0001
1727683200000,0.0001
1727712000000,0.0001
1727740800000,0.0001
1727769600000,0.0001
1727798400000,0.0001
1727827200000,0.0001
1727856000000,0.00038149
1727884800003,0.00032815
1727913600000,0.00023064
1727942400004,0.00019733
1727971200000,0.0001
1728000000000,0.00020652
1728028800003,0.00038132
1728057600000,0.00010667
1728086400000,0.00035531
1728115200000,0.00035583
1728144000000,0.00032312
1728172800000,0.00052048
1728201600000,0.00048872
1728230400003,0.00035769
1728259200000,0.00039947
1728288000000,0.0001
1728316800005,0.0001
1728345600000,0.0001
1728374400000,0.0001
1728403200000,0.0001
1728432000000,0.0001
1728460800000,0.0001
1728489600000,0.0001
1728518400000,0.0001
1728547200000,0.0001
1728576000000,0.0001
1728604800000,0.0001
1728633600000,0.0001
1728662400000,0.0001
1728691200000,0.0001
1728720000000,0.0001
1728748800002,0.0001
1728777600000,0.0001
1728806400000,0.0001
1728835200000,0.0001
1728892800001,0.0001
1728921600000,0.0001
1728950400000,0.0001
1728979200000,0.0001
1729008000000,0.0001
1729036800000,0.0001
1729065600000,0.0001
1729094400001,0.0001
1729123200000,0.0001
1729152000000,0.0001
1729180800000,0.0001
1729209600000,0.0001
1729238400000,0.0001
1729267200002,0.0001
1729296000000,0.0001
1729324800000,0.0001
1729353600000,0.0001
1729382400000,0.0001
1729411200000,0.0001
1729440000000,0.0001
1729468800001,0.0001
1729497600000,0.0001
1729526400000,0.0001
1729555200000,0.0001
1729584000000,0.0001
1729612800004,0.0001
1729641600000,0.0001
1729670400000,0.0001
1729699200000,0.0001
1729728000005,0.0001
1729756800000,0.0001
1729785600000,0.0001
1729814400000,0.0001
1729843200001,0.0001
1729872000001,0.0001
1729900800005,0.0001
1729929600000,0.0001
1729958400002,0.0001
1729987200000,0.0001
1730016000000,0.0001
1730044800000,0.0001
1730073600001,0.0001
1730102400000,0.0001
1730131200000,0.0001
1730160000000,0.0001
1730188800001,0.0001
1730217600000,0.0001
1730246400000,0.0001
1730275200000,0.0001
1730304000000,0.0001
1730332800000,0.0001
1730361600000,0.0001
1730390400001,0.0001
1730419200000,0.0001
1730448000000,0.0001
1730476800000,0.0001
1730505600000,0.0001
1730534400000,0.0001
1730563200002,0.0001
1730592000003,0.0001
1730620800001,0.0001
1730649600001,0.0001
1730678400000,0.0001
1730707200000,0.0001
1730736000000,0.0001
1730764800000,0.0001
1730793600000,0.0001
1730822400001,0.0001
1730851200000,0.0001
1730880000000,0.0001
1730908800000,0.0001
1730937600000,0.0001
1730966400000,0.00011588
1730995200000,0.0001
1731024000000,0.000601
1731052800000,0.00040585
1731081600002,0.0001
1731110400000,0.00023711
1731139200000,0.0001
1731168000000,0.00036533
1731196800000,0.00026418
1731225600001,0.00080511
1731254400001,0.00271403
1731283200004,0.0018766
1731312000000,0.00112373
1731340800000,0.0001
1731369600001,0.0001
1731398400000,0.00171091
1731427200005,0.00375
1731456000003,0.00336579
1731484800000,0.00238239
1731513600000,0.0001
1731542400000,0.0001
1731571200000,0.0001
1731600000000,0.0001
1731628800002,0.0001
1731657600000,0.0001
1731686400000,0.0001
1731715200000,0.00040105
1731744000000,0.00099625
1731772800000,0.00077935
1731801600000,0.000841
1731830400000,0.0004837
1731859200004,0.00098619
1731888000000,0.0007797
1731916800000,0.00094478
1731945600000,0.00059401
1731974400002,0.0007342
1732003200000,0.000777
1732032000000,0.00062438
1732060800001,0.00031188
1732089600000,0.0001
1732118400000,0.00039878
1732147200002,0.0002012
1732176000000,0.00045379
1732204800001,0.00055556
1732233600001,0.00017268
1732262400001,0.00017556
1732291200000,0.0001
1732320000000,0.0001
1732348800000,0.00127241
1732377600000,0.00158058
1732406400000,0.00123004
1732435200000,0.00171386
1732464000000,0.00192891
1732492800000,0.00196832
1732521600000,0.0025541
1732550400000,0.00069706
1732579200001,0.00060955
1732608000001,0.00077356
1732636800000,0.00030918
1732665600000,0.00098554
1732694400000,0.00101081
1732723200000,0.00083143
1732752000000,0.00078654
1732780800000,0.00115676
1732809600001,0.00123191
1732838400000,0.00130449
1732867200000,0.00138546
1732896000000,0.0013377
1732924800003,0.00242067
1732953600000,0.00268986
1732982400000,0.00269701
1733011200000,0.00268676
1733040000000,0.00246437
1733068800000,0.00233924
1733097600000,0.00263804
1733126400000,0.00251281
1733155200000,0.00196394
1733184000002,0.0028793
1733212800002,0.00303009
1733241600000,0.00152158
1733270400000,0.00099126
1733299200000,0.00136508
1733328000000,0.00051157
1733356800001,0.00014706
1733385600000,0.00033677
1733414400001,0.00021159
1733443200000,0.0001
1733472000000,0.00043363
1733500800000,0.00039186
1733529600000,0.00054777
1733558400001,0.00039744
1733587200000,0.00041286
1733616000001,0.00055296
1733644800000,0.00032201
1733673600000,0.00011485
1733702400000,0.00028774
1733731200000,0.00020148
1733760000000,0.00018963
1733788800000,0.0001
1733817600000,0.0001
1733846400000,0.0001
1733875200033,0.0001
1733904000000,0.0001
1733932800000,0.0001
1733961600000,0.0001
1733990400000,0.0001
1734019200000,0.0001
1734048000000,0.0001
1734076800005,0.0001
1734105600000,0.0001
1734134400002,0.0001
1734163200000,0.00020912
1734192000000,0.0001
1734220800000,0.0001
1734249600000,0.0001
1734278400000,0.0001
1734307200000,0.0001
1734336000000,0.0001
1734364800000,0.0001
1734393600000,0.0001
1734422400000,0.0001
1734451200000,0.0001
1734480000000,0.0001
1734508800000,0.0001
1734537600000,0.0001
1734566400000,0.0001
1734595200000,0.0001
1734624000001,0.0001
1734652800000,0.0001
1734681600000,0.0001
1734710400000,0.0001
1734739200000,0.0001
1734768000000,0.0001
1734796800000,0.0001
1734825600000,0.0001
1734854400000,0.0001
1734883200000,0.0001
1734912000000,0.0001
1734940800000,0.0001
1734969600000,0.0001
1734998400000,0.0001
1735027200000,0.0001
1735056000000,0.0001
1735084800000,0.0001
1735113600000,0.0001
1735142400000,0.0001
1735171200000,0.0001
1735200000000,0.0001
1735228800000,0.0001
1735257600000,0.0001
1735286400000,0.0001
1735315200000,0.0001
1735344000000,0.0001
1735372800000,0.0001
1735401600000,0.0001
1735430400000,0.0001
1735459200000,0.0001
1735488000001,0.0001
1735516800000,0.0001
1735545600000,0.0001
1735574400000,0.0001
1735603200000,0.0001
1735632000000,0.0001
1735660800000,0.0001
1735689600000,0.0001
1735718400000,0.0001
1735747200000,0.0001
1735776000001,0.0001
1735804800000,0.0001
1735833600000,0.0001
1735862400000,0.0001
1735891200000,0.0001
1735920000000,0.0001
1735948800000,0.0001
1735977600000,0.0001
1736006400000,0.0001
1736035200000,0.0001
1736064000000,0.0001
1736092800000,0.0001
1736121600000,0.0001
1736150400000,0.0001
1736179200000,0.0001
1736208000000,0.0001
1736236800000,0.0001
1736265600000,0.0001
1736294400000,0.0001
1736323200000,0.0001
1736352000000,0.0001
1736380800000,0.0001
1736409600000,0.0001
1736438400001,0.0001
1736467200000,0.0001
1736496000001,0.0001
1736524800000,0.0001
1736553600000,0.0001
1736582400000,0.0001
1736611200000,0.0001
1736640000000,0.0001
1736668800000,0.0001
1736697600000,0.0001
1736726400000,0.0001
1736755200000,0.0001
1736784000000,0.0001
1736812800000,0.0001
1736841600000,0.0001
1736870400001,0.0001
1736899200000,0.0001
1736928000000,0.0001
1736956800000,0.0001
1736985600000,0.0001
1737014400000,0.0001
1737043200000,0.0001
1737072000000,0.0001
1737100800000,0.0001
1737129600000,0.0001
1737158400000,0.0001
1737187200000,0.0001
1737216000000,0.0001
1737244800000,0.0001
1737273600000,0.0001
1737302400000,0.0001
1737331200000,0.0001
1737360000000,0.0001
1737388800000,0.0001
1737417600000,0.0001
1737446400001,0.0001
1737475200000,0.0001
1737504000000,0.0001
1737532800000,0.0001
1737561600000,0.0001
1737590400000,0.0001
1737619200000,0.0001
1737648000000,0.0001
1737676800000,0.0001
1737705600000,0.0001
1737734400000,0.0003211
1737763200000,0.0007736
1737792000000,0.00078651
1737820800001,0.00077279
1737849600000,0.00084407
1737878400000,0.00080891
1737907200001,0.00064128
1737936000001,0.00016912
1737964800000,0.0001
1737993600000,0.0001
1738022400000,0.00027833
1738051200000,0.00025409
1738080000000,0.00032532
1738108800000,0.00039618
1738137600000,0.00047271
1738166400000,0.00041966
1738195200001,0.0003308
1738224000000,0.00052224
1738252800000,0.00048754
1738281600000,0.00042265
1738310400000,0.0003622
1738339200000,0.00050956
1738368000000,0.00051371
1738396800001,0.00059113
1738425600000,0.00020584
1738454400000,0.0001
1738483200000,0.0001
1738512000001,0.0001
1738540800000,0.0001
1738569600001,0.0001
1738598400000,0.0001
1738627200001,0.0001
1738656000000,0.0001
1738684800000,0.0001
1738713600000,0.0001
1738742400002,0.0001
1738771200000,0.0001
1738800000000,0.0001
1738828800000,0.0001
1738857600001,0.0001
1738886400000,0.0001
1738915200000,0.0001
1738944000000,0.0001
1738972800000,0.0001
1739001600000,0.0001
1739030400001,0.0001
1739059200000,0.0001
1739088000000,0.0001
1739116800000,0.0001
1739145600000,0.0001
1739174400001,0.0001
1739203200001,0.0001
1739232000000,0.0001
1739260800000,0.0001
1739289600000,0.0001
1739318400000,0.0001
1739347200000,0.0001
1739376000001,0.0001
1739404800000,0.0001
1739433600000,0.0001
1739462400000,0.0001
1739491200000,0.0001
1739520000000,0.0001
1739548800000,0.0001
1739577600000,0.0001
1739606400000,0.0001
1739635200000,0.0001
1739664000000,0.0001
1739692800000,0.0001
1739721600000,0.0001
1739750400000,0.0001
1739779200000,0.0001
1739808000000,0.0001
1739836800000,0.0001
1739865600000,0.0001
1739894400000,0.0001
1739923200000,0.0001
1739952000000,0.0001
1739980800000,0.0001
1740009600000,0.0001
1740038400000,0.0001
1740067200001,0.0001
1740096000000,0.0001
1740124800001,0.0001
1740153600000,0.0001
1740182400000,0.0001
1740211200000,0.0001
1740240000000,0.0001
1740268800000,0.0001
1740297600000,0.0001
1740326400000,0.0001
1740355200000,0.0001
1740384000000,0.0001
1740412800000,0.0001
1740441600000,0.0001
1740470400000,0.0001
1740499200000,0.0001
1740528000000,0.0001
1740556800000,0.0001
1740585600000,0.0001
1740614400000,0.0001
1740643200000,0.0001
1740672000000,0.0001
1740700800000,0.0001
1740729600000,0.0001
1740758400000,0.0001
1740787200001,0.0001
1740816000000,0.0001
1740844800000,0.0001
1740873600000,0.0001
1740902400000,0.0001
1740931200000,0.0001
1740960000000,0.0001
1740988800000,0.0001
1741017600000,0.0001
1741046400000,0.0001
1741075200000,0.0001
1741104000000,0.0001
1741132800000,0.0001
1741161600000,0.0001
1741190400000,0.0001
1741219200001,0.0001
1741248000000,0.0001
1741276800000,0.0001
1741305600000,0.0001
1741334400000,0.0001
1741363200000,0.0001
1741392000000,0.0001
1741420800000,0.0001
1741449600000,0.0001
1741478400000,0.0001
1741507200000,0.0001
1741536000000,0.0001
1741564800001,0.0001
1741593600000,0.0001
1741622400000,0.0001
1741651200000,0.0001
1741680000000,0.0001
1741708800000,0.0001
1741737600000,0.0001
1741766400000,0.0001
1741795200001,0.0001
1741824000000,0.0001
1741852800000,0.0001
1741881600000,0.0001
1741910400000,0.0001
1741939200000,0.0001
1741968000000,0.0001
1741996800000,0.0001
1742025600000,0.0001
1742054400000,0.0001
1742083200000,0.0001
1742112000000,0.0001
1742140800000,0.0001
1742169600000,0.0001
1742198400000,0.0001
1742227200000,0.0001
1742256000000,0.0001
1742284800001,0.0001
1742313600000,0.0001
1742342400000,0.0001
1742371200000,0.0001
1742400000000,0.0001
1742428800000,0.0001
1742457600000,0.0001
1742486400000,0.0001
1742515200000,0.0001
1742544000001,0.0001
1742572800000,0.0001
1742601600000,0.0001
1742630400000,0.0001
1742659200000,0.0001
1742688000000,0.0001
1742716800000,0.0001
1742745600000,0.0001
1742774400000,0.0001
1742803200001,0.0001
1742832000000,0.0001
1742860800000,0.0001
1742889600000,0.0001
1742918400000,0.0001
1742947200000,0.0001
1742976000000,0.0001
1743004800000,0.0001
1743033600000,0.0001
1743062400000,0.0001
1743091200000,0.0001
1743120000000,0.0001
1743148800000,0.0001
1743177600000,0.0001
1743206400000,0.0001
1743235200000,0.0001
1743264000000,-3.925e-05
1743292800000,0.0001
1743321600000,-2.88e-06
1743350400001,0.0001
1743379200000,6.015e-05
1743408000000,0.0001
1743436800000,0.0001
1743465600000,0.0001
1743494400000,0.0001
1743523200000,0.0001
1743552000000,0.0001
1743580800000,0.0001
1743609600000,0.0001
1743638400000,0.0001
1743667200000,0.0001
1743696000000,0.0001
1743724800000,0.0001
1743753600000,0.0001
1743782400000,0.0001
1743811200001,0.0001
1743840000000,0.0001
1743868800001,0.0001
1743897600000,0.0001
1743926400000,9.852e-05
1743955200000,1.104e-05
1743984000000,0.0001
1744012800000,0.0001
1744041600000,0.0001
1744070400000,0.0001
1744099200000,0.0001
1744128000000,0.0001
1744156800000,0.0001
1744185600000,0.0001
1744214400000,0.0001
1744243200000,0.0001
1744272000000,0.0001
1744300800000,0.0001
1744329600000,0.0001
1744358400000,0.0001
1744387200000,0.0001
1744416000000,0.0001
1744444800000,0.0001
1744473600000,0.0001
1744502400000,0.0001
1744531200000,0.0001
1744560000000,0.0001
1744588800000,0.0001
1744617600000,0.0001
1744646400000,0.0001
1744675200000,0.0001
1744704000001,0.0001
1744732800000,0.0001
1744761600000,4.374e-05
1744790400000,0.0001
1744819200000,0.0001
1744848000000,9.863e-05
1744876800000,0.0001
1744905600000,0.0001
1744934400000,0.0001
1744963200000,0.0001
1744992000000,0.0001
1745020800000,0.0001
1745049600000,0.0001
1745078400000,0.0001
1745107200001,0.0001
1745136000000,0.0001
1745164800000,0.0001
1745193600000,6.833e-05
1745222400000,0.0001
1745251200000,0.0001
1745280000000,5.637e-05
1745308800000,0.0001
1745337600000,0.0001
1745366400000,0.0001
1745395200000,0.0001
1745424000000,0.0001
1745452800001,0.0001
1745481600000,0.0001
1745510400000,0.0001
1745539200000,0.0001
1745568000000,0.0001
1745596800000,0.0001
1745625600000,0.0001
1745654400000,4.108e-05
1745683200000,5.114e-05
1745712000000,-5.161e-05
1745740800000,0.0001
1745769600000,0.0001
1745798400000,0.0001
1745827200000,0.0001
1745856000000,0.0001
1745884800000,0.0001
1745913600000,0.0001
1745942400000,6.562e-05
1745971200001,4.846e-05
1746000000000,-5.215e-05
1746028800000,4.687e-05
1746057600000,0.0001
1746086400000,0.0001
1746115200000,0.0001
1746144000000,0.0001
1746172800000,0.0001
1746201600000,0.0001
1746230400000,0.0001
1746259200000,0.0001
1746288000000,0.0001
1746316800001,5.885e-05
1746345600000,0.0001
1746374400000,-5.31e-06
1746403200000,2.575e-05
1746432000000,0.0001
1746460800000,9.739e-05
1746489600001,9.681e-05
1746518400000,0.0001
1746547200000,0.0001
1746576000000,0.0001
1746604800000,0.0001
1746633600000,0.0001
1746662400000,0.0001
1746691200000,0.0001
1746720000000,0.0001
1746748800000,0.0001
1746777600000,0.0001
1746806400000,0.0001
1746835200000,0.0001
1746864000000,0.0001
1746892800001,0.0001
1746921600000,0.0001
1746950400001,0.0001
1746979200000,0.0001
1747008000000,0.0001
1747036800000,0.0001
1747065600000,0.0001
1747094400000,0.0001
1747123200000,0.0001
1747152000000,0.0001
1747180800000,0.0001
1747209600000,0.0001
1747238400001,0.0001
1747267200000,0.0001
1747296000001,0.0001
1747324800001,0.0001
1747353600000,0.0001
1747382400000,0.0001
1747411200000,0.0001
1747440000000,0.0001
1747468800000,0.0001
1747497600000,0.0001
1747526400000,0.0001
1747555200001,0.0001
1747584000000,0.0001
1747612800002,0.0001
1747641600000,0.0001
1747670400000,0.0001
1747699200000,0.0001
1747728000002,0.0001
1747756800000,0.0001
1747785600001,0.0001
1747814400000,0.0001
1747843200000,0.0001
1747872000000,0.0001
1747900800001,0.0001
1747929600000,0.0001
1747958400000,0.0001
1747987200000,0.0001
1748016000001,0.0001
1748044800000,0.0001
1748073600000,0.0001
1748102400000,0.0001
1748131200000,0.0001
1748160000000,0.0001
1748188800000,0.0001
1748217600000,0.0001
1748246400000,0.0001
1748275200000,0.0001
1748304000000,0.0001
1748332800000,0.0001
1748361600000,0.0001
1748390400000,0.0001
1748419200000,0.0001
1748448000000,0.0001
1748476800000,0.0001
1748505600000,0.0001
1748534400000,0.0001
1748563200000,0.0001
1748592000000,0.0001
1748620800001,0.0001
1748649600000,0.0001
1748678400000,0.0001
1748707200001,0.0001
1748736000000,0.0001
1748764800000,0.0001
1748793600000,0.0001
1748822400000,0.0001
1748851200000,0.0001
1748880000000,0.0001
1748908800000,0.0001
1748937600000,0.0001
1748966400000,0.0001
1748995200000,0.0001
1749024000000,0.0001
1749052800000,0.0001
1749081600000,0.0001
1749110400000,0.0001
1749139200000,0.0001
1749168000002,3.26e-05
1749196800000,6.468e-05
1749225600001,0.0001
1749254400000,0.0001
1749283200000,0.0001
1749312000000,0.0001
1749340800000,0.0001
1749369600000,0.0001
1749398400000,0.0001
1749427200000,0.0001
1749456000001,0.0001
1749484800000,0.0001
1749513600001,0.0001
1749542400000,0.0001
1749571200000,0.0001
1749600000000,0.0001
1749628800004,0.0001
1749657600000,0.0001
1749686400001,0.0001
1749715200001,0.0001
1749744000000,0.0001
1749772800000,0.0001
1749801600001,9.58e-06
1749830400000,4.653e-05
1749859200000,0.0001
1749888000000,7.887e-05
1749916800002,0.0001
1749945600001,0.0001
1749974400000,0.0001
1750003200000,0.0001
1750032000000,0.0001
1750060800000,0.0001
1750089600000,0.0001
1750118400000,0.0001
1750147200000,0.0001
1750176000000,0.0001
1750204800000,0.0001
1750233600000,0.0001
1750262400000,0.0001
1750291200001,0.0001
1750320000001,0.0001
1750348800000,1.602e-05
1750377600000,0.0001
1750406400001,0.0001
1750435200000,9.102e-05
1750464000000,5.2e-06
1750492800000,0.0001
1750521600000,4.128e-05
1750550400001,0.0001
1750579200001,0.0001
1750608000000,1.962e-05
1750636800001,8.119e-05
1750665600000,7.548e-05
1750694400000,5.39e-06
1750723200000,2.914e-05
1750752000001,2.246e-05
1750780800000,8.203e-05
1750809600001,0.0001
1750838400000,-4.33e-06
1750867200000,0.0001
1750896000000,-1.967e-05
1750924800001,-9.521e-05
1750953600000,3.479e-05
1750982400000,0.0001
1751011200000,0.0001
1751040000000,7.393e-05
1751068800000,0.0001
1751097600001,5.141e-05
1751126400000,5.535e-05
1751155200000,0.0001
1751184000000,0.0001
1751212800000,0.0001
1751241600000,0.0001
1751270400000,0.0001
1751299200001,-0.00011617
1751328000002,8.638e-05
1751356800000,0.0001
1751385600000,8.149e-05
1751414400000,6.108e-05
1751443200000,0.0001
1751472000000,0.0001
1751500800000,0.0001
1751529600001,0.0001
1751558400000,0.0001
1751587200000,0.0001
1751616000001,0.0001
1751644800001,0.0001
1751673600001,-7.187e-05
1751702400000,0.0001
1751731200001,0.0001
1751760000000,0.0001
1751788800000,8.145e-05
1751817600000,0.0001
1751846400001,0.0001
1751875200000,0.0001
1751904000001,0.0001
1751932800000,9.061e-05
1751961600003,0.0001
1751990400000,0.0001
1752019200000,0.0001
1752048000001,0.0001
1752076800000,0.0001
1752105600001,0.0001
1752134400000,0.0001
1752163200000,0.0001
1752192000000,0.0001
1752220800000,0.0001
1752249600000,0.0001
1752278400000,0.0001
1752307200000,0.0001
1752336000000,0.0001
1752364800001,0.0001
1752393600000,0.0001
1752422400000,0.0001
1752451200000,0.0001
1752480000000,0.0001
1752508800000,0.0001
1752537600000,0.0001
1752566400000,0.0001
1752595200000,0.0001
1752624000001,0.0001
1752652800001,0.0001
1752681600000,0.0001
1752710400001,0.0001
1752739200001,0.0001
1752768000000,0.0001
1752796800001,0.0001
1752825600000,0.0001
1752854400001,0.0001
1752883200000,0.0001
1752912000000,0.0001
1752940800001,0.0001
1752969600000,0.0001
1752998400000,0.0001
1753027200000,0.0001
1753056000000,0.0001
1753084800000,0.0001
1753113600000,0.0001
1753142400000,0.0001
1753171200001,0.0001
