date,label,longs,shorts,n_long,n_short,gross,turnover
2024-11-11,long_only,"BTC,SOL,DOGE",,3,0,1.0,0.0
2024-11-18,long_only,"SOL,LINK,DOGE",,3,0,1.0,0.6666666666666666
2024-11-25,long_only,"AVAX,ARB,DOGE",,3,0,1.0,1.3333333333333333
2024-12-02,long_only,"AVAX,LINK,DOGE",,3,0,1.0,0.6666666666666666
2024-12-09,long_only,"LINK,DOGE,UNI",,3,0,1.0,0.6666666666666666
2024-12-16,long_only,"LINK,AAVE,UNI",,3,0,1.0,0.6666666666666666
2024-12-23,long_only,"LINK,AAVE,UNI",,3,0,1.0,0.0
2024-12-30,long_only,"LINK,AAVE,UNI",,3,0,1.0,0.0
2025-01-06,long_only,"BTC,LINK,AAVE",,3,0,1.0,0.6666666666666666
2025-01-13,long_only,"BTC,SOL,DOGE",,3,0,1.0,1.3333333333333333
2025-01-20,long_only,"SOL,LINK,AAVE",,3,0,1.0,1.3333333333333333
2025-01-27,long_only,"BTC,SOL,LINK",,3,0,1.0,0.6666666666666666
2025-02-03,long_only,"BTC,SOL,LINK",,3,0,1.0,0.0
2025-02-10,long_only,"BTC,SOL,LINK",,3,0,1.0,0.0
2025-02-17,long_only,"BTC,ETH,AAVE",,3,0,1.0,1.3333333333333333
2025-02-24,long_only,"BTC,ETH,TIA",,3,0,1.0,0.6666666666666666
2025-03-03,long_only,"BTC,OP,TIA",,3,0,1.0,0.6666666666666666
2025-03-10,long_only,"BTC,OP,TIA",,3,0,1.0,0.0
2025-03-17,long_only,"BTC,OP,TIA",,3,0,1.0,0.0
2025-03-24,long_only,"BTC,LINK,TIA",,3,0,1.0,0.6666666666666666
2025-03-31,long_only,"BTC,SOL,LINK",,3,0,1.0,0.6666666666666666
2025-04-07,long_only,"BTC,SOL,AVAX",,3,0,1.0,0.6666666666666666
2025-04-14,long_only,"BTC,SOL,AVAX",,3,0,1.0,0.0
2025-04-21,long_only,"BTC,SOL,AVAX",,3,0,1.0,0.0
2025-04-28,long_only,"BTC,SOL,INJ",,3,0,1.0,0.6666666666666666
2025-05-05,long_only,"BTC,SOL,AAVE",,3,0,1.0,0.6666666666666666
2025-05-12,long_only,"ETH,AAVE,INJ",,3,0,1.0,1.3333333333333333
2025-05-19,long_only,"ETH,AAVE,DOGE",,3,0,1.0,0.6666666666666666
2025-05-26,long_only,"ETH,AAVE,INJ",,3,0,1.0,0.6666666666666666
2025-06-02,long_only,"ETH,AAVE,INJ",,3,0,1.0,0.0
2025-06-09,long_only,"BTC,ETH,AAVE",,3,0,1.0,0.6666666666666666
2025-06-16,long_only,"BTC,AAVE,UNI",,3,0,1.0,0.6666666666666666
2025-06-23,long_only,"BTC,AAVE,UNI",,3,0,1.0,0.0
2025-06-30,long_only,"BTC,AAVE,UNI",,3,0,1.0,0.0
2025-07-07,long_only,"BTC,AAVE,UNI",,3,0,1.0,0.0
2025-07-14,long_only,"LINK,ARB,UNI",,3,0,1.0,1.3333333333333333
2025-07-21,long_only,"ARB,DOGE,UNI",,3,0,1.0,0.6666666666666666
2025-07-28,long_only,"ETH,AVAX,UNI",,3,0,1.0,1.3333333333333333
2025-08-04,long_only,"ETH,OP,UNI",,3,0,1.0,0.6666666666666666
2025-08-11,long_only,"ETH,LINK,UNI",,3,0,1.0,0.6666666666666666
2025-08-18,long_only,"ETH,LINK,ARB",,3,0,1.0,0.6666666666666666
2025-08-25,long_only,"ETH,LINK,ARB",,3,0,1.0,0.0
2025-09-01,long_only,"ETH,LINK,ARB",,3,0,1.0,0.0
2025-09-08,long_only,"SOL,LINK,ARB",,3,0,1.0,0.6666666666666666
2025-09-15,long_only,"SOL,AVAX,DOGE",,3,0,1.0,1.3333333333333333
2025-09-22,long_only,"SOL,AVAX,DOGE",,3,0,1.0,0.0
2025-09-29,long_only,"BTC,AVAX,DOGE",,3,0,1.0,0.6666666666666666
2025-10-06,long_only,"SOL,AVAX,DOGE",,3,0,1.0,0.6666666666666666
2025-10-13,long_only,"BTC,ETH,SOL",,3,0,1.0,1.3333333333333333
2025-10-20,long_only,"BTC,ETH,LINK",,3,0,1.0,0.6666666666666666
2025-10-27,long_only,"BTC,ETH,SOL",,3,0,1.0,0.6666666666666666
2025-11-03,long_only,"BTC,ETH,SOL",,3,0,1.0,0.0
2025-11-10,long_only,"ARB,UNI,TIA",,3,0,1.0,1.9999999999999998
2025-11-17,long_only,"BTC,OP,UNI",,3,0,1.0,1.3333333333333333
2025-11-24,long_only,"BTC,AAVE,UNI",,3,0,1.0,0.6666666666666666
2025-12-01,long_only,"BTC,AAVE,UNI",,3,0,1.0,0.0
2025-12-08,long_only,"ETH,AAVE,UNI",,3,0,1.0,0.6666666666666666
2025-12-15,long_only,"ETH,SOL,AAVE",,3,0,1.0,0.6666666666666666
2025-12-22,long_only,"BTC,ETH,LINK",,3,0,1.0,1.3333333333333333
2025-12-29,long_only,"BTC,ETH,UNI",,3,0,1.0,0.6666666666666666
2026-01-05,long_only,"AVAX,DOGE,UNI",,3,0,1.0,1.3333333333333333
2026-01-12,long_only,"BTC,SOL,AVAX",,3,0,1.0,1.3333333333333333
2026-01-19,long_only,"ETH,SOL,OP",,3,0,1.0,1.3333333333333333
2026-01-26,long_only,"BTC,SOL,OP",,3,0,1.0,0.6666666666666666
2026-02-02,long_only,"BTC,SOL,AAVE",,3,0,1.0,0.6666666666666666
2026-02-09,long_only,"BTC,AAVE,DOGE",,3,0,1.0,0.6666666666666666
2026-02-16,long_only,"BTC,AAVE,DOGE",,3,0,1.0,0.0
2026-02-23,long_only,"AAVE,DOGE,INJ",,3,0,1.0,0.6666666666666666
2026-03-02,long_only,"AVAX,AAVE,UNI",,3,0,1.0,1.3333333333333333
2026-03-09,long_only,"AVAX,LINK,UNI",,3,0,1.0,0.6666666666666666
2026-03-16,long_only,"ETH,AVAX,UNI",,3,0,1.0,0.6666666666666666
2026-03-23,long_only,"ETH,SOL,AVAX",,3,0,1.0,0.6666666666666666
2026-03-30,long_only,"BTC,ETH,SOL",,3,0,1.0,0.6666666666666666
2026-04-06,long_only,"BTC,ETH,LINK",,3,0,1.0,0.6666666666666666
2026-04-13,long_only,"BTC,ETH,ARB",,3,0,1.0,0.6666666666666666
2026-04-20,long_only,"ETH,ARB,TIA",,3,0,1.0,0.6666666666666666
2026-04-27,long_only,"ARB,INJ,TIA",,3,0,1.0,0.6666666666666666
2026-05-04,long_only,"ARB,INJ,TIA",,3,0,1.0,0.0
2026-05-11,long_only,"OP,INJ,TIA",,3,0,1.0,0.6666666666666666
2023-10-31,long_short,,,0,0,0.0,0.0
2023-11-06,long_short,,,0,0,0.0,0.0
2023-11-13,long_short,,,0,0,0.0,0.0
2023-11-20,long_short,,,0,0,0.0,0.0
2023-11-27,long_short,,,0,0,0.0,0.0
2023-12-04,long_short,"SOL,AVAX,TIA","AAVE,ARB,INJ",3,3,1.9999999999999998,1.9999999999999998
2023-12-11,long_short,"AVAX,INJ,TIA","LINK,AAVE,ARB",3,3,1.9999999999999998,1.3333333333333333
2023-12-18,long_short,"AVAX,INJ,TIA","LINK,AAVE,ARB",3,3,1.9999999999999998,0.0
2023-12-25,long_short,"AVAX,INJ,TIA","ETH,LINK,AAVE",3,3,1.9999999999999998,0.6666666666666666
2024-01-01,long_short,"AVAX,OP,INJ","ETH,LINK,DOGE",3,3,1.9999999999999998,1.3333333333333333
2024-01-08,long_short,"ARB,OP,INJ","LINK,DOGE,UNI",3,3,1.9999999999999998,1.3333333333333333
2024-01-15,long_short,"ARB,OP,TIA","AVAX,AAVE,DOGE",3,3,1.9999999999999998,1.9999999999999998
2024-01-22,long_short,"ETH,ARB,TIA","SOL,AVAX,INJ",3,3,1.9999999999999998,1.9999999999999998
2024-01-29,long_short,"BTC,ARB,TIA","AAVE,OP,UNI",3,3,1.9999999999999998,2.666666666666667
2024-02-05,long_short,"ETH,LINK,TIA","AAVE,UNI,INJ",3,3,1.9999999999999998,1.9999999999999998
2024-02-12,long_short,"BTC,SOL,LINK","AAVE,ARB,INJ",3,3,1.9999999999999998,1.9999999999999998
2024-02-19,long_short,"BTC,LINK,OP","AAVE,DOGE,TIA",3,3,1.9999999999999998,1.9999999999999998
2024-02-26,long_short,"ETH,LINK,UNI","ARB,INJ,TIA",3,3,1.9999999999999998,2.6666666666666665
2024-03-04,long_short,"BTC,DOGE,UNI","LINK,ARB,TIA",3,3,1.9999999999999998,1.9999999999999998
2024-03-11,long_short,"ETH,DOGE,UNI","LINK,ARB,TIA",3,3,1.9999999999999998,0.6666666666666666
2024-03-18,long_short,"SOL,DOGE,UNI","LINK,ARB,TIA",3,3,1.9999999999999998,0.6666666666666666
2024-03-25,long_short,"SOL,AVAX,DOGE","LINK,ARB,TIA",3,3,1.9999999999999998,0.6666666666666666
2024-04-01,long_short,"SOL,AVAX,DOGE","ARB,INJ,TIA",3,3,1.9999999999999998,0.6666666666666666
2024-04-08,long_short,"SOL,AVAX,DOGE","ARB,OP,TIA",3,3,1.9999999999999998,0.6666666666666666
2024-04-15,long_short,"BTC,ETH,DOGE","OP,UNI,INJ",3,3,1.9999999999999998,2.6666666666666665
2024-04-22,long_short,"BTC,ETH,DOGE","AVAX,OP,UNI",3,3,1.9999999999999998,0.6666666666666666
2024-04-29,long_short,"BTC,ETH,LINK","AVAX,ARB,UNI",3,3,1.9999999999999998,1.3333333333333333
2024-05-06,long_short,"BTC,ETH,OP","ARB,UNI,INJ",3,3,1.9999999999999998,1.3333333333333333
2024-05-13,long_short,"SOL,OP,UNI","AVAX,ARB,TIA",3,3,1.9999999999999998,2.666666666666667
2024-05-20,long_short,"SOL,OP,UNI","ARB,INJ,TIA",3,3,1.9999999999999998,0.6666666666666666
2024-05-27,long_short,"SOL,LINK,UNI","OP,INJ,TIA",3,3,1.9999999999999998,1.3333333333333333
2024-06-03,long_short,"ETH,LINK,UNI","AVAX,OP,DOGE",3,3,1.9999999999999998,1.9999999999999998
2024-06-10,long_short,"ETH,UNI,INJ","AVAX,ARB,OP",3,3,1.9999999999999998,1.3333333333333333
2024-06-17,long_short,"BTC,ETH,UNI","AVAX,OP,TIA",3,3,1.9999999999999998,1.3333333333333333
2024-06-24,long_short,"BTC,ETH,INJ","AVAX,ARB,DOGE",3,3,1.9999999999999998,1.9999999999999998
2024-07-01,long_short,"BTC,AAVE,UNI","ARB,OP,TIA",3,3,1.9999999999999998,2.6666666666666665
2024-07-08,long_short,"SOL,LINK,AAVE","ARB,OP,TIA",3,3,1.9999999999999998,1.3333333333333333
2024-07-15,long_short,"BTC,SOL,AAVE","ARB,OP,UNI",3,3,1.9999999999999998,1.3333333333333333
2024-07-22,long_short,"SOL,AVAX,INJ","ETH,ARB,UNI",3,3,1.9999999999999998,1.9999999999999998
2024-07-29,long_short,"BTC,SOL,AAVE","ARB,UNI,TIA",3,3,1.9999999999999998,1.9999999999999998
2024-08-05,long_short,"BTC,SOL,AAVE","AVAX,ARB,UNI",3,3,1.9999999999999998,0.6666666666666666
2024-08-12,long_short,"BTC,SOL,AAVE","LINK,OP,UNI",3,3,1.9999999999999998,1.3333333333333333
2024-08-19,long_short,"BTC,SOL,AAVE","ARB,OP,INJ",3,3,1.9999999999999998,1.3333333333333333
2024-08-26,long_short,"BTC,AVAX,AAVE","ARB,DOGE,INJ",3,3,1.9999999999999998,1.3333333333333333
2024-09-02,long_short,"AVAX,AAVE,OP","ETH,ARB,TIA",3,3,1.9999999999999998,1.9999999999999998
2024-09-09,long_short,"AVAX,AAVE,UNI","SOL,INJ,TIA",3,3,1.9999999999999998,1.9999999999999998
2024-09-16,long_short,"AVAX,AAVE,OP","ETH,SOL,TIA",3,3,1.9999999999999998,1.3333333333333333
2024-09-23,long_short,"AAVE,OP,TIA","ETH,SOL,LINK",3,3,1.9999999999999998,1.3333333333333333
2024-09-30,long_short,"OP,UNI,INJ","BTC,ETH,LINK",3,3,1.9999999999999998,1.9999999999999998
2024-10-07,long_short,"AVAX,INJ,TIA","ETH,LINK,ARB",3,3,1.9999999999999998,1.9999999999999998
2024-10-14,long_short,"AAVE,UNI,TIA","ETH,LINK,ARB",3,3,1.9999999999999998,1.3333333333333333
2024-10-21,long_short,"SOL,DOGE,UNI","ARB,OP,TIA",3,3,1.9999999999999998,2.6666666666666665
2024-10-28,long_short,"BTC,SOL,DOGE","ARB,INJ,TIA",3,3,1.9999999999999998,1.3333333333333333
2024-11-04,long_short,"BTC,SOL,DOGE","OP,INJ,TIA",3,3,1.9999999999999998,0.6666666666666666
2024-11-11,long_short,"BTC,SOL,DOGE","OP,UNI,TIA",3,3,1.9999999999999998,0.6666666666666666
2024-11-18,long_short,"SOL,LINK,DOGE","AAVE,OP,TIA",3,3,1.9999999999999998,1.3333333333333333
2024-11-25,long_short,"AVAX,ARB,DOGE","ETH,SOL,AAVE",3,3,1.9999999999999998,2.6666666666666665
2024-12-02,long_short,"AVAX,LINK,DOGE","BTC,ETH,SOL",3,3,1.9999999999999998,1.3333333333333333
2024-12-09,long_short,"LINK,DOGE,UNI","ETH,SOL,INJ",3,3,1.9999999999999998,1.3333333333333333
2024-12-16,long_short,"LINK,AAVE,UNI","SOL,DOGE,INJ",3,3,1.9999999999999998,1.3333333333333333
2024-12-23,long_short,"LINK,AAVE,UNI","SOL,DOGE,TIA",3,3,1.9999999999999998,0.6666666666666666
2024-12-30,long_short,"LINK,AAVE,UNI","DOGE,INJ,TIA",3,3,1.9999999999999998,0.6666666666666666
2025-01-06,long_short,"BTC,LINK,AAVE","OP,INJ,TIA",3,3,1.9999999999999998,1.3333333333333333
2025-01-13,long_short,"BTC,SOL,DOGE","AVAX,LINK,TIA",3,3,1.9999999999999998,2.666666666666667
2025-01-20,long_short,"SOL,LINK,AAVE","AVAX,ARB,TIA",3,3,1.9999999999999998,1.9999999999999998
2025-01-27,long_short,"BTC,SOL,LINK","OP,UNI,TIA",3,3,1.9999999999999998,1.9999999999999998
2025-02-03,long_short,"BTC,SOL,LINK","ARB,OP,TIA",3,3,1.9999999999999998,0.6666666666666666
2025-02-10,long_short,"BTC,SOL,LINK","ARB,OP,TIA",3,3,1.9999999999999998,0.0
2025-02-17,long_short,"BTC,ETH,AAVE","AVAX,INJ,TIA",3,3,1.9999999999999998,2.6666666666666665
2025-02-24,long_short,"BTC,ETH,TIA","SOL,ARB,DOGE",3,3,1.9999999999999998,2.6666666666666665
2025-03-03,long_short,"BTC,OP,TIA","LINK,AAVE,DOGE",3,3,1.9999999999999998,2.0
2025-03-10,long_short,"BTC,OP,TIA","SOL,DOGE,INJ",3,3,1.9999999999999998,1.3333333333333333
2025-03-17,long_short,"BTC,OP,TIA","DOGE,UNI,INJ",3,3,1.9999999999999998,0.6666666666666666
2025-03-24,long_short,"BTC,LINK,TIA","ETH,DOGE,INJ",3,3,1.9999999999999998,1.3333333333333333
2025-03-31,long_short,"BTC,SOL,LINK","OP,INJ,TIA",3,3,1.9999999999999998,2.0
2025-04-07,long_short,"BTC,SOL,AVAX","AAVE,OP,INJ",3,3,1.9999999999999998,1.3333333333333333
2025-04-14,long_short,"BTC,SOL,AVAX","OP,INJ,TIA",3,3,1.9999999999999998,0.6666666666666666
2025-04-21,long_short,"BTC,SOL,AVAX","AAVE,UNI,TIA",3,3,1.9999999999999998,1.3333333333333333
2025-04-28,long_short,"BTC,SOL,INJ","ETH,UNI,TIA",3,3,1.9999999999999998,1.3333333333333333
2025-05-05,long_short,"BTC,SOL,AAVE","OP,UNI,TIA",3,3,1.9999999999999998,1.3333333333333333
2025-05-12,long_short,"ETH,AAVE,INJ","BTC,OP,TIA",3,3,1.9999999999999998,1.9999999999999998
2025-05-19,long_short,"ETH,AAVE,DOGE","OP,UNI,TIA",3,3,1.9999999999999998,1.3333333333333333
2025-05-26,long_short,"ETH,AAVE,INJ","AVAX,OP,TIA",3,3,1.9999999999999998,1.3333333333333333
2025-06-02,long_short,"ETH,AAVE,INJ","LINK,OP,TIA",3,3,1.9999999999999998,0.6666666666666666
2025-06-09,long_short,"BTC,ETH,AAVE","ARB,OP,TIA",3,3,1.9999999999999998,1.3333333333333333
2025-06-16,long_short,"BTC,AAVE,UNI","OP,DOGE,TIA",3,3,1.9999999999999998,1.3333333333333333
2025-06-23,long_short,"BTC,AAVE,UNI","OP,DOGE,TIA",3,3,1.9999999999999998,0.0
2025-06-30,long_short,"BTC,AAVE,UNI","AVAX,DOGE,TIA",3,3,1.9999999999999998,0.6666666666666666
2025-07-07,long_short,"BTC,AAVE,UNI","OP,INJ,TIA",3,3,1.9999999999999998,1.3333333333333333
2025-07-14,long_short,"LINK,ARB,UNI","OP,INJ,TIA",3,3,1.9999999999999998,1.3333333333333333
2025-07-21,long_short,"ARB,DOGE,UNI","BTC,SOL,AAVE",3,3,1.9999999999999998,2.6666666666666665
2025-07-28,long_short,"ETH,AVAX,UNI","BTC,SOL,AAVE",3,3,1.9999999999999998,1.3333333333333333
2025-08-04,long_short,"ETH,OP,UNI","BTC,SOL,AAVE",3,3,1.9999999999999998,0.6666666666666666
2025-08-11,long_short,"ETH,LINK,UNI","BTC,AAVE,TIA",3,3,1.9999999999999998,1.3333333333333333
2025-08-18,long_short,"ETH,LINK,ARB","AAVE,DOGE,TIA",3,3,1.9999999999999998,1.3333333333333333
2025-08-25,long_short,"ETH,LINK,ARB","DOGE,INJ,TIA",3,3,1.9999999999999998,0.6666666666666666
2025-09-01,long_short,"ETH,LINK,ARB","BTC,INJ,TIA",3,3,1.9999999999999998,0.6666666666666666
2025-09-08,long_short,"SOL,LINK,ARB","OP,UNI,INJ",3,3,1.9999999999999998,1.9999999999999998
2025-09-15,long_short,"SOL,AVAX,DOGE","UNI,INJ,TIA",3,3,1.9999999999999998,1.9999999999999998
2025-09-22,long_short,"SOL,AVAX,DOGE","AAVE,ARB,UNI",3,3,1.9999999999999998,1.3333333333333333
2025-09-29,long_short,"BTC,AVAX,DOGE","ARB,UNI,TIA",3,3,1.9999999999999998,1.3333333333333333
2025-10-06,long_short,"SOL,AVAX,DOGE","ARB,UNI,TIA",3,3,1.9999999999999998,0.6666666666666666
2025-10-13,long_short,"BTC,ETH,SOL","ARB,OP,TIA",3,3,1.9999999999999998,1.9999999999999998
2025-10-20,long_short,"BTC,ETH,LINK","AVAX,OP,TIA",3,3,1.9999999999999998,1.3333333333333333
2025-10-27,long_short,"BTC,ETH,SOL","AVAX,OP,INJ",3,3,1.9999999999999998,1.3333333333333333
2025-11-03,long_short,"BTC,ETH,SOL","OP,INJ,TIA",3,3,1.9999999999999998,0.6666666666666666
2025-11-10,long_short,"ARB,UNI,TIA","SOL,AVAX,LINK",3,3,1.9999999999999998,4.0
2025-11-17,long_short,"BTC,OP,UNI","SOL,AVAX,ARB",3,3,1.9999999999999998,1.9999999999999998
2025-11-24,long_short,"BTC,AAVE,UNI","ARB,INJ,TIA",3,3,1.9999999999999998,1.9999999999999998
2025-12-01,long_short,"BTC,AAVE,UNI","ARB,INJ,TIA",3,3,1.9999999999999998,0.0
2025-12-08,long_short,"ETH,AAVE,UNI","ARB,OP,TIA",3,3,1.9999999999999998,1.3333333333333333
2025-12-15,long_short,"ETH,SOL,AAVE","UNI,INJ,TIA",3,3,1.9999999999999998,1.9999999999999998
2025-12-22,long_short,"BTC,ETH,LINK","OP,INJ,TIA",3,3,1.9999999999999998,1.9999999999999998
2025-12-29,long_short,"BTC,ETH,UNI","AAVE,INJ,TIA",3,3,1.9999999999999998,1.3333333333333333
2026-01-05,long_short,"AVAX,DOGE,UNI","LINK,AAVE,INJ",3,3,1.9999999999999998,1.9999999999999998
2026-01-12,long_short,"BTC,SOL,AVAX","AAVE,INJ,TIA",3,3,1.9999999999999998,1.9999999999999998
2026-01-19,long_short,"ETH,SOL,OP","AAVE,DOGE,UNI",3,3,1.9999999999999998,2.6666666666666665
2026-01-26,long_short,"BTC,SOL,OP","ARB,UNI,INJ",3,3,1.9999999999999998,1.9999999999999998
2026-02-02,long_short,"BTC,SOL,AAVE","ARB,UNI,TIA",3,3,1.9999999999999998,1.3333333333333333
2026-02-09,long_short,"BTC,AAVE,DOGE","ARB,OP,TIA",3,3,1.9999999999999998,1.3333333333333333
2026-02-16,long_short,"BTC,AAVE,DOGE","ARB,OP,INJ",3,3,1.9999999999999998,0.6666666666666666
2026-02-23,long_short,"AAVE,DOGE,INJ","SOL,ARB,OP",3,3,1.9999999999999998,1.3333333333333333
2026-03-02,long_short,"AVAX,AAVE,UNI","SOL,ARB,OP",3,3,1.9999999999999998,1.3333333333333333
2026-03-09,long_short,"AVAX,LINK,UNI","ARB,OP,INJ",3,3,1.9999999999999998,1.3333333333333333
2026-03-16,long_short,"ETH,AVAX,UNI","ARB,OP,DOGE",3,3,1.9999999999999998,1.3333333333333333
2026-03-23,long_short,"ETH,SOL,AVAX","AAVE,OP,INJ",3,3,1.9999999999999998,1.9999999999999998
2026-03-30,long_short,"BTC,ETH,SOL","AAVE,OP,TIA",3,3,1.9999999999999998,1.3333333333333333
2026-04-06,long_short,"BTC,ETH,LINK","AAVE,UNI,TIA",3,3,1.9999999999999998,1.3333333333333333
2026-04-13,long_short,"BTC,ETH,ARB","AAVE,UNI,TIA",3,3,1.9999999999999998,0.6666666666666666
2026-04-20,long_short,"ETH,ARB,TIA","SOL,AAVE,UNI",3,3,1.9999999999999998,1.3333333333333333
2026-04-27,long_short,"ARB,INJ,TIA","SOL,AAVE,UNI",3,3,1.9999999999999998,0.6666666666666666
2026-05-04,long_short,"ARB,INJ,TIA","SOL,AVAX,AAVE",3,3,1.9999999999999998,0.6666666666666666
2026-05-11,long_short,"OP,INJ,TIA","ETH,AVAX,AAVE",3,3,1.9999999999999998,1.3333333333333333
