time,fundingRate
2025-02-19 00:00:00+00:00,0.000158969
2025-02-19 08:00:00+00:00,9.6557e-05
2025-02-19 16:00:00+00:00,-1.5463e-05
2025-02-20 00:00:00+00:00,-3.077e-05
2025-02-20 08:00:00+00:00,-6.834e-06
2025-02-20 16:00:00+00:00,-3.032e-06
2025-02-21 00:00:00+00:00,-3.0891e-05
2025-02-21 08:00:00+00:00,-3.5677e-05
2025-02-21 16:00:00+00:00,-4.9121e-05
2025-02-22 00:00:00+00:00,0.000363128
2025-02-22 08:00:00+00:00,2.8354e-05
2025-02-22 16:00:00+00:00,6.3207e-05
2025-02-23 00:00:00+00:00,7.1995e-05
2025-02-23 08:00:00+00:00,1.2597e-05
2025-02-23 16:00:00+00:00,-2.631e-05
2025-02-24 00:00:00+00:00,-2.0124e-05
2025-02-24 08:00:00+00:00,1.0868e-05
2025-02-24 16:00:00+00:00,3.7191e-05
2025-02-25 00:00:00+00:00,1.9967e-05
2025-02-25 08:00:00+00:00,-1.8346e-05
2025-02-25 16:00:00+00:00,8.6025e-05
2025-02-26 00:00:00+00:00,0.000493326
2025-02-26 08:00:00+00:00,0.000517776
2025-02-26 16:00:00+00:00,0.000250011
2025-02-27 00:00:00+00:00,0.000475146
2025-02-27 08:00:00+00:00,0.000563293
2025-02-27 16:00:00+00:00,0.00031154
2025-02-28 00:00:00+00:00,0.000451347
2025-02-28 08:00:00+00:00,0.00025367
2025-02-28 16:00:00+00:00,0.000175463
2025-03-01 00:00:00+00:00,6.36e-06
2025-03-01 08:00:00+00:00,7.19e-06
2025-03-01 16:00:00+00:00,-2.2522e-05
2025-03-02 00:00:00+00:00,4.8349e-05
2025-03-02 08:00:00+00:00,9.0788e-05
2025-03-02 16:00:00+00:00,9.1556e-05
2025-03-03 00:00:00+00:00,-5.655e-06
2025-03-03 08:00:00+00:00,-2.2444e-05
2025-03-03 16:00:00+00:00,7.968e-06
2025-03-04 00:00:00+00:00,0.000115836
2025-03-04 08:00:00+00:00,0.000115951
2025-03-04 16:00:00+00:00,0.00011049
2025-03-05 00:00:00+00:00,4.894e-05
2025-03-05 08:00:00+00:00,0.000267934
2025-03-05 16:00:00+00:00,-1.0489e-05
2025-03-06 00:00:00+00:00,-5.0774e-05
2025-03-06 08:00:00+00:00,-2.834e-05
2025-03-06 16:00:00+00:00,-4.7543e-05
2025-03-07 00:00:00+00:00,-8.7162e-05
2025-03-07 08:00:00+00:00,-3.4142e-05
2025-03-07 16:00:00+00:00,1.018e-06
2025-03-08 00:00:00+00:00,-1.3245e-05
2025-03-08 08:00:00+00:00,-2.5896e-05
2025-03-08 16:00:00+00:00,-1.3509e-05
2025-03-09 00:00:00+00:00,1.1216e-05
2025-03-09 08:00:00+00:00,-9.6238e-05
2025-03-09 16:00:00+00:00,-7.1448e-05
2025-03-10 00:00:00+00:00,-0.000109311
2025-03-10 08:00:00+00:00,-2.0126e-05
2025-03-10 16:00:00+00:00,4.4578e-05
2025-03-11 00:00:00+00:00,0.000162332
2025-03-11 08:00:00+00:00,5.403e-05
2025-03-11 16:00:00+00:00,-3.5603e-05
2025-03-12 00:00:00+00:00,-3.5668e-05
2025-03-12 08:00:00+00:00,-5.6041e-05
2025-03-12 16:00:00+00:00,-1.4921e-05
2025-03-13 00:00:00+00:00,-2.2029e-05
2025-03-13 08:00:00+00:00,-4.217e-05
2025-03-13 16:00:00+00:00,-3.9082e-05
2025-03-14 00:00:00+00:00,3.2445e-05
2025-03-14 08:00:00+00:00,5.5176e-05
2025-03-14 16:00:00+00:00,1.5446e-05
2025-03-15 00:00:00+00:00,-6.3813e-05
2025-03-15 08:00:00+00:00,-4.4558e-05
2025-03-15 16:00:00+00:00,1.925e-05
2025-03-16 00:00:00+00:00,-8.6909e-05
2025-03-16 08:00:00+00:00,-7.7471e-05
2025-03-16 16:00:00+00:00,-6.2206e-05
2025-03-17 00:00:00+00:00,-6.0967e-05
2025-03-17 08:00:00+00:00,2.6713e-05
2025-03-17 16:00:00+00:00,3.3246e-05
2025-03-18 00:00:00+00:00,-7.8405e-05
2025-03-18 08:00:00+00:00,-3.0615e-05
2025-03-18 16:00:00+00:00,3.0968e-05
2025-03-19 00:00:00+00:00,7.6207e-05
2025-03-19 08:00:00+00:00,-1.5152e-05
2025-03-19 16:00:00+00:00,2.678e-05
2025-03-20 00:00:00+00:00,-5.0565e-05
2025-03-20 08:00:00+00:00,-3.2083e-05
2025-03-20 16:00:00+00:00,8.0363e-05
2025-03-21 00:00:00+00:00,0.000219221
2025-03-21 08:00:00+00:00,0.000196878
2025-03-21 16:00:00+00:00,0.000202802
2025-03-22 00:00:00+00:00,0.00018378
2025-03-22 08:00:00+00:00,3.3184e-05
2025-03-22 16:00:00+00:00,-6.258e-06
2025-03-23 00:00:00+00:00,-2.8469e-05
2025-03-23 08:00:00+00:00,5.167e-06
2025-03-23 16:00:00+00:00,1.033e-06
2025-03-24 00:00:00+00:00,5.507e-06
2025-03-24 08:00:00+00:00,3.2089e-05
2025-03-24 16:00:00+00:00,-4.6872e-05
2025-03-25 00:00:00+00:00,-8.3873e-05
2025-03-25 08:00:00+00:00,-4.0121e-05
2025-03-25 16:00:00+00:00,2.1902e-05
2025-03-26 00:00:00+00:00,2.0236e-05
2025-03-26 08:00:00+00:00,1.8858e-05
2025-03-26 16:00:00+00:00,4.3421e-05
2025-03-27 00:00:00+00:00,1.1975e-05
2025-03-27 08:00:00+00:00,4.4358e-05
2025-03-27 16:00:00+00:00,3.5713e-05
2025-03-28 00:00:00+00:00,2.3754e-05
2025-03-28 08:00:00+00:00,5.6369e-05
2025-03-28 16:00:00+00:00,0.00024482
2025-03-29 00:00:00+00:00,0.000383902
2025-03-29 08:00:00+00:00,0.000175717
2025-03-29 16:00:00+00:00,0.000257398
2025-03-30 00:00:00+00:00,0.000125025
2025-03-30 08:00:00+00:00,4.0315e-05
2025-03-30 16:00:00+00:00,2.841e-05
2025-03-31 00:00:00+00:00,8.33e-05
2025-03-31 08:00:00+00:00,4.2938e-05
2025-03-31 16:00:00+00:00,9.4651e-05
2025-04-01 00:00:00+00:00,5.4363e-05
2025-04-01 08:00:00+00:00,0.00010746
2025-04-01 16:00:00+00:00,4.79e-06
2025-04-02 00:00:00+00:00,-5.576e-06
2025-04-02 08:00:00+00:00,1.7055e-05
2025-04-02 16:00:00+00:00,4.2143e-05
2025-04-03 00:00:00+00:00,-2.1012e-05
2025-04-03 08:00:00+00:00,6.685e-06
2025-04-03 16:00:00+00:00,-3.2067e-05
2025-04-04 00:00:00+00:00,2.7246e-05
2025-04-04 08:00:00+00:00,-2.5072e-05
2025-04-04 16:00:00+00:00,2.096e-05
2025-04-05 00:00:00+00:00,5.567e-05
2025-04-05 08:00:00+00:00,9.532e-06
2025-04-05 16:00:00+00:00,4.9036e-05
2025-04-06 00:00:00+00:00,0.000145038
2025-04-06 08:00:00+00:00,3.9381e-05
2025-04-06 16:00:00+00:00,0.000155329
2025-04-07 00:00:00+00:00,0.000174224
2025-04-07 08:00:00+00:00,0.000212581
2025-04-07 16:00:00+00:00,2.1379e-05
2025-04-08 00:00:00+00:00,-1.9643e-05
2025-04-08 08:00:00+00:00,7.536e-06
2025-04-08 16:00:00+00:00,-2.777e-05
2025-04-09 00:00:00+00:00,0.000250622
2025-04-09 08:00:00+00:00,8.8163e-05
2025-04-09 16:00:00+00:00,6.9317e-05
2025-04-10 00:00:00+00:00,-5.9228e-05
2025-04-10 08:00:00+00:00,-1.2198e-05
2025-04-10 16:00:00+00:00,7.577e-05
2025-04-11 00:00:00+00:00,0.000124086
2025-04-11 08:00:00+00:00,2.7809e-05
2025-04-11 16:00:00+00:00,9.8109e-05
2025-04-12 00:00:00+00:00,2.9497e-05
2025-04-12 08:00:00+00:00,5.0908e-05
2025-04-12 16:00:00+00:00,-5.137e-06
2025-04-13 00:00:00+00:00,-1.3335e-05
2025-04-13 08:00:00+00:00,-9.8176e-05
2025-04-13 16:00:00+00:00,-4.5914e-05
2025-04-14 00:00:00+00:00,-9.2293e-05
2025-04-14 08:00:00+00:00,-1.995e-06
2025-04-14 16:00:00+00:00,1.739e-05
2025-04-15 00:00:00+00:00,-5.9337e-05
2025-04-15 08:00:00+00:00,-3.0199e-05
2025-04-15 16:00:00+00:00,-0.00010671
2025-04-16 00:00:00+00:00,-4.9266e-05
2025-04-16 08:00:00+00:00,-2.4525e-05
2025-04-16 16:00:00+00:00,-5.649e-05
2025-04-17 00:00:00+00:00,-0.000101818
2025-04-17 08:00:00+00:00,-0.000115527
2025-04-17 16:00:00+00:00,-9.3059e-05
2025-04-18 00:00:00+00:00,-4.9763e-05
2025-04-18 08:00:00+00:00,-9.8208e-05
2025-04-18 16:00:00+00:00,-0.000199557
2025-04-19 00:00:00+00:00,-0.00017242
2025-04-19 08:00:00+00:00,-2.3284e-05
2025-04-19 16:00:00+00:00,-9.6873e-05
2025-04-20 00:00:00+00:00,-0.000108427
2025-04-20 08:00:00+00:00,-1.9861e-05
2025-04-20 16:00:00+00:00,5.351e-06
2025-04-21 00:00:00+00:00,-8.8624e-05
2025-04-21 08:00:00+00:00,-2.593e-06
2025-04-21 16:00:00+00:00,-4.3095e-05
2025-04-22 00:00:00+00:00,-0.000118997
2025-04-22 08:00:00+00:00,-7.952e-05
2025-04-22 16:00:00+00:00,-0.000106971
2025-04-23 00:00:00+00:00,-0.000212734
2025-04-23 08:00:00+00:00,-8.3638e-05
2025-04-23 16:00:00+00:00,-4.2259e-05
2025-04-24 00:00:00+00:00,-5.783e-06
2025-04-24 08:00:00+00:00,-4.0355e-05
2025-04-24 16:00:00+00:00,-3.7568e-05
2025-04-25 00:00:00+00:00,-0.000127143
2025-04-25 08:00:00+00:00,-7.4691e-05
2025-04-25 16:00:00+00:00,-0.000107206
2025-04-26 00:00:00+00:00,-0.00032246
2025-04-26 08:00:00+00:00,-0.000203532
2025-04-26 16:00:00+00:00,-3.9212e-05
2025-04-27 00:00:00+00:00,-0.000102291
2025-04-27 08:00:00+00:00,-7.4799e-05
2025-04-27 16:00:00+00:00,1.0344e-05
2025-04-28 00:00:00+00:00,3.67e-07
2025-04-28 08:00:00+00:00,3.9202e-05
2025-04-28 16:00:00+00:00,-7.0789e-05
2025-04-29 00:00:00+00:00,8.7012e-05
2025-04-29 08:00:00+00:00,1.7562e-05
2025-04-29 16:00:00+00:00,-3.9157e-05
2025-04-30 00:00:00+00:00,1.6727e-05
2025-04-30 08:00:00+00:00,2.1438e-05
2025-04-30 16:00:00+00:00,3.9674e-05
2025-05-01 00:00:00+00:00,0.000118967
2025-05-01 08:00:00+00:00,-4.9494e-05
2025-05-01 16:00:00+00:00,2.7229e-05
2025-05-02 00:00:00+00:00,-5.1421e-05
2025-05-02 08:00:00+00:00,-7.0454e-05
2025-05-02 16:00:00+00:00,-6.4704e-05
2025-05-03 00:00:00+00:00,-0.000133256
2025-05-03 08:00:00+00:00,-6.4937e-05
2025-05-03 16:00:00+00:00,6.3396e-05
2025-05-04 00:00:00+00:00,-1.2807e-05
2025-05-04 08:00:00+00:00,2.3678e-05
2025-05-04 16:00:00+00:00,5.5651e-05
2025-05-05 00:00:00+00:00,3.2264e-05
2025-05-05 08:00:00+00:00,8.3555e-05
2025-05-05 16:00:00+00:00,3.1295e-05
2025-05-06 00:00:00+00:00,2.6955e-05
2025-05-06 08:00:00+00:00,-1.6751e-05
2025-05-06 16:00:00+00:00,1.1431e-05
2025-05-07 00:00:00+00:00,7.816e-06
2025-05-07 08:00:00+00:00,-5.338e-05
2025-05-07 16:00:00+00:00,-2.9698e-05
2025-05-08 00:00:00+00:00,4.03e-05
2025-05-08 08:00:00+00:00,2.2495e-05
2025-05-08 16:00:00+00:00,8.3908e-05
2025-05-09 00:00:00+00:00,9.1673e-05
2025-05-09 08:00:00+00:00,0.000171024
2025-05-09 16:00:00+00:00,0.000172223
2025-05-10 00:00:00+00:00,4.0381e-05
2025-05-10 08:00:00+00:00,4.1728e-05
2025-05-10 16:00:00+00:00,0.000129678
2025-05-11 00:00:00+00:00,0.000124223
2025-05-11 08:00:00+00:00,9.4955e-05
2025-05-11 16:00:00+00:00,6.5633e-05
2025-05-12 00:00:00+00:00,5.1173e-05
2025-05-12 08:00:00+00:00,0.000183015
2025-05-12 16:00:00+00:00,0.0001
2025-05-13 00:00:00+00:00,0.0001
2025-05-13 08:00:00+00:00,0.0001
2025-05-13 16:00:00+00:00,0.0001
2025-05-14 00:00:00+00:00,0.0001
2025-05-14 08:00:00+00:00,0.0001
2025-05-14 16:00:00+00:00,0.0001
2025-05-15 00:00:00+00:00,0.0001
2025-05-15 08:00:00+00:00,0.0001
2025-05-15 16:00:00+00:00,0.0001
2025-05-16 00:00:00+00:00,0.0001
2025-05-16 08:00:00+00:00,0.0001
2025-05-16 16:00:00+00:00,0.0001
2025-05-17 00:00:00+00:00,0.0001
2025-05-17 08:00:00+00:00,0.0001
2025-05-17 16:00:00+00:00,2.0022e-05
2025-05-18 00:00:00+00:00,-2.043e-05
2025-05-18 08:00:00+00:00,8.565e-05
2025-05-18 16:00:00+00:00,8.4221e-05
2025-05-19 00:00:00+00:00,-4.7426e-05
2025-05-19 08:00:00+00:00,0.0001
2025-05-19 16:00:00+00:00,8.6579e-05
2025-05-20 00:00:00+00:00,0.0001
2025-05-20 08:00:00+00:00,0.0001
2025-05-20 16:00:00+00:00,0.0001
2025-05-21 00:00:00+00:00,7.7013e-05
2025-05-21 08:00:00+00:00,8.1421e-05
2025-05-21 16:00:00+00:00,2.8645e-05
2025-05-22 00:00:00+00:00,4.6284e-05
2025-05-22 08:00:00+00:00,0.0001
2025-05-22 16:00:00+00:00,0.0001
2025-05-23 00:00:00+00:00,0.0001
2025-05-23 08:00:00+00:00,0.0001
2025-05-23 16:00:00+00:00,0.0001
2025-05-24 00:00:00+00:00,0.0001
2025-05-24 08:00:00+00:00,0.0001
2025-05-24 16:00:00+00:00,0.0001
2025-05-25 00:00:00+00:00,0.0001
2025-05-25 08:00:00+00:00,0.0001
2025-05-25 16:00:00+00:00,0.0001
2025-05-26 00:00:00+00:00,0.0001
2025-05-26 08:00:00+00:00,0.0001
2025-05-26 16:00:00+00:00,4.6868e-05
2025-05-27 00:00:00+00:00,4.9685e-05
2025-05-27 08:00:00+00:00,0.0001
2025-05-27 16:00:00+00:00,0.0001
2025-05-28 00:00:00+00:00,3.1661e-05
2025-05-28 08:00:00+00:00,0.0001
2025-05-28 16:00:00+00:00,0.0001
2025-05-29 00:00:00+00:00,0.0001
2025-05-29 08:00:00+00:00,0.0001
2025-05-29 16:00:00+00:00,0.0001
2025-05-30 00:00:00+00:00,0.0001
2025-05-30 08:00:00+00:00,0.0001
2025-05-30 16:00:00+00:00,0.0001
2025-05-31 00:00:00+00:00,0.0001
2025-05-31 08:00:00+00:00,0.0001
2025-05-31 16:00:00+00:00,-2.8151e-05
2025-06-01 00:00:00+00:00,-3.1859e-05
2025-06-01 08:00:00+00:00,-2.8109e-05
2025-06-01 16:00:00+00:00,2.5153e-05
2025-06-02 00:00:00+00:00,-5.3617e-05
2025-06-02 08:00:00+00:00,6.9922e-05
2025-06-02 16:00:00+00:00,5.0057e-05
2025-06-03 00:00:00+00:00,-5.9298e-05
2025-06-03 08:00:00+00:00,-1.842e-06
2025-06-03 16:00:00+00:00,2.4376e-05
2025-06-04 00:00:00+00:00,-5.9515e-05
2025-06-04 08:00:00+00:00,-1.807e-05
2025-06-04 16:00:00+00:00,3.5863e-05
2025-06-05 00:00:00+00:00,9.7552e-05
2025-06-05 08:00:00+00:00,0.0001
2025-06-05 16:00:00+00:00,0.0001
2025-06-06 00:00:00+00:00,0.0001
2025-06-06 08:00:00+00:00,0.0001
2025-06-06 16:00:00+00:00,0.0001
2025-06-07 00:00:00+00:00,-3.7529e-05
2025-06-07 08:00:00+00:00,-9.207e-06
2025-06-07 16:00:00+00:00,7.044e-06
2025-06-08 00:00:00+00:00,-3.6217e-05
2025-06-08 08:00:00+00:00,-8.8427e-05
2025-06-08 16:00:00+00:00,-3.3054e-05
2025-06-09 00:00:00+00:00,2.2617e-05
2025-06-09 08:00:00+00:00,5.8743e-05
2025-06-09 16:00:00+00:00,-1.2764e-05
2025-06-10 00:00:00+00:00,2.7495e-05
2025-06-10 08:00:00+00:00,2.8962e-05
2025-06-10 16:00:00+00:00,0.0001
2025-06-11 00:00:00+00:00,0.0001
2025-06-11 08:00:00+00:00,0.0001
2025-06-11 16:00:00+00:00,0.0001
2025-06-12 00:00:00+00:00,0.0001
2025-06-12 08:00:00+00:00,0.0001
2025-06-12 16:00:00+00:00,0.0001
2025-06-13 00:00:00+00:00,3.979e-05
2025-06-13 08:00:00+00:00,-0.000118139
2025-06-13 16:00:00+00:00,3.1395e-05
2025-06-14 00:00:00+00:00,1.559e-06
2025-06-14 08:00:00+00:00,-2.9884e-05
2025-06-14 16:00:00+00:00,3.1545e-05
2025-06-15 00:00:00+00:00,4.5585e-05
2025-06-15 08:00:00+00:00,6.0052e-05
2025-06-15 16:00:00+00:00,0.0001
2025-06-16 00:00:00+00:00,0.0001
2025-06-16 08:00:00+00:00,0.0001
2025-06-16 16:00:00+00:00,0.0001
2025-06-17 00:00:00+00:00,3.663e-05
2025-06-17 08:00:00+00:00,0.0001
2025-06-17 16:00:00+00:00,9.797e-05
2025-06-18 00:00:00+00:00,5.7221e-05
2025-06-18 08:00:00+00:00,5.3733e-05
2025-06-18 16:00:00+00:00,1.7683e-05
2025-06-19 00:00:00+00:00,5.6121e-05
2025-06-19 08:00:00+00:00,5.5104e-05
2025-06-19 16:00:00+00:00,4.6421e-05
2025-06-20 00:00:00+00:00,6.289e-05
2025-06-20 08:00:00+00:00,5.8462e-05
2025-06-20 16:00:00+00:00,2.0758e-05
2025-06-21 00:00:00+00:00,2.2008e-05
2025-06-21 08:00:00+00:00,2.5588e-05
2025-06-21 16:00:00+00:00,-3.4119e-05
2025-06-22 00:00:00+00:00,-1.152e-06
2025-06-22 08:00:00+00:00,1.1569e-05
2025-06-22 16:00:00+00:00,7.739e-06
2025-06-23 00:00:00+00:00,4.5413e-05
2025-06-23 08:00:00+00:00,-2.5411e-05
2025-06-23 16:00:00+00:00,-4.5927e-05
2025-06-24 00:00:00+00:00,-7.7377e-05
2025-06-24 08:00:00+00:00,-0.000173213
2025-06-24 16:00:00+00:00,-7.7083e-05
2025-06-25 00:00:00+00:00,-3.9372e-05
2025-06-25 08:00:00+00:00,-1.6108e-05
2025-06-25 16:00:00+00:00,-5.865e-06
2025-06-26 00:00:00+00:00,1.8303e-05
2025-06-26 08:00:00+00:00,1.1093e-05
2025-06-26 16:00:00+00:00,3.7636e-05
2025-06-27 00:00:00+00:00,5.9146e-05
2025-06-27 08:00:00+00:00,-4.917e-06
2025-06-27 16:00:00+00:00,7.2154e-05
2025-06-28 00:00:00+00:00,0.0001
2025-06-28 08:00:00+00:00,9.1582e-05
2025-06-28 16:00:00+00:00,0.0001
2025-06-29 00:00:00+00:00,0.0001
2025-06-29 08:00:00+00:00,0.0001
2025-06-29 16:00:00+00:00,0.0001
2025-06-30 00:00:00+00:00,0.0001
2025-06-30 08:00:00+00:00,0.0001
2025-06-30 16:00:00+00:00,0.0001
2025-07-01 00:00:00+00:00,0.0001
2025-07-01 08:00:00+00:00,0.0001
2025-07-01 16:00:00+00:00,0.0001
2025-07-02 00:00:00+00:00,0.0001
2025-07-02 08:00:00+00:00,0.0001
2025-07-02 16:00:00+00:00,0.0001
2025-07-03 00:00:00+00:00,0.0001
2025-07-03 08:00:00+00:00,0.0001
2025-07-03 16:00:00+00:00,-7.7306e-05
2025-07-04 00:00:00+00:00,0.0001
2025-07-04 08:00:00+00:00,3.5078e-05
2025-07-04 16:00:00+00:00,0.0001
2025-07-05 00:00:00+00:00,0.0001
2025-07-05 08:00:00+00:00,0.0001
2025-07-05 16:00:00+00:00,6.7816e-05
2025-07-06 00:00:00+00:00,0.0001
2025-07-06 08:00:00+00:00,0.0001
2025-07-06 16:00:00+00:00,0.0001
2025-07-07 00:00:00+00:00,6.7591e-05
2025-07-07 08:00:00+00:00,7.0801e-05
2025-07-07 16:00:00+00:00,0.0001
2025-07-08 00:00:00+00:00,0.0001
2025-07-08 08:00:00+00:00,0.0001
2025-07-08 16:00:00+00:00,0.0001
2025-07-09 00:00:00+00:00,2.9882e-05
2025-07-09 08:00:00+00:00,6.7936e-05
2025-07-09 16:00:00+00:00,0.0001
2025-07-10 00:00:00+00:00,0.0001
2025-07-10 08:00:00+00:00,5.4142e-05
2025-07-10 16:00:00+00:00,0.0001
2025-07-11 00:00:00+00:00,0.0001
2025-07-11 08:00:00+00:00,0.0001
2025-07-11 16:00:00+00:00,0.0001
2025-07-12 00:00:00+00:00,0.0001
2025-07-12 08:00:00+00:00,0.0001
2025-07-12 16:00:00+00:00,0.0001
2025-07-13 00:00:00+00:00,0.0001
2025-07-13 08:00:00+00:00,0.0001
2025-07-13 16:00:00+00:00,0.0001
2025-07-14 00:00:00+00:00,0.0001
2025-07-14 08:00:00+00:00,0.0001
2025-07-14 16:00:00+00:00,0.0001
2025-07-15 00:00:00+00:00,0.0001
2025-07-15 08:00:00+00:00,0.0001
