time,fundingRate
2025-03-24 00:00:00+00:00,2.2648e-05
2025-03-24 08:00:00+00:00,-5.1258e-05
2025-03-24 16:00:00+00:00,-4.7281e-05
2025-03-25 00:00:00+00:00,-0.000173448
2025-03-25 08:00:00+00:00,1.167e-05
2025-03-25 16:00:00+00:00,-0.000121691
2025-03-26 00:00:00+00:00,-0.000198548
2025-03-26 08:00:00+00:00,-1.1273e-05
2025-03-26 16:00:00+00:00,-3.7668e-05
2025-03-27 00:00:00+00:00,-1.9833e-05
2025-03-27 08:00:00+00:00,-8.3445e-05
2025-03-27 16:00:00+00:00,-1.737e-06
2025-03-28 00:00:00+00:00,-4.9624e-05
2025-03-28 08:00:00+00:00,7.701e-05
2025-03-28 16:00:00+00:00,0.000483053
2025-03-29 00:00:00+00:00,0.000748002
2025-03-29 08:00:00+00:00,0.000246927
2025-03-29 16:00:00+00:00,0.000157975
2025-03-30 00:00:00+00:00,0.000146564
2025-03-30 08:00:00+00:00,3.3141e-05
2025-03-30 16:00:00+00:00,4.6075e-05
2025-03-31 00:00:00+00:00,0.000136275
2025-03-31 08:00:00+00:00,6.9649e-05
2025-03-31 16:00:00+00:00,3.3609e-05
2025-04-01 00:00:00+00:00,0.000121949
2025-04-01 08:00:00+00:00,0.00017747
2025-04-01 16:00:00+00:00,9.7003e-05
2025-04-02 00:00:00+00:00,-7.2073e-05
2025-04-02 08:00:00+00:00,7.4846e-05
2025-04-02 16:00:00+00:00,-9.489e-06
2025-04-03 00:00:00+00:00,0.00010478
2025-04-03 08:00:00+00:00,1.2582e-05
2025-04-03 16:00:00+00:00,0.000100044
2025-04-04 00:00:00+00:00,0.000173332
2025-04-04 08:00:00+00:00,8.0907e-05
2025-04-04 16:00:00+00:00,0.000193064
2025-04-05 00:00:00+00:00,0.000201493
2025-04-05 08:00:00+00:00,0.000128302
2025-04-05 16:00:00+00:00,0.000127836
2025-04-06 00:00:00+00:00,0.000174846
2025-04-06 08:00:00+00:00,0.00011075
2025-04-06 16:00:00+00:00,0.000265876
2025-04-07 00:00:00+00:00,0.000318265
2025-04-07 08:00:00+00:00,0.000525468
2025-04-07 16:00:00+00:00,0.000353022
2025-04-08 00:00:00+00:00,0.000158554
2025-04-08 08:00:00+00:00,6.7309e-05
2025-04-08 16:00:00+00:00,1.6677e-05
2025-04-09 00:00:00+00:00,0.000508639
2025-04-09 08:00:00+00:00,0.000484217
2025-04-09 16:00:00+00:00,4.5002e-05
2025-04-10 00:00:00+00:00,-0.00024993
2025-04-10 08:00:00+00:00,-6.4363e-05
2025-04-10 16:00:00+00:00,6.3432e-05
2025-04-11 00:00:00+00:00,6.749e-06
2025-04-11 08:00:00+00:00,1.7963e-05
2025-04-11 16:00:00+00:00,-1.6448e-05
2025-04-12 00:00:00+00:00,-7.2351e-05
2025-04-12 08:00:00+00:00,4.8372e-05
2025-04-12 16:00:00+00:00,-3.525e-05
2025-04-13 00:00:00+00:00,-8.1646e-05
2025-04-13 08:00:00+00:00,-6.099e-06
2025-04-13 16:00:00+00:00,4.3106e-05
2025-04-14 00:00:00+00:00,-2.9936e-05
2025-04-14 08:00:00+00:00,2.1657e-05
2025-04-14 16:00:00+00:00,-1.5113e-05
2025-04-15 00:00:00+00:00,-2.8107e-05
2025-04-15 08:00:00+00:00,-8.4014e-05
2025-04-15 16:00:00+00:00,-6.2495e-05
2025-04-16 00:00:00+00:00,-2.4806e-05
2025-04-16 08:00:00+00:00,1.8172e-05
2025-04-16 16:00:00+00:00,-0.000149104
2025-04-17 00:00:00+00:00,-8.74e-05
2025-04-17 08:00:00+00:00,-0.000190437
2025-04-17 16:00:00+00:00,6.8742e-05
2025-04-18 00:00:00+00:00,-9.298e-06
2025-04-18 08:00:00+00:00,4.144e-06
2025-04-18 16:00:00+00:00,6.7526e-05
2025-04-19 00:00:00+00:00,-2.9724e-05
2025-04-19 08:00:00+00:00,-3.6027e-05
2025-04-19 16:00:00+00:00,-8.5686e-05
2025-04-20 00:00:00+00:00,9.72e-07
2025-04-20 08:00:00+00:00,2.5713e-05
2025-04-20 16:00:00+00:00,6.909e-06
2025-04-21 00:00:00+00:00,-9.7449e-05
2025-04-21 08:00:00+00:00,-0.000146714
2025-04-21 16:00:00+00:00,-0.000101542
2025-04-22 00:00:00+00:00,-1.019e-06
2025-04-22 08:00:00+00:00,-0.000182981
2025-04-22 16:00:00+00:00,-0.00013223
2025-04-23 00:00:00+00:00,-0.000406507
2025-04-23 08:00:00+00:00,-0.000157671
2025-04-23 16:00:00+00:00,-2.6193e-05
2025-04-24 00:00:00+00:00,-0.000114265
2025-04-24 08:00:00+00:00,-1.092e-05
2025-04-24 16:00:00+00:00,-0.000116073
2025-04-25 00:00:00+00:00,-0.000176902
2025-04-25 08:00:00+00:00,-7.9233e-05
2025-04-25 16:00:00+00:00,-0.000153928
2025-04-26 00:00:00+00:00,-0.000428735
2025-04-26 08:00:00+00:00,-9.1339e-05
2025-04-26 16:00:00+00:00,5.068e-06
2025-04-27 00:00:00+00:00,-8.4277e-05
2025-04-27 08:00:00+00:00,-4.0414e-05
2025-04-27 16:00:00+00:00,8.5573e-05
2025-04-28 00:00:00+00:00,8e-09
2025-04-28 08:00:00+00:00,4.3043e-05
2025-04-28 16:00:00+00:00,-1.3866e-05
2025-04-29 00:00:00+00:00,9.4559e-05
2025-04-29 08:00:00+00:00,-2.9096e-05
2025-04-29 16:00:00+00:00,1.273e-05
2025-04-30 00:00:00+00:00,4.4378e-05
2025-04-30 08:00:00+00:00,6.268e-06
2025-04-30 16:00:00+00:00,6.5545e-05
2025-05-01 00:00:00+00:00,0.000157786
2025-05-01 08:00:00+00:00,-1.5699e-05
2025-05-01 16:00:00+00:00,6.933e-06
2025-05-02 00:00:00+00:00,-0.000143519
2025-05-02 08:00:00+00:00,-7.6585e-05
2025-05-02 16:00:00+00:00,-0.000101559
2025-05-03 00:00:00+00:00,-0.000133715
2025-05-03 08:00:00+00:00,8.557e-06
2025-05-03 16:00:00+00:00,7.1236e-05
2025-05-04 00:00:00+00:00,2.989e-06
2025-05-04 08:00:00+00:00,7.889e-05
2025-05-04 16:00:00+00:00,0.000236792
2025-05-05 00:00:00+00:00,2.9531e-05
2025-05-05 08:00:00+00:00,0.000178192
2025-05-05 16:00:00+00:00,0.000185098
2025-05-06 00:00:00+00:00,-4.7921e-05
2025-05-06 08:00:00+00:00,4.8316e-05
2025-05-06 16:00:00+00:00,6.4695e-05
2025-05-07 00:00:00+00:00,-7.2761e-05
2025-05-07 08:00:00+00:00,-2.487e-06
2025-05-07 16:00:00+00:00,-2.6361e-05
2025-05-08 00:00:00+00:00,-3.81e-05
2025-05-08 08:00:00+00:00,4.016e-05
2025-05-08 16:00:00+00:00,6.9574e-05
2025-05-09 00:00:00+00:00,0.000107985
2025-05-09 08:00:00+00:00,0.000165533
2025-05-09 16:00:00+00:00,0.000102573
2025-05-10 00:00:00+00:00,9.2625e-05
2025-05-10 08:00:00+00:00,9.1235e-05
2025-05-10 16:00:00+00:00,0.000203246
2025-05-11 00:00:00+00:00,0.000146676
2025-05-11 08:00:00+00:00,6.2364e-05
2025-05-11 16:00:00+00:00,0.000118527
2025-05-12 00:00:00+00:00,0.000128943
2025-05-12 08:00:00+00:00,0.00023011
2025-05-12 16:00:00+00:00,0.0001
2025-05-13 00:00:00+00:00,0.000103366
2025-05-13 08:00:00+00:00,0.0001
2025-05-13 16:00:00+00:00,0.0001
2025-05-14 00:00:00+00:00,0.0001
2025-05-14 08:00:00+00:00,0.0001
2025-05-14 16:00:00+00:00,0.0001
2025-05-15 00:00:00+00:00,0.0001
2025-05-15 08:00:00+00:00,0.0001
2025-05-15 16:00:00+00:00,0.0001
2025-05-16 00:00:00+00:00,0.0001
2025-05-16 08:00:00+00:00,0.0001
2025-05-16 16:00:00+00:00,0.0001
2025-05-17 00:00:00+00:00,0.0001
2025-05-17 08:00:00+00:00,0.0001
2025-05-17 16:00:00+00:00,6.5837e-05
2025-05-18 00:00:00+00:00,5.6888e-05
2025-05-18 08:00:00+00:00,0.0001
2025-05-18 16:00:00+00:00,0.0001
2025-05-19 00:00:00+00:00,0.0001
2025-05-19 08:00:00+00:00,0.0001
2025-05-19 16:00:00+00:00,0.0001
2025-05-20 00:00:00+00:00,0.0001
2025-05-20 08:00:00+00:00,0.0001
2025-05-20 16:00:00+00:00,5.7372e-05
2025-05-21 00:00:00+00:00,6.2442e-05
2025-05-21 08:00:00+00:00,1.964e-06
2025-05-21 16:00:00+00:00,5.1494e-05
2025-05-22 00:00:00+00:00,0.0001
2025-05-22 08:00:00+00:00,0.0001
2025-05-22 16:00:00+00:00,0.0001
2025-05-23 00:00:00+00:00,0.0001
2025-05-23 08:00:00+00:00,0.0001
2025-05-23 16:00:00+00:00,0.0001
2025-05-24 00:00:00+00:00,0.0001
2025-05-24 08:00:00+00:00,0.0001
2025-05-24 16:00:00+00:00,0.0001
2025-05-25 00:00:00+00:00,0.0001
2025-05-25 08:00:00+00:00,0.0001
2025-05-25 16:00:00+00:00,5.5898e-05
2025-05-26 00:00:00+00:00,5.5017e-05
2025-05-26 08:00:00+00:00,4.2239e-05
2025-05-26 16:00:00+00:00,5.7742e-05
2025-05-27 00:00:00+00:00,0.0001
2025-05-27 08:00:00+00:00,0.0001
2025-05-27 16:00:00+00:00,0.0001
2025-05-28 00:00:00+00:00,0.0001
2025-05-28 08:00:00+00:00,0.0001
2025-05-28 16:00:00+00:00,0.0001
2025-05-29 00:00:00+00:00,0.0001
2025-05-29 08:00:00+00:00,0.0001
2025-05-29 16:00:00+00:00,0.0001
2025-05-30 00:00:00+00:00,0.0001
2025-05-30 08:00:00+00:00,0.0001
2025-05-30 16:00:00+00:00,0.0001
2025-05-31 00:00:00+00:00,0.0001
2025-05-31 08:00:00+00:00,0.0001
2025-05-31 16:00:00+00:00,5.6795e-05
2025-06-01 00:00:00+00:00,-8.218e-06
2025-06-01 08:00:00+00:00,2.31e-07
2025-06-01 16:00:00+00:00,5.8635e-05
2025-06-02 00:00:00+00:00,-6.156e-06
2025-06-02 08:00:00+00:00,6.4618e-05
2025-06-02 16:00:00+00:00,0.0001
2025-06-03 00:00:00+00:00,0.0001
2025-06-03 08:00:00+00:00,9.6772e-05
2025-06-03 16:00:00+00:00,0.0001
2025-06-04 00:00:00+00:00,-0.000136268
2025-06-04 08:00:00+00:00,-7.1933e-05
2025-06-04 16:00:00+00:00,7.5028e-05
2025-06-05 00:00:00+00:00,9.8329e-05
2025-06-05 08:00:00+00:00,9.6391e-05
2025-06-05 16:00:00+00:00,7.5258e-05
2025-06-06 00:00:00+00:00,0.0001
2025-06-06 08:00:00+00:00,-4.9007e-05
2025-06-06 16:00:00+00:00,-0.000208134
2025-06-07 00:00:00+00:00,-0.000239841
2025-06-07 08:00:00+00:00,-4.5611e-05
2025-06-07 16:00:00+00:00,1.771e-06
2025-06-08 00:00:00+00:00,-1.5853e-05
2025-06-08 08:00:00+00:00,4.4238e-05
2025-06-08 16:00:00+00:00,-3.2562e-05
2025-06-09 00:00:00+00:00,2.2153e-05
2025-06-09 08:00:00+00:00,6.4533e-05
2025-06-09 16:00:00+00:00,-4.3073e-05
2025-06-10 00:00:00+00:00,-6.7272e-05
2025-06-10 08:00:00+00:00,7.9764e-05
2025-06-10 16:00:00+00:00,0.0001
2025-06-11 00:00:00+00:00,0.0001
2025-06-11 08:00:00+00:00,0.0001
2025-06-11 16:00:00+00:00,0.0001
2025-06-12 00:00:00+00:00,0.0001
2025-06-12 08:00:00+00:00,0.0001
2025-06-12 16:00:00+00:00,0.0001
2025-06-13 00:00:00+00:00,0.0001
2025-06-13 08:00:00+00:00,0.0001
2025-06-13 16:00:00+00:00,1.3641e-05
2025-06-14 00:00:00+00:00,-2.0526e-05
2025-06-14 08:00:00+00:00,-2.477e-05
2025-06-14 16:00:00+00:00,-1.4828e-05
2025-06-15 00:00:00+00:00,-4.2847e-05
2025-06-15 08:00:00+00:00,7.983e-06
2025-06-15 16:00:00+00:00,0.0001
2025-06-16 00:00:00+00:00,0.0001
2025-06-16 08:00:00+00:00,0.0001
2025-06-16 16:00:00+00:00,0.0001
2025-06-17 00:00:00+00:00,4.703e-06
2025-06-17 08:00:00+00:00,4.0503e-05
2025-06-17 16:00:00+00:00,8.3867e-05
2025-06-18 00:00:00+00:00,1.306e-05
2025-06-18 08:00:00+00:00,-2.8054e-05
2025-06-18 16:00:00+00:00,2.4387e-05
2025-06-19 00:00:00+00:00,1.069e-05
2025-06-19 08:00:00+00:00,-2.5e-08
2025-06-19 16:00:00+00:00,-9.721e-06
2025-06-20 00:00:00+00:00,3.0717e-05
2025-06-20 08:00:00+00:00,5.5008e-05
2025-06-20 16:00:00+00:00,4.9042e-05
2025-06-21 00:00:00+00:00,7.2067e-05
2025-06-21 08:00:00+00:00,-5.28e-07
2025-06-21 16:00:00+00:00,5.6e-07
2025-06-22 00:00:00+00:00,5.6616e-05
2025-06-22 08:00:00+00:00,0.0001
2025-06-22 16:00:00+00:00,0.0001
2025-06-23 00:00:00+00:00,6.757e-05
2025-06-23 08:00:00+00:00,2.196e-06
2025-06-23 16:00:00+00:00,-7.327e-06
2025-06-24 00:00:00+00:00,-4.8016e-05
2025-06-24 08:00:00+00:00,-9.9913e-05
2025-06-24 16:00:00+00:00,-2.7274e-05
2025-06-25 00:00:00+00:00,-6.2414e-05
2025-06-25 08:00:00+00:00,-1.7397e-05
2025-06-25 16:00:00+00:00,-1.1282e-05
2025-06-26 00:00:00+00:00,-8.1098e-05
2025-06-26 08:00:00+00:00,-3.9176e-05
2025-06-26 16:00:00+00:00,-9.9e-07
2025-06-27 00:00:00+00:00,7.105e-06
2025-06-27 08:00:00+00:00,1.8154e-05
2025-06-27 16:00:00+00:00,6.3805e-05
2025-06-28 00:00:00+00:00,-8.261e-06
2025-06-28 08:00:00+00:00,-8.741e-06
2025-06-28 16:00:00+00:00,2.4516e-05
2025-06-29 00:00:00+00:00,7.1702e-05
2025-06-29 08:00:00+00:00,4.6617e-05
2025-06-29 16:00:00+00:00,0.0001
2025-06-30 00:00:00+00:00,0.0001
2025-06-30 08:00:00+00:00,0.0001
2025-06-30 16:00:00+00:00,0.0001
2025-07-01 00:00:00+00:00,0.0001
2025-07-01 08:00:00+00:00,0.0001
2025-07-01 16:00:00+00:00,0.0001
2025-07-02 00:00:00+00:00,0.0001
2025-07-02 08:00:00+00:00,0.0001
2025-07-02 16:00:00+00:00,2.4872e-05
2025-07-03 00:00:00+00:00,1.094e-05
2025-07-03 08:00:00+00:00,6.4672e-05
2025-07-03 16:00:00+00:00,-6.4706e-05
2025-07-04 00:00:00+00:00,5.7555e-05
2025-07-04 08:00:00+00:00,3.9185e-05
2025-07-04 16:00:00+00:00,0.0001
2025-07-05 00:00:00+00:00,0.0001
2025-07-05 08:00:00+00:00,9.6184e-05
2025-07-05 16:00:00+00:00,0.0001
2025-07-06 00:00:00+00:00,3.2727e-05
2025-07-06 08:00:00+00:00,5.7682e-05
2025-07-06 16:00:00+00:00,4.4448e-05
2025-07-07 00:00:00+00:00,5.6828e-05
2025-07-07 08:00:00+00:00,0.0001
2025-07-07 16:00:00+00:00,0.0001
2025-07-08 00:00:00+00:00,0.0001
2025-07-08 08:00:00+00:00,0.0001
2025-07-08 16:00:00+00:00,0.0001
2025-07-09 00:00:00+00:00,-9.728e-06
2025-07-09 08:00:00+00:00,6.9055e-05
2025-07-09 16:00:00+00:00,5.6949e-05
2025-07-10 00:00:00+00:00,-4.9749e-05
2025-07-10 08:00:00+00:00,-4.4898e-05
2025-07-10 16:00:00+00:00,6.5798e-05
2025-07-11 00:00:00+00:00,7.5489e-05
2025-07-11 08:00:00+00:00,0.0001
2025-07-11 16:00:00+00:00,0.0001
2025-07-12 00:00:00+00:00,0.0001
2025-07-12 08:00:00+00:00,0.0001
2025-07-12 16:00:00+00:00,0.0001
2025-07-13 00:00:00+00:00,0.0001
2025-07-13 08:00:00+00:00,0.0001
2025-07-13 16:00:00+00:00,0.0001
2025-07-14 00:00:00+00:00,0.0001
2025-07-14 08:00:00+00:00,0.0001
2025-07-14 16:00:00+00:00,0.0001
2025-07-15 00:00:00+00:00,0.0001
2025-07-15 08:00:00+00:00,0.0001
2025-07-15 16:00:00+00:00,0.000151561
2025-07-16 00:00:00+00:00,0.0001
