time,fundingRate
2025-02-12 08:00:00+00:00,-9.9313e-05
2025-02-12 16:00:00+00:00,-2.8043e-05
2025-02-13 00:00:00+00:00,-1.8755e-05
2025-02-13 08:00:00+00:00,4.8962e-05
2025-02-13 16:00:00+00:00,-4.1158e-05
2025-02-14 00:00:00+00:00,-2.201e-06
2025-02-14 08:00:00+00:00,-7.462e-06
2025-02-14 16:00:00+00:00,-4.4062e-05
2025-02-15 00:00:00+00:00,-9.508e-06
2025-02-15 08:00:00+00:00,1.9389e-05
2025-02-15 16:00:00+00:00,2.436e-06
2025-02-16 00:00:00+00:00,-4.2473e-05
2025-02-16 08:00:00+00:00,-0.000103634
2025-02-16 16:00:00+00:00,-0.000111447
2025-02-17 00:00:00+00:00,-5.1637e-05
2025-02-17 08:00:00+00:00,-8.463e-05
2025-02-17 16:00:00+00:00,-7.1418e-05
2025-02-18 00:00:00+00:00,-3.987e-06
2025-02-18 08:00:00+00:00,-4.0705e-05
2025-02-18 16:00:00+00:00,-6.3814e-05
2025-02-19 00:00:00+00:00,4.9596e-05
2025-02-19 08:00:00+00:00,-1.9078e-05
2025-02-19 16:00:00+00:00,-5.7553e-05
2025-02-20 00:00:00+00:00,-0.000121318
2025-02-20 08:00:00+00:00,-1.6059e-05
2025-02-20 16:00:00+00:00,2.2111e-05
2025-02-21 00:00:00+00:00,-7.0269e-05
2025-02-21 08:00:00+00:00,-0.000124056
2025-02-21 16:00:00+00:00,-8.4199e-05
2025-02-22 00:00:00+00:00,0.000194638
2025-02-22 08:00:00+00:00,-1.4053e-05
2025-02-22 16:00:00+00:00,-6.5069e-05
2025-02-23 00:00:00+00:00,-7.7769e-05
2025-02-23 08:00:00+00:00,-5.4663e-05
2025-02-23 16:00:00+00:00,-5.0083e-05
2025-02-24 00:00:00+00:00,-5.7936e-05
2025-02-24 08:00:00+00:00,-0.000141463
2025-02-24 16:00:00+00:00,-7.4224e-05
2025-02-25 00:00:00+00:00,-5.015e-06
2025-02-25 08:00:00+00:00,-0.000102845
2025-02-25 16:00:00+00:00,2.4882e-05
2025-02-26 00:00:00+00:00,0.000202842
2025-02-26 08:00:00+00:00,0.000263137
2025-02-26 16:00:00+00:00,0.000212178
2025-02-27 00:00:00+00:00,0.000271751
2025-02-27 08:00:00+00:00,0.000289818
2025-02-27 16:00:00+00:00,0.000175366
2025-02-28 00:00:00+00:00,0.000154053
2025-02-28 08:00:00+00:00,-1.315e-06
2025-02-28 16:00:00+00:00,6.708e-05
2025-03-01 00:00:00+00:00,3.7261e-05
2025-03-01 08:00:00+00:00,2.217e-06
2025-03-01 16:00:00+00:00,1.635e-06
2025-03-02 00:00:00+00:00,3.489e-05
2025-03-02 08:00:00+00:00,8.4703e-05
2025-03-02 16:00:00+00:00,9.7682e-05
2025-03-03 00:00:00+00:00,0.00019497
2025-03-03 08:00:00+00:00,0.000111158
2025-03-03 16:00:00+00:00,2.7785e-05
2025-03-04 00:00:00+00:00,9.9404e-05
2025-03-04 08:00:00+00:00,7.0044e-05
2025-03-04 16:00:00+00:00,3.8018e-05
2025-03-05 00:00:00+00:00,-8.5428e-05
2025-03-05 08:00:00+00:00,0.000781947
2025-03-05 16:00:00+00:00,-7.7972e-05
2025-03-06 00:00:00+00:00,-7.945e-06
2025-03-06 08:00:00+00:00,-7.7692e-05
2025-03-06 16:00:00+00:00,4.6754e-05
2025-03-07 00:00:00+00:00,3.148e-05
2025-03-07 08:00:00+00:00,-0.0001466
2025-03-07 16:00:00+00:00,-6.4419e-05
2025-03-08 00:00:00+00:00,-2.6107e-05
2025-03-08 08:00:00+00:00,7.5174e-05
2025-03-08 16:00:00+00:00,8.5235e-05
2025-03-09 00:00:00+00:00,2.4672e-05
2025-03-09 08:00:00+00:00,-1.1266e-05
2025-03-09 16:00:00+00:00,8.867e-06
2025-03-10 00:00:00+00:00,-0.00015945
2025-03-10 08:00:00+00:00,-0.000123624
2025-03-10 16:00:00+00:00,-0.000127741
2025-03-11 00:00:00+00:00,-1.9327e-05
2025-03-11 08:00:00+00:00,-1.405e-05
2025-03-11 16:00:00+00:00,-5.3321e-05
2025-03-12 00:00:00+00:00,-1.862e-06
2025-03-12 08:00:00+00:00,-4.8877e-05
2025-03-12 16:00:00+00:00,-5.9749e-05
2025-03-13 00:00:00+00:00,1.649e-05
2025-03-13 08:00:00+00:00,-1.12e-07
2025-03-13 16:00:00+00:00,2.2495e-05
2025-03-14 00:00:00+00:00,4.7283e-05
2025-03-14 08:00:00+00:00,2.4561e-05
2025-03-14 16:00:00+00:00,4.6748e-05
2025-03-15 00:00:00+00:00,2.5659e-05
2025-03-15 08:00:00+00:00,2.9512e-05
2025-03-15 16:00:00+00:00,-7.3851e-05
2025-03-16 00:00:00+00:00,-0.000137341
2025-03-16 08:00:00+00:00,-9.9988e-05
2025-03-16 16:00:00+00:00,-8.2723e-05
2025-03-17 00:00:00+00:00,-0.000121825
2025-03-17 08:00:00+00:00,-8.7895e-05
2025-03-17 16:00:00+00:00,-7.5031e-05
2025-03-18 00:00:00+00:00,-5.0749e-05
2025-03-18 08:00:00+00:00,-0.000135075
2025-03-18 16:00:00+00:00,-0.00014079
2025-03-19 00:00:00+00:00,-0.000119116
2025-03-19 08:00:00+00:00,-0.00010617
2025-03-19 16:00:00+00:00,-4.6921e-05
2025-03-20 00:00:00+00:00,3.4977e-05
2025-03-20 08:00:00+00:00,9.3173e-05
2025-03-20 16:00:00+00:00,5.1376e-05
2025-03-21 00:00:00+00:00,0.000142549
2025-03-21 08:00:00+00:00,0.000175914
2025-03-21 16:00:00+00:00,0.000103591
2025-03-22 00:00:00+00:00,1.7233e-05
2025-03-22 08:00:00+00:00,6.3319e-05
2025-03-22 16:00:00+00:00,3.2797e-05
2025-03-23 00:00:00+00:00,-3.1299e-05
2025-03-23 08:00:00+00:00,-8.149e-06
2025-03-23 16:00:00+00:00,4.7055e-05
2025-03-24 00:00:00+00:00,9.843e-06
2025-03-24 08:00:00+00:00,4.4592e-05
2025-03-24 16:00:00+00:00,5.3826e-05
2025-03-25 00:00:00+00:00,5.5794e-05
2025-03-25 08:00:00+00:00,5.074e-06
2025-03-25 16:00:00+00:00,1.1207e-05
2025-03-26 00:00:00+00:00,4.9372e-05
2025-03-26 08:00:00+00:00,3.1373e-05
2025-03-26 16:00:00+00:00,1.0256e-05
2025-03-27 00:00:00+00:00,-6.6729e-05
2025-03-27 08:00:00+00:00,-0.000141563
2025-03-27 16:00:00+00:00,-8.0428e-05
2025-03-28 00:00:00+00:00,-3.5479e-05
2025-03-28 08:00:00+00:00,1.8734e-05
2025-03-28 16:00:00+00:00,9.6733e-05
2025-03-29 00:00:00+00:00,0.000265736
2025-03-29 08:00:00+00:00,7.0833e-05
2025-03-29 16:00:00+00:00,0.000120078
2025-03-30 00:00:00+00:00,9.7336e-05
2025-03-30 08:00:00+00:00,-8.6178e-05
2025-03-30 16:00:00+00:00,-0.000128752
2025-03-31 00:00:00+00:00,-7.996e-06
2025-03-31 08:00:00+00:00,-8.0835e-05
2025-03-31 16:00:00+00:00,-9.7843e-05
2025-04-01 00:00:00+00:00,-2.3434e-05
2025-04-01 08:00:00+00:00,3.5967e-05
2025-04-01 16:00:00+00:00,-5.1853e-05
2025-04-02 00:00:00+00:00,-4.742e-06
2025-04-02 08:00:00+00:00,-3.3378e-05
2025-04-02 16:00:00+00:00,-2.87e-05
2025-04-03 00:00:00+00:00,-4.2245e-05
2025-04-03 08:00:00+00:00,-0.000437635
2025-04-03 16:00:00+00:00,-0.00032901
2025-04-04 00:00:00+00:00,-0.000248608
2025-04-04 08:00:00+00:00,-0.000180013
2025-04-04 16:00:00+00:00,-8.0943e-05
2025-04-05 00:00:00+00:00,-1.1449e-05
2025-04-05 08:00:00+00:00,6.6433e-05
2025-04-05 16:00:00+00:00,8.8416e-05
2025-04-06 00:00:00+00:00,0.000121595
2025-04-06 08:00:00+00:00,0.00019314
2025-04-06 16:00:00+00:00,0.000111478
2025-04-07 00:00:00+00:00,8.8465e-05
2025-04-07 08:00:00+00:00,-6.0987e-05
2025-04-07 16:00:00+00:00,-0.000239044
2025-04-08 00:00:00+00:00,-0.000118033
2025-04-08 08:00:00+00:00,-0.00010492
2025-04-08 16:00:00+00:00,-0.000124769
2025-04-09 00:00:00+00:00,0.000156718
2025-04-09 08:00:00+00:00,2.7637e-05
2025-04-09 16:00:00+00:00,2.2554e-05
2025-04-10 00:00:00+00:00,-9.28e-07
2025-04-10 08:00:00+00:00,0.00010205
2025-04-10 16:00:00+00:00,-3.8693e-05
2025-04-11 00:00:00+00:00,5.5347e-05
2025-04-11 08:00:00+00:00,0.00018548
2025-04-11 16:00:00+00:00,0.000177505
2025-04-12 00:00:00+00:00,0.000103651
2025-04-12 08:00:00+00:00,0.00010663
2025-04-12 16:00:00+00:00,0.0001883
2025-04-13 00:00:00+00:00,0.000184283
2025-04-13 08:00:00+00:00,0.000101452
2025-04-13 16:00:00+00:00,-6.9795e-05
2025-04-14 00:00:00+00:00,-0.000104181
2025-04-14 08:00:00+00:00,-0.000100204
2025-04-14 16:00:00+00:00,-0.000180834
2025-04-15 00:00:00+00:00,-4.8165e-05
2025-04-15 08:00:00+00:00,-4.7284e-05
2025-04-15 16:00:00+00:00,2.989e-06
2025-04-16 00:00:00+00:00,-0.000132842
2025-04-16 08:00:00+00:00,-0.000118224
2025-04-16 16:00:00+00:00,-0.000138469
2025-04-17 00:00:00+00:00,2.56e-07
2025-04-17 08:00:00+00:00,-2.5293e-05
2025-04-17 16:00:00+00:00,-2.0995e-05
2025-04-18 00:00:00+00:00,-4.0388e-05
2025-04-18 08:00:00+00:00,-0.000223245
2025-04-18 16:00:00+00:00,-0.000117954
2025-04-19 00:00:00+00:00,-3.588e-05
2025-04-19 08:00:00+00:00,0.000105084
2025-04-19 16:00:00+00:00,8.9612e-05
2025-04-20 00:00:00+00:00,-9.6e-06
2025-04-20 08:00:00+00:00,-2.7864e-05
2025-04-20 16:00:00+00:00,-0.000222719
2025-04-21 00:00:00+00:00,-6.154e-05
2025-04-21 08:00:00+00:00,0.000136666
2025-04-21 16:00:00+00:00,-1.6919e-05
2025-04-22 00:00:00+00:00,-0.000143211
2025-04-22 08:00:00+00:00,-7.6834e-05
2025-04-22 16:00:00+00:00,4.848e-06
2025-04-23 00:00:00+00:00,0.000140793
2025-04-23 08:00:00+00:00,0.000100337
2025-04-23 16:00:00+00:00,-4.4306e-05
2025-04-24 00:00:00+00:00,-2.5156e-05
2025-04-24 08:00:00+00:00,5.2583e-05
2025-04-24 16:00:00+00:00,9.7978e-05
2025-04-25 00:00:00+00:00,4.3383e-05
2025-04-25 08:00:00+00:00,1.7752e-05
2025-04-25 16:00:00+00:00,0.000162394
2025-04-26 00:00:00+00:00,-7.7002e-05
2025-04-26 08:00:00+00:00,-7.468e-06
2025-04-26 16:00:00+00:00,9.6559e-05
2025-04-27 00:00:00+00:00,9.7816e-05
2025-04-27 08:00:00+00:00,0.000226392
2025-04-27 16:00:00+00:00,0.000253717
2025-04-28 00:00:00+00:00,0.000213168
2025-04-28 08:00:00+00:00,0.000255685
2025-04-28 16:00:00+00:00,0.000289752
2025-04-29 00:00:00+00:00,5.9638e-05
2025-04-29 08:00:00+00:00,2.5661e-05
2025-04-29 16:00:00+00:00,-4.5445e-05
2025-04-30 00:00:00+00:00,-9.9369e-05
2025-04-30 08:00:00+00:00,-1.4294e-05
2025-04-30 16:00:00+00:00,-1.3961e-05
2025-05-01 00:00:00+00:00,-1.3947e-05
2025-05-01 08:00:00+00:00,0.000126689
2025-05-01 16:00:00+00:00,0.00016173
2025-05-02 00:00:00+00:00,-1.0831e-05
2025-05-02 08:00:00+00:00,6.0499e-05
2025-05-02 16:00:00+00:00,4.7712e-05
2025-05-03 00:00:00+00:00,-1.6743e-05
2025-05-03 08:00:00+00:00,-0.00030027
2025-05-03 16:00:00+00:00,5.799e-05
2025-05-04 00:00:00+00:00,-5.537e-06
2025-05-04 08:00:00+00:00,7.9341e-05
2025-05-04 16:00:00+00:00,-1.6273e-05
2025-05-05 00:00:00+00:00,-8.851e-05
2025-05-05 08:00:00+00:00,-2.9252e-05
2025-05-05 16:00:00+00:00,-5.0545e-05
2025-05-06 00:00:00+00:00,-5.4876e-05
2025-05-06 08:00:00+00:00,-6.7317e-05
2025-05-06 16:00:00+00:00,-9.5979e-05
2025-05-07 00:00:00+00:00,1.755e-06
2025-05-07 08:00:00+00:00,3.7027e-05
2025-05-07 16:00:00+00:00,1.6453e-05
2025-05-08 00:00:00+00:00,-3.7384e-05
2025-05-08 08:00:00+00:00,9.7568e-05
2025-05-08 16:00:00+00:00,0.000160297
2025-05-09 00:00:00+00:00,0.000173036
2025-05-09 08:00:00+00:00,0.00028502
2025-05-09 16:00:00+00:00,0.000122904
2025-05-10 00:00:00+00:00,0.000128954
2025-05-10 08:00:00+00:00,6.0957e-05
2025-05-10 16:00:00+00:00,0.000281553
2025-05-11 00:00:00+00:00,0.000212667
2025-05-11 08:00:00+00:00,0.00029343
2025-05-11 16:00:00+00:00,3.9912e-05
2025-05-12 00:00:00+00:00,0.000127295
2025-05-12 08:00:00+00:00,0.000363658
2025-05-12 16:00:00+00:00,0.000110642
2025-05-13 00:00:00+00:00,0.000128729
2025-05-13 08:00:00+00:00,0.0001
2025-05-13 16:00:00+00:00,0.000357117
2025-05-14 00:00:00+00:00,0.0001
2025-05-14 08:00:00+00:00,0.000117502
2025-05-14 16:00:00+00:00,0.0001
2025-05-15 00:00:00+00:00,0.0001
2025-05-15 08:00:00+00:00,0.0001
2025-05-15 16:00:00+00:00,0.0001
2025-05-16 00:00:00+00:00,0.0001
2025-05-16 08:00:00+00:00,0.0001
2025-05-16 16:00:00+00:00,0.0001
2025-05-17 00:00:00+00:00,0.0001
2025-05-17 08:00:00+00:00,0.0001
2025-05-17 16:00:00+00:00,0.0001
2025-05-18 00:00:00+00:00,0.0001
2025-05-18 08:00:00+00:00,0.0001
2025-05-18 16:00:00+00:00,0.0001
2025-05-19 00:00:00+00:00,0.0001
2025-05-19 08:00:00+00:00,0.0001
2025-05-19 16:00:00+00:00,0.0001
2025-05-20 00:00:00+00:00,0.0001
2025-05-20 08:00:00+00:00,0.0001
2025-05-20 16:00:00+00:00,0.0001
2025-05-21 00:00:00+00:00,0.0001
2025-05-21 08:00:00+00:00,0.0001
2025-05-21 16:00:00+00:00,0.0001
2025-05-22 00:00:00+00:00,0.0001
2025-05-22 08:00:00+00:00,0.000139868
2025-05-22 16:00:00+00:00,0.000313682
2025-05-23 00:00:00+00:00,0.000275745
2025-05-23 08:00:00+00:00,0.000505286
2025-05-23 16:00:00+00:00,0.000278198
2025-05-24 00:00:00+00:00,0.000143874
2025-05-24 08:00:00+00:00,0.0001
2025-05-24 16:00:00+00:00,0.0001
2025-05-25 00:00:00+00:00,0.0001
2025-05-25 08:00:00+00:00,0.0001
2025-05-25 16:00:00+00:00,0.0001
2025-05-26 00:00:00+00:00,0.0001
2025-05-26 08:00:00+00:00,0.0001
2025-05-26 16:00:00+00:00,0.0001
2025-05-27 00:00:00+00:00,0.0001
2025-05-27 08:00:00+00:00,0.0001
2025-05-27 16:00:00+00:00,0.000192274
2025-05-28 00:00:00+00:00,0.000130023
2025-05-28 08:00:00+00:00,0.0001
2025-05-28 16:00:00+00:00,0.0001
2025-05-29 00:00:00+00:00,0.0001
2025-05-29 08:00:00+00:00,0.0001
2025-05-29 16:00:00+00:00,0.0001
2025-05-30 00:00:00+00:00,0.0001
2025-05-30 08:00:00+00:00,0.0001
2025-05-30 16:00:00+00:00,0.0001
2025-05-31 00:00:00+00:00,0.0001
2025-05-31 08:00:00+00:00,0.0001
2025-05-31 16:00:00+00:00,0.0001
2025-06-01 00:00:00+00:00,0.0001
2025-06-01 08:00:00+00:00,0.0001
2025-06-01 16:00:00+00:00,0.0001
2025-06-02 00:00:00+00:00,0.0001
2025-06-02 08:00:00+00:00,0.0001
2025-06-02 16:00:00+00:00,0.0001
2025-06-03 00:00:00+00:00,0.0001
2025-06-03 08:00:00+00:00,0.0001
2025-06-03 16:00:00+00:00,0.0001
2025-06-04 00:00:00+00:00,0.0001
2025-06-04 08:00:00+00:00,0.0001
2025-06-04 16:00:00+00:00,0.0001
2025-06-05 00:00:00+00:00,0.0001
2025-06-05 08:00:00+00:00,0.0001
2025-06-05 16:00:00+00:00,0.0001
2025-06-06 00:00:00+00:00,0.0001
2025-06-06 08:00:00+00:00,0.0001
2025-06-06 16:00:00+00:00,0.0001
2025-06-07 00:00:00+00:00,0.0001
2025-06-07 08:00:00+00:00,0.0001
2025-06-07 16:00:00+00:00,0.0001
2025-06-08 00:00:00+00:00,0.0001
2025-06-08 08:00:00+00:00,0.0001
2025-06-08 16:00:00+00:00,0.0001
2025-06-09 00:00:00+00:00,0.0001
2025-06-09 08:00:00+00:00,0.0001
2025-06-09 16:00:00+00:00,0.0001
2025-06-10 00:00:00+00:00,0.0001
2025-06-10 08:00:00+00:00,0.0001
2025-06-10 16:00:00+00:00,0.0001
2025-06-11 00:00:00+00:00,0.0001
2025-06-11 08:00:00+00:00,0.0001
2025-06-11 16:00:00+00:00,0.0001
2025-06-12 00:00:00+00:00,0.0001
2025-06-12 08:00:00+00:00,0.0001
2025-06-12 16:00:00+00:00,0.0001
2025-06-13 00:00:00+00:00,0.0001
2025-06-13 08:00:00+00:00,8.0202e-05
2025-06-13 16:00:00+00:00,0.0001
2025-06-14 00:00:00+00:00,0.0001
2025-06-14 08:00:00+00:00,0.0001
2025-06-14 16:00:00+00:00,0.0001
2025-06-15 00:00:00+00:00,0.0001
2025-06-15 08:00:00+00:00,0.0001
2025-06-15 16:00:00+00:00,0.0001
2025-06-16 00:00:00+00:00,0.0001
2025-06-16 08:00:00+00:00,0.0001
2025-06-16 16:00:00+00:00,-0.000989135
2025-06-17 00:00:00+00:00,0.0001
2025-06-17 08:00:00+00:00,0.0001
2025-06-17 16:00:00+00:00,0.0001
2025-06-18 00:00:00+00:00,0.0001
2025-06-18 08:00:00+00:00,0.0001
2025-06-18 16:00:00+00:00,0.0001
2025-06-19 00:00:00+00:00,0.0001
2025-06-19 08:00:00+00:00,0.0001
2025-06-19 16:00:00+00:00,0.0001
2025-06-20 00:00:00+00:00,0.0001
2025-06-20 08:00:00+00:00,0.0001
2025-06-20 16:00:00+00:00,0.0001
2025-06-21 00:00:00+00:00,0.0001
2025-06-21 08:00:00+00:00,0.0001
2025-06-21 16:00:00+00:00,0.0001
2025-06-22 00:00:00+00:00,0.0001
2025-06-22 08:00:00+00:00,0.0001
2025-06-22 16:00:00+00:00,5.6426e-05
2025-06-23 00:00:00+00:00,2.7415e-05
2025-06-23 08:00:00+00:00,-3.824e-05
2025-06-23 16:00:00+00:00,2.7767e-05
2025-06-24 00:00:00+00:00,-0.000140299
2025-06-24 08:00:00+00:00,-8.275e-05
2025-06-24 16:00:00+00:00,3.6001e-05
2025-06-25 00:00:00+00:00,3.5129e-05
2025-06-25 08:00:00+00:00,0.0001
2025-06-25 16:00:00+00:00,2.8788e-05
2025-06-26 00:00:00+00:00,2.2829e-05
2025-06-26 08:00:00+00:00,8.7256e-05
2025-06-26 16:00:00+00:00,8.424e-06
2025-06-27 00:00:00+00:00,2.0712e-05
2025-06-27 08:00:00+00:00,6.2921e-05
2025-06-27 16:00:00+00:00,-2.152e-05
2025-06-28 00:00:00+00:00,-2.9322e-05
2025-06-28 08:00:00+00:00,-3.9249e-05
2025-06-28 16:00:00+00:00,2.732e-05
2025-06-29 00:00:00+00:00,0.0001
2025-06-29 08:00:00+00:00,3.1455e-05
2025-06-29 16:00:00+00:00,0.0001
2025-06-30 00:00:00+00:00,6.8414e-05
2025-06-30 08:00:00+00:00,-2.1237e-05
2025-06-30 16:00:00+00:00,1.8562e-05
2025-07-01 00:00:00+00:00,0.0001
2025-07-01 08:00:00+00:00,0.0001
2025-07-01 16:00:00+00:00,8.2719e-05
2025-07-02 00:00:00+00:00,-5.6873e-05
2025-07-02 08:00:00+00:00,-0.000122045
2025-07-02 16:00:00+00:00,-6.7945e-05
2025-07-03 00:00:00+00:00,-1.5876e-05
2025-07-03 08:00:00+00:00,0.0001
2025-07-03 16:00:00+00:00,9.7183e-05
2025-07-04 00:00:00+00:00,0.0001
2025-07-04 08:00:00+00:00,5.4037e-05
2025-07-04 16:00:00+00:00,6.9421e-05
2025-07-05 00:00:00+00:00,-2.8359e-05
2025-07-05 08:00:00+00:00,3.4985e-05
2025-07-05 16:00:00+00:00,-4.1178e-05
2025-07-06 00:00:00+00:00,-6.7077e-05
2025-07-06 08:00:00+00:00,0.0001
2025-07-06 16:00:00+00:00,0.0001
2025-07-07 00:00:00+00:00,0.0001
2025-07-07 08:00:00+00:00,0.0001
2025-07-07 16:00:00+00:00,0.0001
2025-07-08 00:00:00+00:00,0.0001
2025-07-08 08:00:00+00:00,0.0001
2025-07-08 16:00:00+00:00,0.0001
2025-07-09 00:00:00+00:00,0.0001
2025-07-09 08:00:00+00:00,0.0001
2025-07-09 16:00:00+00:00,0.0001
2025-07-10 00:00:00+00:00,0.0001
2025-07-10 08:00:00+00:00,0.0001
2025-07-10 16:00:00+00:00,0.0001
2025-07-11 00:00:00+00:00,0.0001
2025-07-11 08:00:00+00:00,0.0001
2025-07-11 16:00:00+00:00,0.0001
2025-07-12 00:00:00+00:00,0.000281714
2025-07-12 08:00:00+00:00,0.000108369
2025-07-12 16:00:00+00:00,0.0001
2025-07-13 00:00:00+00:00,0.00012608
2025-07-13 08:00:00+00:00,0.0001
2025-07-13 16:00:00+00:00,0.0001
2025-07-14 00:00:00+00:00,0.0001
2025-07-14 08:00:00+00:00,0.0001
2025-07-14 16:00:00+00:00,0.000496598
2025-07-15 00:00:00+00:00,0.000460082
2025-07-15 08:00:00+00:00,0.000132487
2025-07-15 16:00:00+00:00,0.000244041
2025-07-16 00:00:00+00:00,0.0001
2025-07-16 08:00:00+00:00,0.000340663
2025-07-16 16:00:00+00:00,0.00033785
2025-07-17 00:00:00+00:00,0.000400089
2025-07-17 08:00:00+00:00,0.000301837
2025-07-17 16:00:00+00:00,0.000456015
2025-07-18 00:00:00+00:00,0.00032691
2025-07-18 08:00:00+00:00,0.001005729
2025-07-18 16:00:00+00:00,0.000300849
2025-07-19 00:00:00+00:00,0.0001
2025-07-19 08:00:00+00:00,0.0001
2025-07-19 16:00:00+00:00,0.0001
2025-07-20 00:00:00+00:00,0.0001
2025-07-20 08:00:00+00:00,0.000262788
2025-07-20 16:00:00+00:00,0.000388053
2025-07-21 00:00:00+00:00,0.000200639
2025-07-21 08:00:00+00:00,0.000311633
2025-07-21 16:00:00+00:00,0.000470651
2025-07-22 00:00:00+00:00,0.000138197
2025-07-22 08:00:00+00:00,0.0001
2025-07-22 16:00:00+00:00,0.0001
2025-07-23 00:00:00+00:00,0.000380353
2025-07-23 08:00:00+00:00,0.000310519
2025-07-23 16:00:00+00:00,0.0001
2025-07-24 00:00:00+00:00,0.0001
2025-07-24 08:00:00+00:00,0.0001
2025-07-24 16:00:00+00:00,0.0001
2025-07-25 00:00:00+00:00,0.0001
2025-07-25 08:00:00+00:00,0.0001
2025-07-25 16:00:00+00:00,0.0001
2025-07-26 00:00:00+00:00,0.0001
2025-07-26 08:00:00+00:00,0.0001
2025-07-26 16:00:00+00:00,0.0001
2025-07-27 00:00:00+00:00,0.0001
2025-07-27 08:00:00+00:00,0.0001
2025-07-27 16:00:00+00:00,0.0001
2025-07-28 00:00:00+00:00,0.0001
2025-07-28 08:00:00+00:00,0.0001
2025-07-28 16:00:00+00:00,0.0001
2025-07-29 00:00:00+00:00,0.0001
2025-07-29 08:00:00+00:00,0.0001
2025-07-29 16:00:00+00:00,0.0001
2025-07-30 00:00:00+00:00,0.0001
2025-07-30 08:00:00+00:00,0.0001
2025-07-30 16:00:00+00:00,0.0001
2025-07-31 00:00:00+00:00,0.0001
2025-07-31 08:00:00+00:00,0.0001
2025-07-31 16:00:00+00:00,0.0001
2025-08-01 00:00:00+00:00,0.0001
2025-08-01 08:00:00+00:00,0.0001
2025-08-01 16:00:00+00:00,0.0001
2025-08-02 00:00:00+00:00,0.0001
2025-08-02 08:00:00+00:00,0.0001
2025-08-02 16:00:00+00:00,0.0001
2025-08-03 00:00:00+00:00,0.0001
2025-08-03 08:00:00+00:00,0.0001
2025-08-03 16:00:00+00:00,0.0001
2025-08-04 00:00:00+00:00,0.0001
2025-08-04 08:00:00+00:00,0.0001
2025-08-04 16:00:00+00:00,0.0001
2025-08-05 00:00:00+00:00,0.0001
2025-08-05 08:00:00+00:00,0.0001
2025-08-05 16:00:00+00:00,0.0001
2025-08-06 00:00:00+00:00,0.0001
2025-08-06 08:00:00+00:00,0.0001
2025-08-06 16:00:00+00:00,0.0001
2025-08-07 00:00:00+00:00,2.5558e-05
2025-08-07 08:00:00+00:00,0.0001
2025-08-07 16:00:00+00:00,0.0001
2025-08-08 00:00:00+00:00,0.0001
2025-08-08 08:00:00+00:00,0.0001
2025-08-08 16:00:00+00:00,0.0001
2025-08-09 00:00:00+00:00,0.0001
2025-08-09 08:00:00+00:00,0.0001
2025-08-09 16:00:00+00:00,0.0001
2025-08-10 00:00:00+00:00,0.0001
2025-08-10 08:00:00+00:00,0.0001
2025-08-10 16:00:00+00:00,0.0001
2025-08-11 00:00:00+00:00,0.0001
2025-08-11 08:00:00+00:00,0.0001
2025-08-11 16:00:00+00:00,0.0001
2025-08-12 00:00:00+00:00,0.0001
2025-08-12 08:00:00+00:00,0.0001
