time,fundingRate
2025-08-23 13:00:00+00:00,1.25e-05
2025-08-23 14:00:00+00:00,1.25e-05
2025-08-23 15:00:00+00:00,1.25e-05
2025-08-23 16:00:00+00:00,1.25e-05
2025-08-23 17:00:00+00:00,1.25e-05
2025-08-23 18:00:00+00:00,1.25e-05
2025-08-23 19:00:00+00:00,1.25e-05
2025-08-23 20:00:00+00:00,1.25e-05
2025-08-23 21:00:00+00:00,1.25e-05
2025-08-23 22:00:00+00:00,1.25e-05
2025-08-23 23:00:00+00:00,1.25e-05
2025-08-24 00:00:00+00:00,1.25e-05
2025-08-24 01:00:00+00:00,1.25e-05
2025-08-24 02:00:00+00:00,1.25e-05
2025-08-24 03:00:00+00:00,1.25e-05
2025-08-24 04:00:00+00:00,1.25e-05
2025-08-24 05:00:00+00:00,1.25e-05
2025-08-24 06:00:00+00:00,1.25e-05
2025-08-24 07:00:00+00:00,1.25e-05
2025-08-24 08:00:00+00:00,1.25e-05
2025-08-24 09:00:00+00:00,1.25e-05
2025-08-24 10:00:00+00:00,1.25e-05
2025-08-24 11:00:00+00:00,1.25e-05
2025-08-24 12:00:00+00:00,1.25e-05
2025-08-24 13:00:00+00:00,1.25e-05
2025-08-24 14:00:00+00:00,1.25e-05
2025-08-24 15:00:00+00:00,1.25e-05
2025-08-24 16:00:00+00:00,1.25e-05
2025-08-24 17:00:00+00:00,1.25e-05
2025-08-24 18:00:00+00:00,1.25e-05
2025-08-24 19:00:00+00:00,1.25e-05
2025-08-24 20:00:00+00:00,1.25e-05
2025-08-24 21:00:00+00:00,1.25e-05
2025-08-24 22:00:00+00:00,1.25e-05
2025-08-24 23:00:00+00:00,1.25e-05
2025-08-25 00:00:00+00:00,1.25e-05
2025-08-25 01:00:00+00:00,1.25e-05
2025-08-25 02:00:00+00:00,1.25e-05
2025-08-25 03:00:00+00:00,1.25e-05
2025-08-25 04:00:00+00:00,1.25e-05
2025-08-25 05:00:00+00:00,1.25e-05
2025-08-25 06:00:00+00:00,1.25e-05
2025-08-25 07:00:00+00:00,5.658e-06
2025-08-25 08:00:00+00:00,-4.763e-06
2025-08-25 09:00:00+00:00,1.25e-05
2025-08-25 10:00:00+00:00,1.25e-05
2025-08-25 11:00:00+00:00,1.1761e-05
2025-08-25 12:00:00+00:00,1.25e-05
2025-08-25 13:00:00+00:00,1.25e-05
2025-08-25 14:00:00+00:00,1.25e-05
2025-08-25 15:00:00+00:00,1.25e-05
2025-08-25 16:00:00+00:00,-3.99e-07
2025-08-25 17:00:00+00:00,1.25e-05
2025-08-25 18:00:00+00:00,7.596e-06
2025-08-25 19:00:00+00:00,1.25e-05
2025-08-25 20:00:00+00:00,1.741e-06
2025-08-25 21:00:00+00:00,-2.2141e-05
2025-08-25 22:00:00+00:00,-4.7998e-05
2025-08-25 23:00:00+00:00,-2.325e-06
2025-08-26 00:00:00+00:00,5.183e-06
2025-08-26 01:00:00+00:00,1.25e-05
2025-08-26 02:00:00+00:00,1.25e-05
2025-08-26 03:00:00+00:00,1.25e-05
2025-08-26 04:00:00+00:00,-1.8367e-05
2025-08-26 05:00:00+00:00,1.739e-06
2025-08-26 06:00:00+00:00,3.207e-06
2025-08-26 07:00:00+00:00,-1.538e-06
2025-08-26 08:00:00+00:00,1.25e-05
2025-08-26 09:00:00+00:00,1.25e-05
2025-08-26 10:00:00+00:00,1.25e-05
2025-08-26 11:00:00+00:00,1.25e-05
2025-08-26 12:00:00+00:00,6.108e-06
2025-08-26 13:00:00+00:00,1.25e-05
2025-08-26 14:00:00+00:00,8.941e-06
2025-08-26 15:00:00+00:00,9.169e-06
2025-08-26 16:00:00+00:00,1.25e-05
2025-08-26 17:00:00+00:00,-4.84e-07
2025-08-26 18:00:00+00:00,-7.189e-06
2025-08-26 19:00:00+00:00,-2.1322e-05
2025-08-26 20:00:00+00:00,2.639e-06
2025-08-26 21:00:00+00:00,5.776e-06
2025-08-26 22:00:00+00:00,-6.62e-07
2025-08-26 23:00:00+00:00,1.1875e-05
2025-08-27 00:00:00+00:00,5.87e-07
