time,fundingRate
2025-05-02 08:00:00+00:00,0.000323503
2025-05-02 16:00:00+00:00,0.000234874
2025-05-03 00:00:00+00:00,0.000124812
2025-05-03 08:00:00+00:00,2.7888e-05
2025-05-03 16:00:00+00:00,-0.000541919
2025-05-04 00:00:00+00:00,-0.000292386
2025-05-04 08:00:00+00:00,-9.5794e-05
2025-05-04 16:00:00+00:00,-0.000225836
2025-05-05 00:00:00+00:00,-4.4294e-05
2025-05-05 08:00:00+00:00,0.000238309
2025-05-05 16:00:00+00:00,5.6424e-05
2025-05-06 00:00:00+00:00,-6.0707e-05
2025-05-06 08:00:00+00:00,-0.000108232
2025-05-06 16:00:00+00:00,-0.000132231
2025-05-07 00:00:00+00:00,1.0665e-05
2025-05-07 08:00:00+00:00,-0.000125737
2025-05-07 16:00:00+00:00,-0.000252591
2025-05-08 00:00:00+00:00,2.156e-05
2025-05-08 08:00:00+00:00,0.000114953
2025-05-08 16:00:00+00:00,0.000152669
2025-05-09 00:00:00+00:00,0.000174411
2025-05-09 08:00:00+00:00,2.155e-06
2025-05-09 16:00:00+00:00,0.000183959
2025-05-10 00:00:00+00:00,0.000280063
2025-05-10 08:00:00+00:00,9.6219e-05
2025-05-10 16:00:00+00:00,0.000236251
2025-05-11 00:00:00+00:00,0.00010211
2025-05-11 08:00:00+00:00,0.00041147
2025-05-11 16:00:00+00:00,0.000216077
2025-05-12 00:00:00+00:00,0.000189128
2025-05-12 08:00:00+00:00,0.000390782
2025-05-12 16:00:00+00:00,0.0001
2025-05-13 00:00:00+00:00,0.0001
2025-05-13 08:00:00+00:00,0.0001
2025-05-13 16:00:00+00:00,0.0001
2025-05-14 00:00:00+00:00,0.000138494
2025-05-14 08:00:00+00:00,0.0001
2025-05-14 16:00:00+00:00,0.0001
2025-05-15 00:00:00+00:00,0.0001
2025-05-15 08:00:00+00:00,0.0001
2025-05-15 16:00:00+00:00,0.0001
2025-05-16 00:00:00+00:00,0.0001
2025-05-16 08:00:00+00:00,0.0001
2025-05-16 16:00:00+00:00,0.0001
2025-05-17 00:00:00+00:00,0.0001
2025-05-17 08:00:00+00:00,0.0001
2025-05-17 16:00:00+00:00,0.0001
2025-05-18 00:00:00+00:00,0.0001
2025-05-18 08:00:00+00:00,0.0001
2025-05-18 16:00:00+00:00,0.0001
2025-05-19 00:00:00+00:00,0.0001
2025-05-19 08:00:00+00:00,0.0001
2025-05-19 16:00:00+00:00,0.0001
2025-05-20 00:00:00+00:00,0.0001
2025-05-20 08:00:00+00:00,0.0001
2025-05-20 16:00:00+00:00,0.0001
2025-05-21 00:00:00+00:00,0.0001
2025-05-21 08:00:00+00:00,0.0001
2025-05-21 16:00:00+00:00,0.0001
2025-05-22 00:00:00+00:00,0.0001
2025-05-22 08:00:00+00:00,0.0001
2025-05-22 16:00:00+00:00,0.0001
2025-05-23 00:00:00+00:00,0.0001
2025-05-23 08:00:00+00:00,0.0001
2025-05-23 16:00:00+00:00,0.0001
2025-05-24 00:00:00+00:00,0.0001
2025-05-24 08:00:00+00:00,0.0001
2025-05-24 16:00:00+00:00,0.0001
2025-05-25 00:00:00+00:00,0.0001
2025-05-25 08:00:00+00:00,0.0001
2025-05-25 16:00:00+00:00,0.0001
2025-05-26 00:00:00+00:00,0.0001
2025-05-26 08:00:00+00:00,0.0001
2025-05-26 16:00:00+00:00,0.0001
2025-05-27 00:00:00+00:00,0.0001
2025-05-27 08:00:00+00:00,0.0001
2025-05-27 16:00:00+00:00,0.0001
2025-05-28 00:00:00+00:00,0.0001
2025-05-28 08:00:00+00:00,0.0001
2025-05-28 16:00:00+00:00,0.0001
2025-05-29 00:00:00+00:00,0.0001
2025-05-29 08:00:00+00:00,0.0001
2025-05-29 16:00:00+00:00,0.0001
2025-05-30 00:00:00+00:00,0.0001
2025-05-30 08:00:00+00:00,0.0001
2025-05-30 16:00:00+00:00,0.0001
2025-05-31 00:00:00+00:00,0.0001
2025-05-31 08:00:00+00:00,0.0001
2025-05-31 16:00:00+00:00,0.0001
2025-06-01 00:00:00+00:00,0.0001
2025-06-01 08:00:00+00:00,0.0001
2025-06-01 16:00:00+00:00,0.0001
2025-06-02 00:00:00+00:00,0.0001
2025-06-02 08:00:00+00:00,0.0001
2025-06-02 16:00:00+00:00,0.0001
2025-06-03 00:00:00+00:00,0.0001
2025-06-03 08:00:00+00:00,0.0001
2025-06-03 16:00:00+00:00,1.446e-06
2025-06-04 00:00:00+00:00,0.0001
2025-06-04 08:00:00+00:00,0.0001
2025-06-04 16:00:00+00:00,0.0001
2025-06-05 00:00:00+00:00,0.0001
2025-06-05 08:00:00+00:00,0.0001
2025-06-05 16:00:00+00:00,0.0001
2025-06-06 00:00:00+00:00,0.0001
2025-06-06 08:00:00+00:00,0.0001
2025-06-06 16:00:00+00:00,0.0001
2025-06-07 00:00:00+00:00,0.0001
2025-06-07 08:00:00+00:00,0.0001
2025-06-07 16:00:00+00:00,0.0001
2025-06-08 00:00:00+00:00,0.0001
2025-06-08 08:00:00+00:00,0.0001
2025-06-08 16:00:00+00:00,0.0001
2025-06-09 00:00:00+00:00,0.0001
2025-06-09 08:00:00+00:00,0.0001
2025-06-09 16:00:00+00:00,8.1542e-05
2025-06-10 00:00:00+00:00,7.4287e-05
2025-06-10 08:00:00+00:00,0.0001
2025-06-10 16:00:00+00:00,0.0001
2025-06-11 00:00:00+00:00,0.0001
2025-06-11 08:00:00+00:00,0.0001
2025-06-11 16:00:00+00:00,0.0001
2025-06-12 00:00:00+00:00,0.0001
2025-06-12 08:00:00+00:00,0.0001
2025-06-12 16:00:00+00:00,0.0001
2025-06-13 00:00:00+00:00,0.0001
2025-06-13 08:00:00+00:00,-5.6862e-05
2025-06-13 16:00:00+00:00,1.5708e-05
2025-06-14 00:00:00+00:00,0.0001
2025-06-14 08:00:00+00:00,0.0001
2025-06-14 16:00:00+00:00,7.5336e-05
2025-06-15 00:00:00+00:00,5.2401e-05
2025-06-15 08:00:00+00:00,-1.0938e-05
2025-06-15 16:00:00+00:00,0.0001
2025-06-16 00:00:00+00:00,0.0001
2025-06-16 08:00:00+00:00,0.0001
2025-06-16 16:00:00+00:00,0.0001
2025-06-17 00:00:00+00:00,0.0001
2025-06-17 08:00:00+00:00,0.0001
2025-06-17 16:00:00+00:00,0.0001
2025-06-18 00:00:00+00:00,0.0001
2025-06-18 08:00:00+00:00,0.0001
2025-06-18 16:00:00+00:00,0.0001
2025-06-19 00:00:00+00:00,0.0001
2025-06-19 08:00:00+00:00,0.0001
2025-06-19 16:00:00+00:00,0.0001
2025-06-20 00:00:00+00:00,0.0001
2025-06-20 08:00:00+00:00,0.0001
2025-06-20 16:00:00+00:00,0.0001
2025-06-21 00:00:00+00:00,-8.6997e-05
2025-06-21 08:00:00+00:00,0.0001
2025-06-21 16:00:00+00:00,0.0001
2025-06-22 00:00:00+00:00,0.0001
2025-06-22 08:00:00+00:00,1.66e-07
2025-06-22 16:00:00+00:00,3.5541e-05
2025-06-23 00:00:00+00:00,3.791e-05
2025-06-23 08:00:00+00:00,-0.000166957
2025-06-23 16:00:00+00:00,5.7306e-05
2025-06-24 00:00:00+00:00,0.0001
2025-06-24 08:00:00+00:00,0.0001
2025-06-24 16:00:00+00:00,0.0001
2025-06-25 00:00:00+00:00,0.0001
2025-06-25 08:00:00+00:00,0.0001
2025-06-25 16:00:00+00:00,0.0001
2025-06-26 00:00:00+00:00,0.0001
2025-06-26 08:00:00+00:00,0.0001
2025-06-26 16:00:00+00:00,0.0001
2025-06-27 00:00:00+00:00,0.0001
2025-06-27 08:00:00+00:00,0.0001
2025-06-27 16:00:00+00:00,7.5541e-05
2025-06-28 00:00:00+00:00,0.0001
2025-06-28 08:00:00+00:00,0.0001
2025-06-28 16:00:00+00:00,1.014e-05
2025-06-29 00:00:00+00:00,0.0001
2025-06-29 08:00:00+00:00,0.0001
2025-06-29 16:00:00+00:00,0.0001
2025-06-30 00:00:00+00:00,0.0001
2025-06-30 08:00:00+00:00,0.0001
2025-06-30 16:00:00+00:00,0.0001
2025-07-01 00:00:00+00:00,0.0001
2025-07-01 08:00:00+00:00,0.0001
2025-07-01 16:00:00+00:00,0.0001
2025-07-02 00:00:00+00:00,8.1004e-05
2025-07-02 08:00:00+00:00,0.0001
2025-07-02 16:00:00+00:00,0.0001
2025-07-03 00:00:00+00:00,0.0001
2025-07-03 08:00:00+00:00,0.0001
2025-07-03 16:00:00+00:00,0.0001
2025-07-04 00:00:00+00:00,0.0001
2025-07-04 08:00:00+00:00,0.0001
2025-07-04 16:00:00+00:00,8.191e-06
2025-07-05 00:00:00+00:00,0.0001
2025-07-05 08:00:00+00:00,0.0001
2025-07-05 16:00:00+00:00,2.1729e-05
2025-07-06 00:00:00+00:00,0.0001
2025-07-06 08:00:00+00:00,0.0001
2025-07-06 16:00:00+00:00,0.0001
2025-07-07 00:00:00+00:00,0.0001
2025-07-07 08:00:00+00:00,0.0001
2025-07-07 16:00:00+00:00,0.0001
2025-07-08 00:00:00+00:00,0.0001
2025-07-08 08:00:00+00:00,0.0001
2025-07-08 16:00:00+00:00,0.0001
2025-07-09 00:00:00+00:00,0.0001
2025-07-09 08:00:00+00:00,0.0001
2025-07-09 16:00:00+00:00,0.0001
2025-07-10 00:00:00+00:00,0.0001
2025-07-10 08:00:00+00:00,0.0001
2025-07-10 16:00:00+00:00,0.0001
2025-07-11 00:00:00+00:00,0.0001
2025-07-11 08:00:00+00:00,0.0001
2025-07-11 16:00:00+00:00,0.0001
2025-07-12 00:00:00+00:00,0.0001
2025-07-12 08:00:00+00:00,0.0001
2025-07-12 16:00:00+00:00,0.0001
2025-07-13 00:00:00+00:00,0.0001
2025-07-13 08:00:00+00:00,0.0001
2025-07-13 16:00:00+00:00,0.0001
2025-07-14 00:00:00+00:00,0.0001
2025-07-14 08:00:00+00:00,0.0001
2025-07-14 16:00:00+00:00,0.000676976
2025-07-15 00:00:00+00:00,0.000345898
2025-07-15 08:00:00+00:00,0.000168841
2025-07-15 16:00:00+00:00,0.000151436
2025-07-16 00:00:00+00:00,0.000523076
2025-07-16 08:00:00+00:00,0.000541281
2025-07-16 16:00:00+00:00,0.000327879
2025-07-17 00:00:00+00:00,0.0001
2025-07-17 08:00:00+00:00,0.000301982
2025-07-17 16:00:00+00:00,0.000511422
2025-07-18 00:00:00+00:00,0.000502627
2025-07-18 08:00:00+00:00,0.000809805
2025-07-18 16:00:00+00:00,0.000787549
2025-07-19 00:00:00+00:00,0.000408406
2025-07-19 08:00:00+00:00,0.000154074
2025-07-19 16:00:00+00:00,0.000187451
2025-07-20 00:00:00+00:00,0.000160036
2025-07-20 08:00:00+00:00,0.0001
2025-07-20 16:00:00+00:00,0.000418991
2025-07-21 00:00:00+00:00,0.00057975
2025-07-21 08:00:00+00:00,0.000682562
2025-07-21 16:00:00+00:00,0.000569386
2025-07-22 00:00:00+00:00,0.000303651
2025-07-22 08:00:00+00:00,0.000345317
2025-07-22 16:00:00+00:00,0.000347919
2025-07-23 00:00:00+00:00,0.000330733
2025-07-23 08:00:00+00:00,0.000490377
2025-07-23 16:00:00+00:00,0.000221287
2025-07-24 00:00:00+00:00,0.0001
2025-07-24 08:00:00+00:00,0.0001
2025-07-24 16:00:00+00:00,0.0001
2025-07-25 00:00:00+00:00,0.0001
2025-07-25 08:00:00+00:00,0.0001
2025-07-25 16:00:00+00:00,0.0001
2025-07-26 00:00:00+00:00,0.000245655
2025-07-26 08:00:00+00:00,0.000281848
2025-07-26 16:00:00+00:00,0.000268638
2025-07-27 00:00:00+00:00,0.000284004
2025-07-27 08:00:00+00:00,0.000103418
2025-07-27 16:00:00+00:00,0.0001
2025-07-28 00:00:00+00:00,0.0001
2025-07-28 08:00:00+00:00,0.000236048
2025-07-28 16:00:00+00:00,0.000202643
2025-07-29 00:00:00+00:00,0.00024752
2025-07-29 08:00:00+00:00,0.000192881
2025-07-29 16:00:00+00:00,0.000127925
2025-07-30 00:00:00+00:00,0.0001
2025-07-30 08:00:00+00:00,0.0001
2025-07-30 16:00:00+00:00,0.0001
2025-07-31 00:00:00+00:00,0.0001
2025-07-31 08:00:00+00:00,0.0001
2025-07-31 16:00:00+00:00,0.0001
2025-08-01 00:00:00+00:00,0.0001
2025-08-01 08:00:00+00:00,0.0001
2025-08-01 16:00:00+00:00,0.0001
2025-08-02 00:00:00+00:00,0.0001
2025-08-02 08:00:00+00:00,0.0001
2025-08-02 16:00:00+00:00,0.0001
2025-08-03 00:00:00+00:00,0.0001
2025-08-03 08:00:00+00:00,0.0001
2025-08-03 16:00:00+00:00,8.7709e-05
2025-08-04 00:00:00+00:00,5.673e-06
2025-08-04 08:00:00+00:00,0.0001
2025-08-04 16:00:00+00:00,0.0001
2025-08-05 00:00:00+00:00,8.4553e-05
2025-08-05 08:00:00+00:00,0.0001
2025-08-05 16:00:00+00:00,0.0001
2025-08-06 00:00:00+00:00,0.0001
2025-08-06 08:00:00+00:00,0.0001
2025-08-06 16:00:00+00:00,0.0001
2025-08-07 00:00:00+00:00,0.0001
2025-08-07 08:00:00+00:00,0.0001
2025-08-07 16:00:00+00:00,0.0001
2025-08-08 00:00:00+00:00,0.0001
2025-08-08 08:00:00+00:00,0.0001
2025-08-08 16:00:00+00:00,0.0001
2025-08-09 00:00:00+00:00,0.0001
2025-08-09 08:00:00+00:00,0.0001
2025-08-09 16:00:00+00:00,0.0001
2025-08-10 00:00:00+00:00,0.0001
2025-08-10 08:00:00+00:00,0.000132976
2025-08-10 16:00:00+00:00,0.0001
2025-08-11 00:00:00+00:00,0.0001
2025-08-11 08:00:00+00:00,0.0001
2025-08-11 16:00:00+00:00,0.0001
2025-08-12 00:00:00+00:00,0.0001
2025-08-12 08:00:00+00:00,0.0001
2025-08-12 16:00:00+00:00,0.0001
2025-08-13 00:00:00+00:00,0.000144726
2025-08-13 08:00:00+00:00,0.000322329
2025-08-13 16:00:00+00:00,0.000769194
2025-08-14 00:00:00+00:00,0.000520136
2025-08-14 08:00:00+00:00,0.000680058
2025-08-14 16:00:00+00:00,0.000173555
2025-08-15 00:00:00+00:00,0.0001
2025-08-15 08:00:00+00:00,0.0001
2025-08-15 16:00:00+00:00,0.0001
2025-08-16 00:00:00+00:00,0.0001
2025-08-16 08:00:00+00:00,0.0001
2025-08-16 16:00:00+00:00,0.0001
2025-08-17 00:00:00+00:00,0.0001
2025-08-17 08:00:00+00:00,0.0001
2025-08-17 16:00:00+00:00,0.0001
2025-08-18 00:00:00+00:00,0.000110382
2025-08-18 08:00:00+00:00,0.0001
2025-08-18 16:00:00+00:00,0.0001
2025-08-19 00:00:00+00:00,0.0001
2025-08-19 08:00:00+00:00,0.0001
2025-08-19 16:00:00+00:00,0.0001
2025-08-20 00:00:00+00:00,0.000246217
2025-08-20 08:00:00+00:00,0.0001
2025-08-20 09:00:00+00:00,1.25e-05
2025-08-20 10:00:00+00:00,1.25e-05
2025-08-20 11:00:00+00:00,1.25e-05
2025-08-20 12:00:00+00:00,1.25e-05
2025-08-20 13:00:00+00:00,1.25e-05
2025-08-20 14:00:00+00:00,1.25e-05
2025-08-20 15:00:00+00:00,1.5406e-05
2025-08-20 16:00:00+00:00,1.25e-05
2025-08-20 17:00:00+00:00,1.25e-05
2025-08-20 18:00:00+00:00,1.25e-05
2025-08-20 19:00:00+00:00,1.25e-05
2025-08-20 20:00:00+00:00,1.8774e-05
2025-08-20 21:00:00+00:00,2.817e-05
2025-08-20 22:00:00+00:00,1.25e-05
2025-08-20 23:00:00+00:00,1.6751e-05
2025-08-21 00:00:00+00:00,1.338e-05
2025-08-21 01:00:00+00:00,2.4537e-05
2025-08-21 02:00:00+00:00,1.25e-05
2025-08-21 03:00:00+00:00,1.25e-05
2025-08-21 04:00:00+00:00,2.0036e-05
2025-08-21 05:00:00+00:00,1.25e-05
2025-08-21 06:00:00+00:00,1.25e-05
2025-08-21 07:00:00+00:00,1.6084e-05
2025-08-21 08:00:00+00:00,3.6829e-05
2025-08-21 09:00:00+00:00,2.7366e-05
2025-08-21 10:00:00+00:00,6.4609e-05
2025-08-21 11:00:00+00:00,1.25e-05
2025-08-21 12:00:00+00:00,1.881e-05
2025-08-21 13:00:00+00:00,1.25e-05
2025-08-21 14:00:00+00:00,1.25e-05
2025-08-21 15:00:00+00:00,1.25e-05
2025-08-21 16:00:00+00:00,1.25e-05
2025-08-21 17:00:00+00:00,1.8727e-05
2025-08-21 18:00:00+00:00,3.0953e-05
