time,fundingRate
2025-05-17 16:00:00+00:00,0.0001
2025-05-18 00:00:00+00:00,0.0001
2025-05-18 08:00:00+00:00,0.0001
2025-05-18 16:00:00+00:00,0.0001
2025-05-19 00:00:00+00:00,0.0001
2025-05-19 08:00:00+00:00,0.0001
2025-05-19 16:00:00+00:00,0.0001
2025-05-20 00:00:00+00:00,0.0001
2025-05-20 08:00:00+00:00,0.0001
2025-05-20 16:00:00+00:00,1.934e-06
2025-05-21 00:00:00+00:00,2.2657e-05
2025-05-21 08:00:00+00:00,7.818e-06
2025-05-21 16:00:00+00:00,0.0001
2025-05-22 00:00:00+00:00,0.0001
2025-05-22 08:00:00+00:00,0.0001
2025-05-22 16:00:00+00:00,0.0001
2025-05-23 00:00:00+00:00,0.0001
2025-05-23 08:00:00+00:00,0.0001
2025-05-23 16:00:00+00:00,0.0001
2025-05-24 00:00:00+00:00,0.0001
2025-05-24 08:00:00+00:00,8.05e-05
2025-05-24 16:00:00+00:00,-3.0381e-05
2025-05-25 00:00:00+00:00,-9.3629e-05
2025-05-25 08:00:00+00:00,0.0001
2025-05-25 16:00:00+00:00,0.0001
2025-05-26 00:00:00+00:00,7.9873e-05
2025-05-26 08:00:00+00:00,3.1479e-05
2025-05-26 16:00:00+00:00,0.0001
2025-05-27 00:00:00+00:00,0.0001
2025-05-27 08:00:00+00:00,0.0001
2025-05-27 16:00:00+00:00,0.0001
2025-05-28 00:00:00+00:00,0.0001
2025-05-28 08:00:00+00:00,0.0001
2025-05-28 16:00:00+00:00,0.0001
2025-05-29 00:00:00+00:00,-4.0265e-05
2025-05-29 08:00:00+00:00,0.0001
2025-05-29 16:00:00+00:00,7.0964e-05
2025-05-30 00:00:00+00:00,3.3673e-05
2025-05-30 08:00:00+00:00,-0.000134749
2025-05-30 16:00:00+00:00,-0.000122055
2025-05-31 00:00:00+00:00,3.1842e-05
2025-05-31 08:00:00+00:00,-0.000206888
2025-05-31 16:00:00+00:00,-0.000220448
2025-06-01 00:00:00+00:00,-0.000137528
2025-06-01 08:00:00+00:00,-0.000112367
2025-06-01 16:00:00+00:00,-2.2509e-05
2025-06-02 00:00:00+00:00,3.8617e-05
2025-06-02 08:00:00+00:00,-2.0435e-05
2025-06-02 16:00:00+00:00,-3.6664e-05
2025-06-03 00:00:00+00:00,7.4864e-05
2025-06-03 08:00:00+00:00,6.114e-05
2025-06-03 16:00:00+00:00,4.3261e-05
2025-06-04 00:00:00+00:00,2.4466e-05
2025-06-04 08:00:00+00:00,-0.000118616
2025-06-04 16:00:00+00:00,-0.000102109
2025-06-05 00:00:00+00:00,-5.9251e-05
2025-06-05 08:00:00+00:00,-4.5975e-05
2025-06-05 16:00:00+00:00,3.7667e-05
2025-06-06 00:00:00+00:00,-4.542e-05
2025-06-06 08:00:00+00:00,5.715e-05
2025-06-06 16:00:00+00:00,-4.37e-06
2025-06-07 00:00:00+00:00,-0.000223968
2025-06-07 08:00:00+00:00,0.0001
2025-06-07 16:00:00+00:00,-6.5855e-05
2025-06-08 00:00:00+00:00,-8.0425e-05
2025-06-08 08:00:00+00:00,-2.8057e-05
2025-06-08 16:00:00+00:00,7.6033e-05
2025-06-09 00:00:00+00:00,0.0001
2025-06-09 08:00:00+00:00,6.3142e-05
2025-06-09 16:00:00+00:00,0.0001
2025-06-10 00:00:00+00:00,0.0001
2025-06-10 08:00:00+00:00,2.5312e-05
2025-06-10 16:00:00+00:00,0.0001
2025-06-11 00:00:00+00:00,8.3656e-05
2025-06-11 08:00:00+00:00,0.0001
2025-06-11 16:00:00+00:00,0.0001
2025-06-12 00:00:00+00:00,0.0001
2025-06-12 08:00:00+00:00,6.5386e-05
2025-06-12 16:00:00+00:00,0.0001
2025-06-13 00:00:00+00:00,0.0001
2025-06-13 08:00:00+00:00,-0.000162118
2025-06-13 16:00:00+00:00,-0.000109845
2025-06-14 00:00:00+00:00,0.0001
2025-06-14 08:00:00+00:00,8.5853e-05
2025-06-14 16:00:00+00:00,9.8793e-05
2025-06-15 00:00:00+00:00,0.0001
2025-06-15 08:00:00+00:00,0.0001
2025-06-15 16:00:00+00:00,0.0001
2025-06-16 00:00:00+00:00,0.0001
2025-06-16 08:00:00+00:00,0.0001
2025-06-16 16:00:00+00:00,0.0001
2025-06-17 00:00:00+00:00,-1.2764e-05
2025-06-17 08:00:00+00:00,0.0001
2025-06-17 16:00:00+00:00,7.2805e-05
2025-06-18 00:00:00+00:00,-4.742e-06
2025-06-18 08:00:00+00:00,8.7224e-05
2025-06-18 16:00:00+00:00,-0.000297589
2025-06-19 00:00:00+00:00,-0.000127761
2025-06-19 08:00:00+00:00,-0.000186167
2025-06-19 16:00:00+00:00,-0.000103574
2025-06-20 00:00:00+00:00,-6.047e-05
2025-06-20 08:00:00+00:00,1.5756e-05
2025-06-20 16:00:00+00:00,-4.0569e-05
2025-06-21 00:00:00+00:00,-0.000156965
2025-06-21 08:00:00+00:00,0.0001
2025-06-21 16:00:00+00:00,-0.000130653
2025-06-22 00:00:00+00:00,-8.3198e-05
2025-06-22 08:00:00+00:00,-0.000164973
2025-06-22 16:00:00+00:00,-0.000142658
2025-06-23 00:00:00+00:00,-0.000109477
2025-06-23 08:00:00+00:00,-0.000189833
2025-06-23 16:00:00+00:00,-0.000276027
2025-06-24 00:00:00+00:00,-0.000110778
2025-06-24 08:00:00+00:00,-7.3048e-05
2025-06-24 16:00:00+00:00,-6.9897e-05
2025-06-25 00:00:00+00:00,-0.000124796
2025-06-25 08:00:00+00:00,-3.3137e-05
2025-06-25 16:00:00+00:00,-3.2925e-05
2025-06-26 00:00:00+00:00,-6.1595e-05
2025-06-26 08:00:00+00:00,-6.3464e-05
2025-06-26 16:00:00+00:00,-0.000159344
2025-06-27 00:00:00+00:00,-0.000196938
2025-06-27 08:00:00+00:00,-0.000147826
2025-06-27 16:00:00+00:00,6.3158e-05
2025-06-28 00:00:00+00:00,-7.8541e-05
2025-06-28 08:00:00+00:00,0.0001
2025-06-28 16:00:00+00:00,0.0001
2025-06-29 00:00:00+00:00,-7.7406e-05
2025-06-29 08:00:00+00:00,-1.26e-06
2025-06-29 16:00:00+00:00,-4.8231e-05
2025-06-30 00:00:00+00:00,2.7757e-05
2025-06-30 08:00:00+00:00,8.2224e-05
2025-06-30 16:00:00+00:00,0.0001
2025-07-01 00:00:00+00:00,0.0001
2025-07-01 08:00:00+00:00,0.0001
2025-07-01 16:00:00+00:00,7.184e-06
2025-07-02 00:00:00+00:00,-3.1719e-05
2025-07-02 08:00:00+00:00,0.0001
2025-07-02 16:00:00+00:00,0.0001
2025-07-03 00:00:00+00:00,-7.4305e-05
2025-07-03 08:00:00+00:00,0.0001
2025-07-03 16:00:00+00:00,-5.6477e-05
2025-07-04 00:00:00+00:00,0.0001
2025-07-04 08:00:00+00:00,-9.5115e-05
2025-07-04 16:00:00+00:00,-0.000102174
2025-07-05 00:00:00+00:00,-0.000173984
2025-07-05 08:00:00+00:00,-0.000314874
2025-07-05 16:00:00+00:00,-0.000473029
2025-07-06 00:00:00+00:00,-0.000127799
2025-07-06 08:00:00+00:00,-0.000276667
2025-07-06 16:00:00+00:00,-0.000232798
2025-07-07 00:00:00+00:00,-0.000121952
2025-07-07 08:00:00+00:00,0.0001
2025-07-07 16:00:00+00:00,-0.00013182
2025-07-08 00:00:00+00:00,7.857e-06
2025-07-08 08:00:00+00:00,-3.3324e-05
2025-07-08 16:00:00+00:00,-0.000112939
2025-07-09 00:00:00+00:00,-2.5253e-05
2025-07-09 08:00:00+00:00,4.4622e-05
2025-07-09 16:00:00+00:00,9.5802e-05
2025-07-10 00:00:00+00:00,0.0001
2025-07-10 08:00:00+00:00,8.5827e-05
2025-07-10 16:00:00+00:00,6.0202e-05
2025-07-11 00:00:00+00:00,0.0001
2025-07-11 08:00:00+00:00,0.0001
2025-07-11 16:00:00+00:00,0.0001
2025-07-12 00:00:00+00:00,0.0001
2025-07-12 08:00:00+00:00,0.0001
2025-07-12 16:00:00+00:00,0.0001
2025-07-13 00:00:00+00:00,0.0001
2025-07-13 08:00:00+00:00,0.0001
2025-07-13 16:00:00+00:00,0.0001
2025-07-14 00:00:00+00:00,4.6657e-05
2025-07-14 08:00:00+00:00,0.0001
2025-07-14 16:00:00+00:00,0.0001
2025-07-15 00:00:00+00:00,0.0001
2025-07-15 08:00:00+00:00,0.0001
2025-07-15 16:00:00+00:00,0.0001
2025-07-16 00:00:00+00:00,0.0001
2025-07-16 08:00:00+00:00,0.0001
2025-07-16 16:00:00+00:00,0.0001
2025-07-17 00:00:00+00:00,0.0001
2025-07-17 08:00:00+00:00,0.0001
2025-07-17 16:00:00+00:00,0.0001
2025-07-18 00:00:00+00:00,0.0001
2025-07-18 08:00:00+00:00,0.0001
2025-07-18 16:00:00+00:00,0.000190585
2025-07-19 00:00:00+00:00,0.0001
2025-07-19 08:00:00+00:00,0.0001
2025-07-19 16:00:00+00:00,0.0001
2025-07-20 00:00:00+00:00,0.0001
2025-07-20 08:00:00+00:00,0.0001
2025-07-20 16:00:00+00:00,0.0001
2025-07-21 00:00:00+00:00,0.0001
2025-07-21 08:00:00+00:00,0.0001
2025-07-21 16:00:00+00:00,0.0001
2025-07-22 00:00:00+00:00,0.0001
2025-07-22 08:00:00+00:00,0.0001
2025-07-22 16:00:00+00:00,0.0001
2025-07-23 00:00:00+00:00,0.0001
2025-07-23 08:00:00+00:00,0.0001
2025-07-23 16:00:00+00:00,0.0001
2025-07-24 00:00:00+00:00,0.0001
2025-07-24 08:00:00+00:00,0.0001
2025-07-24 16:00:00+00:00,0.0001
2025-07-25 00:00:00+00:00,0.0001
2025-07-25 08:00:00+00:00,0.0001
2025-07-25 16:00:00+00:00,0.0001
2025-07-26 00:00:00+00:00,0.0001
2025-07-26 08:00:00+00:00,0.0001
2025-07-26 16:00:00+00:00,0.0001
2025-07-27 00:00:00+00:00,0.0001
2025-07-27 08:00:00+00:00,0.0001
2025-07-27 16:00:00+00:00,0.0001
2025-07-28 00:00:00+00:00,0.0001
2025-07-28 08:00:00+00:00,0.0001
2025-07-28 16:00:00+00:00,0.0001
2025-07-29 00:00:00+00:00,0.0001
2025-07-29 08:00:00+00:00,0.0001
2025-07-29 16:00:00+00:00,0.0001
2025-07-30 00:00:00+00:00,0.0001
2025-07-30 08:00:00+00:00,0.0001
2025-07-30 16:00:00+00:00,0.0001
2025-07-31 00:00:00+00:00,0.0001
2025-07-31 08:00:00+00:00,0.0001
2025-07-31 16:00:00+00:00,0.0001
2025-08-01 00:00:00+00:00,0.0001
2025-08-01 08:00:00+00:00,0.0001
2025-08-01 16:00:00+00:00,0.0001
2025-08-02 00:00:00+00:00,0.0001
2025-08-02 08:00:00+00:00,0.0001
2025-08-02 16:00:00+00:00,0.0001
2025-08-03 00:00:00+00:00,0.0001
2025-08-03 08:00:00+00:00,0.0001
2025-08-03 16:00:00+00:00,0.0001
2025-08-04 00:00:00+00:00,0.0001
2025-08-04 08:00:00+00:00,0.0001
2025-08-04 16:00:00+00:00,0.0001
2025-08-05 00:00:00+00:00,0.0001
2025-08-05 08:00:00+00:00,0.0001
2025-08-05 16:00:00+00:00,0.0001
2025-08-06 00:00:00+00:00,0.0001
2025-08-06 08:00:00+00:00,0.0001
2025-08-06 16:00:00+00:00,9.7622e-05
2025-08-07 00:00:00+00:00,0.0001
2025-08-07 08:00:00+00:00,0.0001
2025-08-07 16:00:00+00:00,8.352e-05
2025-08-08 00:00:00+00:00,0.0001
2025-08-08 08:00:00+00:00,7.2828e-05
2025-08-08 16:00:00+00:00,0.0001
2025-08-09 00:00:00+00:00,0.0001
2025-08-09 08:00:00+00:00,0.0001
2025-08-09 16:00:00+00:00,0.0001
2025-08-10 00:00:00+00:00,0.0001
2025-08-10 08:00:00+00:00,0.0001
2025-08-10 16:00:00+00:00,0.0001
2025-08-11 00:00:00+00:00,0.0001
2025-08-11 08:00:00+00:00,0.0001
2025-08-11 16:00:00+00:00,0.0001
2025-08-12 00:00:00+00:00,0.0001
2025-08-12 08:00:00+00:00,0.0001
2025-08-12 16:00:00+00:00,0.0001
2025-08-13 00:00:00+00:00,0.0001
2025-08-13 08:00:00+00:00,0.0001
2025-08-13 16:00:00+00:00,0.0001
2025-08-14 00:00:00+00:00,0.0001
2025-08-14 08:00:00+00:00,0.0001
2025-08-14 16:00:00+00:00,0.0001
2025-08-15 00:00:00+00:00,0.0001
2025-08-15 08:00:00+00:00,0.0001
2025-08-15 16:00:00+00:00,0.0001
2025-08-16 00:00:00+00:00,0.0001
2025-08-16 08:00:00+00:00,0.0001
2025-08-16 16:00:00+00:00,0.0001
2025-08-17 00:00:00+00:00,0.0001
2025-08-17 08:00:00+00:00,0.0001
2025-08-17 16:00:00+00:00,0.0001
2025-08-18 00:00:00+00:00,0.0001
2025-08-18 08:00:00+00:00,0.0001
2025-08-18 16:00:00+00:00,0.0001
2025-08-19 00:00:00+00:00,0.0001
2025-08-19 08:00:00+00:00,9.1315e-05
2025-08-19 16:00:00+00:00,0.0001
2025-08-20 00:00:00+00:00,0.0001
2025-08-20 08:00:00+00:00,0.0001
2025-08-20 09:00:00+00:00,1.25e-05
2025-08-20 10:00:00+00:00,1.25e-05
2025-08-20 11:00:00+00:00,1.25e-05
2025-08-20 12:00:00+00:00,1.25e-05
2025-08-20 13:00:00+00:00,1.25e-05
2025-08-20 14:00:00+00:00,1.25e-05
2025-08-20 15:00:00+00:00,1.25e-05
2025-08-20 16:00:00+00:00,1.25e-05
2025-08-20 17:00:00+00:00,1.25e-05
2025-08-20 18:00:00+00:00,1.25e-05
2025-08-20 19:00:00+00:00,1.25e-05
2025-08-20 20:00:00+00:00,1.25e-05
2025-08-20 21:00:00+00:00,1.25e-05
2025-08-20 22:00:00+00:00,1.25e-05
2025-08-20 23:00:00+00:00,1.25e-05
2025-08-21 00:00:00+00:00,1.25e-05
2025-08-21 01:00:00+00:00,1.25e-05
2025-08-21 02:00:00+00:00,1.25e-05
2025-08-21 03:00:00+00:00,1.25e-05
2025-08-21 04:00:00+00:00,1.25e-05
2025-08-21 05:00:00+00:00,1.25e-05
2025-08-21 06:00:00+00:00,1.25e-05
2025-08-21 07:00:00+00:00,1.25e-05
2025-08-21 08:00:00+00:00,1.25e-05
2025-08-21 09:00:00+00:00,1.25e-05
2025-08-21 10:00:00+00:00,1.25e-05
2025-08-21 11:00:00+00:00,1.25e-05
2025-08-21 12:00:00+00:00,1.25e-05
2025-08-21 13:00:00+00:00,1.25e-05
2025-08-21 14:00:00+00:00,1.25e-05
2025-08-21 15:00:00+00:00,1.25e-05
2025-08-21 16:00:00+00:00,1.25e-05
2025-08-21 17:00:00+00:00,1.25e-05
2025-08-21 18:00:00+00:00,1.25e-05
2025-08-21 19:00:00+00:00,1.25e-05
2025-08-21 20:00:00+00:00,1.25e-05
2025-08-21 21:00:00+00:00,1.25e-05
2025-08-21 22:00:00+00:00,1.25e-05
2025-08-21 23:00:00+00:00,1.25e-05
2025-08-22 00:00:00+00:00,4.98e-06
2025-08-22 01:00:00+00:00,1.25e-05
2025-08-22 02:00:00+00:00,1.25e-05
2025-08-22 03:00:00+00:00,1.25e-05
2025-08-22 04:00:00+00:00,1.1431e-05
2025-08-22 05:00:00+00:00,1.25e-05
2025-08-22 06:00:00+00:00,1.1903e-05
2025-08-22 07:00:00+00:00,1.25e-05
2025-08-22 08:00:00+00:00,1.25e-05
2025-08-22 09:00:00+00:00,1.25e-05
2025-08-22 10:00:00+00:00,1.25e-05
2025-08-22 11:00:00+00:00,8.913e-06
2025-08-22 12:00:00+00:00,6.901e-06
2025-08-22 13:00:00+00:00,5.239e-06
2025-08-22 14:00:00+00:00,5.903e-06
2025-08-22 15:00:00+00:00,5.768e-06
2025-08-22 16:00:00+00:00,1.25e-05
2025-08-22 17:00:00+00:00,1.25e-05
2025-08-22 18:00:00+00:00,1.25e-05
2025-08-22 19:00:00+00:00,1.25e-05
2025-08-22 20:00:00+00:00,1.25e-05
2025-08-22 21:00:00+00:00,1.25e-05
2025-08-22 22:00:00+00:00,1.25e-05
2025-08-22 23:00:00+00:00,1.25e-05
2025-08-23 00:00:00+00:00,1.25e-05
2025-08-23 01:00:00+00:00,1.25e-05
2025-08-23 02:00:00+00:00,1.25e-05
2025-08-23 03:00:00+00:00,1.25e-05
2025-08-23 04:00:00+00:00,1.25e-05
2025-08-23 05:00:00+00:00,1.25e-05
2025-08-23 06:00:00+00:00,1.25e-05
2025-08-23 07:00:00+00:00,1.25e-05
2025-08-23 08:00:00+00:00,1.25e-05
2025-08-23 09:00:00+00:00,1.25e-05
2025-08-23 10:00:00+00:00,1.25e-05
2025-08-23 11:00:00+00:00,1.25e-05
2025-08-23 12:00:00+00:00,1.25e-05
2025-08-23 13:00:00+00:00,1.25e-05
2025-08-23 14:00:00+00:00,1.25e-05
2025-08-23 15:00:00+00:00,1.25e-05
2025-08-23 16:00:00+00:00,1.25e-05
2025-08-23 17:00:00+00:00,1.25e-05
2025-08-23 18:00:00+00:00,1.25e-05
2025-08-23 19:00:00+00:00,1.25e-05
2025-08-23 20:00:00+00:00,1.25e-05
2025-08-23 21:00:00+00:00,1.25e-05
2025-08-23 22:00:00+00:00,1.25e-05
2025-08-23 23:00:00+00:00,1.25e-05
2025-08-24 00:00:00+00:00,1.25e-05
2025-08-24 01:00:00+00:00,1.25e-05
2025-08-24 02:00:00+00:00,1.25e-05
2025-08-24 03:00:00+00:00,1.25e-05
2025-08-24 04:00:00+00:00,1.25e-05
2025-08-24 05:00:00+00:00,1.25e-05
2025-08-24 06:00:00+00:00,1.25e-05
2025-08-24 07:00:00+00:00,1.25e-05
2025-08-24 08:00:00+00:00,1.25e-05
2025-08-24 09:00:00+00:00,1.25e-05
2025-08-24 10:00:00+00:00,1.25e-05
2025-08-24 11:00:00+00:00,1.25e-05
2025-08-24 12:00:00+00:00,1.25e-05
2025-08-24 13:00:00+00:00,1.25e-05
2025-08-24 14:00:00+00:00,1.25e-05
2025-08-24 15:00:00+00:00,1.25e-05
2025-08-24 16:00:00+00:00,1.25e-05
2025-08-24 17:00:00+00:00,1.25e-05
2025-08-24 18:00:00+00:00,1.25e-05
2025-08-24 19:00:00+00:00,1.25e-05
2025-08-24 20:00:00+00:00,1.25e-05
2025-08-24 21:00:00+00:00,1.25e-05
2025-08-24 22:00:00+00:00,1.25e-05
2025-08-24 23:00:00+00:00,1.25e-05
2025-08-25 00:00:00+00:00,1.25e-05
2025-08-25 01:00:00+00:00,1.25e-05
2025-08-25 02:00:00+00:00,1.25e-05
2025-08-25 03:00:00+00:00,1.25e-05
2025-08-25 04:00:00+00:00,1.25e-05
2025-08-25 05:00:00+00:00,1.25e-05
2025-08-25 06:00:00+00:00,1.25e-05
2025-08-25 07:00:00+00:00,1.25e-05
2025-08-25 08:00:00+00:00,1.25e-05
2025-08-25 09:00:00+00:00,1.25e-05
2025-08-25 10:00:00+00:00,1.25e-05
2025-08-25 11:00:00+00:00,9.668e-06
2025-08-25 12:00:00+00:00,1.25e-05
2025-08-25 13:00:00+00:00,1.25e-05
2025-08-25 14:00:00+00:00,1.25e-05
2025-08-25 15:00:00+00:00,1.25e-05
2025-08-25 16:00:00+00:00,1.25e-05
2025-08-25 17:00:00+00:00,1.25e-05
2025-08-25 18:00:00+00:00,1.25e-05
2025-08-25 19:00:00+00:00,1.25e-05
2025-08-25 20:00:00+00:00,1.25e-05
2025-08-25 21:00:00+00:00,-7.447e-06
2025-08-25 22:00:00+00:00,1.25e-05
2025-08-25 23:00:00+00:00,-9.65e-07
2025-08-26 00:00:00+00:00,1.25e-05
2025-08-26 01:00:00+00:00,8.324e-06
2025-08-26 02:00:00+00:00,1.25e-05
2025-08-26 03:00:00+00:00,1.25e-05
2025-08-26 04:00:00+00:00,2.371e-06
2025-08-26 05:00:00+00:00,1.25e-05
2025-08-26 06:00:00+00:00,-1.2145e-05
2025-08-26 07:00:00+00:00,-6.857e-06
2025-08-26 08:00:00+00:00,4.935e-06
2025-08-26 09:00:00+00:00,-1.5894e-05
2025-08-26 10:00:00+00:00,1.25e-05
2025-08-26 11:00:00+00:00,6.82e-07
2025-08-26 12:00:00+00:00,-1.043e-06
2025-08-26 13:00:00+00:00,1.25e-05
2025-08-26 14:00:00+00:00,2.677e-06
2025-08-26 15:00:00+00:00,1.0033e-05
2025-08-26 16:00:00+00:00,1.085e-06
2025-08-26 17:00:00+00:00,1.25e-05
2025-08-26 18:00:00+00:00,-1.8812e-05
2025-08-26 19:00:00+00:00,1.25e-05
2025-08-26 20:00:00+00:00,1.25e-05
2025-08-26 21:00:00+00:00,6.439e-06
2025-08-26 22:00:00+00:00,1.25e-05
2025-08-26 23:00:00+00:00,1.25e-05
