time,fundingRate
2025-02-28 00:00:00+00:00,0.000133394
2025-02-28 08:00:00+00:00,0.000132299
2025-02-28 16:00:00+00:00,0.000404607
2025-03-01 00:00:00+00:00,0.000417054
2025-03-01 08:00:00+00:00,0.00030438
2025-03-01 16:00:00+00:00,0.000300987
2025-03-02 00:00:00+00:00,0.000342072
2025-03-02 08:00:00+00:00,0.000350737
2025-03-02 16:00:00+00:00,0.000351064
2025-03-03 00:00:00+00:00,0.000526885
2025-03-03 08:00:00+00:00,0.000448427
2025-03-03 16:00:00+00:00,0.000226437
2025-03-04 00:00:00+00:00,0.000112776
2025-03-04 08:00:00+00:00,1.7952e-05
2025-03-04 16:00:00+00:00,8.3411e-05
2025-03-05 00:00:00+00:00,2.0639e-05
2025-03-05 08:00:00+00:00,0.000282528
2025-03-05 16:00:00+00:00,1.2794e-05
2025-03-06 00:00:00+00:00,0.000131411
2025-03-06 08:00:00+00:00,9.9282e-05
2025-03-06 16:00:00+00:00,-2.377e-05
2025-03-07 00:00:00+00:00,5.275e-06
2025-03-07 08:00:00+00:00,5.3481e-05
2025-03-07 16:00:00+00:00,9.1646e-05
2025-03-08 00:00:00+00:00,0.000158268
2025-03-08 08:00:00+00:00,8.1673e-05
2025-03-08 16:00:00+00:00,0.00012783
2025-03-09 00:00:00+00:00,6.9523e-05
2025-03-09 08:00:00+00:00,7.4889e-05
2025-03-09 16:00:00+00:00,6.3922e-05
2025-03-10 00:00:00+00:00,-4.1711e-05
2025-03-10 08:00:00+00:00,0.000170083
2025-03-10 16:00:00+00:00,4.0893e-05
2025-03-11 00:00:00+00:00,-0.000182171
2025-03-11 08:00:00+00:00,0.000105256
2025-03-11 16:00:00+00:00,0.000111685
2025-03-12 00:00:00+00:00,-5.7834e-05
2025-03-12 08:00:00+00:00,0.000148193
2025-03-12 16:00:00+00:00,0.000177882
2025-03-13 00:00:00+00:00,0.000189594
2025-03-13 08:00:00+00:00,7.009e-06
2025-03-13 16:00:00+00:00,0.000151851
2025-03-14 00:00:00+00:00,0.000203669
2025-03-14 08:00:00+00:00,0.000307114
2025-03-14 16:00:00+00:00,0.000290322
2025-03-15 00:00:00+00:00,0.000102881
2025-03-15 08:00:00+00:00,4.5671e-05
2025-03-15 16:00:00+00:00,-0.000286601
2025-03-16 00:00:00+00:00,-0.000497662
2025-03-16 08:00:00+00:00,-0.000491252
2025-03-16 16:00:00+00:00,-0.000210526
2025-03-17 00:00:00+00:00,3.2975e-05
2025-03-17 08:00:00+00:00,0.000141152
2025-03-17 16:00:00+00:00,-5.8204e-05
2025-03-18 00:00:00+00:00,-0.000204237
2025-03-18 08:00:00+00:00,-0.000248245
2025-03-18 16:00:00+00:00,-6.1959e-05
2025-03-19 00:00:00+00:00,0.000351063
2025-03-19 08:00:00+00:00,0.000293617
2025-03-19 16:00:00+00:00,0.000330489
2025-03-20 00:00:00+00:00,0.000182266
2025-03-20 08:00:00+00:00,-0.000269468
2025-03-20 16:00:00+00:00,3.2221e-05
2025-03-21 00:00:00+00:00,0.000280587
2025-03-21 08:00:00+00:00,0.000183133
2025-03-21 16:00:00+00:00,0.000283154
2025-03-22 00:00:00+00:00,-9.0619e-05
2025-03-22 08:00:00+00:00,4.6405e-05
2025-03-22 16:00:00+00:00,2.9512e-05
2025-03-23 00:00:00+00:00,-8.4786e-05
2025-03-23 08:00:00+00:00,3.0649e-05
2025-03-23 16:00:00+00:00,-0.000134564
2025-03-24 00:00:00+00:00,7.0841e-05
2025-03-24 08:00:00+00:00,0.000171035
2025-03-24 16:00:00+00:00,-4.0094e-05
2025-03-25 00:00:00+00:00,-7.3891e-05
2025-03-25 08:00:00+00:00,-7.8287e-05
2025-03-25 16:00:00+00:00,0.000127646
2025-03-26 00:00:00+00:00,0.000115726
2025-03-26 08:00:00+00:00,0.000265656
2025-03-26 16:00:00+00:00,0.000275446
2025-03-27 00:00:00+00:00,-3.497e-06
2025-03-27 08:00:00+00:00,9.4163e-05
2025-03-27 16:00:00+00:00,-2.4607e-05
2025-03-28 00:00:00+00:00,-0.000108807
2025-03-28 08:00:00+00:00,-0.000160194
2025-03-28 16:00:00+00:00,2.7668e-05
2025-03-29 00:00:00+00:00,3.0968e-05
2025-03-29 08:00:00+00:00,6.2744e-05
2025-03-29 16:00:00+00:00,0.00014341
2025-03-30 00:00:00+00:00,3.9212e-05
2025-03-30 08:00:00+00:00,4.3982e-05
2025-03-30 16:00:00+00:00,-1.2881e-05
2025-03-31 00:00:00+00:00,0.000124603
2025-03-31 08:00:00+00:00,1.6106e-05
2025-03-31 16:00:00+00:00,2.6445e-05
2025-04-01 00:00:00+00:00,-6.2779e-05
2025-04-01 08:00:00+00:00,-4.6413e-05
2025-04-01 16:00:00+00:00,9.5323e-05
2025-04-02 00:00:00+00:00,6.79e-06
2025-04-02 08:00:00+00:00,-0.000326512
2025-04-02 16:00:00+00:00,-0.000184667
2025-04-03 00:00:00+00:00,-0.000205184
2025-04-03 08:00:00+00:00,-9.7532e-05
2025-04-03 16:00:00+00:00,-0.000246306
2025-04-04 00:00:00+00:00,-0.000201339
2025-04-04 08:00:00+00:00,-0.000106621
2025-04-04 16:00:00+00:00,-9.7156e-05
2025-04-05 00:00:00+00:00,-7.1344e-05
2025-04-05 08:00:00+00:00,-0.000102197
2025-04-05 16:00:00+00:00,-8.5062e-05
2025-04-06 00:00:00+00:00,0.000108259
2025-04-06 08:00:00+00:00,0.000107652
2025-04-06 16:00:00+00:00,7.718e-05
2025-04-07 00:00:00+00:00,-0.000114781
2025-04-07 08:00:00+00:00,-0.000219477
2025-04-07 16:00:00+00:00,-7.0206e-05
2025-04-08 00:00:00+00:00,0.000146915
2025-04-08 08:00:00+00:00,0.000118636
2025-04-08 16:00:00+00:00,7.9034e-05
2025-04-09 00:00:00+00:00,-3.6528e-05
2025-04-09 08:00:00+00:00,-4.2157e-05
2025-04-09 16:00:00+00:00,4.3108e-05
2025-04-10 00:00:00+00:00,1.7334e-05
2025-04-10 08:00:00+00:00,-1.1229e-05
2025-04-10 16:00:00+00:00,-4.4266e-05
2025-04-11 00:00:00+00:00,0.000119181
2025-04-11 08:00:00+00:00,5.2269e-05
2025-04-11 16:00:00+00:00,3.1828e-05
2025-04-12 00:00:00+00:00,0.000155919
2025-04-12 08:00:00+00:00,0.000115257
2025-04-12 16:00:00+00:00,0.000111172
2025-04-13 00:00:00+00:00,0.000195887
2025-04-13 08:00:00+00:00,0.000192778
2025-04-13 16:00:00+00:00,-9.4927e-05
2025-04-14 00:00:00+00:00,-0.000165003
2025-04-14 08:00:00+00:00,-0.000110513
2025-04-14 16:00:00+00:00,-3.8376e-05
2025-04-15 00:00:00+00:00,4.807e-05
2025-04-15 08:00:00+00:00,-0.000108386
2025-04-15 16:00:00+00:00,-0.000334372
2025-04-16 00:00:00+00:00,-0.000199796
2025-04-16 08:00:00+00:00,-0.000259385
2025-04-16 16:00:00+00:00,-0.000391386
2025-04-17 00:00:00+00:00,-0.000222442
2025-04-17 08:00:00+00:00,-1.3459e-05
2025-04-17 16:00:00+00:00,7.6902e-05
2025-04-18 00:00:00+00:00,8.0238e-05
2025-04-18 08:00:00+00:00,0.000101676
2025-04-18 16:00:00+00:00,0.000172077
2025-04-19 00:00:00+00:00,-8.7004e-05
2025-04-19 08:00:00+00:00,-5.501e-05
2025-04-19 16:00:00+00:00,-4.2827e-05
2025-04-20 00:00:00+00:00,3.7533e-05
2025-04-20 08:00:00+00:00,6.045e-05
2025-04-20 16:00:00+00:00,-9.2395e-05
2025-04-21 00:00:00+00:00,0.00011563
2025-04-21 08:00:00+00:00,1.0062e-05
2025-04-21 16:00:00+00:00,-1.71e-07
2025-04-22 00:00:00+00:00,7.8046e-05
2025-04-22 08:00:00+00:00,4.1315e-05
2025-04-22 16:00:00+00:00,0.000173013
2025-04-23 00:00:00+00:00,-0.000113978
2025-04-23 08:00:00+00:00,-0.00017533
2025-04-23 16:00:00+00:00,-5.889e-05
2025-04-24 00:00:00+00:00,-9.909e-06
2025-04-24 08:00:00+00:00,-8.3617e-05
2025-04-24 16:00:00+00:00,-1.7527e-05
2025-04-25 00:00:00+00:00,0.000117382
2025-04-25 08:00:00+00:00,1.752e-06
2025-04-25 16:00:00+00:00,-8.1086e-05
2025-04-26 00:00:00+00:00,-0.000201536
2025-04-26 08:00:00+00:00,-6.6629e-05
2025-04-26 16:00:00+00:00,-0.000104446
2025-04-27 00:00:00+00:00,-3.3496e-05
2025-04-27 08:00:00+00:00,-0.000148262
2025-04-27 16:00:00+00:00,-0.000135779
2025-04-28 00:00:00+00:00,-3.4162e-05
2025-04-28 08:00:00+00:00,0.00017243
2025-04-28 16:00:00+00:00,1.4689e-05
2025-04-29 00:00:00+00:00,-8.4247e-05
2025-04-29 08:00:00+00:00,-5.389e-06
2025-04-29 16:00:00+00:00,0.000161762
2025-04-30 00:00:00+00:00,6.2658e-05
2025-04-30 08:00:00+00:00,-5.8084e-05
2025-04-30 16:00:00+00:00,-4.9396e-05
2025-05-01 00:00:00+00:00,-2.3061e-05
2025-05-01 08:00:00+00:00,4.7129e-05
2025-05-01 16:00:00+00:00,0.000170977
2025-05-02 00:00:00+00:00,-0.0001745
2025-05-02 08:00:00+00:00,-0.000259903
2025-05-02 16:00:00+00:00,-0.000155376
2025-05-03 00:00:00+00:00,-6.3747e-05
2025-05-03 08:00:00+00:00,-0.000160005
2025-05-03 16:00:00+00:00,-2.0104e-05
2025-05-04 00:00:00+00:00,3.261e-06
2025-05-04 08:00:00+00:00,7.9672e-05
2025-05-04 16:00:00+00:00,-4.7014e-05
2025-05-05 00:00:00+00:00,-0.000104338
2025-05-05 08:00:00+00:00,0.000186517
2025-05-05 16:00:00+00:00,-9.785e-06
2025-05-06 00:00:00+00:00,9.1133e-05
2025-05-06 08:00:00+00:00,5.2288e-05
2025-05-06 16:00:00+00:00,3.2832e-05
2025-05-07 00:00:00+00:00,0.00017745
2025-05-07 08:00:00+00:00,0.000994308
2025-05-07 16:00:00+00:00,0.000418126
2025-05-08 00:00:00+00:00,0.000408709
2025-05-08 08:00:00+00:00,0.000307719
2025-05-08 16:00:00+00:00,0.000332729
2025-05-09 00:00:00+00:00,0.000319153
2025-05-09 08:00:00+00:00,0.000487588
2025-05-09 16:00:00+00:00,0.000595612
2025-05-10 00:00:00+00:00,0.000424573
2025-05-10 08:00:00+00:00,0.000793707
2025-05-10 16:00:00+00:00,2.7213e-05
2025-05-11 00:00:00+00:00,0.000147872
2025-05-11 08:00:00+00:00,0.000603532
2025-05-11 16:00:00+00:00,0.00011587
2025-05-12 00:00:00+00:00,-0.000106071
2025-05-12 08:00:00+00:00,0.000117341
2025-05-12 16:00:00+00:00,0.0001
2025-05-13 00:00:00+00:00,0.0001
2025-05-13 08:00:00+00:00,0.0001
2025-05-13 16:00:00+00:00,0.0001
2025-05-14 00:00:00+00:00,0.0001
2025-05-14 08:00:00+00:00,0.0001
2025-05-14 16:00:00+00:00,0.0001
2025-05-15 00:00:00+00:00,0.0001
2025-05-15 08:00:00+00:00,0.0001
2025-05-15 16:00:00+00:00,0.0001
2025-05-16 00:00:00+00:00,0.0001
2025-05-16 08:00:00+00:00,0.0001
2025-05-16 16:00:00+00:00,0.0001
2025-05-17 00:00:00+00:00,0.0001
2025-05-17 08:00:00+00:00,0.0001
2025-05-17 16:00:00+00:00,0.0001
2025-05-18 00:00:00+00:00,0.0001
2025-05-18 08:00:00+00:00,0.0001
2025-05-18 16:00:00+00:00,0.0001
2025-05-19 00:00:00+00:00,0.0001
2025-05-19 08:00:00+00:00,0.0001
2025-05-19 16:00:00+00:00,0.0001
2025-05-20 00:00:00+00:00,0.0001
2025-05-20 08:00:00+00:00,0.0001
2025-05-20 16:00:00+00:00,0.0001
2025-05-21 00:00:00+00:00,0.0001
2025-05-21 08:00:00+00:00,0.0001
2025-05-21 16:00:00+00:00,0.0001
2025-05-22 00:00:00+00:00,0.0001
2025-05-22 08:00:00+00:00,0.0001
2025-05-22 16:00:00+00:00,0.000161229
2025-05-23 00:00:00+00:00,0.000326101
2025-05-23 08:00:00+00:00,0.000409439
2025-05-23 16:00:00+00:00,0.00026167
2025-05-24 00:00:00+00:00,0.0001
2025-05-24 08:00:00+00:00,0.0001
2025-05-24 16:00:00+00:00,0.0001
2025-05-25 00:00:00+00:00,0.0001
2025-05-25 08:00:00+00:00,0.0001
2025-05-25 16:00:00+00:00,0.0001
2025-05-26 00:00:00+00:00,0.0001
2025-05-26 08:00:00+00:00,0.0001
2025-05-26 16:00:00+00:00,0.0001
2025-05-27 00:00:00+00:00,0.0001
2025-05-27 08:00:00+00:00,0.0001
2025-05-27 16:00:00+00:00,0.0001
2025-05-28 00:00:00+00:00,0.0001
2025-05-28 08:00:00+00:00,0.0001
2025-05-28 16:00:00+00:00,0.0001
2025-05-29 00:00:00+00:00,0.0001
2025-05-29 08:00:00+00:00,0.0001
2025-05-29 16:00:00+00:00,0.0001
2025-05-30 00:00:00+00:00,0.0001
2025-05-30 08:00:00+00:00,0.0001
2025-05-30 16:00:00+00:00,0.0001
2025-05-31 00:00:00+00:00,0.0001
2025-05-31 08:00:00+00:00,9.8258e-05
2025-05-31 16:00:00+00:00,0.0001
2025-06-01 00:00:00+00:00,0.0001
2025-06-01 08:00:00+00:00,0.0001
2025-06-01 16:00:00+00:00,0.0001
2025-06-02 00:00:00+00:00,0.0001
2025-06-02 08:00:00+00:00,0.0001
2025-06-02 16:00:00+00:00,0.0001
2025-06-03 00:00:00+00:00,0.0001
2025-06-03 08:00:00+00:00,0.0001
2025-06-03 16:00:00+00:00,0.0001
2025-06-04 00:00:00+00:00,2.2961e-05
2025-06-04 08:00:00+00:00,0.0001
2025-06-04 16:00:00+00:00,8.1833e-05
2025-06-05 00:00:00+00:00,0.0001
2025-06-05 08:00:00+00:00,0.0001
2025-06-05 16:00:00+00:00,0.0001
2025-06-06 00:00:00+00:00,0.0001
2025-06-06 08:00:00+00:00,0.0001
2025-06-06 16:00:00+00:00,0.0001
2025-06-07 00:00:00+00:00,0.0001
2025-06-07 08:00:00+00:00,0.0001
2025-06-07 16:00:00+00:00,0.0001
2025-06-08 00:00:00+00:00,0.0001
2025-06-08 08:00:00+00:00,0.0001
2025-06-08 16:00:00+00:00,0.0001
2025-06-09 00:00:00+00:00,0.0001
2025-06-09 08:00:00+00:00,0.0001
2025-06-09 16:00:00+00:00,0.0001
2025-06-10 00:00:00+00:00,0.0001
2025-06-10 08:00:00+00:00,0.0001
2025-06-10 16:00:00+00:00,0.0001
2025-06-11 00:00:00+00:00,0.0001
2025-06-11 08:00:00+00:00,0.0001
2025-06-11 16:00:00+00:00,0.0001
2025-06-12 00:00:00+00:00,0.0001
2025-06-12 08:00:00+00:00,0.0001
2025-06-12 16:00:00+00:00,0.0001
2025-06-13 00:00:00+00:00,0.0001
2025-06-13 08:00:00+00:00,2.4412e-05
2025-06-13 16:00:00+00:00,0.0001
2025-06-14 00:00:00+00:00,0.0001
2025-06-14 08:00:00+00:00,0.0001
2025-06-14 16:00:00+00:00,0.0001
2025-06-15 00:00:00+00:00,0.0001
2025-06-15 08:00:00+00:00,0.0001
2025-06-15 16:00:00+00:00,0.0001
2025-06-16 00:00:00+00:00,0.0001
2025-06-16 08:00:00+00:00,0.0001
2025-06-16 16:00:00+00:00,0.0001
2025-06-17 00:00:00+00:00,5.9001e-05
2025-06-17 08:00:00+00:00,0.0001
2025-06-17 16:00:00+00:00,0.0001
2025-06-18 00:00:00+00:00,0.0001
2025-06-18 08:00:00+00:00,0.0001
2025-06-18 16:00:00+00:00,0.0001
2025-06-19 00:00:00+00:00,0.0001
2025-06-19 08:00:00+00:00,0.0001
2025-06-19 16:00:00+00:00,0.0001
2025-06-20 00:00:00+00:00,0.0001
2025-06-20 08:00:00+00:00,0.0001
2025-06-20 16:00:00+00:00,0.0001
2025-06-21 00:00:00+00:00,0.0001
2025-06-21 08:00:00+00:00,0.0001
2025-06-21 16:00:00+00:00,0.0001
2025-06-22 00:00:00+00:00,0.0001
2025-06-22 08:00:00+00:00,4.184e-05
2025-06-22 16:00:00+00:00,3.2153e-05
2025-06-23 00:00:00+00:00,0.0001
2025-06-23 08:00:00+00:00,0.0001
2025-06-23 16:00:00+00:00,0.0001
2025-06-24 00:00:00+00:00,0.0001
2025-06-24 08:00:00+00:00,0.0001
2025-06-24 16:00:00+00:00,0.0001
2025-06-25 00:00:00+00:00,0.0001
2025-06-25 08:00:00+00:00,0.0001
2025-06-25 16:00:00+00:00,0.0001
2025-06-26 00:00:00+00:00,0.0001
2025-06-26 08:00:00+00:00,0.0001
2025-06-26 16:00:00+00:00,0.0001
2025-06-27 00:00:00+00:00,0.0001
2025-06-27 08:00:00+00:00,0.0001
2025-06-27 16:00:00+00:00,0.0001
2025-06-28 00:00:00+00:00,0.0001
2025-06-28 08:00:00+00:00,0.0001
2025-06-28 16:00:00+00:00,0.0001
2025-06-29 00:00:00+00:00,0.0001
2025-06-29 08:00:00+00:00,0.0001
2025-06-29 16:00:00+00:00,0.0001
2025-06-30 00:00:00+00:00,0.0001
2025-06-30 08:00:00+00:00,0.0001
2025-06-30 16:00:00+00:00,0.0001
2025-07-01 00:00:00+00:00,0.0001
2025-07-01 08:00:00+00:00,0.0001
2025-07-01 16:00:00+00:00,0.0001
2025-07-02 00:00:00+00:00,0.0001
2025-07-02 08:00:00+00:00,0.0001
2025-07-02 16:00:00+00:00,0.0001
2025-07-03 00:00:00+00:00,0.0001
2025-07-03 08:00:00+00:00,0.0001
2025-07-03 16:00:00+00:00,0.000234049
2025-07-04 00:00:00+00:00,0.000261514
2025-07-04 08:00:00+00:00,0.000129025
2025-07-04 16:00:00+00:00,0.0001
2025-07-05 00:00:00+00:00,0.0001
2025-07-05 08:00:00+00:00,0.0001
2025-07-05 16:00:00+00:00,0.0001
2025-07-06 00:00:00+00:00,0.0001
2025-07-06 08:00:00+00:00,0.0001
2025-07-06 16:00:00+00:00,0.0001
2025-07-07 00:00:00+00:00,0.0001
2025-07-07 08:00:00+00:00,0.0001
2025-07-07 16:00:00+00:00,0.0001
2025-07-08 00:00:00+00:00,0.0001
2025-07-08 08:00:00+00:00,0.0001
2025-07-08 16:00:00+00:00,0.0001
2025-07-09 00:00:00+00:00,0.0001
2025-07-09 08:00:00+00:00,0.0001
2025-07-09 16:00:00+00:00,0.0001
2025-07-10 00:00:00+00:00,0.0001
2025-07-10 08:00:00+00:00,0.0001
2025-07-10 16:00:00+00:00,0.0001
2025-07-11 00:00:00+00:00,0.0001
2025-07-11 08:00:00+00:00,0.0001
2025-07-11 16:00:00+00:00,0.0001
2025-07-12 00:00:00+00:00,0.0001
2025-07-12 08:00:00+00:00,0.0001
2025-07-12 16:00:00+00:00,0.0001
2025-07-13 00:00:00+00:00,0.0001
2025-07-13 08:00:00+00:00,0.0001
2025-07-13 16:00:00+00:00,0.0001
2025-07-14 00:00:00+00:00,0.0001
2025-07-14 08:00:00+00:00,0.0001
2025-07-14 16:00:00+00:00,0.0001
2025-07-15 00:00:00+00:00,0.0001
2025-07-15 08:00:00+00:00,0.0001
2025-07-15 16:00:00+00:00,0.0001
2025-07-16 00:00:00+00:00,0.0001
2025-07-16 08:00:00+00:00,0.0001
2025-07-16 16:00:00+00:00,0.0001
2025-07-17 00:00:00+00:00,0.0001
2025-07-17 08:00:00+00:00,0.0001
2025-07-17 16:00:00+00:00,0.0001
2025-07-18 00:00:00+00:00,0.0001
2025-07-18 08:00:00+00:00,0.0001
2025-07-18 16:00:00+00:00,0.000193773
2025-07-19 00:00:00+00:00,0.0001
2025-07-19 08:00:00+00:00,0.0001
2025-07-19 16:00:00+00:00,0.0001
2025-07-20 00:00:00+00:00,0.0001
2025-07-20 08:00:00+00:00,0.0001
2025-07-20 16:00:00+00:00,0.0001
2025-07-21 00:00:00+00:00,0.0001
2025-07-21 08:00:00+00:00,0.0001
2025-07-21 16:00:00+00:00,0.000140481
2025-07-22 00:00:00+00:00,0.000211184
2025-07-22 08:00:00+00:00,0.000124033
2025-07-22 16:00:00+00:00,0.0001
2025-07-23 00:00:00+00:00,0.0001
2025-07-23 08:00:00+00:00,0.000159529
2025-07-23 16:00:00+00:00,0.0001
2025-07-24 00:00:00+00:00,0.0001
2025-07-24 08:00:00+00:00,0.0001
2025-07-24 16:00:00+00:00,0.0001
2025-07-25 00:00:00+00:00,0.0001
2025-07-25 08:00:00+00:00,0.0001
2025-07-25 16:00:00+00:00,0.0001
2025-07-26 00:00:00+00:00,0.0001
2025-07-26 08:00:00+00:00,0.0001
2025-07-26 16:00:00+00:00,0.0001
2025-07-27 00:00:00+00:00,0.0001
2025-07-27 08:00:00+00:00,0.0001
2025-07-27 16:00:00+00:00,0.0001
2025-07-28 00:00:00+00:00,0.0001
2025-07-28 08:00:00+00:00,0.000115793
2025-07-28 16:00:00+00:00,0.000118958
2025-07-29 00:00:00+00:00,0.0001
2025-07-29 08:00:00+00:00,0.0001
2025-07-29 16:00:00+00:00,0.0001
2025-07-30 00:00:00+00:00,0.0001
2025-07-30 08:00:00+00:00,0.0001
2025-07-30 16:00:00+00:00,0.0001
2025-07-31 00:00:00+00:00,0.0001
2025-07-31 08:00:00+00:00,0.0001
2025-07-31 16:00:00+00:00,0.0001
2025-08-01 00:00:00+00:00,0.0001
2025-08-01 08:00:00+00:00,0.0001
2025-08-01 16:00:00+00:00,0.0001
2025-08-02 00:00:00+00:00,0.0001
2025-08-02 08:00:00+00:00,0.0001
2025-08-02 16:00:00+00:00,0.0001
2025-08-03 00:00:00+00:00,0.0001
2025-08-03 08:00:00+00:00,0.0001
2025-08-03 16:00:00+00:00,0.0001
2025-08-04 00:00:00+00:00,0.0001
2025-08-04 08:00:00+00:00,0.0001
2025-08-04 16:00:00+00:00,0.0001
2025-08-05 00:00:00+00:00,0.0001
2025-08-05 08:00:00+00:00,0.0001
2025-08-05 16:00:00+00:00,0.0001
2025-08-06 00:00:00+00:00,0.000102799
2025-08-06 08:00:00+00:00,0.0001
2025-08-06 16:00:00+00:00,0.0001
2025-08-07 00:00:00+00:00,0.0001
2025-08-07 08:00:00+00:00,0.0001
2025-08-07 16:00:00+00:00,0.0001
2025-08-08 00:00:00+00:00,0.0001
2025-08-08 08:00:00+00:00,0.0001
2025-08-08 16:00:00+00:00,0.0001
2025-08-09 00:00:00+00:00,0.0001
2025-08-09 08:00:00+00:00,0.0001
2025-08-09 16:00:00+00:00,0.0001
2025-08-10 00:00:00+00:00,0.0001
2025-08-10 08:00:00+00:00,0.0001
2025-08-10 16:00:00+00:00,0.0001
2025-08-11 00:00:00+00:00,0.0001
2025-08-11 08:00:00+00:00,0.0001
2025-08-11 16:00:00+00:00,0.0001
2025-08-12 00:00:00+00:00,0.0001
2025-08-12 08:00:00+00:00,0.0001
2025-08-12 16:00:00+00:00,0.0001
2025-08-13 00:00:00+00:00,0.0001
2025-08-13 08:00:00+00:00,0.0001
2025-08-13 16:00:00+00:00,0.0001
2025-08-14 00:00:00+00:00,0.0001
2025-08-14 08:00:00+00:00,0.0001
2025-08-14 16:00:00+00:00,0.0001
2025-08-15 00:00:00+00:00,0.0001
2025-08-15 08:00:00+00:00,0.0001
2025-08-15 16:00:00+00:00,0.0001
2025-08-16 00:00:00+00:00,0.0001
2025-08-16 08:00:00+00:00,0.0001
2025-08-16 16:00:00+00:00,0.0001
2025-08-17 00:00:00+00:00,0.0001
2025-08-17 08:00:00+00:00,0.0001
2025-08-17 16:00:00+00:00,0.0001
2025-08-18 00:00:00+00:00,0.0001
2025-08-18 08:00:00+00:00,0.0001
2025-08-18 16:00:00+00:00,0.0001
2025-08-19 00:00:00+00:00,0.0001
2025-08-19 08:00:00+00:00,0.0001
2025-08-19 16:00:00+00:00,0.0001
2025-08-20 00:00:00+00:00,0.0001
2025-08-20 08:00:00+00:00,0.0001
2025-08-20 09:00:00+00:00,1.25e-05
2025-08-20 10:00:00+00:00,1.25e-05
2025-08-20 11:00:00+00:00,1.25e-05
2025-08-20 12:00:00+00:00,1.25e-05
2025-08-20 13:00:00+00:00,1.25e-05
2025-08-20 14:00:00+00:00,1.25e-05
2025-08-20 15:00:00+00:00,1.25e-05
2025-08-20 16:00:00+00:00,1.25e-05
2025-08-20 17:00:00+00:00,1.25e-05
2025-08-20 18:00:00+00:00,1.25e-05
2025-08-20 19:00:00+00:00,1.25e-05
2025-08-20 20:00:00+00:00,1.25e-05
2025-08-20 21:00:00+00:00,1.25e-05
2025-08-20 22:00:00+00:00,1.25e-05
2025-08-20 23:00:00+00:00,1.25e-05
2025-08-21 00:00:00+00:00,1.25e-05
2025-08-21 01:00:00+00:00,1.25e-05
2025-08-21 02:00:00+00:00,1.25e-05
2025-08-21 03:00:00+00:00,1.25e-05
2025-08-21 04:00:00+00:00,1.25e-05
2025-08-21 05:00:00+00:00,1.25e-05
2025-08-21 06:00:00+00:00,1.25e-05
2025-08-21 07:00:00+00:00,1.25e-05
2025-08-21 08:00:00+00:00,1.25e-05
2025-08-21 09:00:00+00:00,-1.4897e-05
2025-08-21 10:00:00+00:00,2.538e-06
2025-08-21 11:00:00+00:00,-1.007e-06
2025-08-21 12:00:00+00:00,8.41e-07
2025-08-21 13:00:00+00:00,6.627e-06
2025-08-21 14:00:00+00:00,5.787e-06
2025-08-21 15:00:00+00:00,5.528e-06
2025-08-21 16:00:00+00:00,4.358e-06
2025-08-21 17:00:00+00:00,1.25e-05
