time,fundingRate
2025-03-21 16:00:00+00:00,-4.8537e-05
2025-03-22 00:00:00+00:00,-3.3547e-05
2025-03-22 08:00:00+00:00,4.6442e-05
2025-03-22 16:00:00+00:00,-3.1361e-05
2025-03-23 00:00:00+00:00,-1.16e-05
2025-03-23 08:00:00+00:00,-2.6479e-05
2025-03-23 16:00:00+00:00,-3.8432e-05
2025-03-24 00:00:00+00:00,-7.7272e-05
2025-03-24 08:00:00+00:00,1.8691e-05
2025-03-24 16:00:00+00:00,-3.3015e-05
2025-03-25 00:00:00+00:00,3.5646e-05
2025-03-25 08:00:00+00:00,6.7273e-05
2025-03-25 16:00:00+00:00,0.000110675
2025-03-26 00:00:00+00:00,0.000125878
2025-03-26 08:00:00+00:00,0.000196772
2025-03-26 16:00:00+00:00,-0.000547766
2025-03-27 00:00:00+00:00,0.000224658
2025-03-27 08:00:00+00:00,-2.456e-05
2025-03-27 16:00:00+00:00,8.0674e-05
2025-03-28 00:00:00+00:00,0.000213359
2025-03-28 08:00:00+00:00,0.000123128
2025-03-28 16:00:00+00:00,0.000123353
2025-03-29 00:00:00+00:00,0.000225301
2025-03-29 08:00:00+00:00,0.000228175
2025-03-29 16:00:00+00:00,6.445e-05
2025-03-30 00:00:00+00:00,0.000103675
2025-03-30 08:00:00+00:00,-1.9179e-05
2025-03-30 16:00:00+00:00,3.7134e-05
2025-03-31 00:00:00+00:00,0.000117667
2025-03-31 08:00:00+00:00,0.000128538
2025-03-31 16:00:00+00:00,9.7523e-05
2025-04-01 00:00:00+00:00,2.7387e-05
2025-04-01 08:00:00+00:00,0.000230063
2025-04-01 16:00:00+00:00,0.000158892
2025-04-02 00:00:00+00:00,0.000154414
2025-04-02 08:00:00+00:00,-3.208e-06
2025-04-02 16:00:00+00:00,5.118e-05
2025-04-03 00:00:00+00:00,3.003e-06
2025-04-03 08:00:00+00:00,9.6841e-05
2025-04-03 16:00:00+00:00,-2.8338e-05
2025-04-04 00:00:00+00:00,2.7606e-05
2025-04-04 08:00:00+00:00,8.7825e-05
2025-04-04 16:00:00+00:00,7.7336e-05
2025-04-05 00:00:00+00:00,0.000157481
2025-04-05 08:00:00+00:00,2.27e-07
2025-04-05 16:00:00+00:00,-0.000106086
2025-04-06 00:00:00+00:00,-4.72e-06
2025-04-06 08:00:00+00:00,7.0053e-05
2025-04-06 16:00:00+00:00,5.4767e-05
2025-04-07 00:00:00+00:00,-8.7128e-05
2025-04-07 08:00:00+00:00,-8.1259e-05
2025-04-07 16:00:00+00:00,-0.000121103
2025-04-08 00:00:00+00:00,-0.000168404
2025-04-08 08:00:00+00:00,-0.000166226
2025-04-08 16:00:00+00:00,-8.6681e-05
2025-04-09 00:00:00+00:00,-0.000109198
2025-04-09 08:00:00+00:00,-0.00010844
2025-04-09 16:00:00+00:00,-8.7977e-05
2025-04-10 00:00:00+00:00,3.4458e-05
2025-04-10 08:00:00+00:00,9.1629e-05
2025-04-10 16:00:00+00:00,1.0693e-05
2025-04-11 00:00:00+00:00,-1.3303e-05
2025-04-11 08:00:00+00:00,0.000110148
2025-04-11 16:00:00+00:00,6.7312e-05
2025-04-12 00:00:00+00:00,0.00010061
2025-04-12 08:00:00+00:00,0.000118023
2025-04-12 16:00:00+00:00,0.000108195
2025-04-13 00:00:00+00:00,0.000118382
2025-04-13 08:00:00+00:00,0.000116521
2025-04-13 16:00:00+00:00,-9.259e-05
2025-04-14 00:00:00+00:00,-6.5831e-05
2025-04-14 08:00:00+00:00,-5.3435e-05
2025-04-14 16:00:00+00:00,-6.9249e-05
2025-04-15 00:00:00+00:00,-0.000199251
2025-04-15 08:00:00+00:00,-0.000272846
2025-04-15 16:00:00+00:00,-5.3399e-05
2025-04-16 00:00:00+00:00,-1.92e-05
2025-04-16 08:00:00+00:00,-3.2102e-05
2025-04-16 16:00:00+00:00,-0.000159093
2025-04-17 00:00:00+00:00,-7.2329e-05
2025-04-17 08:00:00+00:00,-9.6476e-05
2025-04-17 16:00:00+00:00,-0.000115522
2025-04-18 00:00:00+00:00,-0.000133066
2025-04-18 08:00:00+00:00,-0.000103442
2025-04-18 16:00:00+00:00,-5.163e-05
2025-04-19 00:00:00+00:00,1.211e-05
2025-04-19 08:00:00+00:00,-1.5607e-05
2025-04-19 16:00:00+00:00,-3.9857e-05
2025-04-20 00:00:00+00:00,-3.2208e-05
2025-04-20 08:00:00+00:00,-7.609e-05
2025-04-20 16:00:00+00:00,-9.2674e-05
2025-04-21 00:00:00+00:00,4.7867e-05
2025-04-21 08:00:00+00:00,7.5625e-05
2025-04-21 16:00:00+00:00,9.9698e-05
2025-04-22 00:00:00+00:00,4.126e-06
2025-04-22 08:00:00+00:00,4.3825e-05
2025-04-22 16:00:00+00:00,6.4485e-05
2025-04-23 00:00:00+00:00,0.000112718
2025-04-23 08:00:00+00:00,-6.1511e-05
2025-04-23 16:00:00+00:00,6.1615e-05
2025-04-24 00:00:00+00:00,3.6548e-05
2025-04-24 08:00:00+00:00,5.4604e-05
2025-04-24 16:00:00+00:00,6.7698e-05
2025-04-25 00:00:00+00:00,1.9205e-05
2025-04-25 08:00:00+00:00,6.858e-05
2025-04-25 16:00:00+00:00,0.000114107
2025-04-26 00:00:00+00:00,9.3909e-05
2025-04-26 08:00:00+00:00,0.000337572
2025-04-26 16:00:00+00:00,0.00012278
2025-04-27 00:00:00+00:00,0.000173845
2025-04-27 08:00:00+00:00,5.6658e-05
2025-04-27 16:00:00+00:00,7.7842e-05
2025-04-28 00:00:00+00:00,-4.158e-06
2025-04-28 08:00:00+00:00,4.932e-06
2025-04-28 16:00:00+00:00,-1.1501e-05
2025-04-29 00:00:00+00:00,6.5261e-05
2025-04-29 08:00:00+00:00,0.000132213
2025-04-29 16:00:00+00:00,0.000142974
2025-04-30 00:00:00+00:00,5.109e-06
2025-04-30 08:00:00+00:00,1.0514e-05
2025-04-30 16:00:00+00:00,4.5191e-05
2025-05-01 00:00:00+00:00,5.0996e-05
2025-05-01 08:00:00+00:00,6.5238e-05
2025-05-01 16:00:00+00:00,0.000184272
2025-05-02 00:00:00+00:00,0.000165949
2025-05-02 08:00:00+00:00,4.3958e-05
2025-05-02 16:00:00+00:00,-3.269e-06
2025-05-03 00:00:00+00:00,-8.42e-07
2025-05-03 08:00:00+00:00,-0.000132899
2025-05-03 16:00:00+00:00,-2.4424e-05
2025-05-04 00:00:00+00:00,-0.000116944
2025-05-04 08:00:00+00:00,-2.0269e-05
2025-05-04 16:00:00+00:00,-1.2534e-05
2025-05-05 00:00:00+00:00,1.0244e-05
2025-05-05 08:00:00+00:00,1.4698e-05
2025-05-05 16:00:00+00:00,-0.000111049
2025-05-06 00:00:00+00:00,-0.000102348
2025-05-06 08:00:00+00:00,-5.4507e-05
2025-05-06 16:00:00+00:00,4.5699e-05
2025-05-07 00:00:00+00:00,-4.2208e-05
2025-05-07 08:00:00+00:00,-2.349e-05
2025-05-07 16:00:00+00:00,-1.3212e-05
2025-05-08 00:00:00+00:00,-6.519e-06
2025-05-08 08:00:00+00:00,8.7904e-05
2025-05-08 16:00:00+00:00,0.000156024
2025-05-09 00:00:00+00:00,7.8544e-05
2025-05-09 08:00:00+00:00,0.000170226
2025-05-09 16:00:00+00:00,0.000295083
2025-05-10 00:00:00+00:00,0.00022867
2025-05-10 08:00:00+00:00,0.000319653
2025-05-10 16:00:00+00:00,0.00019759
2025-05-11 00:00:00+00:00,0.000161015
2025-05-11 08:00:00+00:00,0.0003358
2025-05-11 16:00:00+00:00,0.000451694
2025-05-12 00:00:00+00:00,0.000282602
2025-05-12 08:00:00+00:00,0.000809967
2025-05-12 16:00:00+00:00,0.0001
2025-05-13 00:00:00+00:00,0.0001
2025-05-13 08:00:00+00:00,0.0001
2025-05-13 16:00:00+00:00,0.000674776
2025-05-14 00:00:00+00:00,0.0001
2025-05-14 08:00:00+00:00,0.0001
2025-05-14 16:00:00+00:00,0.0001
2025-05-15 00:00:00+00:00,0.0001
2025-05-15 08:00:00+00:00,0.0001
2025-05-15 16:00:00+00:00,0.0001
2025-05-16 00:00:00+00:00,0.0001
2025-05-16 08:00:00+00:00,-8.5057e-05
2025-05-16 16:00:00+00:00,0.0001
2025-05-17 00:00:00+00:00,0.0001
2025-05-17 08:00:00+00:00,0.0001
2025-05-17 16:00:00+00:00,0.0001
2025-05-18 00:00:00+00:00,0.0001
2025-05-18 08:00:00+00:00,0.0001
2025-05-18 16:00:00+00:00,0.0001
2025-05-19 00:00:00+00:00,0.0001
2025-05-19 08:00:00+00:00,0.0001
2025-05-19 16:00:00+00:00,0.0001
2025-05-20 00:00:00+00:00,0.0001
2025-05-20 08:00:00+00:00,0.0001
2025-05-20 16:00:00+00:00,7.314e-05
2025-05-21 00:00:00+00:00,0.0001
2025-05-21 08:00:00+00:00,0.0001
2025-05-21 16:00:00+00:00,0.0001
2025-05-22 00:00:00+00:00,0.0001
2025-05-22 08:00:00+00:00,0.0001
2025-05-22 16:00:00+00:00,0.0001
2025-05-23 00:00:00+00:00,0.0001
2025-05-23 08:00:00+00:00,0.0001
2025-05-23 16:00:00+00:00,0.0001
2025-05-24 00:00:00+00:00,0.0001
2025-05-24 08:00:00+00:00,0.0001
2025-05-24 16:00:00+00:00,0.0001
2025-05-25 00:00:00+00:00,0.0001
2025-05-25 08:00:00+00:00,0.0001
2025-05-25 16:00:00+00:00,0.0001
2025-05-26 00:00:00+00:00,0.0001
2025-05-26 08:00:00+00:00,0.0001
2025-05-26 16:00:00+00:00,0.0001
2025-05-27 00:00:00+00:00,0.0001
2025-05-27 08:00:00+00:00,0.0001
2025-05-27 16:00:00+00:00,0.0001
2025-05-28 00:00:00+00:00,0.0001
2025-05-28 08:00:00+00:00,0.0001
2025-05-28 16:00:00+00:00,0.0001
2025-05-29 00:00:00+00:00,0.0001
2025-05-29 08:00:00+00:00,0.0001
2025-05-29 16:00:00+00:00,0.0001
2025-05-30 00:00:00+00:00,0.0001
2025-05-30 08:00:00+00:00,0.0001
2025-05-30 16:00:00+00:00,8.8524e-05
2025-05-31 00:00:00+00:00,8.6358e-05
2025-05-31 08:00:00+00:00,0.0001
2025-05-31 16:00:00+00:00,2.0364e-05
2025-06-01 00:00:00+00:00,-3.6716e-05
2025-06-01 08:00:00+00:00,1.1101e-05
2025-06-01 16:00:00+00:00,-2.5047e-05
2025-06-02 00:00:00+00:00,4.4959e-05
2025-06-02 08:00:00+00:00,6.567e-05
2025-06-02 16:00:00+00:00,5.6057e-05
2025-06-03 00:00:00+00:00,0.0001
2025-06-03 08:00:00+00:00,3.8118e-05
2025-06-03 16:00:00+00:00,0.0001
2025-06-04 00:00:00+00:00,5.5262e-05
2025-06-04 08:00:00+00:00,0.0001
2025-06-04 16:00:00+00:00,0.0001
2025-06-05 00:00:00+00:00,0.0001
2025-06-05 08:00:00+00:00,0.0001
2025-06-05 16:00:00+00:00,0.0001
2025-06-06 00:00:00+00:00,4.6358e-05
2025-06-06 08:00:00+00:00,0.0001
2025-06-06 16:00:00+00:00,4.5659e-05
2025-06-07 00:00:00+00:00,-8.0751e-05
2025-06-07 08:00:00+00:00,0.0001
2025-06-07 16:00:00+00:00,7.6381e-05
2025-06-08 00:00:00+00:00,9.66e-06
2025-06-08 08:00:00+00:00,9.2485e-05
2025-06-08 16:00:00+00:00,0.0001
2025-06-09 00:00:00+00:00,0.0001
2025-06-09 08:00:00+00:00,0.0001
2025-06-09 16:00:00+00:00,0.0001
2025-06-10 00:00:00+00:00,0.0001
2025-06-10 08:00:00+00:00,0.0001
2025-06-10 16:00:00+00:00,0.0001
2025-06-11 00:00:00+00:00,0.0001
2025-06-11 08:00:00+00:00,0.0001
2025-06-11 16:00:00+00:00,0.0001
2025-06-12 00:00:00+00:00,0.0001
2025-06-12 08:00:00+00:00,0.0001
2025-06-12 16:00:00+00:00,0.0001
2025-06-13 00:00:00+00:00,5.7837e-05
2025-06-13 08:00:00+00:00,-4.545e-05
2025-06-13 16:00:00+00:00,3.9274e-05
2025-06-14 00:00:00+00:00,3.0754e-05
2025-06-14 08:00:00+00:00,9.1432e-05
2025-06-14 16:00:00+00:00,5.169e-05
2025-06-15 00:00:00+00:00,1.3328e-05
2025-06-15 08:00:00+00:00,5.3292e-05
2025-06-15 16:00:00+00:00,5.4692e-05
2025-06-16 00:00:00+00:00,9.0888e-05
2025-06-16 08:00:00+00:00,0.0001
2025-06-16 16:00:00+00:00,0.0001
2025-06-17 00:00:00+00:00,0.0001
2025-06-17 08:00:00+00:00,6.4143e-05
2025-06-17 16:00:00+00:00,0.0001
2025-06-18 00:00:00+00:00,8.0124e-05
2025-06-18 08:00:00+00:00,0.0001
2025-06-18 16:00:00+00:00,0.0001
2025-06-19 00:00:00+00:00,0.0001
2025-06-19 08:00:00+00:00,0.0001
2025-06-19 16:00:00+00:00,0.0001
2025-06-20 00:00:00+00:00,0.0001
2025-06-20 08:00:00+00:00,8.0179e-05
2025-06-20 16:00:00+00:00,0.0001
2025-06-21 00:00:00+00:00,4.8736e-05
2025-06-21 08:00:00+00:00,0.0001
2025-06-21 16:00:00+00:00,0.0001
2025-06-22 00:00:00+00:00,8.144e-05
2025-06-22 08:00:00+00:00,0.0001
2025-06-22 16:00:00+00:00,0.0001
2025-06-23 00:00:00+00:00,0.0001
2025-06-23 08:00:00+00:00,0.0001
2025-06-23 16:00:00+00:00,0.0001
2025-06-24 00:00:00+00:00,0.0001
2025-06-24 08:00:00+00:00,0.0001
2025-06-24 16:00:00+00:00,0.0001
2025-06-25 00:00:00+00:00,0.0001
2025-06-25 08:00:00+00:00,0.0001
2025-06-25 16:00:00+00:00,9.0863e-05
2025-06-26 00:00:00+00:00,0.0001
2025-06-26 08:00:00+00:00,0.0001
2025-06-26 16:00:00+00:00,0.0001
2025-06-27 00:00:00+00:00,0.0001
2025-06-27 08:00:00+00:00,0.0001
2025-06-27 16:00:00+00:00,0.0001
2025-06-28 00:00:00+00:00,6.5541e-05
2025-06-28 08:00:00+00:00,0.0001
2025-06-28 16:00:00+00:00,0.0001
2025-06-29 00:00:00+00:00,0.0001
2025-06-29 08:00:00+00:00,0.0001
2025-06-29 16:00:00+00:00,0.0001
2025-06-30 00:00:00+00:00,0.0001
2025-06-30 08:00:00+00:00,0.0001
2025-06-30 16:00:00+00:00,0.0001
2025-07-01 00:00:00+00:00,0.0001
2025-07-01 08:00:00+00:00,0.0001
2025-07-01 16:00:00+00:00,0.0001
2025-07-02 00:00:00+00:00,0.0001
2025-07-02 08:00:00+00:00,0.0001
2025-07-02 16:00:00+00:00,0.0001
2025-07-03 00:00:00+00:00,0.0001
2025-07-03 08:00:00+00:00,0.0001
2025-07-03 16:00:00+00:00,0.0001
2025-07-04 00:00:00+00:00,0.0001
2025-07-04 08:00:00+00:00,0.0001
2025-07-04 16:00:00+00:00,0.0001
2025-07-05 00:00:00+00:00,0.0001
2025-07-05 08:00:00+00:00,0.0001
2025-07-05 16:00:00+00:00,0.0001
2025-07-06 00:00:00+00:00,0.0001
2025-07-06 08:00:00+00:00,0.0001
2025-07-06 16:00:00+00:00,0.0001
2025-07-07 00:00:00+00:00,0.0001
2025-07-07 08:00:00+00:00,0.0001
2025-07-07 16:00:00+00:00,0.0001
2025-07-08 00:00:00+00:00,0.0001
2025-07-08 08:00:00+00:00,0.0001
2025-07-08 16:00:00+00:00,0.0001
2025-07-09 00:00:00+00:00,0.0001
2025-07-09 08:00:00+00:00,0.0001
2025-07-09 16:00:00+00:00,0.0001
2025-07-10 00:00:00+00:00,0.0001
2025-07-10 08:00:00+00:00,0.0001
2025-07-10 16:00:00+00:00,0.0001
2025-07-11 00:00:00+00:00,0.0001
2025-07-11 08:00:00+00:00,0.0001
2025-07-11 16:00:00+00:00,0.0001
2025-07-12 00:00:00+00:00,0.0001
2025-07-12 08:00:00+00:00,0.0001
2025-07-12 16:00:00+00:00,0.0001
2025-07-13 00:00:00+00:00,0.0001
2025-07-13 08:00:00+00:00,0.0001
2025-07-13 16:00:00+00:00,0.0001
2025-07-14 00:00:00+00:00,0.0001
2025-07-14 08:00:00+00:00,0.0001
2025-07-14 16:00:00+00:00,0.0001
2025-07-15 00:00:00+00:00,0.00016562
2025-07-15 08:00:00+00:00,0.00015941
2025-07-15 16:00:00+00:00,0.000270707
2025-07-16 00:00:00+00:00,0.000208313
2025-07-16 08:00:00+00:00,0.000125306
2025-07-16 16:00:00+00:00,0.000101212
2025-07-17 00:00:00+00:00,0.000153951
2025-07-17 08:00:00+00:00,0.000170929
2025-07-17 16:00:00+00:00,0.000400101
2025-07-18 00:00:00+00:00,0.000532635
2025-07-18 08:00:00+00:00,0.00112639
2025-07-18 16:00:00+00:00,0.001113689
2025-07-19 00:00:00+00:00,0.000245773
2025-07-19 08:00:00+00:00,0.000522981
2025-07-19 16:00:00+00:00,0.000568776
2025-07-20 00:00:00+00:00,0.000298526
2025-07-20 08:00:00+00:00,0.000383113
2025-07-20 16:00:00+00:00,0.000533115
2025-07-21 00:00:00+00:00,0.00043993
2025-07-21 08:00:00+00:00,0.000673906
2025-07-21 16:00:00+00:00,0.000539424
2025-07-22 00:00:00+00:00,0.000470691
2025-07-22 08:00:00+00:00,0.000160718
2025-07-22 16:00:00+00:00,0.0001
2025-07-23 00:00:00+00:00,0.000195757
2025-07-23 08:00:00+00:00,0.000515657
2025-07-23 16:00:00+00:00,0.000157482
2025-07-24 00:00:00+00:00,0.0001
2025-07-24 08:00:00+00:00,0.0001
2025-07-24 16:00:00+00:00,0.0001
2025-07-25 00:00:00+00:00,0.0001
2025-07-25 08:00:00+00:00,0.0001
2025-07-25 16:00:00+00:00,0.0001
2025-07-26 00:00:00+00:00,0.0001
2025-07-26 08:00:00+00:00,0.000157659
2025-07-26 16:00:00+00:00,0.0001
2025-07-27 00:00:00+00:00,0.0001
2025-07-27 08:00:00+00:00,0.0001
2025-07-27 16:00:00+00:00,0.000204975
2025-07-28 00:00:00+00:00,0.0001
2025-07-28 08:00:00+00:00,0.000187935
2025-07-28 16:00:00+00:00,0.000107917
2025-07-29 00:00:00+00:00,0.0001
2025-07-29 08:00:00+00:00,0.0001
2025-07-29 16:00:00+00:00,0.0001
2025-07-30 00:00:00+00:00,0.0001
2025-07-30 08:00:00+00:00,0.0001
2025-07-30 16:00:00+00:00,0.0001
2025-07-31 00:00:00+00:00,0.0001
2025-07-31 08:00:00+00:00,0.0001
2025-07-31 16:00:00+00:00,0.0001
2025-08-01 00:00:00+00:00,0.0001
2025-08-01 08:00:00+00:00,0.0001
2025-08-01 16:00:00+00:00,0.0001
2025-08-02 00:00:00+00:00,0.0001
2025-08-02 08:00:00+00:00,0.0001
2025-08-02 16:00:00+00:00,-0.000129725
2025-08-03 00:00:00+00:00,-7.739e-05
2025-08-03 08:00:00+00:00,-2.7403e-05
2025-08-03 16:00:00+00:00,-4.4874e-05
2025-08-04 00:00:00+00:00,4.1394e-05
2025-08-04 08:00:00+00:00,6.4297e-05
2025-08-04 16:00:00+00:00,8.2976e-05
2025-08-05 00:00:00+00:00,-4.0794e-05
2025-08-05 08:00:00+00:00,-2.0552e-05
2025-08-05 16:00:00+00:00,-8.7277e-05
2025-08-06 00:00:00+00:00,-0.000160695
2025-08-06 08:00:00+00:00,-0.000102158
2025-08-06 16:00:00+00:00,-5.3022e-05
2025-08-07 00:00:00+00:00,-4.0522e-05
2025-08-07 08:00:00+00:00,0.0001
2025-08-07 16:00:00+00:00,0.0001
2025-08-08 00:00:00+00:00,0.0001
2025-08-08 08:00:00+00:00,0.0001
2025-08-08 16:00:00+00:00,0.0001
2025-08-09 00:00:00+00:00,0.0001
2025-08-09 08:00:00+00:00,0.0001
2025-08-09 16:00:00+00:00,0.0001
2025-08-10 00:00:00+00:00,0.0001
2025-08-10 08:00:00+00:00,0.0001
2025-08-10 16:00:00+00:00,0.0001
2025-08-11 00:00:00+00:00,0.0001
2025-08-11 08:00:00+00:00,0.0001
2025-08-11 16:00:00+00:00,0.0001
2025-08-12 00:00:00+00:00,0.0001
2025-08-12 08:00:00+00:00,0.0001
2025-08-12 16:00:00+00:00,0.0001
2025-08-13 00:00:00+00:00,0.0001
2025-08-13 08:00:00+00:00,0.0001
2025-08-13 16:00:00+00:00,0.000270014
2025-08-14 00:00:00+00:00,0.0001
