time,fundingRate
2025-01-03 18:30:00+00:00,-0.000333109
2025-01-03 18:40:00+00:00,-0.000351617
2025-01-03 18:50:00+00:00,-0.000380354
2025-01-03 19:00:00+00:00,-0.000402956
2025-01-03 19:10:00+00:00,-0.000408203
2025-01-03 19:20:00+00:00,-0.00043313
2025-01-03 19:30:00+00:00,-0.000435903
2025-01-03 19:40:00+00:00,-0.00040245
2025-01-03 19:50:00+00:00,-0.000362845
2025-01-03 20:00:00+00:00,-0.000320879
2025-01-03 20:10:00+00:00,-0.000273119
2025-01-03 20:20:00+00:00,-0.00020465
2025-01-03 20:30:00+00:00,-0.000156836
2025-01-03 20:40:00+00:00,-0.000106016
2025-01-03 20:50:00+00:00,-4.1704e-05
2025-01-03 21:00:00+00:00,2.3538e-05
2025-01-03 21:10:00+00:00,8.7853e-05
2025-01-03 21:20:00+00:00,0.000138679
2025-01-03 21:30:00+00:00,0.000173126
2025-01-03 21:40:00+00:00,0.000213572
2025-01-03 21:50:00+00:00,0.000260168
2025-01-03 22:00:00+00:00,0.000310473
2025-01-03 22:10:00+00:00,0.000363356
2025-01-03 22:20:00+00:00,0.000416032
2025-01-03 22:30:00+00:00,0.000455896
2025-01-03 22:40:00+00:00,0.00047549
2025-01-03 22:50:00+00:00,0.00049389
2025-01-03 23:00:00+00:00,0.000518619
2025-01-03 23:10:00+00:00,0.000533975
2025-01-03 23:20:00+00:00,0.000540109
2025-01-03 23:30:00+00:00,0.000533405
2025-01-03 23:40:00+00:00,0.000527341
2025-01-03 23:50:00+00:00,0.000516451
2025-01-04 00:00:00+00:00,0.000503958
2025-01-04 00:10:00+00:00,0.000496099
2025-01-04 00:20:00+00:00,0.000506015
2025-01-04 00:30:00+00:00,0.000500671
2025-01-04 00:40:00+00:00,0.000499203
2025-01-04 08:00:00+00:00,-2.6231e-05
2025-01-04 16:00:00+00:00,-4.1882e-05
2025-01-05 00:00:00+00:00,-0.000163363
2025-01-05 08:00:00+00:00,-0.00041313
2025-01-05 16:00:00+00:00,0.001529889
2025-01-06 00:00:00+00:00,9.3649e-05
2025-01-06 08:00:00+00:00,0.002373963
2025-01-06 16:00:00+00:00,0.000216696
2025-01-07 00:00:00+00:00,5.1501e-05
2025-01-07 08:00:00+00:00,-0.000157272
2025-01-07 16:00:00+00:00,0.000642752
2025-01-08 00:00:00+00:00,6.4608e-05
2025-01-08 08:00:00+00:00,-0.000130762
2025-01-08 16:00:00+00:00,-9.4471e-05
2025-01-09 00:00:00+00:00,-0.000232381
2025-01-09 08:00:00+00:00,-0.000219452
2025-01-09 16:00:00+00:00,-0.00013102
2025-01-10 00:00:00+00:00,-0.000501351
2025-01-10 08:00:00+00:00,-0.000439198
2025-01-10 16:00:00+00:00,-0.0005717
2025-01-11 00:00:00+00:00,-0.000277689
2025-01-11 08:00:00+00:00,-0.000428341
2025-01-11 16:00:00+00:00,-0.000400263
2025-01-12 00:00:00+00:00,-0.000457027
2025-01-12 08:00:00+00:00,-0.000486721
2025-01-12 16:00:00+00:00,-0.000336042
2025-01-13 00:00:00+00:00,-0.00036122
2025-01-13 08:00:00+00:00,-0.000322155
2025-01-13 16:00:00+00:00,-0.000433211
2025-01-14 00:00:00+00:00,-0.00024256
2025-01-14 08:00:00+00:00,1.3064e-05
2025-01-14 16:00:00+00:00,-0.000106708
2025-01-15 00:00:00+00:00,-0.000165164
2025-01-15 08:00:00+00:00,-0.000252549
2025-01-15 16:00:00+00:00,-0.0001777
2025-01-16 00:00:00+00:00,0.000140397
2025-01-16 08:00:00+00:00,5.5967e-05
2025-01-16 16:00:00+00:00,8.9773e-05
2025-01-17 00:00:00+00:00,0.000156026
2025-01-17 08:00:00+00:00,0.000114924
2025-01-17 16:00:00+00:00,0.000144925
2025-01-18 00:00:00+00:00,0.000123959
2025-01-18 08:00:00+00:00,8.403e-05
2025-01-18 16:00:00+00:00,0.000102168
2025-01-19 00:00:00+00:00,0.00011324
2025-01-19 08:00:00+00:00,9.1625e-05
2025-01-19 16:00:00+00:00,0.000189583
2025-01-20 00:00:00+00:00,-0.007244216
2025-01-20 08:00:00+00:00,-0.006566015
2025-01-20 16:00:00+00:00,-5.712e-05
2025-01-21 00:00:00+00:00,0.000196404
2025-01-21 08:00:00+00:00,0.000287199
2025-01-21 16:00:00+00:00,0.000463388
2025-01-22 00:00:00+00:00,0.00047637
2025-01-22 08:00:00+00:00,0.000306629
2025-01-22 16:00:00+00:00,0.000472832
2025-01-23 00:00:00+00:00,0.000358294
2025-01-23 08:00:00+00:00,0.000337562
2025-01-23 16:00:00+00:00,0.000266828
2025-01-24 00:00:00+00:00,0.000162583
2025-01-24 08:00:00+00:00,0.000100727
2025-01-24 16:00:00+00:00,0.000220764
2025-01-25 00:00:00+00:00,0.000315566
2025-01-25 08:00:00+00:00,0.000292817
2025-01-25 16:00:00+00:00,0.000425856
2025-01-26 00:00:00+00:00,0.000524265
2025-01-26 08:00:00+00:00,0.000373761
2025-01-26 16:00:00+00:00,0.000233264
2025-01-27 00:00:00+00:00,0.000125031
2025-01-27 08:00:00+00:00,0.000394739
2025-01-27 16:00:00+00:00,0.000373406
2025-01-28 00:00:00+00:00,0.000133965
2025-01-28 08:00:00+00:00,4.8034e-05
2025-01-28 16:00:00+00:00,-9.9606e-05
2025-01-29 00:00:00+00:00,8.3368e-05
2025-01-29 08:00:00+00:00,0.000278018
2025-01-29 16:00:00+00:00,0.000177637
2025-01-30 00:00:00+00:00,0.000112472
2025-01-30 08:00:00+00:00,0.000169858
2025-01-30 16:00:00+00:00,5.132e-06
2025-01-31 00:00:00+00:00,1.3099e-05
2025-01-31 08:00:00+00:00,0.000121004
2025-01-31 16:00:00+00:00,0.000291498
2025-02-01 00:00:00+00:00,6.5762e-05
2025-02-01 08:00:00+00:00,0.000123275
2025-02-01 16:00:00+00:00,6.5107e-05
2025-02-02 00:00:00+00:00,3.739e-06
2025-02-02 08:00:00+00:00,8.4706e-05
2025-02-02 16:00:00+00:00,0.000204949
2025-02-03 00:00:00+00:00,0.000437018
2025-02-03 08:00:00+00:00,0.000142714
2025-02-03 16:00:00+00:00,-0.000233243
2025-02-04 00:00:00+00:00,-0.000608401
2025-02-04 08:00:00+00:00,-0.000180596
2025-02-04 16:00:00+00:00,-1.6293e-05
2025-02-05 00:00:00+00:00,8.6266e-05
2025-02-05 08:00:00+00:00,0.000163822
2025-02-05 16:00:00+00:00,9.4542e-05
2025-02-06 00:00:00+00:00,5.3389e-05
2025-02-06 08:00:00+00:00,0.000230912
2025-02-06 16:00:00+00:00,3.9558e-05
2025-02-07 00:00:00+00:00,0.000158933
2025-02-07 08:00:00+00:00,6.2298e-05
2025-02-07 16:00:00+00:00,0.000234022
2025-02-08 00:00:00+00:00,0.000143397
2025-02-08 08:00:00+00:00,0.000140652
2025-02-08 16:00:00+00:00,0.000206391
2025-02-09 00:00:00+00:00,0.000200983
2025-02-09 08:00:00+00:00,-2.3974e-05
2025-02-09 16:00:00+00:00,0.000114426
2025-02-10 00:00:00+00:00,5.222e-05
2025-02-10 08:00:00+00:00,6.0634e-05
2025-02-10 16:00:00+00:00,0.000164367
2025-02-11 00:00:00+00:00,-1.2905e-05
2025-02-11 08:00:00+00:00,0.000116035
2025-02-11 16:00:00+00:00,7.4721e-05
2025-02-12 00:00:00+00:00,0.000290969
2025-02-12 08:00:00+00:00,0.000198437
2025-02-12 16:00:00+00:00,0.000143872
2025-02-13 00:00:00+00:00,0.000118386
2025-02-13 08:00:00+00:00,-5.9212e-05
2025-02-13 16:00:00+00:00,8.719e-06
2025-02-14 00:00:00+00:00,-0.000120535
2025-02-14 08:00:00+00:00,3.656e-06
2025-02-14 16:00:00+00:00,0.00014769
2025-02-15 00:00:00+00:00,0.000115118
2025-02-15 08:00:00+00:00,-7.714e-06
2025-02-15 16:00:00+00:00,-3.3239e-05
2025-02-16 00:00:00+00:00,5.009e-06
2025-02-16 08:00:00+00:00,-9.691e-06
2025-02-16 16:00:00+00:00,5.216e-05
2025-02-17 00:00:00+00:00,0.000302415
2025-02-17 08:00:00+00:00,0.000479834
2025-02-17 16:00:00+00:00,0.000642678
2025-02-18 00:00:00+00:00,0.000916584
2025-02-18 08:00:00+00:00,0.000900456
2025-02-18 16:00:00+00:00,0.000845898
2025-02-19 00:00:00+00:00,0.00058944
2025-02-19 08:00:00+00:00,0.0004532
2025-02-19 16:00:00+00:00,0.000194877
2025-02-20 00:00:00+00:00,0.000200445
2025-02-20 08:00:00+00:00,0.000416939
2025-02-20 16:00:00+00:00,0.00018045
2025-02-21 00:00:00+00:00,0.000115888
2025-02-21 08:00:00+00:00,8.6349e-05
2025-02-21 16:00:00+00:00,0.000132793
2025-02-22 00:00:00+00:00,0.000160283
2025-02-22 08:00:00+00:00,0.000233621
2025-02-22 16:00:00+00:00,0.00025206
2025-02-23 00:00:00+00:00,0.000268357
2025-02-23 08:00:00+00:00,0.000326047
2025-02-23 16:00:00+00:00,0.000252661
2025-02-24 00:00:00+00:00,0.000133615
2025-02-24 08:00:00+00:00,7.6386e-05
2025-02-24 16:00:00+00:00,0.000126729
2025-02-25 00:00:00+00:00,8.4989e-05
2025-02-25 08:00:00+00:00,7.3714e-05
2025-02-25 16:00:00+00:00,7.3093e-05
2025-02-26 00:00:00+00:00,0.000300743
2025-02-26 08:00:00+00:00,0.000262874
2025-02-26 16:00:00+00:00,0.000376215
2025-02-27 00:00:00+00:00,0.000519872
2025-02-27 08:00:00+00:00,0.000573037
2025-02-27 16:00:00+00:00,0.000346112
2025-02-28 00:00:00+00:00,0.000431655
2025-02-28 08:00:00+00:00,0.000335557
2025-02-28 16:00:00+00:00,0.00036137
2025-03-01 00:00:00+00:00,-7.109e-05
2025-03-01 08:00:00+00:00,-4.2388e-05
2025-03-01 16:00:00+00:00,-6.7952e-05
2025-03-02 00:00:00+00:00,6.7996e-05
2025-03-02 08:00:00+00:00,8.9333e-05
2025-03-02 16:00:00+00:00,0.000146669
2025-03-03 00:00:00+00:00,-0.000127539
2025-03-03 08:00:00+00:00,8.2831e-05
2025-03-03 16:00:00+00:00,0.00011209
2025-03-04 00:00:00+00:00,0.000268342
2025-03-04 08:00:00+00:00,0.000283366
2025-03-04 16:00:00+00:00,0.000187075
2025-03-05 00:00:00+00:00,0.000197796
2025-03-05 08:00:00+00:00,0.000796649
2025-03-05 16:00:00+00:00,-8.547e-06
2025-03-06 00:00:00+00:00,4.2192e-05
2025-03-06 08:00:00+00:00,3.4055e-05
2025-03-06 16:00:00+00:00,-1.261e-06
2025-03-07 00:00:00+00:00,0.000131711
2025-03-07 08:00:00+00:00,6.1336e-05
2025-03-07 16:00:00+00:00,1.4289e-05
2025-03-08 00:00:00+00:00,0.000225714
2025-03-08 08:00:00+00:00,5.6911e-05
2025-03-08 16:00:00+00:00,4.7342e-05
2025-03-09 00:00:00+00:00,3.743e-05
2025-03-09 08:00:00+00:00,2.1375e-05
2025-03-09 16:00:00+00:00,2.7948e-05
2025-03-10 00:00:00+00:00,-2.5312e-05
2025-03-10 08:00:00+00:00,-7.89e-07
2025-03-10 16:00:00+00:00,4.411e-06
2025-03-11 00:00:00+00:00,0.000142444
2025-03-11 08:00:00+00:00,7.3022e-05
2025-03-11 16:00:00+00:00,-6.0469e-05
2025-03-12 00:00:00+00:00,-1.3421e-05
2025-03-12 08:00:00+00:00,-0.000107325
2025-03-12 16:00:00+00:00,-7.0631e-05
2025-03-13 00:00:00+00:00,-3.14e-07
2025-03-13 08:00:00+00:00,1.0697e-05
2025-03-13 16:00:00+00:00,0.00010919
2025-03-14 00:00:00+00:00,0.00015036
2025-03-14 08:00:00+00:00,8.5147e-05
2025-03-14 16:00:00+00:00,0.000109659
2025-03-15 00:00:00+00:00,-8.775e-06
2025-03-15 08:00:00+00:00,1.34e-06
2025-03-15 16:00:00+00:00,-7.903e-05
2025-03-16 00:00:00+00:00,-8.1336e-05
2025-03-16 08:00:00+00:00,-8.9143e-05
2025-03-16 16:00:00+00:00,3.318e-05
2025-03-17 00:00:00+00:00,2.25e-06
2025-03-17 08:00:00+00:00,2.3668e-05
2025-03-17 16:00:00+00:00,0.000138368
2025-03-18 00:00:00+00:00,6.4982e-05
2025-03-18 08:00:00+00:00,-6.0325e-05
2025-03-18 16:00:00+00:00,6.486e-06
2025-03-19 00:00:00+00:00,7.5467e-05
2025-03-19 08:00:00+00:00,0.000137953
2025-03-19 16:00:00+00:00,0.000234717
2025-03-20 00:00:00+00:00,0.000146114
2025-03-20 08:00:00+00:00,4.4461e-05
2025-03-20 16:00:00+00:00,0.000123631
2025-03-21 00:00:00+00:00,0.000108552
2025-03-21 08:00:00+00:00,0.000145102
2025-03-21 16:00:00+00:00,9.0699e-05
2025-03-22 00:00:00+00:00,0.000152011
2025-03-22 08:00:00+00:00,3.6255e-05
2025-03-22 16:00:00+00:00,-2.8218e-05
2025-03-23 00:00:00+00:00,8.1154e-05
2025-03-23 08:00:00+00:00,7.3099e-05
2025-03-23 16:00:00+00:00,7.358e-05
2025-03-24 00:00:00+00:00,6.7159e-05
2025-03-24 08:00:00+00:00,-3.5242e-05
2025-03-24 16:00:00+00:00,-8.6991e-05
2025-03-25 00:00:00+00:00,-7.6196e-05
2025-03-25 08:00:00+00:00,3.856e-05
2025-03-25 16:00:00+00:00,-8.8108e-05
2025-03-26 00:00:00+00:00,1.7251e-05
2025-03-26 08:00:00+00:00,0.00016773
2025-03-26 16:00:00+00:00,-2.4959e-05
2025-03-27 00:00:00+00:00,0.000253301
2025-03-27 08:00:00+00:00,0.000183198
2025-03-27 16:00:00+00:00,0.000488136
2025-03-28 00:00:00+00:00,0.000218876
2025-03-28 08:00:00+00:00,1.2253e-05
2025-03-28 16:00:00+00:00,0.000186318
2025-03-29 00:00:00+00:00,0.00037388
2025-03-29 08:00:00+00:00,0.000114195
2025-03-29 16:00:00+00:00,3.3948e-05
2025-03-30 00:00:00+00:00,-4.7311e-05
2025-03-30 08:00:00+00:00,-0.000160209
2025-03-30 16:00:00+00:00,-5.4266e-05
2025-03-31 00:00:00+00:00,-0.000207862
2025-03-31 08:00:00+00:00,-7.7994e-05
2025-03-31 16:00:00+00:00,3.1465e-05
2025-04-01 00:00:00+00:00,-9.922e-06
2025-04-01 08:00:00+00:00,0.000155818
2025-04-01 16:00:00+00:00,0.000224697
2025-04-02 00:00:00+00:00,9.3524e-05
2025-04-02 08:00:00+00:00,0.000148946
2025-04-02 16:00:00+00:00,-4.7579e-05
2025-04-03 00:00:00+00:00,-3.077e-05
2025-04-03 08:00:00+00:00,-0.000144631
2025-04-03 16:00:00+00:00,-0.000121315
2025-04-04 00:00:00+00:00,-0.000215933
2025-04-04 08:00:00+00:00,-0.000121852
2025-04-04 16:00:00+00:00,-5.2183e-05
2025-04-05 00:00:00+00:00,-0.000124148
2025-04-05 08:00:00+00:00,-0.000146402
2025-04-05 16:00:00+00:00,-0.000158692
2025-04-06 00:00:00+00:00,-8.818e-06
2025-04-06 08:00:00+00:00,6.647e-06
2025-04-06 16:00:00+00:00,0.000103422
2025-04-07 00:00:00+00:00,0.000263386
2025-04-07 08:00:00+00:00,0.000128162
2025-04-07 16:00:00+00:00,-4.2752e-05
2025-04-08 00:00:00+00:00,-0.000311859
2025-04-08 08:00:00+00:00,-0.000147846
2025-04-08 16:00:00+00:00,-0.000200612
2025-04-09 00:00:00+00:00,9.6632e-05
2025-04-09 08:00:00+00:00,9.3183e-05
2025-04-09 16:00:00+00:00,4.063e-05
2025-04-10 00:00:00+00:00,-0.00042344
2025-04-10 08:00:00+00:00,-0.000101596
2025-04-10 16:00:00+00:00,-8.9067e-05
2025-04-11 00:00:00+00:00,-5.2584e-05
2025-04-11 08:00:00+00:00,1.0026e-05
2025-04-11 16:00:00+00:00,-7.02e-06
2025-04-12 00:00:00+00:00,-0.000116868
2025-04-12 08:00:00+00:00,-9.6288e-05
2025-04-12 16:00:00+00:00,-0.000179815
2025-04-13 00:00:00+00:00,-8.6669e-05
2025-04-13 08:00:00+00:00,-2.8481e-05
2025-04-13 16:00:00+00:00,-0.000156674
2025-04-14 00:00:00+00:00,-4.5009e-05
2025-04-14 08:00:00+00:00,-0.000143722
2025-04-14 16:00:00+00:00,-2.6885e-05
2025-04-15 00:00:00+00:00,-3.147e-06
2025-04-15 08:00:00+00:00,2.3962e-05
2025-04-15 16:00:00+00:00,1.7732e-05
2025-04-16 00:00:00+00:00,-3.5019e-05
2025-04-16 08:00:00+00:00,-5.034e-05
2025-04-16 16:00:00+00:00,7.7073e-05
2025-04-17 00:00:00+00:00,-8.0363e-05
2025-04-17 08:00:00+00:00,-0.000100843
2025-04-17 16:00:00+00:00,-4.3275e-05
2025-04-18 00:00:00+00:00,-0.000151239
2025-04-18 08:00:00+00:00,-0.000107775
2025-04-18 16:00:00+00:00,-0.000104735
2025-04-19 00:00:00+00:00,-9.7738e-05
2025-04-19 08:00:00+00:00,-0.000168447
2025-04-19 16:00:00+00:00,-0.000186991
2025-04-20 00:00:00+00:00,-0.000139764
2025-04-20 08:00:00+00:00,-2.9893e-05
2025-04-20 16:00:00+00:00,0.000329759
2025-04-21 00:00:00+00:00,8.5658e-05
2025-04-21 08:00:00+00:00,-7.6077e-05
2025-04-21 16:00:00+00:00,-5.9547e-05
2025-04-22 00:00:00+00:00,-0.000211799
2025-04-22 08:00:00+00:00,-3.8149e-05
2025-04-22 16:00:00+00:00,-0.000143104
2025-04-23 00:00:00+00:00,-0.000198209
2025-04-23 08:00:00+00:00,-0.000181029
2025-04-23 16:00:00+00:00,0.000306969
2025-04-24 00:00:00+00:00,3.8725e-05
2025-04-24 08:00:00+00:00,5.0098e-05
2025-04-24 16:00:00+00:00,9.631e-06
2025-04-25 00:00:00+00:00,-0.000131199
2025-04-25 08:00:00+00:00,-3.5546e-05
2025-04-25 16:00:00+00:00,6.2431e-05
2025-04-26 00:00:00+00:00,0.000266906
2025-04-26 08:00:00+00:00,2.2766e-05
2025-04-26 16:00:00+00:00,0.00035604
2025-04-27 00:00:00+00:00,0.000231007
2025-04-27 08:00:00+00:00,0.000144628
2025-04-27 16:00:00+00:00,2.356e-05
2025-04-28 00:00:00+00:00,3.797e-06
2025-04-28 08:00:00+00:00,2.6132e-05
2025-04-28 16:00:00+00:00,0.000162454
2025-04-29 00:00:00+00:00,0.000202743
2025-04-29 08:00:00+00:00,0.000108147
2025-04-29 16:00:00+00:00,-5.5736e-05
2025-04-30 00:00:00+00:00,-8.4028e-05
2025-04-30 08:00:00+00:00,-7.9831e-05
2025-04-30 16:00:00+00:00,-1.6182e-05
2025-05-01 00:00:00+00:00,4.216e-06
2025-05-01 08:00:00+00:00,4.0073e-05
2025-05-01 16:00:00+00:00,-8.381e-06
2025-05-02 00:00:00+00:00,9.9684e-05
2025-05-02 08:00:00+00:00,0.00010643
2025-05-02 16:00:00+00:00,-5.3268e-05
2025-05-03 00:00:00+00:00,0.000181854
2025-05-03 08:00:00+00:00,-0.000186936
2025-05-03 16:00:00+00:00,-3.7599e-05
2025-05-04 00:00:00+00:00,-1.7654e-05
2025-05-04 08:00:00+00:00,0.000117101
2025-05-04 16:00:00+00:00,-9.2646e-05
2025-05-05 00:00:00+00:00,-6.3535e-05
2025-05-05 08:00:00+00:00,4.9345e-05
2025-05-05 16:00:00+00:00,-9.4897e-05
2025-05-06 00:00:00+00:00,-0.000166806
2025-05-06 08:00:00+00:00,-9.1986e-05
2025-05-06 16:00:00+00:00,0.000137296
2025-05-07 00:00:00+00:00,2.4262e-05
2025-05-07 08:00:00+00:00,-4.2424e-05
2025-05-07 16:00:00+00:00,-1.2815e-05
2025-05-08 00:00:00+00:00,-0.000117402
2025-05-08 08:00:00+00:00,-3.7874e-05
2025-05-08 16:00:00+00:00,-7.542e-06
2025-05-09 00:00:00+00:00,-1.1691e-05
2025-05-09 08:00:00+00:00,5.9616e-05
2025-05-09 16:00:00+00:00,0.000118303
2025-05-10 00:00:00+00:00,6.789e-06
2025-05-10 08:00:00+00:00,-2.136e-06
2025-05-10 16:00:00+00:00,3.5014e-05
2025-05-11 00:00:00+00:00,2.1993e-05
2025-05-11 08:00:00+00:00,8.1246e-05
2025-05-11 16:00:00+00:00,5.7498e-05
2025-05-12 00:00:00+00:00,-2.5446e-05
2025-05-12 08:00:00+00:00,-7.9787e-05
2025-05-12 16:00:00+00:00,-7.304e-06
2025-05-13 00:00:00+00:00,-5.6396e-05
2025-05-13 08:00:00+00:00,-2.1054e-05
2025-05-13 16:00:00+00:00,-0.000175429
2025-05-14 00:00:00+00:00,-0.000178335
2025-05-14 08:00:00+00:00,-6.311e-06
2025-05-14 16:00:00+00:00,-4.4793e-05
2025-05-15 00:00:00+00:00,-2.8249e-05
2025-05-15 08:00:00+00:00,2.059e-06
2025-05-15 16:00:00+00:00,2.1191e-05
2025-05-16 00:00:00+00:00,-1.0149e-05
2025-05-16 08:00:00+00:00,-5.5656e-05
2025-05-16 16:00:00+00:00,-3.5205e-05
2025-05-17 00:00:00+00:00,6.4859e-05
2025-05-17 08:00:00+00:00,-0.000148002
2025-05-17 16:00:00+00:00,-7.3043e-05
2025-05-18 00:00:00+00:00,-6.2736e-05
2025-05-18 08:00:00+00:00,-0.000164147
2025-05-18 16:00:00+00:00,-1.5149e-05
2025-05-19 00:00:00+00:00,-3.928e-05
2025-05-19 08:00:00+00:00,7.7964e-05
2025-05-19 16:00:00+00:00,-1.4833e-05
2025-05-20 00:00:00+00:00,-2.6791e-05
2025-05-20 08:00:00+00:00,0.0001
2025-05-20 16:00:00+00:00,7.041e-06
2025-05-21 00:00:00+00:00,-7.7856e-05
2025-05-21 08:00:00+00:00,-6.2897e-05
2025-05-21 16:00:00+00:00,-4.2447e-05
2025-05-22 00:00:00+00:00,-6.1574e-05
2025-05-22 08:00:00+00:00,5.66e-07
2025-05-22 16:00:00+00:00,0.0001
2025-05-23 00:00:00+00:00,-1.121e-05
2025-05-23 08:00:00+00:00,0.0001
2025-05-23 16:00:00+00:00,0.0001
2025-05-24 00:00:00+00:00,0.0001
2025-05-24 08:00:00+00:00,3.5995e-05
2025-05-24 16:00:00+00:00,1.376e-05
2025-05-25 00:00:00+00:00,7.2258e-05
2025-05-25 08:00:00+00:00,0.0001
2025-05-25 16:00:00+00:00,0.0001
2025-05-26 00:00:00+00:00,0.0001
2025-05-26 08:00:00+00:00,-0.000109449
2025-05-26 16:00:00+00:00,-3.7669e-05
2025-05-27 00:00:00+00:00,-6.783e-05
2025-05-27 08:00:00+00:00,5.1047e-05
2025-05-27 16:00:00+00:00,0.0001
2025-05-28 00:00:00+00:00,8.0925e-05
2025-05-28 08:00:00+00:00,0.0001
2025-05-28 16:00:00+00:00,7.2086e-05
2025-05-29 00:00:00+00:00,-4.0041e-05
2025-05-29 08:00:00+00:00,2.41e-05
2025-05-29 16:00:00+00:00,0.0001
2025-05-30 00:00:00+00:00,8.773e-06
2025-05-30 08:00:00+00:00,-5.5972e-05
2025-05-30 16:00:00+00:00,8.2337e-05
2025-05-31 00:00:00+00:00,2.8509e-05
2025-05-31 08:00:00+00:00,-0.000139857
2025-05-31 16:00:00+00:00,-0.000177569
2025-06-01 00:00:00+00:00,-0.000228824
2025-06-01 08:00:00+00:00,-0.000233277
2025-06-01 16:00:00+00:00,-1.43e-06
2025-06-02 00:00:00+00:00,-0.000157778
2025-06-02 08:00:00+00:00,-1.0378e-05
2025-06-02 16:00:00+00:00,7.0077e-05
2025-06-03 00:00:00+00:00,0.0001
2025-06-03 08:00:00+00:00,0.0001
2025-06-03 16:00:00+00:00,9.38e-06
2025-06-04 00:00:00+00:00,3.4721e-05
2025-06-04 08:00:00+00:00,4.5899e-05
2025-06-04 16:00:00+00:00,4.587e-05
2025-06-05 00:00:00+00:00,5.6317e-05
2025-06-05 08:00:00+00:00,0.0001
2025-06-05 16:00:00+00:00,8.6099e-05
