time,fundingRate
2025-03-18 08:00:00+00:00,-6.6856e-05
2025-03-18 16:00:00+00:00,2.7334e-05
2025-03-19 00:00:00+00:00,-0.000213581
2025-03-19 08:00:00+00:00,-0.000142716
2025-03-19 16:00:00+00:00,-2.1868e-05
2025-03-20 00:00:00+00:00,0.000160151
2025-03-20 08:00:00+00:00,-0.000129645
2025-03-20 16:00:00+00:00,-0.000198373
2025-03-21 00:00:00+00:00,8.348e-05
2025-03-21 08:00:00+00:00,4.1967e-05
2025-03-21 16:00:00+00:00,-0.000210432
2025-03-22 00:00:00+00:00,7.559e-05
2025-03-22 08:00:00+00:00,4.617e-05
2025-03-22 16:00:00+00:00,-0.000223265
2025-03-23 00:00:00+00:00,1.2744e-05
2025-03-23 08:00:00+00:00,-9.3319e-05
2025-03-23 16:00:00+00:00,4.2333e-05
2025-03-24 00:00:00+00:00,0.000313498
2025-03-24 08:00:00+00:00,-5.65e-05
2025-03-24 16:00:00+00:00,-0.000139581
2025-03-25 00:00:00+00:00,-0.000406871
2025-03-25 08:00:00+00:00,-0.000137693
2025-03-25 16:00:00+00:00,-1.2817e-05
2025-03-26 00:00:00+00:00,-0.000217454
2025-03-26 08:00:00+00:00,-0.000262933
2025-03-26 16:00:00+00:00,-0.000525663
2025-03-27 00:00:00+00:00,-0.000370318
2025-03-27 08:00:00+00:00,-0.000337273
2025-03-27 16:00:00+00:00,-0.000384356
2025-03-28 00:00:00+00:00,-0.000221407
2025-03-28 08:00:00+00:00,-0.000503025
2025-03-28 16:00:00+00:00,-0.000379504
2025-03-29 00:00:00+00:00,6.8753e-05
2025-03-29 08:00:00+00:00,-0.000234405
2025-03-29 16:00:00+00:00,8.0747e-05
2025-03-30 00:00:00+00:00,-0.000430481
2025-03-30 08:00:00+00:00,-8.8458e-05
2025-03-30 16:00:00+00:00,-0.000150359
2025-03-31 00:00:00+00:00,-0.000149904
2025-03-31 08:00:00+00:00,-0.000120657
2025-03-31 16:00:00+00:00,-9.4151e-05
2025-04-01 00:00:00+00:00,4.5488e-05
2025-04-01 08:00:00+00:00,2.0392e-05
2025-04-01 16:00:00+00:00,-0.000225419
2025-04-02 00:00:00+00:00,-0.000105163
2025-04-02 08:00:00+00:00,-0.000225952
2025-04-02 16:00:00+00:00,8.1897e-05
2025-04-03 00:00:00+00:00,-0.000292689
2025-04-03 08:00:00+00:00,-0.000174793
2025-04-03 16:00:00+00:00,-6.9535e-05
2025-04-04 00:00:00+00:00,-0.000242324
2025-04-04 08:00:00+00:00,0.000118905
2025-04-04 16:00:00+00:00,-0.000176637
2025-04-05 00:00:00+00:00,0.000209742
2025-04-05 08:00:00+00:00,2.7927e-05
2025-04-05 16:00:00+00:00,-8.9979e-05
2025-04-06 00:00:00+00:00,-0.000294147
2025-04-06 08:00:00+00:00,-0.000179645
2025-04-06 16:00:00+00:00,-0.000113366
2025-04-07 00:00:00+00:00,-0.000211999
2025-04-07 08:00:00+00:00,-0.000227022
2025-04-07 16:00:00+00:00,-0.000250625
2025-04-08 00:00:00+00:00,-0.000407493
2025-04-08 08:00:00+00:00,-0.000150743
2025-04-08 16:00:00+00:00,-0.00043993
2025-04-09 00:00:00+00:00,-0.000161661
2025-04-09 08:00:00+00:00,-0.000165871
2025-04-09 16:00:00+00:00,-0.000345279
2025-04-10 00:00:00+00:00,-0.000322151
2025-04-10 08:00:00+00:00,4.8707e-05
2025-04-10 16:00:00+00:00,-0.000301361
2025-04-11 00:00:00+00:00,-7.1444e-05
2025-04-11 08:00:00+00:00,-0.000164872
2025-04-11 16:00:00+00:00,-9.5426e-05
2025-04-12 00:00:00+00:00,-0.000470359
2025-04-12 08:00:00+00:00,2.537e-06
2025-04-12 16:00:00+00:00,-0.000262764
2025-04-13 00:00:00+00:00,-0.000294638
2025-04-13 08:00:00+00:00,-0.000472817
2025-04-13 16:00:00+00:00,-3.4587e-05
2025-04-14 00:00:00+00:00,-0.000153064
2025-04-14 08:00:00+00:00,-0.000112936
2025-04-14 16:00:00+00:00,-0.000291757
2025-04-15 00:00:00+00:00,-0.000439933
2025-04-15 08:00:00+00:00,-0.000155387
2025-04-15 16:00:00+00:00,-0.000196419
2025-04-16 00:00:00+00:00,-0.000178518
2025-04-16 08:00:00+00:00,-0.000198652
2025-04-16 16:00:00+00:00,-0.000207112
2025-04-17 00:00:00+00:00,-0.000218395
2025-04-17 08:00:00+00:00,9.8985e-05
2025-04-17 16:00:00+00:00,1.0941e-05
2025-04-18 00:00:00+00:00,0.00011677
2025-04-18 08:00:00+00:00,0.000129554
2025-04-18 16:00:00+00:00,-8.7156e-05
2025-04-19 00:00:00+00:00,-3.4653e-05
2025-04-19 08:00:00+00:00,-8.1544e-05
2025-04-19 16:00:00+00:00,6.039e-05
2025-04-20 00:00:00+00:00,6.0628e-05
2025-04-20 08:00:00+00:00,-0.00020186
2025-04-20 16:00:00+00:00,8.7797e-05
2025-04-21 00:00:00+00:00,-2.3875e-05
2025-04-21 08:00:00+00:00,0.00010616
2025-04-21 16:00:00+00:00,0.000199325
2025-04-22 00:00:00+00:00,-2.037e-05
2025-04-22 08:00:00+00:00,9.308e-06
2025-04-22 16:00:00+00:00,5.4511e-05
2025-04-23 00:00:00+00:00,0.000140443
2025-04-23 08:00:00+00:00,-2.347e-05
2025-04-23 16:00:00+00:00,-5.405e-05
2025-04-24 00:00:00+00:00,-0.000305427
2025-04-24 08:00:00+00:00,7.1589e-05
2025-04-24 16:00:00+00:00,7.484e-05
2025-04-25 00:00:00+00:00,9.8629e-05
2025-04-25 08:00:00+00:00,0.000329061
2025-04-25 16:00:00+00:00,0.000494448
2025-04-26 00:00:00+00:00,0.000394692
2025-04-26 08:00:00+00:00,0.000100229
2025-04-26 16:00:00+00:00,-0.000139815
2025-04-27 00:00:00+00:00,7.7596e-05
2025-04-27 08:00:00+00:00,0.000284895
2025-04-27 16:00:00+00:00,-0.000246723
2025-04-28 00:00:00+00:00,-0.000458432
2025-04-28 08:00:00+00:00,-0.000257292
2025-04-28 16:00:00+00:00,0.000265898
2025-04-29 00:00:00+00:00,0.000533582
2025-04-29 08:00:00+00:00,0.000255998
2025-04-29 16:00:00+00:00,0.000308331
2025-04-30 00:00:00+00:00,0.000410473
2025-04-30 08:00:00+00:00,0.000177403
2025-04-30 16:00:00+00:00,-1.9445e-05
2025-05-01 00:00:00+00:00,3.2952e-05
2025-05-01 08:00:00+00:00,0.000301759
2025-05-01 16:00:00+00:00,-2.2613e-05
2025-05-02 00:00:00+00:00,-4.5684e-05
2025-05-02 08:00:00+00:00,0.000108744
2025-05-02 16:00:00+00:00,-0.000122113
2025-05-03 00:00:00+00:00,-5.572e-05
2025-05-03 08:00:00+00:00,-1.6062e-05
2025-05-03 16:00:00+00:00,-6.538e-05
2025-05-04 00:00:00+00:00,-0.000222104
2025-05-04 08:00:00+00:00,-0.000261056
2025-05-04 16:00:00+00:00,-0.000219818
2025-05-05 00:00:00+00:00,-0.000318569
2025-05-05 08:00:00+00:00,6.5113e-05
2025-05-05 16:00:00+00:00,-0.000266574
2025-05-06 00:00:00+00:00,-8.9564e-05
2025-05-06 08:00:00+00:00,-7.1385e-05
2025-05-06 16:00:00+00:00,-0.000175759
2025-05-07 00:00:00+00:00,7.0072e-05
2025-05-07 08:00:00+00:00,-0.000145864
2025-05-07 16:00:00+00:00,-0.000198595
2025-05-08 00:00:00+00:00,-3.2197e-05
2025-05-08 08:00:00+00:00,4.3626e-05
2025-05-08 16:00:00+00:00,1.919e-06
2025-05-09 00:00:00+00:00,5.0415e-05
2025-05-09 08:00:00+00:00,0.000200388
2025-05-09 16:00:00+00:00,0.000452859
2025-05-10 00:00:00+00:00,0.000244996
2025-05-10 08:00:00+00:00,0.000132929
2025-05-10 16:00:00+00:00,0.000154087
2025-05-11 00:00:00+00:00,0.000242371
2025-05-11 08:00:00+00:00,9.1891e-05
2025-05-11 16:00:00+00:00,0.000137982
2025-05-12 00:00:00+00:00,0.000152506
2025-05-12 08:00:00+00:00,0.000266028
2025-05-12 16:00:00+00:00,0.0001
2025-05-13 00:00:00+00:00,0.0001
2025-05-13 08:00:00+00:00,0.0001
2025-05-13 16:00:00+00:00,0.0001
2025-05-14 00:00:00+00:00,0.0001
2025-05-14 08:00:00+00:00,0.000351207
2025-05-14 16:00:00+00:00,0.0001
2025-05-15 00:00:00+00:00,0.0001
2025-05-15 08:00:00+00:00,0.0001
2025-05-15 16:00:00+00:00,0.0001
2025-05-16 00:00:00+00:00,0.0001
2025-05-16 08:00:00+00:00,-2.3084e-05
2025-05-16 16:00:00+00:00,7.1154e-05
2025-05-17 00:00:00+00:00,7.1564e-05
2025-05-17 08:00:00+00:00,-9.695e-05
2025-05-17 16:00:00+00:00,8.515e-06
2025-05-18 00:00:00+00:00,-0.000127928
2025-05-18 08:00:00+00:00,-1.6099e-05
2025-05-18 16:00:00+00:00,1.3403e-05
2025-05-19 00:00:00+00:00,-5.6463e-05
2025-05-19 08:00:00+00:00,2.7095e-05
2025-05-19 16:00:00+00:00,-1.7347e-05
2025-05-20 00:00:00+00:00,0.0001
2025-05-20 08:00:00+00:00,0.0001
2025-05-20 16:00:00+00:00,2.9255e-05
2025-05-21 00:00:00+00:00,0.0001
2025-05-21 08:00:00+00:00,0.0001
2025-05-21 16:00:00+00:00,0.0001
2025-05-22 00:00:00+00:00,0.0001
2025-05-22 08:00:00+00:00,0.0001
2025-05-22 16:00:00+00:00,0.0001
2025-05-23 00:00:00+00:00,0.0001
2025-05-23 08:00:00+00:00,0.0001
2025-05-23 16:00:00+00:00,0.0001
2025-05-24 00:00:00+00:00,0.0001
2025-05-24 08:00:00+00:00,0.0001
2025-05-24 16:00:00+00:00,0.0001
2025-05-25 00:00:00+00:00,0.0001
2025-05-25 08:00:00+00:00,0.0001
2025-05-25 16:00:00+00:00,0.0001
2025-05-26 00:00:00+00:00,0.0001
2025-05-26 08:00:00+00:00,0.0001
2025-05-26 16:00:00+00:00,9.8265e-05
2025-05-27 00:00:00+00:00,0.0001
2025-05-27 08:00:00+00:00,0.0001
2025-05-27 16:00:00+00:00,0.0001
2025-05-28 00:00:00+00:00,0.0001
2025-05-28 08:00:00+00:00,0.0001
2025-05-28 16:00:00+00:00,0.0001
2025-05-29 00:00:00+00:00,0.0001
2025-05-29 08:00:00+00:00,0.0001
2025-05-29 16:00:00+00:00,0.0001
2025-05-30 00:00:00+00:00,0.0001
2025-05-30 08:00:00+00:00,-0.000121708
2025-05-30 16:00:00+00:00,-9.155e-06
2025-05-31 00:00:00+00:00,-4.8017e-05
2025-05-31 08:00:00+00:00,-4.4909e-05
2025-05-31 16:00:00+00:00,-6.1602e-05
2025-06-01 00:00:00+00:00,-0.000127828
2025-06-01 08:00:00+00:00,-0.000218011
2025-06-01 16:00:00+00:00,-9.1923e-05
2025-06-02 00:00:00+00:00,-1.1968e-05
2025-06-02 08:00:00+00:00,6.7611e-05
2025-06-02 16:00:00+00:00,0.0001
2025-06-03 00:00:00+00:00,0.0001
2025-06-03 08:00:00+00:00,1.0469e-05
2025-06-03 16:00:00+00:00,0.0001
2025-06-04 00:00:00+00:00,0.0001
2025-06-04 08:00:00+00:00,7.1478e-05
2025-06-04 16:00:00+00:00,7.0247e-05
2025-06-05 00:00:00+00:00,-6.4355e-05
2025-06-05 08:00:00+00:00,1.5556e-05
2025-06-05 16:00:00+00:00,0.0001
2025-06-06 00:00:00+00:00,-9.1162e-05
2025-06-06 08:00:00+00:00,9.7787e-05
2025-06-06 16:00:00+00:00,8.0143e-05
2025-06-07 00:00:00+00:00,3.6129e-05
2025-06-07 08:00:00+00:00,-7.498e-06
2025-06-07 16:00:00+00:00,-9.164e-06
2025-06-08 00:00:00+00:00,0.0001
2025-06-08 08:00:00+00:00,0.0001
2025-06-08 16:00:00+00:00,0.0001
2025-06-09 00:00:00+00:00,0.0001
2025-06-09 08:00:00+00:00,-4.5609e-05
2025-06-09 16:00:00+00:00,8.1924e-05
2025-06-10 00:00:00+00:00,8.2964e-05
2025-06-10 08:00:00+00:00,0.0001
2025-06-10 16:00:00+00:00,0.0001
2025-06-11 00:00:00+00:00,0.0001
2025-06-11 08:00:00+00:00,0.0001
2025-06-11 16:00:00+00:00,0.0001
2025-06-12 00:00:00+00:00,0.0001
2025-06-12 08:00:00+00:00,0.0001
2025-06-12 16:00:00+00:00,0.0001
2025-06-13 00:00:00+00:00,0.0001
2025-06-13 08:00:00+00:00,-0.000124088
2025-06-13 16:00:00+00:00,-1.7798e-05
2025-06-14 00:00:00+00:00,3.4244e-05
2025-06-14 08:00:00+00:00,-1.115e-06
2025-06-14 16:00:00+00:00,-0.000113311
2025-06-15 00:00:00+00:00,-6.7779e-05
2025-06-15 08:00:00+00:00,-2.234e-06
2025-06-15 16:00:00+00:00,4.9611e-05
2025-06-16 00:00:00+00:00,8.0149e-05
2025-06-16 08:00:00+00:00,8.432e-05
2025-06-16 16:00:00+00:00,0.0001
2025-06-17 00:00:00+00:00,-1.097e-05
2025-06-17 08:00:00+00:00,1.151e-06
2025-06-17 16:00:00+00:00,-4.2315e-05
2025-06-18 00:00:00+00:00,-8.6926e-05
2025-06-18 08:00:00+00:00,0.0001
2025-06-18 16:00:00+00:00,-8.6852e-05
2025-06-19 00:00:00+00:00,-5.3613e-05
2025-06-19 08:00:00+00:00,-0.000104316
2025-06-19 16:00:00+00:00,-0.000116661
2025-06-20 00:00:00+00:00,-5.5845e-05
2025-06-20 08:00:00+00:00,7.1829e-05
2025-06-20 16:00:00+00:00,-0.000132415
2025-06-21 00:00:00+00:00,-4.1251e-05
2025-06-21 08:00:00+00:00,3.2551e-05
2025-06-21 16:00:00+00:00,-4.49e-05
2025-06-22 00:00:00+00:00,6.2792e-05
2025-06-22 08:00:00+00:00,5.3629e-05
2025-06-22 16:00:00+00:00,-2.2308e-05
2025-06-23 00:00:00+00:00,-4.7396e-05
2025-06-23 08:00:00+00:00,-0.000151048
2025-06-23 16:00:00+00:00,-9.7418e-05
2025-06-24 00:00:00+00:00,-5.0217e-05
2025-06-24 08:00:00+00:00,-0.000240464
2025-06-24 16:00:00+00:00,-8.0182e-05
2025-06-25 00:00:00+00:00,0.0001
2025-06-25 08:00:00+00:00,8.4817e-05
2025-06-25 16:00:00+00:00,0.0001
2025-06-26 00:00:00+00:00,0.0001
2025-06-26 08:00:00+00:00,6.2514e-05
2025-06-26 16:00:00+00:00,-2.0083e-05
2025-06-27 00:00:00+00:00,0.0001
2025-06-27 08:00:00+00:00,0.0001
2025-06-27 16:00:00+00:00,0.0001
2025-06-28 00:00:00+00:00,0.0001
2025-06-28 08:00:00+00:00,0.0001
2025-06-28 16:00:00+00:00,0.0001
2025-06-29 00:00:00+00:00,0.0001
2025-06-29 08:00:00+00:00,0.0001
2025-06-29 16:00:00+00:00,0.0001
2025-06-30 00:00:00+00:00,0.0001
2025-06-30 08:00:00+00:00,0.0001
2025-06-30 16:00:00+00:00,0.0001
2025-07-01 00:00:00+00:00,0.0001
2025-07-01 08:00:00+00:00,0.0001
2025-07-01 16:00:00+00:00,0.0001
2025-07-02 00:00:00+00:00,0.0001
2025-07-02 08:00:00+00:00,0.0001
2025-07-02 16:00:00+00:00,0.0001
2025-07-03 00:00:00+00:00,0.0001
2025-07-03 08:00:00+00:00,0.0001
2025-07-03 16:00:00+00:00,0.0001
2025-07-04 00:00:00+00:00,0.0001
2025-07-04 08:00:00+00:00,0.0001
2025-07-04 16:00:00+00:00,0.0001
2025-07-05 00:00:00+00:00,0.0001
2025-07-05 08:00:00+00:00,0.0001
2025-07-05 16:00:00+00:00,0.0001
2025-07-06 00:00:00+00:00,0.0001
2025-07-06 08:00:00+00:00,0.0001
2025-07-06 16:00:00+00:00,0.0001
2025-07-07 00:00:00+00:00,0.0001
2025-07-07 08:00:00+00:00,0.0001
2025-07-07 16:00:00+00:00,0.0001
2025-07-08 00:00:00+00:00,0.0001
2025-07-08 08:00:00+00:00,0.0001
2025-07-08 16:00:00+00:00,0.0001
2025-07-09 00:00:00+00:00,0.0001
2025-07-09 08:00:00+00:00,0.0001
2025-07-09 16:00:00+00:00,0.0001
2025-07-10 00:00:00+00:00,0.0001
2025-07-10 08:00:00+00:00,0.0001
2025-07-10 16:00:00+00:00,0.0001
2025-07-11 00:00:00+00:00,0.0001
2025-07-11 08:00:00+00:00,0.0001
2025-07-11 16:00:00+00:00,0.0001
2025-07-12 00:00:00+00:00,0.0001
2025-07-12 08:00:00+00:00,0.0001
2025-07-12 16:00:00+00:00,0.0001
2025-07-13 00:00:00+00:00,0.0001
2025-07-13 08:00:00+00:00,0.0001
2025-07-13 16:00:00+00:00,0.0001
2025-07-14 00:00:00+00:00,0.0001
2025-07-14 08:00:00+00:00,0.0001
2025-07-14 16:00:00+00:00,0.0001
2025-07-15 00:00:00+00:00,0.0001
2025-07-15 08:00:00+00:00,0.0001
2025-07-15 16:00:00+00:00,0.0001
2025-07-16 00:00:00+00:00,0.0001
2025-07-16 08:00:00+00:00,0.0001
2025-07-16 16:00:00+00:00,0.0001
2025-07-17 00:00:00+00:00,0.0001
2025-07-17 08:00:00+00:00,0.0001
2025-07-17 16:00:00+00:00,0.0001
2025-07-18 00:00:00+00:00,0.0001
2025-07-18 08:00:00+00:00,0.0001
2025-07-18 16:00:00+00:00,0.0001
2025-07-19 00:00:00+00:00,0.0001
2025-07-19 08:00:00+00:00,0.0001
2025-07-19 16:00:00+00:00,0.0001
2025-07-20 00:00:00+00:00,0.0001
2025-07-20 08:00:00+00:00,0.0001
2025-07-20 16:00:00+00:00,0.0001
2025-07-21 00:00:00+00:00,0.0001
2025-07-21 08:00:00+00:00,0.0001
2025-07-21 16:00:00+00:00,0.0001
2025-07-22 00:00:00+00:00,0.000102137
2025-07-22 08:00:00+00:00,0.000178667
2025-07-22 16:00:00+00:00,0.0001
2025-07-23 00:00:00+00:00,0.000246883
2025-07-23 08:00:00+00:00,0.00042078
2025-07-23 16:00:00+00:00,0.0001
2025-07-24 00:00:00+00:00,0.0001
2025-07-24 08:00:00+00:00,0.0001
2025-07-24 16:00:00+00:00,0.0001
2025-07-25 00:00:00+00:00,0.0001
2025-07-25 08:00:00+00:00,0.0001
2025-07-25 16:00:00+00:00,0.0001
2025-07-26 00:00:00+00:00,0.0001
2025-07-26 08:00:00+00:00,0.0001
2025-07-26 16:00:00+00:00,0.0001
2025-07-27 00:00:00+00:00,0.0001
2025-07-27 08:00:00+00:00,0.0001
2025-07-27 16:00:00+00:00,0.0001
2025-07-28 00:00:00+00:00,0.0001
2025-07-28 08:00:00+00:00,0.000118895
2025-07-28 16:00:00+00:00,0.000210969
2025-07-29 00:00:00+00:00,0.0001
2025-07-29 08:00:00+00:00,0.0001
2025-07-29 16:00:00+00:00,0.0001
2025-07-30 00:00:00+00:00,0.0001
2025-07-30 08:00:00+00:00,0.0001
2025-07-30 16:00:00+00:00,0.0001
2025-07-31 00:00:00+00:00,0.0001
2025-07-31 08:00:00+00:00,0.0001
2025-07-31 16:00:00+00:00,0.0001
2025-08-01 00:00:00+00:00,0.0001
2025-08-01 08:00:00+00:00,0.0001
2025-08-01 16:00:00+00:00,0.0001
2025-08-02 00:00:00+00:00,0.0001
2025-08-02 08:00:00+00:00,0.0001
2025-08-02 16:00:00+00:00,0.0001
2025-08-03 00:00:00+00:00,0.0001
2025-08-03 08:00:00+00:00,0.0001
2025-08-03 16:00:00+00:00,0.0001
2025-08-04 00:00:00+00:00,0.0001
2025-08-04 08:00:00+00:00,0.0001
2025-08-04 16:00:00+00:00,0.0001
2025-08-05 00:00:00+00:00,0.0001
2025-08-05 08:00:00+00:00,0.0001
2025-08-05 16:00:00+00:00,0.0001
2025-08-06 00:00:00+00:00,0.0001
2025-08-06 08:00:00+00:00,0.0001
2025-08-06 16:00:00+00:00,0.0001
2025-08-07 00:00:00+00:00,0.0001
2025-08-07 08:00:00+00:00,0.0001
2025-08-07 16:00:00+00:00,0.0001
2025-08-08 00:00:00+00:00,0.0001
2025-08-08 08:00:00+00:00,0.0001
2025-08-08 16:00:00+00:00,0.0001
2025-08-09 00:00:00+00:00,0.0001
2025-08-09 08:00:00+00:00,0.0001
2025-08-09 16:00:00+00:00,0.0001
2025-08-10 00:00:00+00:00,0.0001
2025-08-10 08:00:00+00:00,0.0001
2025-08-10 16:00:00+00:00,0.0001
2025-08-11 00:00:00+00:00,0.0001
2025-08-11 08:00:00+00:00,0.0001
2025-08-11 16:00:00+00:00,0.0001
2025-08-12 00:00:00+00:00,0.0001
2025-08-12 08:00:00+00:00,0.0001
2025-08-12 16:00:00+00:00,0.0001
2025-08-13 00:00:00+00:00,0.0001
2025-08-13 08:00:00+00:00,0.0001
2025-08-13 16:00:00+00:00,0.000250109
2025-08-14 00:00:00+00:00,0.0001
2025-08-14 08:00:00+00:00,0.0001
2025-08-14 16:00:00+00:00,0.0001
2025-08-15 00:00:00+00:00,0.0001
2025-08-15 08:00:00+00:00,0.0001
2025-08-15 16:00:00+00:00,0.0001
2025-08-16 00:00:00+00:00,-3.2682e-05
2025-08-16 08:00:00+00:00,2.9462e-05
2025-08-16 16:00:00+00:00,0.0001
2025-08-17 00:00:00+00:00,0.0001
2025-08-17 08:00:00+00:00,0.0001
2025-08-17 16:00:00+00:00,0.0001
2025-08-18 00:00:00+00:00,0.0001
2025-08-18 08:00:00+00:00,0.0001
2025-08-18 16:00:00+00:00,0.0001
2025-08-19 00:00:00+00:00,0.0001
2025-08-19 08:00:00+00:00,0.0001
2025-08-19 16:00:00+00:00,0.0001
2025-08-20 00:00:00+00:00,0.0001
2025-08-20 08:00:00+00:00,0.0001
2025-08-20 09:00:00+00:00,1.25e-05
2025-08-20 10:00:00+00:00,1.25e-05
2025-08-20 11:00:00+00:00,1.25e-05
2025-08-20 12:00:00+00:00,1.25e-05
2025-08-20 13:00:00+00:00,1.25e-05
2025-08-20 14:00:00+00:00,1.1907e-05
2025-08-20 15:00:00+00:00,1.25e-05
2025-08-20 16:00:00+00:00,-1.977e-06
2025-08-20 17:00:00+00:00,-4.06e-07
2025-08-20 18:00:00+00:00,1.25e-05
2025-08-20 19:00:00+00:00,2.29e-07
2025-08-20 20:00:00+00:00,1.25e-05
2025-08-20 21:00:00+00:00,4.457e-06
2025-08-20 22:00:00+00:00,1.1632e-05
2025-08-20 23:00:00+00:00,1.25e-05
2025-08-21 00:00:00+00:00,9.583e-06
2025-08-21 01:00:00+00:00,1.25e-05
2025-08-21 02:00:00+00:00,1.25e-05
2025-08-21 03:00:00+00:00,8.552e-06
2025-08-21 04:00:00+00:00,1.25e-05
2025-08-21 05:00:00+00:00,1.25e-05
2025-08-21 06:00:00+00:00,1.25e-05
2025-08-21 07:00:00+00:00,1.25e-05
2025-08-21 08:00:00+00:00,1.25e-05
2025-08-21 09:00:00+00:00,1.25e-05
2025-08-21 10:00:00+00:00,1.25e-05
2025-08-21 11:00:00+00:00,1.25e-05
2025-08-21 12:00:00+00:00,1.25e-05
2025-08-21 13:00:00+00:00,1.25e-05
2025-08-21 14:00:00+00:00,1.25e-05
2025-08-21 15:00:00+00:00,1.25e-05
2025-08-21 16:00:00+00:00,1.25e-05
2025-08-21 17:00:00+00:00,1.25e-05
2025-08-21 18:00:00+00:00,9.314e-06
2025-08-21 19:00:00+00:00,1.231e-06
2025-08-21 20:00:00+00:00,4.833e-06
2025-08-21 21:00:00+00:00,1.25e-05
2025-08-21 22:00:00+00:00,1.25e-05
2025-08-21 23:00:00+00:00,1.25e-05
2025-08-22 00:00:00+00:00,-3.696e-06
2025-08-22 01:00:00+00:00,1.25e-05
2025-08-22 02:00:00+00:00,1.25e-05
2025-08-22 03:00:00+00:00,1.25e-05
2025-08-22 04:00:00+00:00,4.736e-06
2025-08-22 05:00:00+00:00,1.25e-05
2025-08-22 06:00:00+00:00,1.25e-05
2025-08-22 07:00:00+00:00,1.25e-05
2025-08-22 08:00:00+00:00,1.25e-05
2025-08-22 09:00:00+00:00,1.25e-05
2025-08-22 10:00:00+00:00,9.046e-06
2025-08-22 11:00:00+00:00,1.25e-05
2025-08-22 12:00:00+00:00,1.25e-05
2025-08-22 13:00:00+00:00,1.25e-05
2025-08-22 14:00:00+00:00,1.292e-06
2025-08-22 15:00:00+00:00,-1.7805e-05
2025-08-22 16:00:00+00:00,1.25e-05
2025-08-22 17:00:00+00:00,1.25e-05
2025-08-22 18:00:00+00:00,1.25e-05
2025-08-22 19:00:00+00:00,1.25e-05
2025-08-22 20:00:00+00:00,1.25e-05
2025-08-22 21:00:00+00:00,1.25e-05
2025-08-22 22:00:00+00:00,1.25e-05
2025-08-22 23:00:00+00:00,1.25e-05
2025-08-23 00:00:00+00:00,1.25e-05
2025-08-23 01:00:00+00:00,1.25e-05
2025-08-23 02:00:00+00:00,1.25e-05
2025-08-23 03:00:00+00:00,1.25e-05
2025-08-23 04:00:00+00:00,1.25e-05
2025-08-23 05:00:00+00:00,1.25e-05
2025-08-23 06:00:00+00:00,1.25e-05
2025-08-23 07:00:00+00:00,1.25e-05
2025-08-23 08:00:00+00:00,1.25e-05
2025-08-23 09:00:00+00:00,1.25e-05
2025-08-23 10:00:00+00:00,1.25e-05
2025-08-23 11:00:00+00:00,1.25e-05
2025-08-23 12:00:00+00:00,1.25e-05
2025-08-23 13:00:00+00:00,1.25e-05
2025-08-23 14:00:00+00:00,1.25e-05
2025-08-23 15:00:00+00:00,1.25e-05
2025-08-23 16:00:00+00:00,1.25e-05
