time,fundingRate
2025-03-11 16:00:00+00:00,-5.5934e-05
2025-03-12 00:00:00+00:00,-5.8241e-05
2025-03-12 08:00:00+00:00,-7.6035e-05
2025-03-12 16:00:00+00:00,-0.000196067
2025-03-13 00:00:00+00:00,5.8839e-05
2025-03-13 08:00:00+00:00,-0.000289606
2025-03-13 16:00:00+00:00,0.000128336
2025-03-14 00:00:00+00:00,0.000187338
2025-03-14 08:00:00+00:00,0.000174857
2025-03-14 16:00:00+00:00,0.000363299
2025-03-15 00:00:00+00:00,0.0003744
2025-03-15 08:00:00+00:00,8.6288e-05
2025-03-15 16:00:00+00:00,0.000277703
2025-03-16 00:00:00+00:00,5.1992e-05
2025-03-16 08:00:00+00:00,-0.000162732
2025-03-16 16:00:00+00:00,-0.000362003
2025-03-17 00:00:00+00:00,-0.000270417
2025-03-17 08:00:00+00:00,-0.000174665
2025-03-17 16:00:00+00:00,-0.000211684
2025-03-18 00:00:00+00:00,-0.000154045
2025-03-18 08:00:00+00:00,-0.000406996
2025-03-18 16:00:00+00:00,-0.000262912
2025-03-19 00:00:00+00:00,-0.000248125
2025-03-19 08:00:00+00:00,-0.00022796
2025-03-19 16:00:00+00:00,-0.000122151
2025-03-20 00:00:00+00:00,-6.3173e-05
2025-03-20 08:00:00+00:00,2.4773e-05
2025-03-20 16:00:00+00:00,8.9224e-05
2025-03-21 00:00:00+00:00,-0.000112942
2025-03-21 08:00:00+00:00,-6.8518e-05
2025-03-21 16:00:00+00:00,-0.000343677
2025-03-22 00:00:00+00:00,-0.000320904
2025-03-22 08:00:00+00:00,-0.000201784
2025-03-22 16:00:00+00:00,-0.000324874
2025-03-23 00:00:00+00:00,-0.000416278
2025-03-23 08:00:00+00:00,-7.1259e-05
2025-03-23 16:00:00+00:00,-0.000192405
2025-03-24 00:00:00+00:00,-0.000126511
2025-03-24 08:00:00+00:00,-0.000161015
2025-03-24 16:00:00+00:00,7.63e-07
2025-03-25 00:00:00+00:00,-0.00013792
2025-03-25 08:00:00+00:00,-4.7873e-05
2025-03-25 16:00:00+00:00,0.000124343
2025-03-26 00:00:00+00:00,-6.4741e-05
2025-03-26 08:00:00+00:00,-5.4488e-05
2025-03-26 16:00:00+00:00,6.3238e-05
2025-03-27 00:00:00+00:00,-0.000116359
2025-03-27 08:00:00+00:00,-0.000267769
2025-03-27 16:00:00+00:00,-0.000257134
2025-03-28 00:00:00+00:00,-0.000112656
2025-03-28 08:00:00+00:00,-3.9076e-05
2025-03-28 16:00:00+00:00,-0.000227461
2025-03-29 00:00:00+00:00,-4.2142e-05
2025-03-29 08:00:00+00:00,6.978e-06
2025-03-29 16:00:00+00:00,6.3149e-05
2025-03-30 00:00:00+00:00,-0.000136944
2025-03-30 08:00:00+00:00,-9.6209e-05
2025-03-30 16:00:00+00:00,-0.000166975
2025-03-31 00:00:00+00:00,-9.692e-06
2025-03-31 08:00:00+00:00,-0.000292576
2025-03-31 16:00:00+00:00,-0.000158165
2025-04-01 00:00:00+00:00,-0.000346481
2025-04-01 08:00:00+00:00,-6.5358e-05
2025-04-01 16:00:00+00:00,3.9446e-05
2025-04-02 00:00:00+00:00,-0.000204567
2025-04-02 08:00:00+00:00,-0.000147882
2025-04-02 16:00:00+00:00,-2.1686e-05
2025-04-03 00:00:00+00:00,-0.000119601
2025-04-03 08:00:00+00:00,-0.000202048
2025-04-03 16:00:00+00:00,-0.000108117
2025-04-04 00:00:00+00:00,-0.000112836
2025-04-04 08:00:00+00:00,-0.000153734
2025-04-04 16:00:00+00:00,-0.00017757
2025-04-05 00:00:00+00:00,-0.000198338
2025-04-05 08:00:00+00:00,-4.853e-05
2025-04-05 16:00:00+00:00,-4.3143e-05
2025-04-06 00:00:00+00:00,-2.2781e-05
2025-04-06 08:00:00+00:00,-6.6633e-05
2025-04-06 16:00:00+00:00,-8.8897e-05
2025-04-07 00:00:00+00:00,-0.000168873
2025-04-07 08:00:00+00:00,-0.00019922
2025-04-07 16:00:00+00:00,-0.000183948
2025-04-08 00:00:00+00:00,-0.000231077
2025-04-08 08:00:00+00:00,-0.000182253
2025-04-08 16:00:00+00:00,-0.000187294
2025-04-09 00:00:00+00:00,-0.000153403
2025-04-09 08:00:00+00:00,-0.000138776
2025-04-09 16:00:00+00:00,-0.000112149
2025-04-10 00:00:00+00:00,-3.3618e-05
2025-04-10 08:00:00+00:00,-7.6392e-05
2025-04-10 16:00:00+00:00,-3.4667e-05
2025-04-11 00:00:00+00:00,7.6096e-05
2025-04-11 08:00:00+00:00,2.4879e-05
2025-04-11 16:00:00+00:00,6.4565e-05
2025-04-12 00:00:00+00:00,2.6714e-05
2025-04-12 08:00:00+00:00,-2.8795e-05
2025-04-12 16:00:00+00:00,5.959e-06
2025-04-13 00:00:00+00:00,-1.3962e-05
2025-04-13 08:00:00+00:00,9.3475e-05
2025-04-13 16:00:00+00:00,0.000145302
2025-04-14 00:00:00+00:00,8.8375e-05
2025-04-14 08:00:00+00:00,7.1951e-05
2025-04-14 16:00:00+00:00,5.2499e-05
2025-04-15 00:00:00+00:00,-0.000151488
2025-04-15 08:00:00+00:00,-0.000103341
2025-04-15 16:00:00+00:00,-0.00018491
2025-04-16 00:00:00+00:00,-0.000160693
2025-04-16 08:00:00+00:00,-0.000173852
2025-04-16 16:00:00+00:00,-0.000188429
2025-04-17 00:00:00+00:00,-2.009e-06
2025-04-17 08:00:00+00:00,-6.7469e-05
2025-04-17 16:00:00+00:00,-8.6005e-05
2025-04-18 00:00:00+00:00,-0.000124896
2025-04-18 08:00:00+00:00,-3.925e-05
2025-04-18 16:00:00+00:00,5.7846e-05
2025-04-19 00:00:00+00:00,-4.6204e-05
2025-04-19 08:00:00+00:00,-0.000141163
2025-04-19 16:00:00+00:00,-1.206e-06
2025-04-20 00:00:00+00:00,-5.0843e-05
2025-04-20 08:00:00+00:00,0.000102739
2025-04-20 16:00:00+00:00,2.0335e-05
2025-04-21 00:00:00+00:00,0.000201456
2025-04-21 08:00:00+00:00,0.000110368
2025-04-21 16:00:00+00:00,4.3135e-05
2025-04-22 00:00:00+00:00,0.000137727
2025-04-22 08:00:00+00:00,0.000150509
2025-04-22 16:00:00+00:00,7.9812e-05
2025-04-23 00:00:00+00:00,-0.000244303
2025-04-23 08:00:00+00:00,-6.5041e-05
2025-04-23 16:00:00+00:00,-9.5274e-05
2025-04-24 00:00:00+00:00,-6.5603e-05
2025-04-24 08:00:00+00:00,0.000146512
2025-04-24 16:00:00+00:00,-0.000143856
2025-04-25 00:00:00+00:00,-8.0939e-05
2025-04-25 08:00:00+00:00,-0.0001926
2025-04-25 16:00:00+00:00,-6.2011e-05
2025-04-26 00:00:00+00:00,-6.0857e-05
2025-04-26 08:00:00+00:00,-4.8346e-05
2025-04-26 16:00:00+00:00,-1.5242e-05
2025-04-27 00:00:00+00:00,5.899e-05
2025-04-27 08:00:00+00:00,0.000211634
2025-04-27 16:00:00+00:00,0.000255782
2025-04-28 00:00:00+00:00,0.000540707
2025-04-28 08:00:00+00:00,0.000539167
2025-04-28 16:00:00+00:00,-1.6926e-05
2025-04-29 00:00:00+00:00,0.000189482
2025-04-29 08:00:00+00:00,0.00031625
2025-04-29 16:00:00+00:00,0.000248138
2025-04-30 00:00:00+00:00,0.000157731
2025-04-30 08:00:00+00:00,0.000175712
2025-04-30 16:00:00+00:00,7.2643e-05
2025-05-01 00:00:00+00:00,-2.1458e-05
2025-05-01 08:00:00+00:00,6.3401e-05
2025-05-01 16:00:00+00:00,8.3598e-05
2025-05-02 00:00:00+00:00,-3.9125e-05
2025-05-02 08:00:00+00:00,3.5713e-05
2025-05-02 16:00:00+00:00,1.1235e-05
2025-05-03 00:00:00+00:00,-4.3785e-05
2025-05-03 08:00:00+00:00,-0.000340304
2025-05-03 16:00:00+00:00,-5.5315e-05
2025-05-04 00:00:00+00:00,-2.935e-05
2025-05-04 08:00:00+00:00,-8.7171e-05
2025-05-04 16:00:00+00:00,-0.00017401
2025-05-05 00:00:00+00:00,-4.0017e-05
2025-05-05 08:00:00+00:00,-0.00014431
2025-05-05 16:00:00+00:00,-0.000200132
2025-05-06 00:00:00+00:00,-0.000184517
2025-05-06 08:00:00+00:00,-0.000148496
2025-05-06 16:00:00+00:00,-3.6534e-05
2025-05-07 00:00:00+00:00,0.000198115
2025-05-07 08:00:00+00:00,0.00032092
2025-05-07 16:00:00+00:00,0.000238912
2025-05-08 00:00:00+00:00,0.00016577
2025-05-08 08:00:00+00:00,0.000319426
2025-05-08 16:00:00+00:00,0.00041303
2025-05-09 00:00:00+00:00,0.000338313
2025-05-09 08:00:00+00:00,0.000223346
2025-05-09 16:00:00+00:00,0.000358553
2025-05-10 00:00:00+00:00,0.000297566
2025-05-10 08:00:00+00:00,0.000413842
2025-05-10 16:00:00+00:00,0.000583268
2025-05-11 00:00:00+00:00,0.000519612
2025-05-11 08:00:00+00:00,0.000638331
2025-05-11 16:00:00+00:00,0.000147435
2025-05-12 00:00:00+00:00,0.000309735
2025-05-12 08:00:00+00:00,0.000372932
2025-05-12 16:00:00+00:00,0.0001
2025-05-13 00:00:00+00:00,0.0001
2025-05-13 08:00:00+00:00,0.0001
2025-05-13 16:00:00+00:00,0.0001
2025-05-14 00:00:00+00:00,0.0001
2025-05-14 08:00:00+00:00,0.0001
2025-05-14 16:00:00+00:00,0.0001
2025-05-15 00:00:00+00:00,0.0001
2025-05-15 08:00:00+00:00,0.0001
2025-05-15 16:00:00+00:00,0.0001
2025-05-16 00:00:00+00:00,5.6521e-05
2025-05-16 08:00:00+00:00,0.0001
2025-05-16 16:00:00+00:00,0.0001
2025-05-17 00:00:00+00:00,0.0001
2025-05-17 08:00:00+00:00,0.0001
2025-05-17 16:00:00+00:00,0.0001
2025-05-18 00:00:00+00:00,0.0001
2025-05-18 08:00:00+00:00,0.0001
2025-05-18 16:00:00+00:00,0.0001
2025-05-19 00:00:00+00:00,0.0001
2025-05-19 08:00:00+00:00,0.0001
2025-05-19 16:00:00+00:00,0.0001
2025-05-20 00:00:00+00:00,0.0001
2025-05-20 08:00:00+00:00,0.0001
2025-05-20 16:00:00+00:00,0.0001
2025-05-21 00:00:00+00:00,0.0001
2025-05-21 08:00:00+00:00,0.0001
2025-05-21 16:00:00+00:00,0.0001
2025-05-22 00:00:00+00:00,0.0001
2025-05-22 08:00:00+00:00,0.0001
2025-05-22 16:00:00+00:00,0.0001
2025-05-23 00:00:00+00:00,0.0001
2025-05-23 08:00:00+00:00,0.0001
2025-05-23 16:00:00+00:00,0.0001
2025-05-24 00:00:00+00:00,0.0001
2025-05-24 08:00:00+00:00,0.0001
2025-05-24 16:00:00+00:00,0.0001
2025-05-25 00:00:00+00:00,0.0001
2025-05-25 08:00:00+00:00,0.0001
2025-05-25 16:00:00+00:00,0.0001
2025-05-26 00:00:00+00:00,0.0001
2025-05-26 08:00:00+00:00,0.0001
2025-05-26 16:00:00+00:00,0.0001
2025-05-27 00:00:00+00:00,0.0001
2025-05-27 08:00:00+00:00,0.0001
2025-05-27 16:00:00+00:00,0.0001
2025-05-28 00:00:00+00:00,0.0001
2025-05-28 08:00:00+00:00,0.0001
2025-05-28 16:00:00+00:00,0.0001
2025-05-29 00:00:00+00:00,0.0001
2025-05-29 08:00:00+00:00,0.0001
2025-05-29 16:00:00+00:00,0.0001
2025-05-30 00:00:00+00:00,0.0001
2025-05-30 08:00:00+00:00,0.0001
2025-05-30 16:00:00+00:00,0.0001
2025-05-31 00:00:00+00:00,0.0001
2025-05-31 08:00:00+00:00,0.0001
2025-05-31 16:00:00+00:00,6.4218e-05
2025-06-01 00:00:00+00:00,9.4588e-05
2025-06-01 08:00:00+00:00,6.0961e-05
2025-06-01 16:00:00+00:00,0.0001
2025-06-02 00:00:00+00:00,0.0001
2025-06-02 08:00:00+00:00,0.0001
2025-06-02 16:00:00+00:00,0.0001
2025-06-03 00:00:00+00:00,0.0001
2025-06-03 08:00:00+00:00,0.0001
2025-06-03 16:00:00+00:00,0.0001
2025-06-04 00:00:00+00:00,6.8997e-05
2025-06-04 08:00:00+00:00,0.0001
2025-06-04 16:00:00+00:00,0.0001
2025-06-05 00:00:00+00:00,0.0001
2025-06-05 08:00:00+00:00,0.0001
2025-06-05 16:00:00+00:00,0.0001
2025-06-06 00:00:00+00:00,0.0001
2025-06-06 08:00:00+00:00,0.0001
2025-06-06 16:00:00+00:00,0.0001
2025-06-07 00:00:00+00:00,0.0001
2025-06-07 08:00:00+00:00,0.0001
2025-06-07 16:00:00+00:00,0.0001
2025-06-08 00:00:00+00:00,0.0001
2025-06-08 08:00:00+00:00,0.0001
2025-06-08 16:00:00+00:00,0.0001
2025-06-09 00:00:00+00:00,0.0001
2025-06-09 08:00:00+00:00,0.0001
2025-06-09 16:00:00+00:00,0.0001
2025-06-10 00:00:00+00:00,0.0001
2025-06-10 08:00:00+00:00,0.0001
2025-06-10 16:00:00+00:00,0.0001
2025-06-11 00:00:00+00:00,0.0001
2025-06-11 08:00:00+00:00,0.0001
2025-06-11 16:00:00+00:00,0.0001
2025-06-12 00:00:00+00:00,0.0001
2025-06-12 08:00:00+00:00,0.0001
2025-06-12 16:00:00+00:00,0.0001
2025-06-13 00:00:00+00:00,0.0001
2025-06-13 08:00:00+00:00,-3.823e-06
2025-06-13 16:00:00+00:00,6.7862e-05
2025-06-14 00:00:00+00:00,0.0001
2025-06-14 08:00:00+00:00,0.0001
2025-06-14 16:00:00+00:00,0.0001
2025-06-15 00:00:00+00:00,0.0001
2025-06-15 08:00:00+00:00,0.0001
2025-06-15 16:00:00+00:00,0.0001
2025-06-16 00:00:00+00:00,0.0001
2025-06-16 08:00:00+00:00,0.0001
2025-06-16 16:00:00+00:00,0.0001
2025-06-17 00:00:00+00:00,0.0001
2025-06-17 08:00:00+00:00,0.0001
2025-06-17 16:00:00+00:00,0.0001
2025-06-18 00:00:00+00:00,0.0001
2025-06-18 08:00:00+00:00,0.0001
2025-06-18 16:00:00+00:00,0.0001
2025-06-19 00:00:00+00:00,0.0001
2025-06-19 08:00:00+00:00,0.0001
2025-06-19 16:00:00+00:00,0.0001
2025-06-20 00:00:00+00:00,0.0001
2025-06-20 08:00:00+00:00,0.0001
2025-06-20 16:00:00+00:00,0.0001
2025-06-21 00:00:00+00:00,0.0001
2025-06-21 08:00:00+00:00,0.0001
2025-06-21 16:00:00+00:00,0.0001
2025-06-22 00:00:00+00:00,0.0001
2025-06-22 08:00:00+00:00,0.0001
2025-06-22 16:00:00+00:00,0.0001
2025-06-23 00:00:00+00:00,0.0001
2025-06-23 08:00:00+00:00,0.0001
2025-06-23 16:00:00+00:00,0.0001
2025-06-24 00:00:00+00:00,0.0001
2025-06-24 08:00:00+00:00,2.3206e-05
2025-06-24 16:00:00+00:00,0.0001
2025-06-25 00:00:00+00:00,5.6442e-05
2025-06-25 08:00:00+00:00,8.0076e-05
2025-06-25 16:00:00+00:00,7.2064e-05
2025-06-26 00:00:00+00:00,0.0001
2025-06-26 08:00:00+00:00,0.0001
2025-06-26 16:00:00+00:00,0.0001
2025-06-27 00:00:00+00:00,0.0001
2025-06-27 08:00:00+00:00,0.0001
2025-06-27 16:00:00+00:00,0.0001
2025-06-28 00:00:00+00:00,0.0001
2025-06-28 08:00:00+00:00,0.0001
2025-06-28 16:00:00+00:00,0.0001
2025-06-29 00:00:00+00:00,0.0001
2025-06-29 08:00:00+00:00,0.0001
2025-06-29 16:00:00+00:00,0.0001
2025-06-30 00:00:00+00:00,0.0001
2025-06-30 08:00:00+00:00,0.0001
2025-06-30 16:00:00+00:00,0.0001
2025-07-01 00:00:00+00:00,0.0001
2025-07-01 08:00:00+00:00,0.0001
2025-07-01 16:00:00+00:00,0.0001
2025-07-02 00:00:00+00:00,0.0001
2025-07-02 08:00:00+00:00,0.0001
2025-07-02 16:00:00+00:00,0.0001
2025-07-03 00:00:00+00:00,0.0001
2025-07-03 08:00:00+00:00,0.0001
2025-07-03 16:00:00+00:00,0.0001
2025-07-04 00:00:00+00:00,0.0001
2025-07-04 08:00:00+00:00,0.0001
2025-07-04 16:00:00+00:00,0.0001
2025-07-05 00:00:00+00:00,0.0001
2025-07-05 08:00:00+00:00,8.3296e-05
2025-07-05 16:00:00+00:00,0.0001
2025-07-06 00:00:00+00:00,-6.133e-06
2025-07-06 08:00:00+00:00,6.5006e-05
2025-07-06 16:00:00+00:00,7.3115e-05
2025-07-07 00:00:00+00:00,0.0001
2025-07-07 08:00:00+00:00,0.0001
2025-07-07 16:00:00+00:00,0.0001
2025-07-08 00:00:00+00:00,0.0001
2025-07-08 08:00:00+00:00,0.0001
2025-07-08 16:00:00+00:00,0.0001
2025-07-09 00:00:00+00:00,0.0001
2025-07-09 08:00:00+00:00,0.0001
2025-07-09 16:00:00+00:00,0.0001
2025-07-10 00:00:00+00:00,0.0001
2025-07-10 08:00:00+00:00,0.0001
2025-07-10 16:00:00+00:00,3.8836e-05
2025-07-11 00:00:00+00:00,0.0001
2025-07-11 08:00:00+00:00,0.0001
2025-07-11 16:00:00+00:00,0.0001
2025-07-12 00:00:00+00:00,0.0001
2025-07-12 08:00:00+00:00,0.0001
2025-07-12 16:00:00+00:00,0.0001
2025-07-13 00:00:00+00:00,0.0001
2025-07-13 08:00:00+00:00,0.0001
2025-07-13 16:00:00+00:00,0.0001
2025-07-14 00:00:00+00:00,0.0001
2025-07-14 08:00:00+00:00,0.0001
2025-07-14 16:00:00+00:00,0.0001
2025-07-15 00:00:00+00:00,0.0001
2025-07-15 08:00:00+00:00,0.0001
2025-07-15 16:00:00+00:00,0.0001
2025-07-16 00:00:00+00:00,0.0001
2025-07-16 08:00:00+00:00,0.0001
2025-07-16 16:00:00+00:00,0.0001
2025-07-17 00:00:00+00:00,0.0001
2025-07-17 08:00:00+00:00,0.0001
2025-07-17 16:00:00+00:00,0.0001
2025-07-18 00:00:00+00:00,0.0001
2025-07-18 08:00:00+00:00,0.0001
2025-07-18 16:00:00+00:00,0.000206157
2025-07-19 00:00:00+00:00,0.0001
2025-07-19 08:00:00+00:00,0.0001
2025-07-19 16:00:00+00:00,0.0001
2025-07-20 00:00:00+00:00,0.0001
2025-07-20 08:00:00+00:00,0.0001
2025-07-20 16:00:00+00:00,0.0001
2025-07-21 00:00:00+00:00,0.0001
2025-07-21 08:00:00+00:00,0.000153237
2025-07-21 16:00:00+00:00,0.00035662
2025-07-22 00:00:00+00:00,0.000372376
2025-07-22 08:00:00+00:00,0.000186697
2025-07-22 16:00:00+00:00,0.000127617
2025-07-23 00:00:00+00:00,0.000252537
2025-07-23 08:00:00+00:00,0.000381747
2025-07-23 16:00:00+00:00,0.000131523
2025-07-24 00:00:00+00:00,0.0001
2025-07-24 08:00:00+00:00,0.0001
2025-07-24 16:00:00+00:00,0.0001
2025-07-25 00:00:00+00:00,9.5346e-05
2025-07-25 08:00:00+00:00,0.0001
2025-07-25 16:00:00+00:00,0.0001
2025-07-26 00:00:00+00:00,0.0001
2025-07-26 08:00:00+00:00,0.0001
2025-07-26 16:00:00+00:00,0.0001
2025-07-27 00:00:00+00:00,0.0001
2025-07-27 08:00:00+00:00,0.0001
2025-07-27 16:00:00+00:00,0.0001
2025-07-28 00:00:00+00:00,0.0001
2025-07-28 08:00:00+00:00,0.0001
2025-07-28 16:00:00+00:00,0.0001
2025-07-29 00:00:00+00:00,0.0001
2025-07-29 08:00:00+00:00,0.0001
2025-07-29 16:00:00+00:00,0.0001
2025-07-30 00:00:00+00:00,0.0001
2025-07-30 08:00:00+00:00,0.0001
2025-07-30 16:00:00+00:00,0.0001
2025-07-31 00:00:00+00:00,0.0001
2025-07-31 08:00:00+00:00,0.0001
2025-07-31 16:00:00+00:00,0.0001
2025-08-01 00:00:00+00:00,0.0001
2025-08-01 08:00:00+00:00,0.0001
2025-08-01 16:00:00+00:00,0.0001
2025-08-02 00:00:00+00:00,0.0001
2025-08-02 08:00:00+00:00,0.0001
2025-08-02 16:00:00+00:00,0.0001
2025-08-03 00:00:00+00:00,0.0001
2025-08-03 08:00:00+00:00,0.0001
2025-08-03 16:00:00+00:00,0.0001
2025-08-04 00:00:00+00:00,0.0001
2025-08-04 08:00:00+00:00,0.0001
2025-08-04 16:00:00+00:00,0.0001
2025-08-05 00:00:00+00:00,0.0001
2025-08-05 08:00:00+00:00,0.0001
2025-08-05 16:00:00+00:00,0.0001
2025-08-06 00:00:00+00:00,0.0001
2025-08-06 08:00:00+00:00,0.0001
2025-08-06 16:00:00+00:00,0.0001
2025-08-07 00:00:00+00:00,0.0001
2025-08-07 08:00:00+00:00,0.0001
2025-08-07 16:00:00+00:00,0.0001
2025-08-08 00:00:00+00:00,0.0001
2025-08-08 08:00:00+00:00,0.0001
2025-08-08 16:00:00+00:00,0.0001
2025-08-09 00:00:00+00:00,0.0001
2025-08-09 08:00:00+00:00,0.0001
2025-08-09 16:00:00+00:00,0.0001
2025-08-10 00:00:00+00:00,0.0001
2025-08-10 08:00:00+00:00,0.0001
2025-08-10 16:00:00+00:00,0.0001
2025-08-11 00:00:00+00:00,0.0001
2025-08-11 08:00:00+00:00,0.0001
2025-08-11 16:00:00+00:00,0.0001
2025-08-12 00:00:00+00:00,0.0001
2025-08-12 08:00:00+00:00,0.0001
2025-08-12 16:00:00+00:00,0.0001
2025-08-13 00:00:00+00:00,0.0001
2025-08-13 08:00:00+00:00,0.0001
2025-08-13 16:00:00+00:00,0.0001
2025-08-14 00:00:00+00:00,0.0001
2025-08-14 08:00:00+00:00,0.0001
2025-08-14 16:00:00+00:00,0.0001
2025-08-15 00:00:00+00:00,0.0001
2025-08-15 08:00:00+00:00,0.0001
2025-08-15 16:00:00+00:00,0.0001
2025-08-16 00:00:00+00:00,0.0001
2025-08-16 08:00:00+00:00,0.0001
2025-08-16 16:00:00+00:00,0.0001
2025-08-17 00:00:00+00:00,0.0001
2025-08-17 08:00:00+00:00,0.0001
2025-08-17 16:00:00+00:00,0.0001
2025-08-18 00:00:00+00:00,0.0001
2025-08-18 08:00:00+00:00,0.0001
2025-08-18 16:00:00+00:00,0.0001
2025-08-19 00:00:00+00:00,0.0001
2025-08-19 08:00:00+00:00,0.0001
2025-08-19 16:00:00+00:00,0.0001
2025-08-20 00:00:00+00:00,0.0001
2025-08-20 08:00:00+00:00,0.0001
2025-08-20 09:00:00+00:00,1.25e-05
2025-08-20 10:00:00+00:00,1.25e-05
2025-08-20 11:00:00+00:00,1.25e-05
2025-08-20 12:00:00+00:00,1.25e-05
2025-08-20 13:00:00+00:00,1.25e-05
2025-08-20 14:00:00+00:00,1.1934e-05
2025-08-20 15:00:00+00:00,1.25e-05
2025-08-20 16:00:00+00:00,1.25e-05
2025-08-20 17:00:00+00:00,1.25e-05
2025-08-20 18:00:00+00:00,1.25e-05
2025-08-20 19:00:00+00:00,1.25e-05
2025-08-20 20:00:00+00:00,1.25e-05
2025-08-20 21:00:00+00:00,1.25e-05
2025-08-20 22:00:00+00:00,1.25e-05
2025-08-20 23:00:00+00:00,1.25e-05
2025-08-21 00:00:00+00:00,1.25e-05
2025-08-21 01:00:00+00:00,1.25e-05
2025-08-21 02:00:00+00:00,1.25e-05
2025-08-21 03:00:00+00:00,1.25e-05
2025-08-21 04:00:00+00:00,1.25e-05
2025-08-21 05:00:00+00:00,1.25e-05
2025-08-21 06:00:00+00:00,1.25e-05
2025-08-21 07:00:00+00:00,1.25e-05
2025-08-21 08:00:00+00:00,1.25e-05
2025-08-21 09:00:00+00:00,1.25e-05
2025-08-21 10:00:00+00:00,1.25e-05
2025-08-21 11:00:00+00:00,1.25e-05
2025-08-21 12:00:00+00:00,1.25e-05
2025-08-21 13:00:00+00:00,1.25e-05
2025-08-21 14:00:00+00:00,1.25e-05
2025-08-21 15:00:00+00:00,1.25e-05
2025-08-21 16:00:00+00:00,1.25e-05
2025-08-21 17:00:00+00:00,1.25e-05
