time,fundingRate
2023-06-05 02:00:05+00:00,5.2214643213003246e-08
2023-06-05 03:00:03+00:00,-2.6828705538682223e-06
2023-06-05 04:00:00+00:00,-2.109135982875569e-06
2023-06-05 05:00:04+00:00,-1.1871531688970771e-06
2023-06-05 06:00:05+00:00,-1.0679787579151132e-07
2023-06-05 07:00:00+00:00,-1.3870288649942355e-06
2023-06-05 08:00:05+00:00,-7.100348634307735e-07
2023-06-05 09:00:00+00:00,-1.421927188863077e-06
2023-06-05 10:00:04+00:00,5.57933801303385e-07
2023-06-05 11:00:05+00:00,5.306562673549203e-08
2023-06-05 12:00:07+00:00,1.6688759357135642e-07
2023-06-05 13:00:10+00:00,-6.660086350554782e-07
2023-06-05 14:00:02+00:00,-8.331437885728808e-07
2023-06-05 15:00:03+00:00,-1.2264827309310667e-06
2023-06-05 16:00:05+00:00,-1.3390599275044945e-05
2023-06-05 17:00:14+00:00,-7.886533994232815e-06
2023-06-05 18:00:08+00:00,-2.6040437153016075e-06
2023-06-05 19:00:00+00:00,-3.9702665466865547e-07
2023-06-05 20:00:07+00:00,5.0275254051941556e-08
2023-06-05 21:00:07+00:00,-6.324355496354624e-08
2023-06-05 22:00:06+00:00,1.32069886962066e-06
2023-06-05 23:00:12+00:00,1.0008948671650094e-06
2023-06-06 00:00:03+00:00,1.6387485532868974e-07
2023-06-06 01:00:07+00:00,4.88019918914397e-07
2023-06-06 02:00:08+00:00,1.2464149725167207e-06
2023-06-06 03:00:10+00:00,1.865703999536846e-06
2023-06-06 04:00:04+00:00,1.8644781475321444e-06
2023-06-06 05:00:06+00:00,2.351735830689599e-06
2023-06-06 06:00:05+00:00,2.382774734939186e-06
2023-06-06 07:00:05+00:00,2.0380626459013086e-06
2023-06-06 08:00:00+00:00,2.149883997118365e-06
2023-06-06 09:00:00+00:00,2.2694345541865904e-06
2023-06-06 10:00:01+00:00,1.7704935575793204e-06
2023-06-06 11:00:06+00:00,1.0527425879959264e-06
2023-06-06 12:00:05+00:00,6.803786596113125e-07
2023-06-06 13:00:04+00:00,-2.348651758976154e-06
2023-06-06 14:00:07+00:00,-3.1737514063434517e-06
2023-06-06 15:00:04+00:00,-4.654876524644135e-06
2023-06-06 16:00:08+00:00,-3.875418249752988e-06
2023-06-06 17:00:05+00:00,-1.035977029751517e-05
2023-06-06 18:00:06+00:00,-7.870181431167337e-06
2023-06-06 19:00:28+00:00,-5.616470004678741e-06
2023-06-06 20:00:10+00:00,-4.615851584399315e-06
2023-06-06 21:00:06+00:00,-4.306742157388952e-06
2023-06-06 22:00:03+00:00,-4.275272005932628e-06
2023-06-06 23:00:08+00:00,-3.6019411948851443e-06
2023-06-07 00:00:15+00:00,-3.3779357009871413e-06
2023-06-07 01:00:00+00:00,-3.702436382038781e-06
2023-06-07 02:00:05+00:00,-3.3758469988669708e-06
2023-06-07 03:00:07+00:00,-3.958704337598751e-06
2023-06-07 04:00:05+00:00,-3.8471809297209057e-07
2023-06-07 05:00:06+00:00,-2.140487237134927e-06
2023-06-07 06:00:04+00:00,-3.201642679362624e-06
2023-06-07 07:00:03+00:00,-5.283463503732713e-06
2023-06-07 08:00:04+00:00,-5.0396424990983e-06
2023-06-07 09:00:00+00:00,-3.2061954096818993e-06
2023-06-07 10:00:09+00:00,-6.430686694397084e-06
2023-06-07 11:00:05+00:00,-2.696530991426914e-06
2023-06-07 12:00:05+00:00,-3.6287368733810677e-06
2023-06-07 13:00:10+00:00,-4.602207204664986e-06
2023-06-07 14:00:04+00:00,-3.824249463545902e-06
2023-06-07 15:00:06+00:00,-8.872237466434192e-06
2023-06-07 16:00:03+00:00,-7.677371001279338e-06
2023-06-07 17:00:31+00:00,-3.2145924121851573e-06
2023-06-07 18:00:02+00:00,-9.629064279546945e-07
2023-06-07 19:00:31+00:00,-1.7286244579134274e-06
2023-06-07 20:00:04+00:00,-1.716959443971601e-06
2023-06-07 21:00:07+00:00,-3.345888002254944e-06
2023-06-07 22:00:05+00:00,-6.948188400360026e-06
2023-06-07 23:00:06+00:00,-5.776875880613287e-06
2023-06-08 00:00:05+00:00,-4.622711085414502e-06
2023-06-08 01:00:03+00:00,-4.4071181733921384e-06
2023-06-08 02:00:05+00:00,-4.337900724760173e-06
2023-06-08 03:00:02+00:00,-3.912411989114251e-06
2023-06-08 04:00:03+00:00,-3.2971650029675334e-06
2023-06-08 05:00:07+00:00,-3.3247428562086773e-06
2023-06-08 06:00:02+00:00,-4.568630200388078e-06
2023-06-08 07:00:07+00:00,-4.295555276602864e-06
2023-06-08 08:00:14+00:00,-4.542113554377077e-06
2023-06-08 09:00:10+00:00,-4.445605210604088e-06
2023-06-08 10:00:06+00:00,-5.103902038171664e-06
2023-06-08 11:00:06+00:00,-4.8476956476265886e-06
2023-06-08 12:00:09+00:00,-5.148051303349091e-06
2023-06-08 13:00:03+00:00,-6.370376423170978e-06
2023-06-08 14:00:06+00:00,-6.409631299415068e-06
2023-06-08 15:00:06+00:00,-4.776455134239396e-06
2023-06-08 16:00:05+00:00,-5.548849424698405e-06
2023-06-08 17:00:06+00:00,-6.943174625146779e-06
2023-06-08 18:00:05+00:00,-5.325900832659983e-06
2023-06-08 19:00:03+00:00,-3.7819045090486514e-06
2023-06-08 20:00:03+00:00,-4.182834790659587e-06
2023-06-08 21:00:05+00:00,-6.013101203400295e-06
2023-06-08 22:00:08+00:00,-9.892539420267195e-06
2023-06-08 23:00:03+00:00,-9.961135473222758e-06
2023-06-09 00:00:08+00:00,-7.34886513866225e-06
2023-06-09 01:00:05+00:00,-6.0213201977482585e-06
2023-06-09 02:00:03+00:00,-5.768633826142114e-06
2023-06-09 03:00:05+00:00,-6.807452758044278e-06
2023-06-09 04:00:07+00:00,-6.1554556930197146e-06
2023-06-09 05:00:06+00:00,-4.49981761201912e-06
2023-06-09 06:00:06+00:00,-5.664481780573306e-06
2023-06-09 07:00:04+00:00,-7.078745293698056e-06
2023-06-09 08:00:03+00:00,-8.671610130897166e-06
2023-06-09 09:00:06+00:00,-8.138755046618245e-06
2023-06-09 10:00:04+00:00,-7.365406987945801e-06
2023-06-09 11:00:07+00:00,-8.482324798377798e-06
2023-06-09 12:00:03+00:00,-8.091442303039986e-06
2023-06-09 13:00:02+00:00,-7.556074194334191e-06
2023-06-09 14:01:05+00:00,-7.85306438229464e-06
2023-06-09 15:00:05+00:00,-1.0015436901322139e-05
2023-06-09 16:02:08+00:00,-9.573158081553291e-06
2023-06-09 17:00:03+00:00,-8.894666959785847e-06
2023-06-09 18:00:42+00:00,-1.0903504873270575e-05
2023-06-09 19:00:14+00:00,-1.5333881548362022e-05
2023-06-09 20:00:27+00:00,-1.8952371608230662e-05
2023-06-09 21:00:08+00:00,-2.1783938507646975e-05
2023-06-09 22:00:28+00:00,-2.4232415507680533e-05
2023-06-09 23:00:58+00:00,-2.3215530074979967e-05
2023-06-10 00:01:51+00:00,-2.291100021757164e-05
2023-06-10 01:00:03+00:00,-2.2411270614327533e-05
2023-06-10 02:00:39+00:00,-1.7677679996653922e-05
2023-06-10 03:00:02+00:00,-1.766278620449152e-05
2023-06-10 04:00:05+00:00,-1.297540444272192e-05
2023-06-10 05:00:13+00:00,-2.4231653233923644e-05
2023-06-10 06:00:10+00:00,-2.0969105551138337e-05
2023-06-10 07:00:20+00:00,-2.3916675165571105e-05
2023-06-10 08:00:08+00:00,-3.089267114082996e-05
2023-06-10 09:00:14+00:00,-2.1238804795556866e-05
2023-06-10 10:00:09+00:00,-1.8207350872771776e-05
2023-06-10 11:03:07+00:00,-1.8947852036425277e-05
2023-06-10 12:00:25+00:00,-1.7951406438684657e-05
2023-06-10 13:00:04+00:00,-1.5605430190545645e-05
2023-06-10 14:00:03+00:00,-1.3832060170413872e-05
2023-06-10 15:00:02+00:00,-1.6726868867043494e-05
2023-06-10 16:00:20+00:00,-1.3873598928449243e-05
2023-06-10 17:00:07+00:00,-1.6317925245487512e-05
2023-06-10 18:02:04+00:00,-2.4691086278958737e-05
2023-06-10 19:00:13+00:00,-4.179036443823999e-05
2023-06-10 20:03:03+00:00,-2.834834727724856e-05
2023-06-10 21:00:13+00:00,-2.9383053899054385e-05
2023-06-10 22:00:20+00:00,-2.4604352509864855e-05
2023-06-10 23:00:40+00:00,-2.0539144242336145e-05
2023-06-11 00:00:07+00:00,-1.843824108901642e-05
2023-06-11 01:00:59+00:00,-1.8371456609786752e-05
2023-06-11 02:00:06+00:00,-1.6948024330676015e-05
2023-06-11 03:00:08+00:00,-1.5234211251569132e-05
2023-06-11 04:00:04+00:00,-1.852119477629703e-05
2023-06-11 05:00:05+00:00,-2.0746344917677764e-05
2023-06-11 06:00:01+00:00,-1.9947188942064635e-05
2023-06-11 07:00:05+00:00,-1.9361983242324944e-05
2023-06-11 08:00:05+00:00,-1.8429186957972716e-05
2023-06-11 09:00:06+00:00,-1.8567095783159284e-05
2023-06-11 10:00:07+00:00,-1.802022727527962e-05
2023-06-11 11:02:13+00:00,-1.8671284034022533e-05
2023-06-11 12:00:07+00:00,-1.7760696308007915e-05
2023-06-11 13:00:17+00:00,-1.6613226798404775e-05
2023-06-11 14:00:26+00:00,-1.4855494615311191e-05
2023-06-11 15:00:00+00:00,-1.3965614882895794e-05
2023-06-11 16:00:07+00:00,-1.2867671381504957e-05
2023-06-11 17:00:33+00:00,-1.5809555824720645e-05
2023-06-11 18:00:05+00:00,-1.7025783940409835e-05
2023-06-11 19:00:02+00:00,-1.6359592326678957e-05
2023-06-11 20:00:04+00:00,-1.3747556517391214e-05
2023-06-11 21:00:05+00:00,-1.4709815641276612e-05
2023-06-11 22:00:04+00:00,-1.380191517225642e-05
2023-06-11 23:00:16+00:00,-1.3736278046767671e-05
2023-06-12 00:00:00+00:00,-1.0743061131751181e-05
2023-06-12 01:00:01+00:00,-1.0831604771314064e-05
2023-06-12 02:00:00+00:00,-1.0775832634734075e-05
2023-06-12 03:00:06+00:00,-1.1947753588067016e-05
2023-06-12 04:00:02+00:00,-1.1322977447332135e-05
2023-06-12 05:00:06+00:00,-9.34994072140497e-06
2023-06-12 06:00:25+00:00,-8.144417132252258e-06
2023-06-12 07:00:05+00:00,-1.0536648340742201e-05
2023-06-12 08:00:57+00:00,-9.409556911766854e-06
2023-06-12 09:00:08+00:00,-8.443023359640796e-06
2023-06-12 10:00:01+00:00,-6.665641425742061e-06
2023-06-12 11:00:02+00:00,-7.248934491033957e-06
2023-06-12 12:00:08+00:00,-8.00390709037039e-06
2023-06-12 13:00:14+00:00,-9.260831356240993e-06
2023-06-12 14:00:01+00:00,-9.824785761847598e-06
2023-06-12 15:00:06+00:00,-9.609406618801307e-06
2023-06-12 16:00:06+00:00,-8.943604190585782e-06
2023-06-12 17:00:04+00:00,-1.2301024672612773e-05
2023-06-12 18:00:22+00:00,-1.3934377061177477e-05
2023-06-12 19:00:08+00:00,-1.520027507516767e-06
2023-06-12 20:00:03+00:00,-7.006169830131674e-06
2023-06-12 21:00:06+00:00,-9.788047695821627e-06
2023-06-12 22:00:07+00:00,-1.4233733170388088e-05
2023-06-12 23:00:05+00:00,-1.189521798550022e-05
2023-06-13 00:00:04+00:00,-1.2122092580845837e-05
2023-06-13 01:00:05+00:00,-1.7708259787302124e-05
2023-06-13 02:00:05+00:00,-1.653800588118518e-05
2023-06-13 03:00:06+00:00,-1.3418386471233804e-05
2023-06-13 04:00:06+00:00,-1.6504087620843445e-05
2023-06-13 05:00:05+00:00,-1.6786642833462295e-05
2023-06-13 06:00:05+00:00,-1.4022188449319174e-05
2023-06-13 07:00:11+00:00,-1.4916344079695152e-05
2023-06-13 08:00:05+00:00,-1.4787600577241338e-05
2023-06-13 09:00:06+00:00,-1.5404454661037115e-05
2023-06-13 10:00:01+00:00,-1.4473687594555444e-05
2023-06-13 11:00:04+00:00,-1.3514930995694155e-05
2023-06-13 12:00:06+00:00,-1.370010705928744e-05
2023-06-13 13:00:28+00:00,-1.1285549368323119e-05
2023-06-13 14:00:06+00:00,-1.550199669020919e-05
2023-06-13 15:00:05+00:00,-1.8429970133833428e-05
2023-06-13 16:00:06+00:00,-1.3687338270341872e-05
2023-06-13 17:00:06+00:00,-1.5408343662755025e-05
2023-06-13 18:00:05+00:00,-1.3975880634504298e-05
2023-06-13 19:00:04+00:00,-1.0212278222463487e-05
2023-06-13 20:00:04+00:00,-9.59544450696957e-06
2023-06-13 21:00:07+00:00,-1.0488150731952119e-05
2023-06-13 22:00:07+00:00,-1.25601346712601e-05
2023-06-13 23:00:10+00:00,-1.256738494657373e-05
2023-06-14 00:00:06+00:00,-1.273491826652983e-05
2023-06-14 01:00:01+00:00,-1.1497347653590157e-05
2023-06-14 02:00:05+00:00,-1.281054843903594e-05
2023-06-14 03:00:33+00:00,-1.2391888299106602e-05
2023-06-14 04:00:00+00:00,-1.344238955823053e-05
2023-06-14 05:00:04+00:00,-1.3238604756194149e-05
2023-06-14 06:00:05+00:00,-1.2407145743365554e-05
2023-06-14 07:00:04+00:00,-1.0637277341844101e-05
2023-06-14 08:00:11+00:00,-8.691858599269824e-06
2023-06-14 09:00:01+00:00,-9.314428410447867e-06
2023-06-14 10:00:05+00:00,-9.161305725875804e-06
2023-06-14 11:00:05+00:00,-1.0866054196096598e-05
2023-06-14 12:00:06+00:00,-9.500234784388798e-06
2023-06-14 13:00:06+00:00,-8.971865689894065e-06
2023-06-14 14:00:07+00:00,-1.023639278500305e-05
2023-06-14 15:00:05+00:00,-9.232353895179452e-06
2023-06-14 16:00:04+00:00,-6.5771500603305665e-06
2023-06-14 17:00:05+00:00,-7.020281801762048e-06
2023-06-14 18:00:07+00:00,-4.475358608973712e-06
2023-06-14 19:00:07+00:00,-5.928662049602442e-06
2023-06-14 20:00:04+00:00,-6.324661180918469e-06
2023-06-14 21:00:04+00:00,-2.0289796677790044e-05
2023-06-14 22:00:04+00:00,-1.5995820122075217e-05
2023-06-14 23:00:03+00:00,-1.0608341051285114e-05
2023-06-15 00:00:06+00:00,-8.165871190946205e-06
2023-06-15 01:00:06+00:00,-6.7395791045938584e-06
2023-06-15 02:00:05+00:00,-7.103428305481519e-06
2023-06-15 03:00:07+00:00,-8.116221535206185e-06
2023-06-15 04:00:04+00:00,-7.852384297127366e-06
2023-06-15 05:00:05+00:00,-1.0415454505927141e-05
2023-06-15 06:00:34+00:00,-1.270098596358863e-05
2023-06-15 07:00:05+00:00,-1.5078705986407618e-05
2023-06-15 08:00:04+00:00,-1.616046609563095e-05
2023-06-15 09:00:05+00:00,-1.3619003494006706e-05
2023-06-15 10:00:04+00:00,-1.3469094032535686e-05
2023-06-15 11:00:08+00:00,-9.193553887921346e-06
2023-06-15 12:00:05+00:00,-9.508588712473003e-06
2023-06-15 13:00:09+00:00,-1.0289511851760957e-05
2023-06-15 14:00:04+00:00,-1.799565953337876e-05
2023-06-15 15:01:06+00:00,-1.2487183563413355e-05
2023-06-15 16:00:06+00:00,-1.1318067254687041e-05
2023-06-15 17:00:06+00:00,-1.0371930831683789e-05
2023-06-15 18:00:30+00:00,-1.2172707813602804e-05
2023-06-15 19:00:08+00:00,-1.3989820896290736e-05
2023-06-15 20:00:04+00:00,-1.4783470501515326e-05
2023-06-15 21:00:10+00:00,-1.587070444543091e-05
2023-06-15 22:00:04+00:00,-1.6257426831426774e-05
2023-06-15 23:00:08+00:00,-1.4304343648001264e-05
2023-06-16 00:00:04+00:00,-1.1757534046859462e-05
2023-06-16 01:00:05+00:00,-1.2538847533232837e-05
2023-06-16 02:00:03+00:00,-1.275625321268431e-05
2023-06-16 03:00:09+00:00,-1.3665923829433187e-05
2023-06-16 04:00:45+00:00,-1.234406536178404e-05
2023-06-16 05:00:03+00:00,-8.840201976418646e-06
2023-06-16 06:00:04+00:00,-7.481828503594629e-06
2023-06-16 07:00:04+00:00,-3.8464159419463605e-06
2023-06-16 08:00:05+00:00,-3.431283607122234e-06
2023-06-16 09:00:06+00:00,-3.303773357823276e-06
2023-06-16 10:00:03+00:00,-3.8245088318656295e-06
2023-06-16 11:00:06+00:00,3.179724516589156e-06
2023-06-16 12:00:04+00:00,9.120263775902287e-06
2023-06-16 13:00:04+00:00,1.116623409357851e-05
2023-06-16 14:00:07+00:00,1.1564431632093348e-05
2023-06-16 15:00:14+00:00,1.289922098478211e-05
2023-06-16 16:01:02+00:00,8.675766420149117e-06
2023-06-16 17:00:13+00:00,1.7833736239411606e-06
2023-06-16 18:00:07+00:00,1.4900016468276134e-06
2023-06-16 19:00:04+00:00,-5.258687259293246e-06
2023-06-16 20:00:06+00:00,-8.679375289265809e-06
2023-06-16 21:00:08+00:00,-1.1036066180247598e-05
2023-06-16 22:00:07+00:00,-1.7775642125699636e-05
2023-06-16 23:00:04+00:00,-2.0683659499791954e-05
2023-06-17 00:00:02+00:00,-1.7099402386046612e-05
2023-06-17 01:00:06+00:00,-1.331137649388971e-05
2023-06-17 02:00:05+00:00,-1.0607155479294966e-05
2023-06-17 03:00:05+00:00,-7.828025426759944e-06
2023-06-17 04:00:07+00:00,-7.698109775103971e-06
2023-06-17 05:00:06+00:00,-6.823522865796195e-06
2023-06-17 06:01:26+00:00,-2.0867096625308863e-06
2023-06-17 07:00:06+00:00,-4.619040748863386e-06
2023-06-17 08:00:08+00:00,-6.530842829595818e-06
2023-06-17 09:00:05+00:00,-6.101031564292843e-06
2023-06-17 10:00:05+00:00,-6.102192434743787e-06
2023-06-17 11:00:05+00:00,-6.7533484959561685e-06
2023-06-17 12:00:03+00:00,-6.0904053317486316e-06
2023-06-17 13:00:05+00:00,-5.706447097120983e-06
2023-06-17 14:00:04+00:00,-4.99027630645609e-06
2023-06-17 15:00:06+00:00,-6.271909012288216e-06
2023-06-17 16:00:05+00:00,-6.011805283950578e-06
2023-06-17 17:00:06+00:00,-6.367300823752254e-06
2023-06-17 18:00:02+00:00,-5.791863456774063e-06
2023-06-17 19:00:06+00:00,-6.161780913848708e-06
2023-06-17 20:00:05+00:00,-4.326442242477531e-06
2023-06-17 21:00:05+00:00,1.4435192489740123e-06
2023-06-17 22:00:06+00:00,4.914371583908513e-06
2023-06-17 23:00:03+00:00,5.431829990853773e-06
2023-06-18 00:00:25+00:00,5.29766369919099e-06
2023-06-18 01:00:06+00:00,3.2495304681809978e-06
2023-06-18 02:00:03+00:00,5.543980342844862e-06
2023-06-18 03:00:04+00:00,5.59957315288652e-06
2023-06-18 04:00:06+00:00,3.960933632886571e-06
2023-06-18 05:00:06+00:00,-4.944286569440637e-07
2023-06-18 06:00:03+00:00,-3.7810210134250197e-06
2023-06-18 07:00:04+00:00,-3.826522001046294e-06
2023-06-18 08:00:03+00:00,-5.004889823718874e-06
2023-06-18 09:00:04+00:00,-5.517442021750159e-06
2023-06-18 10:00:03+00:00,-3.919877097044003e-06
2023-06-18 11:00:04+00:00,-4.3391703898792345e-06
2023-06-18 12:00:04+00:00,-3.867846738521588e-06
2023-06-18 13:00:06+00:00,-4.353780117962709e-06
2023-06-18 14:00:04+00:00,-4.4387519159295805e-06
2023-06-18 15:00:04+00:00,-4.368456302496587e-06
2023-06-18 16:00:05+00:00,-4.265183199623177e-06
2023-06-18 17:00:02+00:00,-3.838788474779745e-06
2023-06-18 18:00:05+00:00,-8.188111065630276e-07
2023-06-18 19:00:06+00:00,2.404076111750502e-06
2023-06-18 20:00:02+00:00,4.2712890295391255e-06
2023-06-18 21:00:12+00:00,2.4777736942980653e-06
2023-06-18 22:00:06+00:00,-3.407246460661948e-07
2023-06-18 23:00:10+00:00,-2.628639320594896e-06
2023-06-19 00:00:04+00:00,-3.659395512856144e-06
2023-06-19 01:00:08+00:00,-4.0520581080204345e-06
2023-06-19 02:00:01+00:00,-3.881471711215895e-06
2023-06-19 03:00:01+00:00,-3.7897076158975852e-06
2023-06-19 04:00:04+00:00,-4.7238585010532935e-06
2023-06-19 05:00:06+00:00,-3.083477846704339e-06
2023-06-19 06:00:07+00:00,-3.2390105201388586e-06
2023-06-19 07:00:01+00:00,-3.977417468729906e-06
2023-06-19 08:00:06+00:00,-4.054861601879999e-06
2023-06-19 09:01:01+00:00,-4.071160642003619e-06
2023-06-19 10:00:02+00:00,-3.852520370119619e-06
2023-06-19 11:00:03+00:00,-4.669811453843895e-06
2023-06-19 12:00:06+00:00,-4.283489121746238e-06
2023-06-19 13:00:03+00:00,-4.53818533202851e-06
2023-06-19 14:00:07+00:00,-5.712880296862459e-06
2023-06-19 15:00:04+00:00,-5.642365608668818e-06
2023-06-19 16:00:04+00:00,-4.8857281501126e-06
2023-06-19 17:00:06+00:00,-4.471519009207126e-06
2023-06-19 18:00:04+00:00,-1.2114939287948061e-06
2023-06-19 19:00:00+00:00,-8.870718730111147e-06
2023-06-19 20:00:04+00:00,-5.056955639705886e-06
2023-06-19 21:00:07+00:00,-6.6674862261454465e-06
2023-06-19 22:00:01+00:00,-5.62186451330555e-06
2023-06-19 23:00:04+00:00,-5.525127796876989e-06
2023-06-20 00:00:04+00:00,-6.520019606647017e-06
2023-06-20 01:00:04+00:00,-5.77987034941239e-06
2023-06-20 02:00:01+00:00,-8.467821953729147e-07
2023-06-20 03:00:14+00:00,4.11973947999884e-06
2023-06-20 04:00:05+00:00,5.02919767690782e-06
2023-06-20 05:00:05+00:00,4.79493516003837e-06
2023-06-20 06:00:00+00:00,3.1162327911937164e-06
2023-06-20 07:00:05+00:00,4.605771092962791e-06
2023-06-20 08:00:06+00:00,5.90909746555142e-06
2023-06-20 09:00:02+00:00,7.295470673503942e-06
2023-06-20 10:00:06+00:00,8.82410552425959e-06
2023-06-20 11:00:05+00:00,7.285985094199095e-06
2023-06-20 12:00:08+00:00,8.626877717863539e-06
2023-06-20 13:00:01+00:00,9.741985900933448e-06
2023-06-20 14:00:09+00:00,8.590023728062583e-06
2023-06-20 15:00:09+00:00,1.6171524662830886e-05
2023-06-20 16:00:03+00:00,1.7088190559990984e-05
2023-06-20 17:00:21+00:00,9.484027424563193e-06
2023-06-20 18:00:05+00:00,1.2504141600336824e-05
2023-06-20 19:00:05+00:00,1.0872764220022004e-05
