time,fundingRate
2023-06-06 12:00:11+00:00,7.314470225259244e-08
2023-06-06 13:00:11+00:00,6.1509082026913e-05
2023-06-06 14:00:15+00:00,5.9792567259542825e-05
2023-06-06 15:00:18+00:00,-9.945135970961384e-06
2023-06-06 16:00:14+00:00,0.00013021674604818113
2023-06-06 17:00:20+00:00,0.00014193632894031672
2023-06-06 18:00:18+00:00,0.0001420360241659134
2023-06-06 19:00:44+00:00,0.00015866957840378617
2023-06-06 20:00:02+00:00,9.313741634471257e-05
2023-06-06 21:00:29+00:00,2.2363224618510443e-05
2023-06-06 22:00:08+00:00,1.6284430180930556e-06
2023-06-06 23:00:20+00:00,-3.481276252856132e-08
2023-06-07 00:00:44+00:00,-7.014910488051833e-08
2023-06-07 01:00:10+00:00,9.489818900513801e-07
2023-06-07 02:00:14+00:00,0.0
2023-06-07 03:00:23+00:00,0.0
2023-06-07 04:00:12+00:00,5.657578862062111e-07
2023-06-07 05:00:12+00:00,-3.479116813468425e-08
2023-06-07 06:00:12+00:00,-3.4700152596036904e-08
2023-06-07 07:00:12+00:00,0.0
2023-06-07 08:00:13+00:00,3.486059587811716e-08
2023-06-07 09:00:12+00:00,3.491501175188201e-08
2023-06-07 10:00:24+00:00,7.120771720069595e-08
2023-06-07 11:00:16+00:00,8.934389052315109e-05
2023-06-07 12:00:23+00:00,-3.530410612586517e-08
2023-06-07 13:00:20+00:00,0.0
2023-06-07 14:00:12+00:00,3.5923169321613403e-07
2023-06-07 15:00:18+00:00,7.228032224831861e-08
2023-06-07 16:00:14+00:00,-1.093268961656871e-07
2023-06-07 17:03:42+00:00,3.370013210388417e-05
2023-06-07 18:00:12+00:00,5.05399845605523e-05
2023-06-07 19:00:08+00:00,-7.298467761436832e-08
2023-06-07 20:00:15+00:00,0.0
2023-06-07 21:00:20+00:00,1.2093206261154325e-05
2023-06-07 22:00:21+00:00,-2.1451558400430267e-05
2023-06-07 23:00:14+00:00,1.475454568887285e-07
2023-06-08 00:00:20+00:00,0.0
2023-06-08 01:00:12+00:00,4.0682940435023214e-07
2023-06-08 02:00:13+00:00,-7.336659875099995e-08
2023-06-08 03:00:12+00:00,-1.0727031766169286e-05
2023-06-08 04:00:15+00:00,7.416932589018829e-08
2023-06-08 05:00:16+00:00,5.1210113937211275e-05
2023-06-08 06:00:08+00:00,9.151704035314132e-05
2023-06-08 07:00:05+00:00,0.00012253221162553945
2023-06-08 08:00:09+00:00,7.898655808529483e-05
2023-06-08 09:00:20+00:00,6.834873924273077e-05
2023-06-08 10:00:11+00:00,7.357308958625929e-05
2023-06-08 11:00:15+00:00,0.00013817383162322531
2023-06-08 12:00:12+00:00,8.376862353319077e-05
2023-06-08 13:00:16+00:00,8.799001742009613e-05
2023-06-08 14:00:18+00:00,0.0
2023-06-08 15:00:17+00:00,6.650360480265769e-05
2023-06-08 16:00:12+00:00,5.827951859633862e-05
2023-06-08 17:00:18+00:00,7.717811200360599e-05
2023-06-08 18:00:18+00:00,3.6277856527271216e-08
2023-06-08 19:00:30+00:00,0.0
2023-06-08 20:00:16+00:00,3.3119476546566964e-05
2023-06-08 21:00:15+00:00,2.2351093604870562e-05
2023-06-08 22:00:16+00:00,0.0
2023-06-08 23:00:12+00:00,-3.6230827485589413e-08
2023-06-09 00:00:25+00:00,0.0
2023-06-09 01:00:10+00:00,1.1070911401710236e-07
2023-06-09 02:00:16+00:00,0.0
2023-06-09 03:00:12+00:00,-2.8879177989311304e-05
2023-06-09 04:00:13+00:00,-7.353827179745257e-08
2023-06-09 05:00:14+00:00,-3.621236343081231e-08
2023-06-09 06:00:16+00:00,-3.618775265229748e-08
2023-06-09 07:00:19+00:00,0.0
2023-06-09 08:00:19+00:00,0.0
2023-06-09 09:00:18+00:00,-1.619180972002048e-05
2023-06-09 10:00:28+00:00,-7.286498995253242e-08
2023-06-09 11:00:15+00:00,-4.7399551938431397e-07
2023-06-09 12:00:16+00:00,5.225738207882287e-06
2023-06-09 13:00:28+00:00,-3.588882168245046e-08
2023-06-09 14:03:07+00:00,-3.581930992788962e-08
2023-06-09 15:00:17+00:00,-1.4593182198419976e-06
2023-06-09 16:03:10+00:00,-1.4572824577745752e-05
2023-06-09 17:00:16+00:00,-6.607289161402859e-06
2023-06-09 18:00:04+00:00,2.0208684883003977e-06
2023-06-09 19:03:04+00:00,0.0
2023-06-09 20:04:20+00:00,3.634561667430516e-08
2023-06-09 21:03:12+00:00,1.662292989113089e-06
2023-06-09 22:03:15+00:00,-3.628219048857952e-08
2023-06-09 23:06:07+00:00,0.0
2023-06-10 00:03:13+00:00,4.130757143173317e-06
2023-06-10 01:00:12+00:00,-1.029985194793458e-05
2023-06-10 02:03:10+00:00,-4.078992411073519e-05
2023-06-10 03:03:21+00:00,-1.1795968978913115e-05
2023-06-10 04:00:18+00:00,-1.7644180066166804e-05
2023-06-10 05:00:27+00:00,-0.00022585929005376618
2023-06-10 06:00:34+00:00,2.000240413511239e-07
2023-06-10 07:06:04+00:00,2.0403598880941079e-07
2023-06-10 08:01:03+00:00,-3.9328839911590724e-05
2023-06-10 09:00:34+00:00,-3.249205261956197e-07
2023-06-10 10:03:18+00:00,4.019316245684137e-08
2023-06-10 11:00:26+00:00,6.4186792299154995e-06
2023-06-10 12:00:15+00:00,7.978295109526035e-06
2023-06-10 13:00:12+00:00,-0.00017813228301261276
2023-06-10 14:03:07+00:00,-5.1608539104532545e-05
2023-06-10 15:00:36+00:00,9.206737285751551e-06
2023-06-10 16:00:11+00:00,-0.00011327613978283622
2023-06-10 17:00:14+00:00,-9.337162971422923e-05
2023-06-10 18:04:07+00:00,-0.00020262255912846842
2023-06-10 19:04:14+00:00,-7.968644541129789e-05
2023-06-10 20:06:39+00:00,-4.188605766382046e-08
2023-06-10 21:00:01+00:00,-2.1588927081527117e-05
2023-06-10 22:06:05+00:00,-8.443617489885462e-08
2023-06-10 23:03:33+00:00,-1.6686859452145122e-05
2023-06-11 00:00:18+00:00,-9.585299580971062e-06
2023-06-11 01:06:05+00:00,0.0
2023-06-11 02:00:23+00:00,-1.3123319559438676e-06
2023-06-11 03:00:21+00:00,2.1816542937298076e-05
2023-06-11 04:00:13+00:00,-9.221331072966298e-07
2023-06-11 05:00:18+00:00,-1.2600234868377945e-07
2023-06-11 06:00:23+00:00,-8.332647312169078e-08
2023-06-11 07:00:17+00:00,-5.826533212738421e-07
2023-06-11 08:00:14+00:00,-3.3267497654791266e-07
2023-06-11 09:00:34+00:00,0.0
2023-06-11 10:00:28+00:00,-5.0045391169791e-07
2023-06-11 11:03:53+00:00,-4.090954898718933e-08
2023-06-11 12:00:19+00:00,-1.5257672869045522e-05
2023-06-11 13:03:10+00:00,0.0
2023-06-11 14:03:45+00:00,4.111730767880764e-08
2023-06-11 15:00:11+00:00,-5.619023560043438e-06
2023-06-11 16:00:33+00:00,0.0
2023-06-11 17:06:07+00:00,-5.01910774317828e-05
2023-06-11 18:00:27+00:00,-1.9801920635907348e-05
2023-06-11 19:00:08+00:00,-2.0429203451244172e-06
2023-06-11 20:00:19+00:00,-2.2053800767783453e-05
2023-06-11 21:00:17+00:00,-2.4766751147637942e-05
2023-06-11 22:02:10+00:00,-2.010224847371817e-05
2023-06-11 23:00:00+00:00,-6.450607603686175e-06
2023-06-12 00:00:12+00:00,-9.4645721844506e-06
2023-06-12 01:06:04+00:00,-1.3868842108023654e-06
2023-06-12 02:00:13+00:00,5.673342551884609e-06
2023-06-12 03:02:43+00:00,6.199084047880613e-06
2023-06-12 04:00:21+00:00,-2.3316993229159178e-05
2023-06-12 05:00:15+00:00,-3.742343897726806e-05
2023-06-12 06:00:14+00:00,-2.9237762562496453e-05
2023-06-12 07:00:12+00:00,-3.867454653583111e-05
2023-06-12 08:04:12+00:00,-4.682924710903767e-05
2023-06-12 09:00:57+00:00,-3.373624875552012e-05
2023-06-12 10:01:56+00:00,-5.0166583069287954e-05
2023-06-12 11:00:16+00:00,-5.947127626119683e-05
2023-06-12 12:00:20+00:00,-7.012492561541856e-05
2023-06-12 13:00:10+00:00,-6.126212611156022e-05
2023-06-12 14:02:16+00:00,-3.07881098396497e-05
2023-06-12 15:00:12+00:00,-4.688796933124167e-05
2023-06-12 16:00:24+00:00,-5.193722882052702e-05
2023-06-12 17:00:16+00:00,-5.046643764699148e-05
2023-06-12 18:01:53+00:00,2.691885273387868e-06
2023-06-12 19:01:47+00:00,3.2091931831602083e-06
2023-06-12 20:00:07+00:00,-3.74385159217903e-05
2023-06-12 21:00:15+00:00,-6.400906737747891e-05
2023-06-12 22:00:15+00:00,-5.213582205739218e-05
2023-06-12 23:00:24+00:00,-6.608973815561954e-05
2023-06-13 00:00:12+00:00,-5.185935456335978e-05
2023-06-13 01:00:09+00:00,-4.677118369673242e-05
2023-06-13 02:00:21+00:00,-1.7641879338156597e-05
2023-06-13 03:00:11+00:00,-2.948015447762703e-06
2023-06-13 04:00:13+00:00,-6.329778599043208e-05
2023-06-13 05:00:17+00:00,-2.06838455405629e-05
2023-06-13 06:00:28+00:00,-2.7479912184193354e-06
2023-06-13 07:00:25+00:00,-1.2086143050093949e-05
2023-06-13 08:00:02+00:00,-1.5550352031938473e-05
2023-06-13 09:00:15+00:00,-8.292058600104242e-06
2023-06-13 10:00:12+00:00,-1.6423048259708918e-06
2023-06-13 11:00:14+00:00,1.245765111448604e-05
2023-06-13 12:00:05+00:00,8.910873443814962e-06
2023-06-13 13:00:23+00:00,-3.095032972076356e-05
2023-06-13 14:00:27+00:00,-4.10430780162795e-05
2023-06-13 15:00:17+00:00,-3.118842769772716e-05
2023-06-13 16:00:15+00:00,-7.365340493390444e-05
2023-06-13 17:00:15+00:00,-8.28264355477809e-06
2023-06-13 18:00:18+00:00,-9.318469899104165e-07
2023-06-13 19:00:11+00:00,-1.3375975500333184e-05
2023-06-13 20:00:16+00:00,-1.0878926153849267e-05
2023-06-13 21:00:19+00:00,-1.5002240272514233e-05
2023-06-13 22:00:15+00:00,5.9853280548594365e-06
2023-06-13 23:00:22+00:00,-1.1525149649635451e-05
2023-06-14 00:00:16+00:00,-1.3515862317068488e-05
2023-06-14 01:00:09+00:00,-8.349942242288314e-06
2023-06-14 02:00:21+00:00,-2.792521532105595e-05
2023-06-14 03:00:39+00:00,-2.1945027705597478e-05
2023-06-14 04:00:13+00:00,-1.9128756311461586e-05
2023-06-14 05:00:15+00:00,-6.528315483016499e-06
2023-06-14 06:00:14+00:00,-5.5748284467874585e-05
2023-06-14 07:00:12+00:00,-4.097337707836515e-05
2023-06-14 08:00:19+00:00,6.697479093004453e-07
2023-06-14 09:00:09+00:00,-1.9023731390866478e-05
2023-06-14 10:00:14+00:00,-7.4216301019304285e-06
2023-06-14 11:00:12+00:00,-9.00828424264243e-06
2023-06-14 12:00:15+00:00,-2.5705148653501616e-05
2023-06-14 13:00:17+00:00,-1.6696136526430204e-05
2023-06-14 14:00:13+00:00,-6.733215893521237e-06
2023-06-14 15:00:12+00:00,-2.7717242984652926e-05
2023-06-14 16:00:12+00:00,-1.2560806866038493e-07
2023-06-14 17:00:14+00:00,-1.1711240522137014e-05
2023-06-14 18:00:20+00:00,-2.3815397080382732e-06
2023-06-14 19:00:09+00:00,8.110380645057715e-06
2023-06-14 20:00:13+00:00,2.424704689836513e-06
2023-06-14 21:00:50+00:00,-4.818974239079385e-05
2023-06-14 22:00:04+00:00,3.1596608209430744e-06
2023-06-14 23:00:10+00:00,4.90862527713833e-06
2023-06-15 00:00:14+00:00,-9.606608275432648e-06
2023-06-15 01:00:13+00:00,-5.727916552408319e-07
2023-06-15 02:00:02+00:00,-5.965258335454314e-06
2023-06-15 03:00:24+00:00,-4.860098516943536e-06
2023-06-15 04:00:12+00:00,-3.162164683136959e-05
2023-06-15 05:00:15+00:00,-2.581753761375686e-05
2023-06-15 06:00:04+00:00,-1.6098183830321012e-05
2023-06-15 07:00:21+00:00,-6.314124035783446e-05
2023-06-15 08:00:19+00:00,-3.4454282151813706e-05
2023-06-15 09:00:21+00:00,-4.886752231888339e-05
2023-06-15 10:00:12+00:00,-2.970426347772044e-05
2023-06-15 11:00:16+00:00,-2.026835850781352e-05
2023-06-15 12:00:12+00:00,-5.881618313813007e-06
2023-06-15 13:00:15+00:00,-1.2285054899550462e-05
2023-06-15 14:00:15+00:00,-9.623251225572203e-06
2023-06-15 15:00:05+00:00,1.741464765124168e-05
2023-06-15 16:00:13+00:00,7.286371678359045e-06
2023-06-15 17:00:16+00:00,-3.9118268825059864e-06
2023-06-15 18:03:06+00:00,-8.945700674699834e-08
2023-06-15 19:00:25+00:00,3.853176837269639e-05
2023-06-15 20:00:14+00:00,5.761591799305971e-06
2023-06-15 21:00:25+00:00,-1.3786491783250897e-05
2023-06-15 22:00:12+00:00,-3.726764283421813e-05
2023-06-15 23:00:22+00:00,-1.4766166433551725e-05
2023-06-16 00:00:11+00:00,-3.6870476124259825e-06
2023-06-16 01:00:12+00:00,2.1275628542854668e-05
2023-06-16 02:00:17+00:00,1.4007718947676833e-05
2023-06-16 03:00:02+00:00,-1.2716177651738842e-06
2023-06-16 04:00:04+00:00,-2.0163242283034672e-06
2023-06-16 05:00:12+00:00,-7.456359758826783e-07
2023-06-16 06:00:12+00:00,7.022031016603849e-06
2023-06-16 07:00:15+00:00,-1.8398896486757e-06
2023-06-16 08:00:10+00:00,-1.0099070570731268e-05
2023-06-16 09:00:12+00:00,1.0332848517824817e-05
2023-06-16 10:00:10+00:00,-8.682589629431259e-08
2023-06-16 11:00:12+00:00,0.0
2023-06-16 12:00:12+00:00,-1.9405161825848838e-05
2023-06-16 13:00:10+00:00,3.079824608751147e-07
2023-06-16 14:00:10+00:00,-1.9715853209568606e-05
2023-06-16 15:03:12+00:00,-6.121247542186041e-06
2023-06-16 16:03:31+00:00,5.716248609489292e-05
2023-06-16 17:00:34+00:00,2.7099048349896907e-05
2023-06-16 18:00:41+00:00,2.4250300651576893e-05
2023-06-16 19:00:16+00:00,-4.649364752321534e-05
2023-06-16 20:00:15+00:00,-1.7221582018969715e-05
2023-06-16 21:00:16+00:00,1.0476330246606328e-05
2023-06-16 22:00:14+00:00,-2.392727257809439e-06
2023-06-16 23:00:16+00:00,-1.8759460325225387e-06
2023-06-17 00:00:13+00:00,5.542629583298755e-07
2023-06-17 01:00:15+00:00,-3.3398314464142026e-06
2023-06-17 02:00:14+00:00,-4.372900364751336e-06
2023-06-17 03:00:21+00:00,-1.5836232189377084e-06
2023-06-17 04:00:19+00:00,-2.0526209917443582e-06
2023-06-17 05:00:13+00:00,1.827208903899545e-05
2023-06-17 06:02:01+00:00,6.097952788146665e-05
2023-06-17 07:00:27+00:00,1.1106913184085336e-05
2023-06-17 08:00:16+00:00,3.7574434955647137e-07
2023-06-17 09:00:14+00:00,-9.269735266382127e-06
2023-06-17 10:00:17+00:00,-1.0139083186546112e-05
2023-06-17 11:00:13+00:00,-6.587631104666581e-06
2023-06-17 12:00:10+00:00,-8.881047993683699e-06
2023-06-17 13:00:13+00:00,-5.209328378736578e-06
2023-06-17 14:00:08+00:00,-1.7269275251733322e-05
2023-06-17 15:00:15+00:00,-5.484539687548045e-06
2023-06-17 16:00:11+00:00,-9.88017849106031e-06
2023-06-17 17:00:16+00:00,1.2622463137358652e-07
2023-06-17 18:00:12+00:00,-2.210980614121975e-05
2023-06-17 19:00:16+00:00,3.325065293936378e-06
2023-06-17 20:00:13+00:00,-4.630223651016719e-06
2023-06-17 21:00:11+00:00,5.766646797934999e-06
2023-06-17 22:00:09+00:00,-9.91760710622319e-06
2023-06-17 23:00:10+00:00,-8.167626844501453e-06
2023-06-18 00:01:24+00:00,-1.9694034969156102e-05
2023-06-18 01:00:15+00:00,-8.082489891836078e-06
2023-06-18 02:00:07+00:00,2.739393448924677e-06
2023-06-18 03:00:10+00:00,-3.5351821325834706e-06
2023-06-18 04:00:13+00:00,-1.0513902419162689e-05
2023-06-18 05:00:27+00:00,4.462444594816438e-06
2023-06-18 06:00:13+00:00,6.220941980011367e-06
2023-06-18 07:00:13+00:00,2.3270358072260793e-06
2023-06-18 08:00:11+00:00,-6.888940242726571e-06
2023-06-18 09:00:11+00:00,1.6630348089356676e-06
2023-06-18 10:00:12+00:00,-1.2448674116617186e-07
2023-06-18 11:00:12+00:00,-1.7119662541286956e-05
2023-06-18 12:00:10+00:00,-1.1822190915088771e-05
2023-06-18 13:00:13+00:00,-8.221729138600523e-08
2023-06-18 14:00:11+00:00,-7.602828101306248e-06
2023-06-18 15:00:12+00:00,6.0723587222369275e-06
2023-06-18 16:00:09+00:00,-7.139687470284319e-06
2023-06-18 17:00:11+00:00,-1.3987624968619403e-05
2023-06-18 18:00:13+00:00,-8.925526928402199e-06
2023-06-18 19:00:13+00:00,-5.375650411348551e-06
2023-06-18 20:00:12+00:00,-4.265385115154569e-06
2023-06-18 21:00:21+00:00,2.689616740769533e-05
2023-06-18 22:00:08+00:00,9.848232504053982e-06
2023-06-18 23:00:04+00:00,-3.6227647541466914e-06
2023-06-19 00:00:11+00:00,-8.785546320412388e-06
2023-06-19 01:00:27+00:00,-2.0383664137167564e-05
2023-06-19 02:00:11+00:00,-5.803762473679621e-06
2023-06-19 03:00:12+00:00,-1.671587317626602e-05
2023-06-19 04:00:10+00:00,-1.7343411790430683e-05
2023-06-19 05:00:12+00:00,-1.5907597259431506e-06
2023-06-19 06:00:12+00:00,2.3847751935182314e-06
2023-06-19 07:00:08+00:00,-9.809756253957567e-06
2023-06-19 08:00:14+00:00,-3.3326067524032165e-06
2023-06-19 09:00:42+00:00,-8.659366924935498e-06
2023-06-19 10:00:17+00:00,-3.754990382217968e-07
2023-06-19 11:00:12+00:00,-4.1677394922370847e-07
2023-06-19 12:00:13+00:00,0.0
2023-06-19 13:00:10+00:00,-1.249591383617557e-07
2023-06-19 14:00:13+00:00,-4.085814053605881e-08
2023-06-19 15:00:09+00:00,0.0
2023-06-19 16:00:13+00:00,8.414582194643604e-06
2023-06-19 17:00:17+00:00,2.9193829698471497e-05
2023-06-19 18:00:12+00:00,6.251137707062686e-07
2023-06-19 19:00:27+00:00,-4.04465095533411e-05
2023-06-19 20:00:14+00:00,1.2887807196008474e-06
2023-06-19 21:00:20+00:00,-4.0828113641569e-08
2023-06-19 22:00:11+00:00,4.0870766635897294e-08
2023-06-19 23:00:18+00:00,-3.900382867000531e-06
2023-06-20 00:00:12+00:00,-1.948696920899625e-06
2023-06-20 01:03:10+00:00,5.865399201092178e-06
2023-06-20 02:00:12+00:00,-2.1441715337226977e-05
2023-06-20 03:00:05+00:00,-1.1031601992920251e-05
2023-06-20 04:00:12+00:00,-1.5316780669629886e-05
2023-06-20 05:00:21+00:00,-1.4004037039491188e-06
2023-06-20 06:00:09+00:00,4.939544909848365e-06
2023-06-20 07:00:12+00:00,-6.760326490230027e-06
2023-06-20 08:00:16+00:00,-1.0938105243969975e-05
2023-06-20 09:00:17+00:00,-1.655686848617937e-05
2023-06-20 10:00:14+00:00,-1.4638830330905838e-05
2023-06-20 11:00:18+00:00,-1.6267184841392204e-05
2023-06-20 12:00:15+00:00,3.287403580482952e-06
2023-06-20 13:00:13+00:00,-1.2094401165052418e-05
2023-06-20 14:00:22+00:00,-1.5996656698749962e-05
2023-06-20 15:00:31+00:00,-1.4393307630638578e-05
2023-06-20 16:01:10+00:00,2.731453644921081e-05
2023-06-20 17:02:46+00:00,6.793894344155043e-06
2023-06-20 18:00:18+00:00,-1.917038668851225e-05
2023-06-20 19:00:13+00:00,-8.13820124391896e-06
2023-06-20 20:00:07+00:00,6.794001255269001e-06
2023-06-20 21:00:30+00:00,-8.899922711197509e-06
2023-06-20 22:00:02+00:00,-6.545126779105711e-06
2023-06-20 23:03:10+00:00,2.5023730521681003e-05
2023-06-21 00:00:26+00:00,-6.666598841484225e-06
2023-06-21 01:00:15+00:00,9.38534571418548e-06
2023-06-21 02:00:14+00:00,-1.402361572853376e-05
2023-06-21 03:00:16+00:00,4.194055843263292e-06
2023-06-21 04:00:01+00:00,-1.6381507098653078e-06
2023-06-21 05:00:11+00:00,5.537827459227161e-06
2023-06-21 06:03:07+00:00,5.299920011568122e-06
2023-06-21 07:00:16+00:00,1.365335168914002e-05
2023-06-21 08:02:55+00:00,-1.721967173543533e-05
2023-06-21 09:00:15+00:00,-1.0114242109727755e-05
2023-06-21 10:00:14+00:00,7.3598572280572364e-06
2023-06-21 11:02:49+00:00,-1.7948393360150888e-05
2023-06-21 12:01:38+00:00,-9.218868223448979e-06
2023-06-21 13:00:16+00:00,-2.2644453406135443e-05
2023-06-21 14:00:18+00:00,6.448892074876374e-07
2023-06-21 15:00:13+00:00,1.0544466354762109e-05
