time,fundingRate
2024-01-04 21:01:02+00:00,0.00018352914645723928
2024-01-04 22:02:07+00:00,0.00011431340325101162
2024-01-04 23:00:33+00:00,8.334655354150694e-05
2024-01-05 00:02:16+00:00,0.00015962034571260234
2024-01-05 01:02:14+00:00,0.00018728178354725998
2024-01-05 02:02:19+00:00,0.0002149884665648161
2024-01-05 03:02:22+00:00,0.00017203927748120145
2024-01-05 04:01:37+00:00,1.0412112342746676e-05
2024-01-05 05:02:13+00:00,0.00022713789319964465
2024-01-05 06:02:09+00:00,0.0002383609120175509
2024-01-05 07:02:08+00:00,0.0003147616681750603
2024-01-05 08:00:21+00:00,0.00013040429373504798
2024-01-05 09:02:31+00:00,0.00015009673368067379
2024-01-05 10:02:23+00:00,0.00017485130037642272
2024-01-05 11:01:37+00:00,0.00011082129382922334
2024-01-05 12:02:10+00:00,8.791341200632291e-05
2024-01-05 13:02:24+00:00,0.0001808810755405648
2024-01-05 14:02:30+00:00,0.00011744950637720329
2024-01-05 15:01:48+00:00,7.464125267188224e-05
2024-01-05 16:02:23+00:00,0.00010123801563199763
2024-01-05 17:00:20+00:00,-9.42934770283838e-06
2024-01-05 18:02:10+00:00,7.8840125703694e-05
2024-01-05 19:01:43+00:00,8.996253923437936e-05
2024-01-05 20:02:14+00:00,0.0001274878326935573
2024-01-05 21:02:35+00:00,0.00015161148134671879
2024-01-05 22:02:36+00:00,0.00011122917854004814
2024-01-05 23:01:42+00:00,0.00016733987391402512
2024-01-06 00:01:43+00:00,0.00023013173417575752
2024-01-06 01:01:39+00:00,0.00022500727613107828
2024-01-06 02:01:30+00:00,0.00022158866999823562
2024-01-06 03:01:25+00:00,0.00022137714166356332
2024-01-06 04:01:24+00:00,0.00022622796256203102
2024-01-06 05:01:13+00:00,0.0002365162723445614
2024-01-06 06:00:05+00:00,0.00018944200216906458
2024-01-06 07:00:02+00:00,0.00018885260194813764
2024-01-06 08:01:23+00:00,0.0002284131846841539
2024-01-06 09:01:15+00:00,0.00022650540873598421
2024-01-06 10:01:29+00:00,0.0002514862422651294
2024-01-06 11:01:35+00:00,0.00022515980971213816
2024-01-06 12:01:39+00:00,0.00023155148651592624
2024-01-06 13:01:37+00:00,0.0002373072958380116
2024-01-06 14:00:58+00:00,0.00024103254754770216
2024-01-06 15:01:29+00:00,0.00025499018870176924
2024-01-06 16:01:41+00:00,0.00022751004990756674
2024-01-06 17:01:26+00:00,0.00022244353211153735
2024-01-06 18:01:38+00:00,0.00019992781784643323
2024-01-06 19:01:19+00:00,0.0002134407025079297
2024-01-06 20:01:29+00:00,0.00022671107384051564
2024-01-06 21:02:06+00:00,0.0002233534612006781
2024-01-06 22:01:28+00:00,0.00022214867777591897
2024-01-06 23:01:38+00:00,0.00019541507702434185
2024-01-07 00:01:28+00:00,0.00021826423184768067
2024-01-07 01:01:13+00:00,0.00023854804498938173
2024-01-07 02:01:41+00:00,0.0001970941917799032
2024-01-07 03:01:32+00:00,0.00017467343517354298
2024-01-07 04:01:41+00:00,0.00018334775496792793
2024-01-07 05:01:25+00:00,0.00019992711029055338
2024-01-07 06:01:33+00:00,0.00020277527465908525
2024-01-07 07:01:33+00:00,0.00021481064491070227
2024-01-07 08:01:34+00:00,0.00021504162020460777
2024-01-07 09:00:08+00:00,0.00022257019351917782
2024-01-07 10:01:32+00:00,0.00023370328326170495
2024-01-07 11:01:36+00:00,0.00023435137815638814
2024-01-07 12:01:34+00:00,0.00023438634121748783
2024-01-07 13:01:39+00:00,0.0002166060330191878
2024-01-07 14:01:32+00:00,0.00023525947944296678
2024-01-07 15:01:32+00:00,0.00022479935539746862
2024-01-07 16:00:06+00:00,0.00020390307804272445
2024-01-07 17:01:25+00:00,0.00019076600513877963
2024-01-07 18:01:39+00:00,0.00021653061786741068
2024-01-07 19:01:33+00:00,0.00021286927093057336
2024-01-07 20:01:47+00:00,0.00023378294048328506
2024-01-07 21:01:41+00:00,0.00022871164863849628
2024-01-07 22:00:57+00:00,0.00021647783049366792
2024-01-07 23:00:26+00:00,0.00020794931400835588
2024-01-08 00:00:46+00:00,0.00018641843174754892
2024-01-08 01:01:22+00:00,0.00020974906372591193
2024-01-08 02:01:37+00:00,0.00021767409292497284
2024-01-08 03:01:30+00:00,0.0001868998683869092
2024-01-08 04:01:25+00:00,0.0001265279190550434
2024-01-08 05:01:31+00:00,9.054847009180334e-05
2024-01-08 06:01:35+00:00,8.825144240542347e-05
2024-01-08 07:01:10+00:00,8.413591095417233e-05
2024-01-08 08:00:02+00:00,7.33565227565535e-05
2024-01-08 09:01:26+00:00,7.105907562314755e-05
2024-01-08 10:01:49+00:00,7.189316088477227e-05
2024-01-08 11:01:42+00:00,6.289521004904156e-05
2024-01-08 12:01:28+00:00,6.00380548347425e-05
2024-01-08 13:01:43+00:00,5.043120999261039e-05
2024-01-08 14:00:32+00:00,7.487585179495512e-05
2024-01-08 15:01:45+00:00,8.017925532847644e-05
2024-01-08 16:01:30+00:00,7.372467714908786e-05
2024-01-08 17:01:27+00:00,5.602696307385177e-05
2024-01-08 18:00:43+00:00,0.00010900563265704912
2024-01-08 19:00:58+00:00,0.00012036353747200806
2024-01-08 20:01:37+00:00,0.00017382470363631316
2024-01-08 21:00:15+00:00,0.00019103945841406693
2024-01-08 22:01:29+00:00,0.00021949812924716597
2024-01-08 23:00:51+00:00,0.0002366262145498484
2024-01-09 00:01:14+00:00,0.0001734625067802229
2024-01-09 01:01:29+00:00,0.00011626628193133121
2024-01-09 02:01:52+00:00,9.113770968737757e-05
2024-01-09 03:01:22+00:00,7.926232173262303e-05
2024-01-09 04:01:29+00:00,0.00013797299579335255
2024-01-09 05:00:02+00:00,0.0001808246712824678
2024-01-09 06:01:38+00:00,0.00015199795060957116
2024-01-09 07:01:42+00:00,0.0001140830257569807
2024-01-09 08:03:03+00:00,6.0507878572040344e-05
2024-01-09 09:01:23+00:00,4.2215619762552044e-05
2024-01-09 10:00:10+00:00,2.876537023675932e-05
2024-01-09 11:00:48+00:00,1.224543372152099e-05
2024-01-09 12:01:16+00:00,2.3972242257660225e-05
2024-01-09 13:01:02+00:00,3.305307953189907e-05
2024-01-09 14:01:38+00:00,2.478786581536953e-05
2024-01-09 15:00:20+00:00,2.930474974330881e-05
2024-01-09 16:00:37+00:00,2.6436554443452144e-05
2024-01-09 17:01:39+00:00,2.6521017806542037e-05
2024-01-09 18:01:40+00:00,1.6118912633209954e-05
2024-01-09 19:01:29+00:00,8.160621930790091e-06
2024-01-09 20:01:30+00:00,1.8352440337368598e-05
2024-01-09 21:01:35+00:00,4.332051238062824e-06
2024-01-09 22:00:08+00:00,-2.9154553426527455e-06
2024-01-09 23:01:33+00:00,-6.433030950594768e-06
2024-01-10 00:00:21+00:00,1.581436720259386e-05
2024-01-10 01:01:36+00:00,6.899874542643388e-05
2024-01-10 02:01:36+00:00,9.298340386299952e-05
2024-01-10 03:01:30+00:00,0.00010935128436637598
2024-01-10 04:01:45+00:00,0.0001262312413913796
2024-01-10 05:02:54+00:00,0.00011841123765879136
2024-01-10 06:01:48+00:00,0.0001430436951494953
2024-01-10 07:03:20+00:00,0.00018866469445932296
2024-01-10 08:03:13+00:00,0.00020935301133755602
2024-01-10 09:03:02+00:00,0.0001891360841898961
2024-01-10 10:02:04+00:00,0.00019186864898953026
2024-01-10 11:02:50+00:00,0.0001529257252957757
2024-01-10 12:03:05+00:00,7.850638679942425e-05
2024-01-10 13:00:17+00:00,4.476870713750847e-05
2024-01-10 14:02:44+00:00,2.8802758853854547e-05
2024-01-10 15:02:44+00:00,-1.5649406313073463e-06
2024-01-10 16:00:34+00:00,-1.2928220357954257e-05
2024-01-10 17:00:07+00:00,6.992102139922852e-05
2024-01-10 18:03:43+00:00,0.00018872547685816222
2024-01-10 19:03:16+00:00,0.0002283119924202406
2024-01-10 20:03:12+00:00,0.00023732731839022438
2024-01-10 21:00:05+00:00,0.0002111148007521332
2024-01-10 22:00:12+00:00,6.348792846117955e-05
2024-01-10 23:01:28+00:00,4.269798555426741e-05
2024-01-11 00:00:20+00:00,4.465413479705553e-05
2024-01-11 01:02:49+00:00,4.173484312045553e-05
2024-01-11 02:03:04+00:00,1.29454528766034e-05
2024-01-11 03:03:04+00:00,-4.529002523917117e-06
2024-01-11 04:02:56+00:00,1.6464275868491117e-05
2024-01-11 05:02:52+00:00,3.5561789691905026e-06
2024-01-11 06:00:57+00:00,2.793755441235892e-05
2024-01-11 07:03:16+00:00,2.9484777767757856e-05
2024-01-11 08:00:08+00:00,7.864030073684912e-06
2024-01-11 09:02:43+00:00,5.706041116261224e-06
2024-01-11 10:02:59+00:00,-4.797941133185595e-06
2024-01-11 11:03:06+00:00,7.880098879583413e-05
2024-01-11 12:02:38+00:00,0.0001452156096709828
2024-01-11 13:01:33+00:00,0.00012611372084248446
2024-01-11 14:02:27+00:00,5.112992548264211e-05
2024-01-11 15:01:40+00:00,2.38910139096317e-05
2024-01-11 16:01:17+00:00,3.461567115271763e-05
2024-01-11 17:03:19+00:00,3.122469097454998e-05
2024-01-11 18:03:14+00:00,3.4787411253153965e-05
2024-01-11 19:01:46+00:00,4.462118941358056e-05
2024-01-11 20:02:23+00:00,4.876907906210384e-05
2024-01-11 21:01:34+00:00,5.2315151089300925e-05
2024-01-11 22:02:28+00:00,7.064613939996586e-05
2024-01-11 23:02:17+00:00,7.00338373328448e-05
2024-01-12 00:04:11+00:00,7.598553558611222e-05
2024-01-12 01:00:22+00:00,7.475934032506561e-05
2024-01-12 02:02:22+00:00,3.8756143601605284e-05
2024-01-12 03:03:39+00:00,2.2948468426136375e-05
2024-01-12 04:03:35+00:00,1.6987230364525963e-05
2024-01-12 05:03:48+00:00,-1.3886977830337175e-05
2024-01-12 06:03:43+00:00,4.5404942877569824e-06
2024-01-12 07:03:24+00:00,6.777381593741307e-05
2024-01-12 08:02:51+00:00,8.934184318118504e-05
2024-01-12 09:03:11+00:00,9.080457098489732e-05
2024-01-12 10:03:45+00:00,0.00010223954737608088
2024-01-12 11:02:41+00:00,0.0001085282533882834
2024-01-12 12:03:12+00:00,8.144186588730856e-05
2024-01-12 13:03:05+00:00,7.462178272346733e-05
2024-01-12 14:02:16+00:00,6.75579404859414e-05
2024-01-12 15:03:05+00:00,-6.285819713407188e-05
2024-01-12 16:02:56+00:00,-0.00010424106972748113
2024-01-12 17:02:15+00:00,-6.01287236546105e-05
2024-01-12 18:03:30+00:00,-1.2629657671533395e-05
2024-01-12 19:02:05+00:00,6.535966369525632e-06
2024-01-12 20:00:38+00:00,2.9469127594273924e-05
2024-01-12 21:01:52+00:00,4.740944631208589e-05
2024-01-12 22:01:31+00:00,3.248666932478576e-05
2024-01-12 23:01:11+00:00,-5.9325306226311465e-05
2024-01-13 00:01:52+00:00,-0.00010468182620495362
2024-01-13 01:02:31+00:00,-0.00011206972458305091
2024-01-13 02:02:22+00:00,-0.00011986754143462964
2024-01-13 03:02:23+00:00,-3.956596395404688e-05
2024-01-13 04:02:36+00:00,-7.914199916334357e-06
2024-01-13 05:02:31+00:00,-6.057496631045769e-07
2024-01-13 06:02:30+00:00,1.6533178324192844e-05
2024-01-13 07:02:34+00:00,2.680758521642215e-05
2024-01-13 08:02:33+00:00,4.173185232410677e-05
2024-01-13 09:02:16+00:00,6.225990724097697e-05
2024-01-13 10:02:26+00:00,3.936819640262268e-05
2024-01-13 11:02:29+00:00,3.24991980274269e-05
2024-01-13 12:01:40+00:00,2.8660849173298058e-05
2024-01-13 13:01:03+00:00,2.602869755232393e-05
2024-01-13 14:00:57+00:00,3.0334540815180634e-05
2024-01-13 15:00:10+00:00,3.11006643609332e-05
2024-01-13 16:00:41+00:00,7.394445386609608e-05
2024-01-13 17:02:19+00:00,9.546029617971129e-05
2024-01-13 18:01:08+00:00,0.00012449840841905694
2024-01-13 19:00:03+00:00,0.00019701235521096268
2024-01-13 20:00:11+00:00,0.00020548344793018577
2024-01-13 21:02:40+00:00,9.37277614775742e-05
2024-01-13 22:02:21+00:00,6.312686068102113e-05
2024-01-13 23:02:26+00:00,5.861118420007999e-05
2024-01-14 00:00:54+00:00,5.381951353473113e-05
2024-01-14 01:00:52+00:00,5.089638730846484e-05
2024-01-14 02:02:45+00:00,6.164066649312954e-05
2024-01-14 03:02:31+00:00,4.815257687453927e-05
2024-01-14 04:00:38+00:00,6.523306797732124e-05
2024-01-14 05:03:05+00:00,6.099532544762594e-05
2024-01-14 06:01:24+00:00,6.545515168687721e-05
2024-01-14 07:02:49+00:00,5.850955684395143e-05
2024-01-14 08:03:42+00:00,6.21477588897472e-05
2024-01-14 09:03:26+00:00,6.126300601033994e-05
2024-01-14 10:03:13+00:00,6.032100294942801e-05
2024-01-14 11:00:29+00:00,5.527256555344185e-05
2024-01-14 12:03:25+00:00,5.908017039414473e-05
2024-01-14 13:02:57+00:00,7.217444638211793e-05
2024-01-14 14:03:25+00:00,8.285132707660702e-05
2024-01-14 15:03:21+00:00,9.566156855780672e-05
2024-01-14 16:03:51+00:00,7.57056664929059e-05
2024-01-14 17:03:16+00:00,8.576022109874686e-05
2024-01-14 18:03:44+00:00,0.00010595255978848695
2024-01-14 19:03:12+00:00,8.601752021290059e-05
2024-01-14 20:02:42+00:00,6.267351110210439e-05
2024-01-14 21:03:30+00:00,3.803472888966474e-05
2024-01-14 22:03:13+00:00,3.343562516121982e-05
2024-01-14 23:03:54+00:00,2.2796269398287962e-05
2024-01-15 00:00:13+00:00,3.375959896139945e-05
2024-01-15 01:03:46+00:00,4.396077320527832e-05
2024-01-15 02:03:24+00:00,4.125633565328113e-05
2024-01-15 03:01:09+00:00,3.375207244877316e-05
2024-01-15 04:03:36+00:00,3.274119692563222e-05
2024-01-15 05:03:31+00:00,3.004625196703625e-05
2024-01-15 06:03:47+00:00,8.105044728000103e-05
2024-01-15 07:03:29+00:00,0.00010069018716353033
2024-01-15 08:03:03+00:00,8.419421160613031e-05
2024-01-15 09:03:42+00:00,0.00011191103434569346
2024-01-15 10:03:28+00:00,0.00014421283334279777
2024-01-15 11:03:12+00:00,0.00011935206103477648
2024-01-15 12:00:47+00:00,0.00011085071392163042
2024-01-15 13:03:18+00:00,8.870500251552614e-05
2024-01-15 14:00:38+00:00,6.283506987785835e-05
2024-01-15 15:03:50+00:00,2.006861169717796e-05
2024-01-15 16:03:48+00:00,4.315386555048757e-06
2024-01-15 17:03:22+00:00,-1.482557659884049e-06
2024-01-15 18:00:44+00:00,-1.8085876527553996e-07
2024-01-15 19:02:04+00:00,1.77183789934996e-06
2024-01-15 20:03:14+00:00,-3.5601629527212012e-06
2024-01-15 21:03:56+00:00,-6.3141241759059665e-06
2024-01-15 22:01:26+00:00,-8.564159060639019e-06
2024-01-15 23:03:45+00:00,-1.0430486152581232e-05
2024-01-16 00:03:43+00:00,-7.193537311134864e-06
2024-01-16 01:03:55+00:00,1.0065815854628978e-05
2024-01-16 02:03:38+00:00,1.8041532568673456e-05
2024-01-16 03:03:22+00:00,2.0326642081556575e-05
2024-01-16 04:03:39+00:00,3.973913859435113e-05
2024-01-16 05:02:56+00:00,5.5255092395805124e-05
2024-01-16 06:00:55+00:00,0.00010985881505162858
2024-01-16 07:03:30+00:00,0.0001116490907182466
2024-01-16 08:01:15+00:00,0.00013115101936895255
2024-01-16 09:03:29+00:00,0.00012350133633204767
2024-01-16 10:03:34+00:00,0.0001353185572774419
2024-01-16 11:03:38+00:00,0.00015300101064454698
2024-01-16 12:03:33+00:00,0.0001308038964835255
2024-01-16 13:00:46+00:00,0.00010388462720229681
2024-01-16 14:03:13+00:00,9.705488806463822e-05
2024-01-16 15:04:04+00:00,8.363986204515685e-05
2024-01-16 16:03:14+00:00,7.096281572321309e-05
2024-01-16 17:03:47+00:00,6.930855819503305e-05
2024-01-16 18:03:37+00:00,7.698191389412288e-05
2024-01-16 19:03:48+00:00,6.307173992551748e-05
2024-01-16 20:03:48+00:00,6.374625962087915e-05
2024-01-16 21:03:41+00:00,7.369898591375072e-05
2024-01-16 22:01:40+00:00,6.679415009668933e-05
2024-01-16 23:01:50+00:00,6.998989126789119e-05
2024-01-17 00:02:53+00:00,7.269616855765377e-05
2024-01-17 01:03:23+00:00,7.92258982746332e-05
2024-01-17 02:00:09+00:00,8.280566830520765e-05
2024-01-17 03:02:55+00:00,8.279081227319509e-05
2024-01-17 04:03:15+00:00,8.383675666908269e-05
2024-01-17 05:03:27+00:00,8.517246905660821e-05
2024-01-17 06:04:12+00:00,8.548751331432639e-05
2024-01-17 07:03:35+00:00,8.451222266586205e-05
2024-01-17 08:03:21+00:00,7.13756594579232e-05
2024-01-17 09:03:26+00:00,6.942104920801528e-05
2024-01-17 10:03:40+00:00,8.947883087315047e-05
2024-01-17 11:01:45+00:00,0.00010137402039779128
2024-01-17 12:03:42+00:00,0.00013936453975640684
2024-01-17 13:03:19+00:00,0.00018175667751127575
2024-01-17 14:03:28+00:00,0.0001825452311090509
2024-01-17 15:03:21+00:00,0.0001839313891422404
2024-01-17 16:03:24+00:00,0.00017283272857409492
2024-01-17 17:04:11+00:00,0.00015663806365227124
2024-01-17 18:02:33+00:00,0.0001667730476822501
2024-01-17 19:03:22+00:00,0.0001902773678652413
2024-01-17 20:03:41+00:00,0.00020574152809324533
2024-01-17 21:00:15+00:00,0.00019399956573616794
2024-01-17 22:00:53+00:00,0.00018691595752173864
2024-01-17 23:03:34+00:00,0.00017457404446125397
2024-01-18 00:03:55+00:00,0.00018484868948141994
2024-01-18 01:02:31+00:00,0.00017002748188653345
2024-01-18 02:03:47+00:00,0.00012973705774094966
2024-01-18 03:03:45+00:00,0.00014745023368859853
2024-01-18 04:03:44+00:00,0.00016260927420942944
2024-01-18 05:00:18+00:00,0.000180574939221337
2024-01-18 06:04:30+00:00,0.0002128972052106398
2024-01-18 07:02:26+00:00,0.00022678323195510528
2024-01-18 08:00:47+00:00,0.00021489053377386354
2024-01-18 09:02:56+00:00,0.0001548396997309374
2024-01-18 10:02:50+00:00,0.00011109991820992972
2024-01-18 11:03:10+00:00,9.07359911573035e-05
2024-01-18 12:02:38+00:00,7.111843571089245e-05
2024-01-18 13:02:58+00:00,3.0070309254683953e-05
2024-01-18 14:02:24+00:00,-3.928226446820364e-06
2024-01-18 15:02:36+00:00,-4.944108297285836e-06
2024-01-18 16:02:15+00:00,2.0032346908724526e-05
2024-01-18 17:01:30+00:00,1.249096782099907e-05
2024-01-18 18:00:00+00:00,-6.544602484126527e-05
2024-01-18 19:02:20+00:00,-9.49919882589373e-05
2024-01-18 20:00:05+00:00,-3.413913593892198e-05
2024-01-18 21:00:12+00:00,-1.839381650993908e-05
2024-01-18 22:02:44+00:00,-4.6917393103604414e-07
2024-01-18 23:02:28+00:00,2.324150051971945e-07
2024-01-19 00:02:21+00:00,5.934717747195924e-07
2024-01-19 01:02:22+00:00,1.1512134607114693e-06
2024-01-19 02:02:25+00:00,1.279153713703582e-06
2024-01-19 03:02:16+00:00,1.4570123478427743e-06
2024-01-19 04:02:37+00:00,-4.402880018326113e-06
2024-01-19 05:02:33+00:00,3.222789842988021e-06
2024-01-19 06:02:24+00:00,-7.194186391350853e-06
2024-01-19 07:02:19+00:00,-8.096957524639883e-06
2024-01-19 08:02:12+00:00,-5.380075589464247e-06
2024-01-19 09:02:20+00:00,-3.0609910799121227e-06
2024-01-19 10:01:11+00:00,-5.195676447700753e-06
2024-01-19 11:02:35+00:00,-3.90208640857757e-06
2024-01-19 12:02:02+00:00,-2.2513101327135213e-06
2024-01-19 13:02:16+00:00,1.7261738287685062e-05
2024-01-19 14:02:36+00:00,2.7041965015270216e-05
2024-01-19 15:02:46+00:00,2.8523063251358125e-05
2024-01-19 16:02:32+00:00,2.1284877345324572e-05
2024-01-19 17:01:47+00:00,-1.2411436275938484e-05
2024-01-19 18:01:43+00:00,1.3322327314661115e-07
2024-01-19 19:02:44+00:00,8.72530418791802e-06
2024-01-19 20:02:14+00:00,1.470973523693293e-05
2024-01-19 21:02:51+00:00,1.568279710831696e-05
2024-01-19 22:02:28+00:00,2.9694757263474893e-06
2024-01-19 23:01:35+00:00,3.4001184042387465e-06
2024-01-20 00:03:18+00:00,1.1636414491443643e-05
2024-01-20 01:03:25+00:00,1.422767676294734e-05
2024-01-20 02:02:51+00:00,1.5347996836384054e-05
2024-01-20 03:03:16+00:00,1.605360416811804e-05
2024-01-20 04:00:02+00:00,1.6610810360230916e-05
2024-01-20 05:03:14+00:00,1.3916459208908128e-05
2024-01-20 06:03:14+00:00,1.5413892277119564e-05
2024-01-20 07:03:17+00:00,2.2282159357310538e-05
2024-01-20 08:03:23+00:00,2.4932551970383745e-05
2024-01-20 09:03:23+00:00,2.6493596750442025e-05
2024-01-20 10:03:02+00:00,4.136024088514894e-05
2024-01-20 11:02:53+00:00,5.028594024372484e-05
2024-01-20 12:02:53+00:00,5.4670930960549085e-05
2024-01-20 13:03:04+00:00,5.640498727183054e-05
2024-01-20 14:03:18+00:00,5.7670746637645795e-05
2024-01-20 15:03:17+00:00,5.823817954208529e-05
2024-01-20 16:02:54+00:00,5.696087102907514e-05
2024-01-20 17:03:23+00:00,6.300676421271508e-05
2024-01-20 18:03:37+00:00,7.047828359946693e-05
2024-01-20 19:00:55+00:00,7.28456147379017e-05
2024-01-20 20:03:40+00:00,8.696427070062484e-05
2024-01-20 21:03:09+00:00,7.664318073804041e-05
2024-01-20 22:03:32+00:00,7.33593067828661e-05
2024-01-20 23:03:19+00:00,7.313293766262073e-05
2024-01-21 00:03:33+00:00,7.356077747153762e-05
2024-01-21 01:03:17+00:00,7.144943674449222e-05
2024-01-21 02:03:19+00:00,7.890961398917749e-05
2024-01-21 03:03:13+00:00,9.528959777445517e-05
2024-01-21 04:00:22+00:00,0.00010435497216423947
2024-01-21 05:03:20+00:00,8.217563696561653e-05
2024-01-21 06:03:13+00:00,2.8101009087579726e-05
2024-01-21 07:03:22+00:00,7.215541345363153e-06
2024-01-21 08:03:11+00:00,4.462239102148332e-06
2024-01-21 09:03:12+00:00,3.410079112927075e-06
2024-01-21 10:03:08+00:00,3.3377615023788553e-06
2024-01-21 11:01:41+00:00,5.142438932747108e-06
2024-01-21 12:03:13+00:00,7.311221772895123e-06
2024-01-21 13:03:14+00:00,1.1870693619715853e-06
2024-01-21 14:03:33+00:00,4.65302417475898e-06
2024-01-21 15:00:41+00:00,1.564355759611843e-05
2024-01-21 16:03:12+00:00,2.6717911196353744e-05
2024-01-21 17:02:41+00:00,2.1426443743529478e-05
2024-01-21 18:03:13+00:00,1.960228989492855e-05
2024-01-21 19:03:06+00:00,1.947535408870608e-05
2024-01-21 20:03:12+00:00,2.173742145849524e-05
2024-01-21 21:03:43+00:00,2.2587901202134923e-05
2024-01-21 22:00:56+00:00,1.6259544563052906e-05
2024-01-21 23:03:12+00:00,1.7579041915894504e-05
2024-01-22 00:03:20+00:00,1.4492190288246189e-05
2024-01-22 01:03:01+00:00,1.2021737384855759e-05
2024-01-22 02:03:04+00:00,9.140043257329248e-06
2024-01-22 03:03:11+00:00,4.990090999606765e-06
2024-01-22 04:03:06+00:00,-1.3982596887045133e-05
2024-01-22 05:00:21+00:00,-1.2830432512964958e-06
2024-01-22 06:03:12+00:00,-1.6290607202953226e-05
2024-01-22 07:03:08+00:00,-2.1313287679553926e-05
2024-01-22 08:03:07+00:00,-1.3255529088852385e-05
2024-01-22 09:02:58+00:00,-9.828392850880532e-06
2024-01-22 10:00:09+00:00,-9.51117647326253e-06
2024-01-22 11:03:19+00:00,4.498812249354755e-06
2024-01-22 12:03:07+00:00,1.3391977270962504e-05
2024-01-22 13:02:55+00:00,1.7619020468302494e-05
2024-01-22 14:03:33+00:00,2.6534096008140823e-05
2024-01-22 15:03:28+00:00,2.3619295644564882e-05
2024-01-22 16:03:16+00:00,5.624455377865786e-06
2024-01-22 17:01:56+00:00,5.2674733463385324e-06
2024-01-22 18:03:01+00:00,1.3648180363886726e-05
2024-01-22 19:03:20+00:00,1.812134468625413e-05
2024-01-22 20:03:33+00:00,6.71839126286653e-06
2024-01-22 21:01:13+00:00,1.6937778936445514e-05
2024-01-22 22:03:16+00:00,2.541982059832843e-05
2024-01-22 23:03:13+00:00,2.526620525634989e-05
2024-01-23 00:03:20+00:00,2.6678274162382102e-05
2024-01-23 01:00:56+00:00,2.7121847611852285e-05
2024-01-23 02:02:59+00:00,4.0087959642601966e-05
2024-01-23 03:01:43+00:00,4.080781659477984e-05
2024-01-23 04:02:12+00:00,3.510012019841881e-05
2024-01-23 05:02:54+00:00,2.717369227656824e-05
2024-01-23 06:03:03+00:00,2.252840452088957e-05
2024-01-23 07:03:24+00:00,1.8883262712287263e-05
2024-01-23 08:03:05+00:00,1.678960674532049e-05
2024-01-23 09:02:53+00:00,6.85029160127443e-06
2024-01-23 10:02:36+00:00,-5.3644996585690555e-05
2024-01-23 11:02:28+00:00,-3.437354327187501e-05
2024-01-23 12:02:41+00:00,-3.570200227420143e-05
2024-01-23 13:03:03+00:00,-2.6507846214960902e-05
2024-01-23 14:02:55+00:00,-2.8857901804536067e-05
2024-01-23 15:02:52+00:00,-4.102920620693527e-05
2024-01-23 16:03:04+00:00,-1.4608711799930602e-05
