time,fundingRate
2023-10-30 12:03:16+00:00,0.0002155483306670054
2023-10-30 13:07:35+00:00,0.0001869230676247836
2023-10-30 14:02:47+00:00,0.0002894779860243263
2023-10-30 15:02:19+00:00,0.00029856574631565737
2023-10-30 16:05:13+00:00,0.0002118308683863221
2023-10-30 17:01:44+00:00,0.00017753465840602555
2023-10-30 18:01:13+00:00,0.00022853452348016537
2023-10-30 19:05:32+00:00,0.0002530117939067185
2023-10-30 20:00:32+00:00,0.0002850238913654334
2023-10-30 21:08:58+00:00,0.0002564056657353441
2023-10-30 22:04:03+00:00,0.00028294439947576993
2023-10-30 23:03:14+00:00,0.00029059369749618756
2023-10-31 00:07:43+00:00,0.0002733361146159251
2023-10-31 01:02:58+00:00,0.0003543261012701019
2023-10-31 02:02:26+00:00,0.0004584743102857153
2023-10-31 03:06:47+00:00,0.00048691491823679673
2023-10-31 04:01:49+00:00,0.0005155365195994938
2023-10-31 05:00:59+00:00,0.0004962108126931012
2023-10-31 06:04:40+00:00,0.00048432899354863493
2023-10-31 07:00:50+00:00,0.0004090033827161358
2023-10-31 08:00:28+00:00,0.00024243882635401732
2023-10-31 09:04:48+00:00,0.00018299554065281972
2023-10-31 10:04:21+00:00,0.0001611346106642805
2023-10-31 11:08:36+00:00,0.00014173442286367018
2023-10-31 12:00:21+00:00,0.00013242251482981825
2023-10-31 13:03:07+00:00,9.075367268879866e-05
2023-10-31 14:07:21+00:00,3.970663047432915e-05
2023-10-31 15:02:39+00:00,8.982718184919913e-05
2023-10-31 16:02:02+00:00,7.173542740312067e-05
2023-10-31 17:06:23+00:00,0.00011071512736723576
2023-10-31 18:01:04+00:00,0.00011543201977230459
2023-10-31 19:01:20+00:00,0.00012687755036299981
2023-10-31 20:05:12+00:00,0.00010607867468846076
2023-10-31 21:00:18+00:00,0.00012015647356906308
2023-10-31 22:08:58+00:00,0.0001076999613565392
2023-10-31 23:00:44+00:00,0.00011354122446275143
2023-11-01 00:00:27+00:00,0.00011522031945579846
2023-11-01 01:00:52+00:00,0.00014119469793719394
2023-11-01 02:00:49+00:00,0.00016169931659370658
2023-11-01 03:00:46+00:00,0.00017500863025914169
2023-11-01 04:00:47+00:00,0.0001796393286683014
2023-11-01 05:00:51+00:00,0.00018819534399045434
2023-11-01 06:00:49+00:00,0.0001743522832541226
2023-11-01 07:00:43+00:00,0.00018485675189735596
2023-11-01 08:00:45+00:00,0.00014434722069044069
2023-11-01 09:00:54+00:00,5.717347147320746e-05
2023-11-01 10:00:56+00:00,3.4852042695377525e-05
2023-11-01 11:00:52+00:00,6.386518805550917e-05
2023-11-01 12:00:48+00:00,0.0001421590726648043
2023-11-01 13:00:45+00:00,0.00018262189556894954
2023-11-01 14:00:52+00:00,0.00019536082460071743
2023-11-01 15:00:57+00:00,0.00018696949073501124
2023-11-01 16:01:19+00:00,0.0002275773982194427
2023-11-01 17:00:53+00:00,0.0002494501955642528
2023-11-01 18:03:21+00:00,0.00023113374614544798
2023-11-01 19:01:33+00:00,0.0002482713295207468
2023-11-01 20:00:56+00:00,0.00021221551550961386
2023-11-01 21:00:50+00:00,0.00016611456711546394
2023-11-01 22:01:19+00:00,0.00011664247801101017
2023-11-01 23:00:27+00:00,6.332725684152102e-05
2023-11-02 00:00:57+00:00,-4.6792796630468536e-05
2023-11-02 01:00:50+00:00,-0.00010894746904486107
2023-11-02 02:01:02+00:00,1.608973027249749e-05
2023-11-02 03:01:02+00:00,0.0001246707662642311
2023-11-02 04:00:50+00:00,0.0001942463115754192
2023-11-02 05:00:54+00:00,0.00019863554456589277
2023-11-02 06:00:54+00:00,0.00018138954133238905
2023-11-02 07:01:15+00:00,0.00017612105223308586
2023-11-02 08:01:01+00:00,0.00016810250381587834
2023-11-02 09:01:00+00:00,0.00023250322424511142
2023-11-02 10:01:15+00:00,0.00023881556782570404
2023-11-02 11:00:59+00:00,0.00027153367937694713
2023-11-02 12:01:14+00:00,0.00028549564664127577
2023-11-02 13:02:25+00:00,0.00037208634212446026
2023-11-02 14:01:10+00:00,0.00032326429711630863
2023-11-02 15:01:21+00:00,0.0002534504693497381
2023-11-02 16:00:06+00:00,0.0001845415826850878
2023-11-02 17:03:02+00:00,0.00018695437407461625
2023-11-02 18:01:11+00:00,0.0001831985506040879
2023-11-02 19:01:03+00:00,0.0001770763104554127
2023-11-02 20:01:06+00:00,0.00017179308402944448
2023-11-02 21:01:19+00:00,0.00016633443609338923
2023-11-02 22:01:07+00:00,0.00016310466298993966
2023-11-02 23:01:12+00:00,0.00015354768356788434
2023-11-03 00:01:05+00:00,0.0001787608134967206
2023-11-03 01:01:15+00:00,0.0001621473657710881
2023-11-03 02:01:26+00:00,0.00011971839283664888
2023-11-03 03:01:17+00:00,0.00014970420491869872
2023-11-03 04:01:13+00:00,0.00013302730984346257
2023-11-03 05:01:17+00:00,0.00013058936106861228
2023-11-03 06:01:17+00:00,0.0001428708651418365
2023-11-03 07:01:23+00:00,0.000158739284203504
2023-11-03 08:01:18+00:00,0.00015077284724700874
2023-11-03 09:01:36+00:00,9.730669633005624e-05
2023-11-03 10:01:30+00:00,8.422887967882611e-05
2023-11-03 11:02:24+00:00,7.313094597488817e-05
2023-11-03 12:02:00+00:00,7.603860932389496e-05
2023-11-03 13:01:24+00:00,8.658939272293247e-05
2023-11-03 14:01:26+00:00,8.507538971042407e-05
2023-11-03 15:02:02+00:00,8.17191332088823e-05
2023-11-03 16:01:29+00:00,8.457484091599387e-05
2023-11-03 17:01:26+00:00,7.969446405118002e-05
2023-11-03 18:01:39+00:00,8.36170058050483e-05
2023-11-03 19:01:24+00:00,9.849043231180742e-05
2023-11-03 20:01:28+00:00,8.426325749577962e-05
2023-11-03 21:01:16+00:00,8.220649039491302e-05
2023-11-03 22:01:31+00:00,4.26031482070104e-05
2023-11-03 23:01:37+00:00,2.7272788163113932e-05
2023-11-04 00:01:37+00:00,9.451739205440026e-06
2023-11-04 01:01:36+00:00,-8.93389610856176e-06
2023-11-04 02:01:34+00:00,-9.221465196455107e-06
2023-11-04 03:01:44+00:00,1.0511904021278475e-05
2023-11-04 04:01:48+00:00,1.704130723035412e-05
2023-11-04 05:01:34+00:00,1.7729244640283284e-05
2023-11-04 06:01:46+00:00,2.8087613692283224e-05
2023-11-04 07:01:43+00:00,3.249754399481446e-05
2023-11-04 08:02:38+00:00,2.7982510699521796e-05
2023-11-04 09:01:54+00:00,4.5263099342560054e-05
2023-11-04 10:01:51+00:00,3.8743998996372454e-05
2023-11-04 11:02:05+00:00,3.60348743876093e-05
2023-11-04 12:01:53+00:00,3.365906853574376e-05
2023-11-04 13:01:59+00:00,3.50743992633647e-05
2023-11-04 14:01:57+00:00,3.523626885824841e-05
2023-11-04 15:02:07+00:00,3.490245743428768e-05
2023-11-04 16:01:59+00:00,3.3223909706626506e-05
2023-11-04 17:02:05+00:00,5.0884116656687785e-05
2023-11-04 18:02:01+00:00,8.181520538016631e-05
2023-11-04 19:02:07+00:00,8.748633563560378e-05
2023-11-04 20:02:06+00:00,9.82182369496986e-05
2023-11-04 21:02:05+00:00,9.931035966031958e-05
2023-11-04 22:02:11+00:00,0.00010911159301663153
2023-11-04 23:00:15+00:00,0.00010089033494886257
2023-11-05 00:00:18+00:00,9.775834853020331e-05
2023-11-05 01:00:16+00:00,9.044758026222439e-05
2023-11-05 02:00:11+00:00,0.000103427649980762
2023-11-05 03:00:17+00:00,8.897549139555137e-05
2023-11-05 04:00:25+00:00,8.651211994545214e-05
2023-11-05 05:00:15+00:00,7.488707060986563e-05
2023-11-05 06:00:19+00:00,7.790152442784529e-05
2023-11-05 07:00:22+00:00,7.51345425277413e-05
2023-11-05 08:00:16+00:00,7.634904663414889e-05
2023-11-05 09:00:16+00:00,7.465190712836818e-05
2023-11-05 10:00:34+00:00,7.590612524372232e-05
2023-11-05 11:00:23+00:00,8.951925896819867e-05
2023-11-05 12:00:19+00:00,9.038605514942619e-05
2023-11-05 13:00:29+00:00,8.398136595727736e-05
2023-11-05 14:00:58+00:00,7.20501034197605e-05
2023-11-05 15:00:17+00:00,7.650782924672685e-05
2023-11-05 16:00:17+00:00,0.0001582874623506184
2023-11-05 17:00:24+00:00,0.00020826332444640077
2023-11-05 18:00:33+00:00,0.00021637049513425504
2023-11-05 19:00:30+00:00,0.00022570487330369796
2023-11-05 20:01:01+00:00,0.00020099598771102545
2023-11-05 21:00:28+00:00,0.0001506723847795113
2023-11-05 22:00:35+00:00,0.00012508719036852546
2023-11-05 23:01:07+00:00,0.00017958803569743814
2023-11-06 00:00:41+00:00,0.00035026186007476167
2023-11-06 01:00:31+00:00,0.00036592251853440766
2023-11-06 02:00:37+00:00,0.0003589459510188759
2023-11-06 03:00:39+00:00,0.0003126991161590135
2023-11-06 04:00:34+00:00,0.0003097611312201645
2023-11-06 05:00:36+00:00,0.00030175968074459044
2023-11-06 06:00:32+00:00,0.00024086753461050636
2023-11-06 07:00:35+00:00,0.00023738170618569293
2023-11-06 08:00:38+00:00,0.00022595160622659492
2023-11-06 09:00:36+00:00,0.00024343950117313064
2023-11-06 10:00:38+00:00,0.00023200081357428777
2023-11-06 11:00:46+00:00,0.00024064344215527097
2023-11-06 12:00:43+00:00,0.00024633437278612853
2023-11-06 13:00:44+00:00,0.00026542934571228017
2023-11-06 14:00:40+00:00,0.00016527162438167582
2023-11-06 15:00:39+00:00,0.00015624452190771414
2023-11-06 16:00:41+00:00,0.00015410058474944595
2023-11-06 17:00:38+00:00,0.00010740928672706474
2023-11-06 18:00:46+00:00,8.26672206145214e-05
2023-11-06 19:00:40+00:00,8.437742861029202e-05
2023-11-06 20:00:52+00:00,7.839087819833794e-05
2023-11-06 21:00:41+00:00,7.209152671882266e-05
2023-11-06 22:00:41+00:00,0.00015981832117108557
2023-11-06 23:00:40+00:00,0.0003523866028088666
2023-11-07 00:00:49+00:00,0.00039124635267258877
2023-11-07 01:00:47+00:00,0.00033632721098255703
2023-11-07 02:00:47+00:00,0.00023739682264783472
2023-11-07 03:00:52+00:00,0.0001519992434202711
2023-11-07 04:00:01+00:00,7.933734113789148e-05
2023-11-07 05:00:48+00:00,2.843649498290991e-05
2023-11-07 06:00:50+00:00,1.3754138531149968e-05
2023-11-07 07:00:50+00:00,9.765009253885265e-06
2023-11-07 08:00:48+00:00,8.846347785316833e-06
2023-11-07 09:00:52+00:00,3.3276872423115424e-05
2023-11-07 10:00:57+00:00,7.76323612531568e-05
2023-11-07 11:00:51+00:00,0.00010369935556335381
2023-11-07 12:00:55+00:00,8.78863819980312e-05
2023-11-07 13:00:54+00:00,9.925049456662741e-05
2023-11-07 14:00:49+00:00,0.00011431038535075063
2023-11-07 15:00:54+00:00,0.000163082997657489
2023-11-07 16:01:01+00:00,0.00014942121355645825
2023-11-07 17:01:02+00:00,0.0001533712354773963
2023-11-07 18:01:22+00:00,0.00015520178832575973
2023-11-07 19:00:57+00:00,0.00016077588009453476
2023-11-07 20:01:00+00:00,0.00013988546720542172
2023-11-07 21:01:19+00:00,0.00010373032562677824
2023-11-07 22:01:19+00:00,8.440086410256097e-05
2023-11-07 23:01:03+00:00,7.792366858571563e-05
2023-11-08 00:00:59+00:00,7.890198133550618e-05
2023-11-08 01:01:05+00:00,7.578870163108857e-05
2023-11-08 02:01:06+00:00,0.000342525029069763
2023-11-08 03:00:59+00:00,0.0005303918190790267
2023-11-08 04:01:01+00:00,0.0005414387469307718
2023-11-08 05:01:01+00:00,0.000538992153960475
2023-11-08 06:01:04+00:00,0.0005562629912779891
2023-11-08 07:01:13+00:00,0.0005402894710822566
2023-11-08 08:01:02+00:00,0.0005292780664569284
2023-11-08 09:01:08+00:00,0.0005173596371058188
2023-11-08 10:01:06+00:00,0.000522456310122639
2023-11-08 11:01:07+00:00,0.0005373800406652589
2023-11-08 12:01:01+00:00,0.0005236019176775234
2023-11-08 13:01:06+00:00,0.0005041169682118207
2023-11-08 14:01:03+00:00,0.0005121801021679313
2023-11-08 15:01:05+00:00,0.0004585226392174766
2023-11-08 16:01:01+00:00,0.00043651236179730377
2023-11-08 17:01:03+00:00,0.00045735803835911335
2023-11-08 18:01:04+00:00,0.0004228884424420333
2023-11-08 19:01:00+00:00,0.00045581707231682675
2023-11-08 20:01:04+00:00,0.0005776368730206803
2023-11-08 21:01:01+00:00,0.0005835638617524795
2023-11-08 22:01:13+00:00,0.000564566881742047
2023-11-08 23:01:02+00:00,0.0006210057247276906
2023-11-09 00:01:06+00:00,0.0002867221030151292
2023-11-09 01:01:04+00:00,5.624449827651983e-05
2023-11-09 02:01:07+00:00,-0.000233473348406177
2023-11-09 03:01:02+00:00,-0.0003056207524559558
2023-11-09 04:01:02+00:00,-0.0002670414183333074
2023-11-09 05:01:10+00:00,-0.00015843371593315033
2023-11-09 06:01:11+00:00,-7.768178865910463e-06
2023-11-09 07:01:29+00:00,5.561562336758715e-05
2023-11-09 08:01:34+00:00,0.0001627864678064751
2023-11-09 09:01:32+00:00,2.0726624030284563e-05
2023-11-09 10:00:59+00:00,-1.2154917036937398e-05
2023-11-09 11:01:26+00:00,-1.7225037641739472e-05
2023-11-09 12:01:30+00:00,1.2470218668907957e-06
2023-11-09 13:01:20+00:00,5.0156401272301735e-05
2023-11-09 14:03:34+00:00,1.699783794039028e-05
2023-11-09 15:03:44+00:00,3.318446435568358e-05
2023-11-09 16:02:02+00:00,6.519023258013476e-05
2023-11-09 17:02:47+00:00,5.280870451310814e-05
2023-11-09 18:01:43+00:00,7.107154374790298e-05
2023-11-09 19:02:16+00:00,7.595907443482787e-05
2023-11-09 20:01:33+00:00,7.635211620241767e-05
2023-11-09 21:00:38+00:00,8.817406475360498e-05
2023-11-09 22:00:39+00:00,0.00012793001306298687
2023-11-09 23:00:34+00:00,0.00017747722408897217
2023-11-10 00:00:25+00:00,0.00017590455440136737
2023-11-10 01:00:42+00:00,0.00016854674995901117
2023-11-10 02:00:41+00:00,0.00018693283478921267
2023-11-10 03:00:49+00:00,9.677391873627098e-05
2023-11-10 04:00:38+00:00,4.0700002005181665e-05
2023-11-10 05:00:44+00:00,3.8597857199282716e-05
2023-11-10 06:00:49+00:00,4.397736756921661e-05
2023-11-10 07:01:58+00:00,3.487769264694407e-05
2023-11-10 08:00:37+00:00,3.797886059651711e-05
2023-11-10 09:00:38+00:00,3.695090482276302e-05
2023-11-10 10:03:31+00:00,3.453712139351916e-05
2023-11-10 11:00:36+00:00,5.2475704452696814e-05
2023-11-10 12:03:04+00:00,4.3881452500325555e-05
2023-11-10 13:00:47+00:00,4.428371475349073e-05
2023-11-10 14:01:25+00:00,7.413445812009617e-05
2023-11-10 15:00:47+00:00,5.175448715755586e-05
2023-11-10 16:00:35+00:00,3.642897360227383e-05
2023-11-10 17:01:14+00:00,4.867638564837136e-05
2023-11-10 18:01:07+00:00,4.995208765381213e-05
2023-11-10 19:03:25+00:00,3.188290147186129e-05
2023-11-10 20:00:28+00:00,1.8371781877207297e-05
2023-11-10 21:01:42+00:00,6.827102036002361e-05
2023-11-10 22:01:55+00:00,0.00010688439110115308
2023-11-10 23:02:47+00:00,0.00011951411083708888
2023-11-11 00:02:27+00:00,0.0001315437312924407
2023-11-11 01:00:55+00:00,0.0001228742168311928
2023-11-11 02:01:18+00:00,5.3902313440157204e-05
2023-11-11 03:00:38+00:00,-6.688372970310024e-06
2023-11-11 04:00:41+00:00,-2.5300177889081363e-05
2023-11-11 05:00:49+00:00,-2.476557865838062e-05
2023-11-11 06:00:40+00:00,-2.4871540035108062e-05
2023-11-11 07:00:46+00:00,-2.6613752046259967e-05
2023-11-11 08:01:00+00:00,-3.6260747181307184e-05
2023-11-11 09:00:56+00:00,-4.2634928178370364e-05
2023-11-11 10:00:42+00:00,-3.1706668839316096e-05
2023-11-11 11:00:38+00:00,-3.059435839767506e-05
2023-11-11 12:00:52+00:00,-3.708133803987148e-05
2023-11-11 13:00:45+00:00,-3.095822049310214e-05
2023-11-11 14:01:30+00:00,-2.7052267824951742e-05
2023-11-11 15:02:36+00:00,-6.120935642356437e-07
2023-11-11 16:01:18+00:00,9.667028363998113e-05
2023-11-11 17:02:35+00:00,0.00014916145057492056
2023-11-11 18:00:41+00:00,0.000160297974786031
2023-11-11 19:00:44+00:00,0.0001764028813580147
2023-11-11 20:01:20+00:00,0.00016653838051089754
2023-11-11 21:00:55+00:00,0.00017324255196140932
2023-11-11 22:01:44+00:00,0.00016890913996244928
2023-11-11 23:00:47+00:00,0.00013612952671697765
2023-11-12 00:03:11+00:00,5.2589754357464055e-05
2023-11-12 01:01:46+00:00,-2.237078756484298e-05
2023-11-12 02:01:22+00:00,-1.526279605099015e-05
2023-11-12 03:00:42+00:00,1.5106227243865033e-05
2023-11-12 04:00:43+00:00,2.7133343111091743e-05
2023-11-12 05:00:40+00:00,2.9657010819363147e-05
2023-11-12 06:00:39+00:00,2.9476956608278736e-05
2023-11-12 07:01:38+00:00,4.373109342970758e-05
2023-11-12 08:01:34+00:00,3.409928539654015e-05
2023-11-12 09:00:44+00:00,3.446760695159603e-05
2023-11-12 10:00:45+00:00,6.435431611145119e-06
2023-11-12 11:01:04+00:00,3.008468042556012e-06
2023-11-12 12:00:47+00:00,4.574363275515553e-06
2023-11-12 13:00:42+00:00,5.886061892545465e-06
2023-11-12 14:00:42+00:00,7.502232348463436e-07
2023-11-12 15:01:55+00:00,-6.227785209731879e-06
2023-11-12 16:00:45+00:00,-5.481301550023989e-06
2023-11-12 17:00:49+00:00,1.0636823411137254e-05
2023-11-12 18:00:55+00:00,6.156981576818234e-05
2023-11-12 19:00:43+00:00,2.7062862885216614e-05
2023-11-12 20:00:59+00:00,1.162096858052366e-06
2023-11-12 21:00:58+00:00,-3.1343514994934875e-05
2023-11-12 22:00:43+00:00,-2.441109418400601e-05
2023-11-12 23:00:44+00:00,1.0291750050759114e-05
2023-11-13 00:01:13+00:00,2.6703413775533837e-05
2023-11-13 01:01:00+00:00,2.5776889029970533e-05
2023-11-13 02:00:46+00:00,0.00018127190714708224
2023-11-13 03:00:45+00:00,0.0002015428216605036
2023-11-13 04:01:12+00:00,0.00018741799061013846
2023-11-13 05:00:48+00:00,0.00011907440789084807
2023-11-13 06:00:50+00:00,6.741980132129517e-05
2023-11-13 07:00:47+00:00,5.681848217040108e-05
2023-11-13 08:00:39+00:00,6.929318702155459e-05
2023-11-13 09:01:32+00:00,9.080524239741003e-05
2023-11-13 10:00:44+00:00,7.570283113857447e-05
2023-11-13 11:00:40+00:00,7.808255453568483e-05
2023-11-13 12:00:47+00:00,8.273722317724375e-05
2023-11-13 13:00:46+00:00,9.400956908036129e-05
2023-11-13 14:00:48+00:00,8.950096660099161e-05
2023-11-13 15:02:20+00:00,8.867135911116972e-05
2023-11-13 16:01:35+00:00,7.813765098653443e-05
2023-11-13 17:02:57+00:00,8.595887211174643e-05
2023-11-13 18:01:52+00:00,7.077883494646026e-05
2023-11-13 19:00:55+00:00,6.736162646830556e-05
2023-11-13 20:00:41+00:00,7.483417444233723e-05
2023-11-13 21:01:00+00:00,7.606658382295982e-05
