time,fundingRate
2023-06-11 04:00:22+00:00,5.390461748987555e-07
2023-06-11 05:00:28+00:00,3.815199195272131e-08
2023-06-11 06:00:34+00:00,-1.1521215165605947e-07
2023-06-11 07:00:26+00:00,-3.442116451848004e-07
2023-06-11 08:00:23+00:00,0.0
2023-06-11 09:00:57+00:00,-3.775256234006956e-08
2023-06-11 10:00:41+00:00,1.7237844561528993e-06
2023-06-11 11:06:49+00:00,-7.606221339208147e-08
2023-06-11 12:00:31+00:00,9.935879503728822e-06
2023-06-11 13:03:23+00:00,3.778728706633328e-08
2023-06-11 14:06:16+00:00,2.9985773613112754e-05
2023-06-11 15:00:27+00:00,3.397282025286259e-05
2023-06-11 16:03:05+00:00,3.8326174440180786e-08
2023-06-11 17:06:21+00:00,-2.1491988978467193e-05
2023-06-11 18:00:40+00:00,-2.7998654211380736e-05
2023-06-11 19:00:21+00:00,-6.866591286753431e-07
2023-06-11 20:00:58+00:00,-1.5010032307738213e-07
2023-06-11 21:00:30+00:00,-2.7632501213134204e-05
2023-06-11 22:04:13+00:00,3.710843809678967e-08
2023-06-11 23:03:31+00:00,0.00010104175055089057
2023-06-12 00:00:22+00:00,1.1255824346500996e-05
2023-06-12 01:09:39+00:00,5.5899162727998477e-05
2023-06-12 02:00:28+00:00,3.320370979436198e-05
2023-06-12 03:06:09+00:00,1.1654207541857252e-07
2023-06-12 04:00:30+00:00,-4.020909098501601e-06
2023-06-12 05:00:31+00:00,-1.1525283706383715e-07
2023-06-12 06:03:44+00:00,0.0
2023-06-12 07:00:20+00:00,-1.9064553720487613e-05
2023-06-12 08:07:10+00:00,-7.550891187109264e-08
2023-06-12 09:03:20+00:00,-2.8714716011897772e-05
2023-06-12 10:04:02+00:00,-8.062640665125099e-05
2023-06-12 11:00:40+00:00,-6.5944443125555585e-06
2023-06-12 12:00:38+00:00,-1.6951050615180966e-05
2023-06-12 13:00:21+00:00,2.916503908815899e-07
2023-06-12 14:03:28+00:00,8.280117134439995e-05
2023-06-12 15:00:38+00:00,4.806561864008997e-06
2023-06-12 16:00:48+00:00,5.163594162285904e-05
2023-06-12 17:00:30+00:00,9.058765242000735e-06
2023-06-12 18:09:39+00:00,2.677132845948243e-05
2023-06-12 19:06:16+00:00,-1.4025728747916027e-05
2023-06-12 20:00:30+00:00,4.5759779757808e-06
2023-06-12 21:00:25+00:00,1.4018203296713029e-06
2023-06-12 22:00:22+00:00,-2.9313586715399406e-07
2023-06-12 23:00:41+00:00,8.077151513122067e-06
2023-06-13 00:00:26+00:00,2.205441264688239e-07
2023-06-13 01:00:21+00:00,5.570861807864988e-07
2023-06-13 02:00:31+00:00,-7.352537334058547e-08
2023-06-13 03:00:32+00:00,-7.308197243841083e-08
2023-06-13 04:00:18+00:00,-1.6698273698301587e-06
2023-06-13 05:00:28+00:00,7.286262323000888e-08
2023-06-13 06:00:38+00:00,-1.08714748155763e-07
2023-06-13 07:00:34+00:00,0.0
2023-06-13 08:00:22+00:00,-5.427302370211491e-07
2023-06-13 09:00:31+00:00,-1.4255057325081432e-07
2023-06-13 10:00:23+00:00,1.3072658708613053e-06
2023-06-13 11:00:21+00:00,-1.8062579892180295e-07
2023-06-13 12:00:26+00:00,-3.554399653229302e-08
2023-06-13 13:00:52+00:00,-3.407275419206004e-05
2023-06-13 14:00:42+00:00,7.069722299562463e-05
2023-06-13 15:00:29+00:00,1.2079915449377247e-06
2023-06-13 16:00:26+00:00,7.056678351488814e-05
2023-06-13 17:00:24+00:00,5.690102272848208e-06
2023-06-13 18:00:37+00:00,-1.1013487557402296e-07
2023-06-13 19:00:22+00:00,-1.0980024261461607e-07
2023-06-13 20:00:28+00:00,1.2689981076497994e-05
2023-06-13 21:00:27+00:00,4.442213467682521e-05
2023-06-13 22:00:24+00:00,-4.906826988333528e-06
2023-06-13 23:00:31+00:00,1.8041920237654737e-05
2023-06-14 00:00:27+00:00,-2.529812228816735e-07
2023-06-14 01:00:20+00:00,-6.824012933704413e-07
2023-06-14 02:00:33+00:00,-7.124108842649894e-08
2023-06-14 03:00:45+00:00,3.536857941669449e-08
2023-06-14 04:00:21+00:00,1.1911589153263602e-06
2023-06-14 05:00:29+00:00,0.0
2023-06-14 06:00:24+00:00,2.5428305286466026e-07
2023-06-14 07:00:20+00:00,-2.1785258351378788e-07
2023-06-14 08:00:27+00:00,3.593307683543527e-08
2023-06-14 09:00:16+00:00,-1.265730477539795e-06
2023-06-14 10:00:27+00:00,0.0
2023-06-14 11:00:22+00:00,-2.1656965789790557e-07
2023-06-14 12:00:23+00:00,0.0
2023-06-14 13:00:29+00:00,-3.553358443733003e-08
2023-06-14 14:00:19+00:00,7.998093031093897e-07
2023-06-14 15:00:19+00:00,-3.5724368201478474e-08
2023-06-14 16:00:18+00:00,0.0
2023-06-14 17:00:24+00:00,-7.242753537823318e-08
2023-06-14 18:00:49+00:00,-1.4348888911939312e-07
2023-06-14 19:00:23+00:00,2.3221904477876676e-05
2023-06-14 20:00:25+00:00,7.280950839546265e-08
2023-06-14 21:01:00+00:00,7.610573053724351e-06
2023-06-14 22:00:20+00:00,6.648838608384323e-06
2023-06-14 23:00:20+00:00,1.1590751878165433e-07
2023-06-15 00:00:33+00:00,-7.656607606240044e-08
2023-06-15 01:00:21+00:00,-1.7459020053270058e-06
2023-06-15 02:00:21+00:00,7.620621585640178e-08
2023-06-15 03:00:34+00:00,-7.581667345667398e-08
2023-06-15 04:00:19+00:00,3.809586604907407e-07
2023-06-15 05:00:21+00:00,3.778676467877564e-08
2023-06-15 06:00:07+00:00,2.961374623434316e-05
2023-06-15 07:00:29+00:00,3.8145602695870695e-08
2023-06-15 08:00:29+00:00,0.0
2023-06-15 09:00:32+00:00,3.839562477173333e-08
2023-06-15 10:00:20+00:00,1.951748644801452e-07
2023-06-15 11:00:26+00:00,1.2731792718403697e-05
2023-06-15 12:00:19+00:00,-3.4993845748994274e-07
2023-06-15 13:00:20+00:00,-7.719185337639957e-08
2023-06-15 14:00:32+00:00,-1.1525411226672568e-07
2023-06-15 15:03:16+00:00,3.804744237668453e-08
2023-06-15 16:00:23+00:00,-4.247005073223746e-07
2023-06-15 17:00:25+00:00,-3.798167245346782e-08
2023-06-15 18:00:16+00:00,-7.279272845735553e-07
2023-06-15 19:00:45+00:00,-1.5081832569853416e-07
2023-06-15 20:00:29+00:00,-8.663904707900703e-07
2023-06-15 21:00:36+00:00,-7.460164519098022e-08
2023-06-15 22:00:23+00:00,7.465311038136947e-08
2023-06-15 23:00:29+00:00,3.701232871642147e-08
2023-06-16 00:00:19+00:00,-1.8756836551303105e-07
2023-06-16 01:00:21+00:00,-3.695181753372755e-08
2023-06-16 02:00:27+00:00,-3.53078915144072e-05
2023-06-16 03:00:25+00:00,-1.8600009478850985e-07
2023-06-16 04:00:18+00:00,-4.814058117516409e-07
2023-06-16 05:00:19+00:00,3.662748419211384e-08
2023-06-16 06:00:20+00:00,-7.385675526807778e-08
2023-06-16 07:00:26+00:00,3.6611719322058116e-08
2023-06-16 08:00:23+00:00,0.0
2023-06-16 09:00:21+00:00,-3.684254037403266e-08
2023-06-16 10:00:20+00:00,-7.453150662297744e-08
2023-06-16 11:00:21+00:00,3.705487827472487e-08
2023-06-16 12:00:27+00:00,1.1423944404689118e-07
2023-06-16 13:00:31+00:00,-3.736903747385307e-08
2023-06-16 14:00:28+00:00,0.0
2023-06-16 15:03:38+00:00,-3.733215327307378e-08
2023-06-16 16:06:08+00:00,-1.1297596775213976e-07
2023-06-16 17:00:56+00:00,-2.6756893714152464e-05
2023-06-16 18:00:56+00:00,-1.83773181484852e-07
2023-06-16 19:00:28+00:00,-1.2478937386755406e-06
2023-06-16 20:00:49+00:00,-7.282305139113963e-08
2023-06-16 21:00:24+00:00,-2.4279952814595463e-06
2023-06-16 22:00:23+00:00,1.1026496229379349e-07
2023-06-16 23:00:27+00:00,-3.6106328734913503e-08
2023-06-17 00:00:22+00:00,2.577915502839693e-07
2023-06-17 01:00:22+00:00,7.412223202580526e-08
2023-06-17 02:00:31+00:00,0.0
2023-06-17 03:00:28+00:00,-3.3305445573573064e-07
2023-06-17 04:00:28+00:00,0.0
2023-06-17 05:00:20+00:00,-6.637549947563356e-07
2023-06-17 06:09:04+00:00,-3.2141360273792966e-07
2023-06-17 07:00:38+00:00,6.020883865751492e-06
2023-06-17 08:00:32+00:00,2.1610706462638546e-07
2023-06-17 09:00:22+00:00,-3.23365902747058e-07
2023-06-17 10:00:27+00:00,3.547486130194472e-08
2023-06-17 11:00:20+00:00,-1.4356049042339103e-07
2023-06-17 12:00:18+00:00,0.0
2023-06-17 13:00:21+00:00,-7.186968553981928e-08
2023-06-17 14:00:23+00:00,0.0
2023-06-17 15:00:23+00:00,1.094778955370679e-07
2023-06-17 16:00:16+00:00,2.930989715130684e-07
2023-06-17 17:00:28+00:00,-1.0910474754034256e-07
2023-06-17 18:00:20+00:00,1.4537773251022681e-07
2023-06-17 19:00:23+00:00,-3.583612228683408e-08
2023-06-17 20:00:21+00:00,-7.269707915398118e-08
2023-06-17 21:00:21+00:00,0.0
2023-06-17 22:00:22+00:00,0.0
2023-06-17 23:00:20+00:00,-1.8269267929354145e-07
2023-06-18 00:01:49+00:00,7.338164733841229e-08
2023-06-18 01:00:23+00:00,7.5437435448281025e-06
2023-06-18 02:00:16+00:00,-1.1495961371576066e-05
2023-06-18 03:00:15+00:00,-1.1069558448596954e-07
2023-06-18 04:00:22+00:00,-7.304659756869241e-08
2023-06-18 05:00:32+00:00,-3.6059013654053345e-08
2023-06-18 06:00:23+00:00,7.312143973471895e-08
2023-06-18 07:00:20+00:00,-7.319475713891395e-08
2023-06-18 08:00:21+00:00,1.482873702038862e-07
2023-06-18 09:00:23+00:00,3.682285244184908e-08
2023-06-18 10:00:20+00:00,-2.5999646190381737e-07
2023-06-18 11:00:21+00:00,0.0
2023-06-18 12:00:16+00:00,-7.432846914696888e-08
2023-06-18 13:00:20+00:00,-3.66252919973737e-08
2023-06-18 14:00:18+00:00,-3.676417841924793e-08
2023-06-18 15:00:19+00:00,-7.417350165058383e-08
2023-06-18 16:00:17+00:00,-2.2260609406443112e-07
2023-06-18 17:00:18+00:00,-1.4624262179543654e-07
2023-06-18 18:00:20+00:00,3.627368406152017e-08
2023-06-18 19:00:25+00:00,0.0
2023-06-18 20:00:23+00:00,-1.4712347027042358e-07
2023-06-18 21:00:37+00:00,3.030145856480281e-07
2023-06-18 22:00:19+00:00,0.0
2023-06-18 23:00:34+00:00,3.7416645296590796e-08
2023-06-19 00:00:22+00:00,-2.2784627849559479e-07
2023-06-19 01:00:46+00:00,3.75596832527785e-08
2023-06-19 02:00:17+00:00,-2.800377501423805e-06
2023-06-19 03:00:17+00:00,-2.4507244958255846e-05
2023-06-19 04:00:19+00:00,9.426093972024262e-06
2023-06-19 05:00:22+00:00,-7.515535880345426e-08
2023-06-19 06:00:21+00:00,7.855792808677088e-06
2023-06-19 07:00:19+00:00,-7.543308131413515e-08
2023-06-19 08:00:21+00:00,-7.51462409224699e-08
2023-06-19 09:03:25+00:00,3.7366517230977025e-08
2023-06-19 10:00:26+00:00,2.0520378559943673e-06
2023-06-19 11:00:26+00:00,0.0
2023-06-19 12:00:20+00:00,-3.7847737460435016e-07
2023-06-19 13:00:18+00:00,-6.295465397614659e-07
2023-06-19 14:00:19+00:00,-3.64453839254523e-08
2023-06-19 15:00:17+00:00,1.4940230079543226e-07
2023-06-19 16:00:30+00:00,0.0
2023-06-19 17:00:34+00:00,1.516104961955812e-07
2023-06-19 18:00:22+00:00,-5.1963190628235484e-05
2023-06-19 19:00:37+00:00,-1.457980075111881e-05
2023-06-19 20:00:23+00:00,-2.0362724925450742e-06
2023-06-19 21:00:28+00:00,-7.345028742955853e-08
2023-06-19 22:00:20+00:00,3.6339979117807125e-08
2023-06-19 23:00:31+00:00,-3.622967493145081e-08
2023-06-20 00:00:19+00:00,0.0
2023-06-20 01:03:17+00:00,-2.1720658431351423e-07
2023-06-20 02:00:21+00:00,1.664358464270166e-05
2023-06-20 03:00:13+00:00,-7.242640633735402e-07
2023-06-20 04:00:19+00:00,-3.5611978827375716e-08
2023-06-20 05:00:28+00:00,-1.7792985457656117e-07
2023-06-20 06:00:15+00:00,7.105318801957644e-08
2023-06-20 07:00:20+00:00,0.0
2023-06-20 08:00:25+00:00,-1.409305662267539e-07
2023-06-20 09:00:26+00:00,1.4300593302325743e-07
2023-06-20 10:00:23+00:00,-1.7871273560224044e-07
2023-06-20 11:00:24+00:00,3.543990429497065e-08
2023-06-20 12:00:23+00:00,-1.4235180619573374e-07
2023-06-20 13:00:24+00:00,-7.088697541503043e-08
2023-06-20 14:03:57+00:00,3.518561268879012e-08
2023-06-20 15:00:44+00:00,-9.004091604096728e-06
2023-06-20 16:03:37+00:00,-1.750005048091485e-07
2023-06-20 17:03:19+00:00,-4.021948702209968e-06
2023-06-20 18:00:33+00:00,-0.00020839437456894252
2023-06-20 19:00:36+00:00,-5.18285114400155e-07
2023-06-20 20:00:20+00:00,-0.00013207346949370056
2023-06-20 21:00:44+00:00,-8.239178194635572e-05
2023-06-20 22:00:23+00:00,-1.0655734003982356e-06
2023-06-20 23:03:20+00:00,3.0951899238734267e-08
2023-06-21 00:00:44+00:00,-1.4150085728496874e-05
2023-06-21 01:00:24+00:00,2.6241996191161695e-06
2023-06-21 02:00:33+00:00,-6.19260647552652e-08
2023-06-21 03:00:23+00:00,2.8047092189670145e-07
2023-06-21 04:03:26+00:00,0.0
2023-06-21 05:00:20+00:00,-1.05239340570292e-05
2023-06-21 06:03:16+00:00,8.366588051019463e-05
2023-06-21 07:00:25+00:00,-3.923871988774952e-06
2023-06-21 08:03:20+00:00,-2.0712901935731834e-05
2023-06-21 09:00:28+00:00,9.359020380926562e-05
2023-06-21 10:00:26+00:00,-9.218513429899105e-08
2023-06-21 11:03:18+00:00,-9.156227956381195e-08
2023-06-21 12:03:21+00:00,-9.107660562591122e-08
2023-06-21 13:00:31+00:00,-1.5372208988546125e-05
2023-06-21 14:00:41+00:00,1.6315479179858945e-05
2023-06-21 15:00:24+00:00,-3.424936566569591e-06
2023-06-21 16:00:26+00:00,-2.9566426385367362e-08
2023-06-21 17:09:24+00:00,-0.00015277592037798123
2023-06-21 18:00:27+00:00,-1.4541103118167586e-05
2023-06-21 19:00:24+00:00,1.746307329550107e-05
2023-06-21 20:00:49+00:00,1.1637811670762102e-07
2023-06-21 21:00:24+00:00,6.152790307984072e-07
2023-06-21 22:00:42+00:00,-5.808338815098882e-08
2023-06-21 23:00:25+00:00,-8.425440086263114e-07
2023-06-22 00:00:45+00:00,-6.776941993546961e-06
2023-06-22 01:09:04+00:00,-5.743555108373273e-08
2023-06-22 02:00:21+00:00,1.9868002103354187e-05
2023-06-22 03:00:18+00:00,-6.188047745246992e-07
2023-06-22 04:00:29+00:00,5.63858695652174e-08
2023-06-22 05:00:20+00:00,1.2870525261580556e-06
2023-06-22 06:00:22+00:00,6.763914808579481e-05
2023-06-22 07:03:23+00:00,1.1622134986196965e-07
2023-06-22 08:00:32+00:00,1.2650247221531484e-05
2023-06-22 09:00:20+00:00,3.856578067547858e-07
2023-06-22 10:00:07+00:00,2.07252076760873e-05
2023-06-22 11:00:23+00:00,1.4767184759918718e-05
2023-06-22 12:00:27+00:00,0.00010120032432913715
2023-06-22 13:00:24+00:00,3.347664455843721e-07
2023-06-22 14:00:31+00:00,-1.5016413372982442e-07
2023-06-22 15:00:40+00:00,2.9692738097738357e-08
2023-06-22 16:00:33+00:00,2.9671636303898348e-08
2023-06-22 17:00:24+00:00,3.5953660046639085e-07
2023-06-22 18:00:17+00:00,-9.172278263192521e-07
2023-06-22 19:00:39+00:00,8.958653306567265e-08
2023-06-22 20:00:26+00:00,8.390306102256675e-07
2023-06-22 21:00:42+00:00,2.958814742114037e-08
2023-06-22 22:00:33+00:00,3.913554570937698e-07
2023-06-22 23:00:27+00:00,1.4768474623330055e-06
2023-06-23 00:06:21+00:00,-9.175591458625424e-08
2023-06-23 01:00:32+00:00,1.2001616577265047e-05
2023-06-23 02:00:26+00:00,-1.8299145649487915e-07
2023-06-23 03:00:27+00:00,-6.043884426366191e-08
2023-06-23 04:00:24+00:00,-2.407647208105312e-07
2023-06-23 05:00:23+00:00,-2.957052064310834e-08
2023-06-23 06:00:33+00:00,2.2252228389801232e-05
2023-06-23 07:00:25+00:00,6.016803712071746e-07
2023-06-23 08:00:21+00:00,5.992974500976566e-08
2023-06-23 09:00:21+00:00,-5.977195917359145e-08
2023-06-23 10:00:21+00:00,6.020805873985259e-08
2023-06-23 11:03:47+00:00,0.0
2023-06-23 12:03:22+00:00,2.1075884046424885e-07
2023-06-23 13:00:28+00:00,3.4620875434463484e-05
2023-06-23 14:03:14+00:00,-5.955977433303817e-08
2023-06-23 15:00:26+00:00,3.632731891146703e-05
2023-06-23 16:03:36+00:00,-4.3182397611080677e-07
2023-06-23 17:06:14+00:00,0.00012600629908904188
2023-06-23 18:00:30+00:00,1.5219046078863279e-05
2023-06-23 19:00:17+00:00,6.356841357346867e-05
2023-06-23 20:00:18+00:00,1.7829596131120275e-07
2023-06-23 21:00:27+00:00,1.887564265803078e-05
2023-06-23 22:03:09+00:00,1.190634156138042e-07
2023-06-23 23:00:33+00:00,7.871623150531325e-06
2023-06-24 00:00:30+00:00,1.803909287895985e-07
2023-06-24 01:00:46+00:00,9.138552958752331e-05
2023-06-24 02:03:27+00:00,9.172352913983141e-08
2023-06-24 03:00:26+00:00,3.484236617325626e-05
2023-06-24 04:00:25+00:00,-2.995713937084162e-08
2023-06-24 05:00:18+00:00,-6.05932296191387e-08
2023-06-24 06:00:22+00:00,-2.988209690691144e-08
2023-06-24 07:00:21+00:00,-6.07215179501586e-08
2023-06-24 08:00:30+00:00,1.227699867319665e-07
2023-06-24 09:00:18+00:00,7.119468848979567e-07
2023-06-24 10:00:20+00:00,0.0
2023-06-24 11:00:20+00:00,0.0
2023-06-24 12:00:23+00:00,0.0
2023-06-24 13:00:23+00:00,-3.0557472643608944e-08
2023-06-24 14:00:19+00:00,3.0647904169236237e-08
2023-06-24 15:00:31+00:00,0.0
2023-06-24 16:00:20+00:00,-1.920760794071179e-05
2023-06-24 17:00:24+00:00,1.9592939264663484e-05
2023-06-24 18:00:25+00:00,3.175298962141918e-08
2023-06-24 19:00:26+00:00,0.0
2023-06-24 20:00:19+00:00,-2.569591164927627e-07
2023-06-24 21:00:26+00:00,0.0
2023-06-24 22:00:20+00:00,1.6059072681201157e-07
2023-06-24 23:00:25+00:00,-3.161155718530695e-08
2023-06-25 00:00:20+00:00,3.1461888143011936e-08
2023-06-25 01:00:26+00:00,-3.1430847153323505e-08
2023-06-25 02:00:20+00:00,4.456338204730139e-07
2023-06-25 03:00:22+00:00,-1.255396883136919e-07
2023-06-25 04:00:23+00:00,-1.5520523280411833e-07
2023-06-25 05:00:22+00:00,-9.248900490709664e-08
2023-06-25 06:00:24+00:00,-3.0332331379980515e-08
2023-06-25 07:00:19+00:00,6.149952134107486e-08
2023-06-25 08:00:51+00:00,6.196147638521226e-08
2023-06-25 09:03:19+00:00,-2.437977986449821e-07
2023-06-25 10:00:23+00:00,9.35792179272827e-06
2023-06-25 11:00:21+00:00,9.229628732646453e-08
2023-06-25 12:00:21+00:00,-9.164511784462413e-08
2023-06-25 13:00:20+00:00,6.124873628360379e-08
2023-06-25 14:03:32+00:00,9.320414989613329e-08
2023-06-25 15:00:25+00:00,3.589138420570178e-05
2023-06-25 16:00:27+00:00,3.115361849278794e-08
2023-06-25 17:00:19+00:00,-1.1835301646923718e-06
2023-06-25 18:00:57+00:00,0.0
2023-06-25 19:00:22+00:00,-9.634249271088074e-07
2023-06-25 20:00:27+00:00,-6.167486645162201e-08
2023-06-25 21:00:20+00:00,5.607065800038576e-07
2023-06-25 22:00:48+00:00,-3.057449475647415e-08
2023-06-25 23:00:22+00:00,1.5582534694143194e-06
2023-06-26 00:00:21+00:00,3.076821478315163e-08
2023-06-26 01:03:32+00:00,3.2145892898539525e-07
2023-06-26 02:00:19+00:00,-7.894849897353911e-06
2023-06-26 03:00:19+00:00,-1.2605743966708687e-07
2023-06-26 04:00:22+00:00,6.340708417557804e-08
2023-06-26 05:00:19+00:00,-6.329895869399758e-08
2023-06-26 06:00:25+00:00,-3.1198209070612964e-08
2023-06-26 07:00:29+00:00,-2.482623499336103e-07
2023-06-26 08:00:18+00:00,-3.401279712926051e-07
2023-06-26 09:00:26+00:00,7.41332537268877e-05
2023-06-26 10:06:12+00:00,1.5776782795418364e-07
2023-06-26 11:00:20+00:00,4.579234939539848e-06
2023-06-26 12:00:33+00:00,-1.2456393243832398e-07
2023-06-26 13:00:20+00:00,8.481636314974046e-07
2023-06-26 14:00:39+00:00,-9.360168812516567e-08
2023-06-26 15:00:23+00:00,-1.6271070322424106e-06
2023-06-26 16:03:20+00:00,6.279700904655225e-08
2023-06-26 17:09:39+00:00,0.00020481558737822357
2023-06-26 18:00:36+00:00,3.1434884436875765e-05
2023-06-26 19:00:22+00:00,4.563656207155036e-06
2023-06-26 20:00:21+00:00,0.0
2023-06-26 21:09:13+00:00,3.202552043423481e-08
2023-06-26 22:03:34+00:00,3.346609847486601e-05
2023-06-26 23:00:24+00:00,-1.0710975049270485e-05
2023-06-27 00:00:29+00:00,0.0
2023-06-27 01:00:17+00:00,-2.2613797524915974e-07
2023-06-27 02:00:23+00:00,-6.417105684318605e-08
2023-06-27 03:00:28+00:00,7.950982357504985e-05
2023-06-27 04:00:21+00:00,-6.902871473958993e-07
2023-06-27 05:00:31+00:00,6.216259938526432e-08
2023-06-27 06:00:19+00:00,-9.356182378191862e-08
2023-06-27 07:00:20+00:00,3.0818077132385446e-08
2023-06-27 08:00:33+00:00,-6.219837534846077e-08
2023-06-27 09:00:26+00:00,9.358683135952467e-08
