time,fundingRate
2023-06-08 22:00:06+00:00,1.0674152961549898e-05
2023-06-08 23:00:05+00:00,1.002283740618088e-05
2023-06-09 00:00:12+00:00,1.1944515706801391e-05
2023-06-09 01:00:03+00:00,1.1703751465482769e-05
2023-06-09 02:00:06+00:00,1.1164866337908206e-05
2023-06-09 03:00:05+00:00,9.641247017839409e-06
2023-06-09 04:00:08+00:00,9.398978353693541e-06
2023-06-09 05:00:08+00:00,8.870133601459648e-06
2023-06-09 06:00:04+00:00,9.039911631895508e-06
2023-06-09 07:00:07+00:00,1.0195938992609844e-05
2023-06-09 08:00:09+00:00,9.565319960408509e-06
2023-06-09 09:00:07+00:00,7.146704832591732e-06
2023-06-09 10:00:03+00:00,5.713795501647849e-06
2023-06-09 11:00:09+00:00,5.3235031159938105e-06
2023-06-09 12:00:06+00:00,7.6005063439083735e-06
2023-06-09 13:00:05+00:00,9.995421604318888e-06
2023-06-09 14:00:25+00:00,1.1264054289812999e-05
2023-06-09 15:00:08+00:00,1.2969183193116827e-05
2023-06-09 16:00:13+00:00,1.329961265962114e-05
2023-06-09 17:00:00+00:00,1.4362783894128293e-05
2023-06-09 18:01:28+00:00,1.4575736381662238e-05
2023-06-09 19:00:17+00:00,8.455147570609132e-06
2023-06-09 20:00:18+00:00,8.332057990331818e-06
2023-06-09 21:01:33+00:00,1.1680463285871971e-05
2023-06-09 22:00:37+00:00,9.71339656414329e-06
2023-06-09 23:01:34+00:00,1.1294551042740903e-05
2023-06-10 00:02:00+00:00,1.1451017538749906e-05
2023-06-10 01:00:05+00:00,1.1547720421151989e-05
2023-06-10 02:00:42+00:00,1.2040606399413026e-05
2023-06-10 03:00:26+00:00,1.452384846199589e-05
2023-06-10 04:00:07+00:00,1.680514652061423e-05
2023-06-10 05:00:17+00:00,1.6050618608733784e-05
2023-06-10 06:00:00+00:00,1.9854134804851252e-05
2023-06-10 07:01:54+00:00,2.1681142861369844e-05
2023-06-10 08:00:08+00:00,2.090695412947528e-05
2023-06-10 09:00:18+00:00,1.6866824514720175e-05
2023-06-10 10:00:10+00:00,1.2945320036945339e-05
2023-06-10 11:00:06+00:00,1.3814108675263668e-05
2023-06-10 12:00:03+00:00,8.696756614748264e-06
2023-06-10 13:00:05+00:00,5.313474099872846e-06
2023-06-10 14:00:19+00:00,9.191327802815212e-06
2023-06-10 15:00:20+00:00,1.2167138954406708e-05
2023-06-10 16:00:06+00:00,1.2884426126446169e-05
2023-06-10 17:00:09+00:00,1.4060114440211066e-05
2023-06-10 18:01:35+00:00,1.3833066792250864e-05
2023-06-10 19:00:41+00:00,1.0233811397871848e-05
2023-06-10 20:00:07+00:00,1.4966476046518362e-05
2023-06-10 21:00:05+00:00,1.5672182080294637e-05
2023-06-10 22:00:29+00:00,1.7552493663512494e-05
2023-06-10 23:00:08+00:00,6.688497500299843e-06
2023-06-11 00:00:01+00:00,5.48834070719444e-06
2023-06-11 01:01:22+00:00,8.242599075962159e-06
2023-06-11 02:00:09+00:00,9.26189718118489e-06
2023-06-11 03:00:10+00:00,9.5733341412832e-06
2023-06-11 04:00:05+00:00,1.039316870192836e-05
2023-06-11 05:00:07+00:00,1.482358762072605e-06
2023-06-11 06:00:07+00:00,8.58926897996453e-07
2023-06-11 07:00:08+00:00,1.2502600902319328e-06
2023-06-11 08:00:08+00:00,1.154048937642378e-06
2023-06-11 09:00:12+00:00,2.6208378659683624e-06
2023-06-11 10:00:11+00:00,2.207099706263558e-06
2023-06-11 11:00:06+00:00,4.0855738596386294e-06
2023-06-11 12:00:08+00:00,2.926474928913677e-06
2023-06-11 13:00:32+00:00,3.689449183214792e-06
2023-06-11 14:00:28+00:00,4.012538450431699e-06
2023-06-11 15:00:04+00:00,7.798228937871108e-06
2023-06-11 16:00:11+00:00,9.367949164517498e-06
2023-06-11 17:00:48+00:00,8.326656136901211e-06
2023-06-11 18:00:11+00:00,7.470494660730062e-06
2023-06-11 19:00:04+00:00,6.161151309311609e-06
2023-06-11 20:00:04+00:00,3.217504895410611e-06
2023-06-11 21:00:07+00:00,3.836668959200137e-06
2023-06-11 22:00:13+00:00,4.477408057040337e-06
2023-06-11 23:00:34+00:00,1.7490077117322151e-06
2023-06-12 00:00:05+00:00,4.109412662592508e-06
2023-06-12 01:00:24+00:00,5.549124758417462e-06
2023-06-12 02:00:03+00:00,3.945815910599795e-06
2023-06-12 03:00:30+00:00,1.6160520370714915e-06
2023-06-12 04:00:09+00:00,-1.72189248075953e-06
2023-06-12 05:00:07+00:00,5.848062953241887e-07
2023-06-12 06:00:50+00:00,-9.13366516217585e-07
2023-06-12 07:00:06+00:00,-5.085139348694601e-07
2023-06-12 08:00:25+00:00,-5.762070682942741e-07
2023-06-12 09:00:08+00:00,-7.881036414680825e-07
2023-06-12 10:00:01+00:00,1.8314557318776405e-07
2023-06-12 11:00:02+00:00,2.534730549316652e-06
2023-06-12 12:00:10+00:00,6.4226509966171965e-06
2023-06-12 13:01:11+00:00,1.2080351709096223e-05
2023-06-12 14:00:14+00:00,1.362746771493379e-05
2023-06-12 15:01:16+00:00,1.2855336010036872e-05
2023-06-12 16:00:08+00:00,1.4979811162667384e-05
2023-06-12 17:00:06+00:00,1.690267250124294e-05
2023-06-12 18:00:06+00:00,2.1512526172210708e-05
2023-06-12 19:01:44+00:00,2.83229318029728e-05
2023-06-12 20:00:38+00:00,1.9987365639046957e-05
2023-06-12 21:00:07+00:00,1.690100273177309e-05
2023-06-12 22:00:09+00:00,1.602861338391879e-05
2023-06-12 23:00:07+00:00,1.660910987881068e-05
2023-06-13 00:00:04+00:00,1.4301946413541985e-05
2023-06-13 01:00:00+00:00,1.4349241314213501e-05
2023-06-13 02:00:07+00:00,2.5148564616576404e-05
2023-06-13 03:00:10+00:00,1.756976575505857e-05
2023-06-13 04:00:08+00:00,1.399608321935706e-05
2023-06-13 05:00:06+00:00,1.449653372199186e-05
2023-06-13 06:00:09+00:00,1.6119542973423136e-05
2023-06-13 07:00:16+00:00,1.592423772360219e-05
2023-06-13 08:00:07+00:00,1.2288001108372473e-05
2023-06-13 09:00:07+00:00,1.000150235677154e-05
2023-06-13 10:00:06+00:00,1.4164606533116514e-05
2023-06-13 11:00:07+00:00,1.617738096022013e-05
2023-06-13 12:00:09+00:00,2.4313752721057257e-05
2023-06-13 13:00:02+00:00,1.9798463133128194e-05
2023-06-13 14:00:03+00:00,2.076523878235659e-05
2023-06-13 15:00:07+00:00,1.8606328877117282e-05
2023-06-13 16:00:09+00:00,1.810721094884395e-05
2023-06-13 17:00:08+00:00,1.858451315315953e-05
2023-06-13 18:00:10+00:00,1.8565509081925465e-05
2023-06-13 19:00:06+00:00,1.8434580891635808e-05
2023-06-13 20:00:06+00:00,1.717824471296269e-05
2023-06-13 21:00:10+00:00,1.9773989156661655e-05
2023-06-13 22:00:09+00:00,1.7766981932381697e-05
2023-06-13 23:00:13+00:00,1.9522121564125296e-05
2023-06-14 00:00:08+00:00,1.8077038237789772e-05
2023-06-14 01:00:07+00:00,1.744934555410276e-05
2023-06-14 02:00:10+00:00,1.4910833371511358e-05
2023-06-14 03:00:35+00:00,1.5210053118239167e-05
2023-06-14 04:00:06+00:00,1.619403822206616e-05
2023-06-14 05:00:06+00:00,1.3851584410195956e-05
2023-06-14 06:00:03+00:00,1.45343198403248e-05
2023-06-14 07:00:01+00:00,1.60259181925111e-05
2023-06-14 08:00:13+00:00,1.7926717055153113e-05
2023-06-14 09:00:04+00:00,1.4877785502477831e-05
2023-06-14 10:00:07+00:00,1.7439169004561685e-05
2023-06-14 11:00:07+00:00,1.717605877664458e-05
2023-06-14 12:00:08+00:00,2.1876537233224363e-05
2023-06-14 13:00:09+00:00,1.773083817304226e-05
2023-06-14 14:00:03+00:00,1.7042405359106352e-05
2023-06-14 15:00:07+00:00,1.6692255712402288e-05
2023-06-14 16:00:05+00:00,1.6469791299329644e-05
2023-06-14 17:00:07+00:00,1.8707964655420582e-05
2023-06-14 18:00:12+00:00,2.2126463849420148e-05
2023-06-14 19:00:09+00:00,1.7948670575658297e-05
2023-06-14 20:00:05+00:00,1.4339369768950064e-05
2023-06-14 21:00:17+00:00,6.4938194461963e-06
2023-06-14 22:00:06+00:00,-1.1791278997493642e-05
2023-06-14 23:00:00+00:00,-6.787451520985064e-06
2023-06-15 00:00:01+00:00,-2.1089149488814897e-06
2023-06-15 01:00:00+00:00,2.52751423506763e-06
2023-06-15 02:00:08+00:00,8.432043673525364e-06
2023-06-15 03:00:10+00:00,1.2167956235755386e-05
2023-06-15 04:00:06+00:00,1.4202899161380246e-05
2023-06-15 05:00:06+00:00,1.756818194535173e-05
2023-06-15 06:01:02+00:00,1.7522363654651784e-05
2023-06-15 07:00:09+00:00,2.180899710082592e-05
2023-06-15 08:00:08+00:00,2.3193395036695856e-05
2023-06-15 09:00:11+00:00,2.1003210350231017e-05
2023-06-15 10:00:05+00:00,2.0774318464964802e-05
2023-06-15 11:00:09+00:00,2.04554563017413e-05
2023-06-15 12:00:07+00:00,2.2887405274402484e-05
2023-06-15 13:00:01+00:00,2.3684681691273483e-05
2023-06-15 14:00:04+00:00,2.138183122252264e-05
2023-06-15 15:01:10+00:00,2.306122795736979e-05
2023-06-15 16:00:06+00:00,2.3889560432340337e-05
2023-06-15 17:00:09+00:00,2.6665842089386912e-05
2023-06-15 18:00:06+00:00,2.296838350863497e-05
2023-06-15 19:00:01+00:00,2.4781682021024467e-05
2023-06-15 20:00:04+00:00,2.433222331767436e-05
2023-06-15 21:00:14+00:00,2.4247734455060836e-05
2023-06-15 22:00:06+00:00,2.2445881858644142e-05
2023-06-15 23:00:10+00:00,2.3397839647206574e-05
2023-06-16 00:00:06+00:00,2.4845126264948614e-05
2023-06-16 01:00:01+00:00,2.779710382078953e-05
2023-06-16 02:00:07+00:00,2.8413546131207983e-05
2023-06-16 03:00:11+00:00,2.953046285418823e-05
2023-06-16 04:00:00+00:00,2.901061115640203e-05
2023-06-16 05:00:05+00:00,2.8428556714605347e-05
2023-06-16 06:00:06+00:00,3.1261991982503746e-05
2023-06-16 07:00:06+00:00,3.014996776683501e-05
2023-06-16 08:00:03+00:00,2.7878848786018958e-05
2023-06-16 09:00:04+00:00,2.405000261621936e-05
2023-06-16 10:00:05+00:00,2.2065826744102407e-05
2023-06-16 11:00:02+00:00,2.0990859013978965e-05
2023-06-16 12:00:05+00:00,2.21779988240445e-05
2023-06-16 13:00:01+00:00,1.8169358675376463e-05
2023-06-16 14:00:01+00:00,1.2613379050280837e-05
2023-06-16 15:00:11+00:00,1.553237430163637e-05
2023-06-16 16:00:25+00:00,1.74162151669281e-05
2023-06-16 17:00:16+00:00,1.7203483822819635e-05
2023-06-16 18:00:15+00:00,1.591324296018636e-05
2023-06-16 19:00:00+00:00,1.6691737369344664e-05
2023-06-16 20:00:09+00:00,1.7675002169619704e-05
2023-06-16 21:00:10+00:00,1.1707938229424758e-05
2023-06-16 22:00:07+00:00,9.054431107956591e-06
2023-06-16 23:00:06+00:00,5.972782526039284e-06
2023-06-17 00:00:07+00:00,1.1400708182140746e-06
2023-06-17 01:00:08+00:00,4.228243976108935e-06
2023-06-17 02:00:05+00:00,4.58304110355993e-06
2023-06-17 03:00:10+00:00,5.052931852689746e-06
2023-06-17 04:00:10+00:00,5.531077751577863e-06
2023-06-17 05:00:07+00:00,6.2014347222860515e-06
2023-06-17 06:00:32+00:00,4.230301747299029e-06
2023-06-17 07:00:11+00:00,7.62858433792664e-07
2023-06-17 08:00:09+00:00,4.353749465112621e-06
2023-06-17 09:00:07+00:00,5.390175066680629e-06
2023-06-17 10:00:06+00:00,5.7972088829789405e-06
2023-06-17 11:00:06+00:00,5.662492887376067e-06
2023-06-17 12:00:04+00:00,6.1644206928552e-06
2023-06-17 13:00:07+00:00,6.9166777166102155e-06
2023-06-17 14:00:05+00:00,7.347823737999158e-06
2023-06-17 15:00:07+00:00,7.073973762271766e-06
2023-06-17 16:00:05+00:00,6.55633649083759e-06
2023-06-17 17:00:00+00:00,6.470807849241038e-06
2023-06-17 18:00:06+00:00,6.5785292059432895e-06
2023-06-17 19:00:09+00:00,6.1543780978408e-06
2023-06-17 20:00:01+00:00,6.332878243947876e-06
2023-06-17 21:00:03+00:00,6.6081875374761965e-06
2023-06-17 22:00:07+00:00,1.111230721032675e-05
2023-06-17 23:00:05+00:00,9.635373790764168e-06
2023-06-18 00:00:41+00:00,8.881947697970996e-06
2023-06-18 01:00:08+00:00,7.772966118134825e-06
2023-06-18 02:00:02+00:00,7.979747223427353e-06
2023-06-18 03:00:00+00:00,7.706266195386809e-06
2023-06-18 04:00:03+00:00,7.932452979687153e-06
2023-06-18 05:00:16+00:00,7.5297695358484666e-06
2023-06-18 06:00:05+00:00,6.349682801535333e-06
2023-06-18 07:00:06+00:00,6.28524954438657e-06
2023-06-18 08:00:04+00:00,5.626142096904187e-06
2023-06-18 09:00:00+00:00,6.7298170933363835e-06
2023-06-18 10:00:05+00:00,7.590253011293783e-06
2023-06-18 11:00:06+00:00,6.550720952988502e-06
2023-06-18 12:00:02+00:00,6.273957424553287e-06
2023-06-18 13:00:00+00:00,7.598571272571886e-06
2023-06-18 14:00:02+00:00,7.0087613308051e-06
2023-06-18 15:00:06+00:00,6.822997353094643e-06
2023-06-18 16:00:05+00:00,5.921127735773371e-06
2023-06-18 17:00:04+00:00,7.661419967833282e-06
2023-06-18 18:00:05+00:00,6.993713114229787e-06
2023-06-18 19:00:00+00:00,6.840717199216934e-06
2023-06-18 20:00:05+00:00,6.990019990073849e-06
2023-06-18 21:00:06+00:00,6.475963174437728e-06
2023-06-18 22:00:03+00:00,5.024990278762998e-06
2023-06-18 23:00:07+00:00,5.694322163776363e-06
2023-06-19 00:00:00+00:00,6.201180340658365e-06
2023-06-19 01:00:04+00:00,6.225412425482934e-06
2023-06-19 02:00:06+00:00,5.4314079103842475e-06
2023-06-19 03:00:05+00:00,5.43168118090962e-06
2023-06-19 04:00:04+00:00,5.7948087080671805e-06
2023-06-19 05:00:04+00:00,5.980362211088571e-06
2023-06-19 06:00:00+00:00,5.7913539729601055e-06
2023-06-19 07:00:01+00:00,5.588030471589667e-06
2023-06-19 08:00:07+00:00,5.914456306036856e-06
2023-06-19 09:00:12+00:00,6.550531551256759e-06
2023-06-19 10:00:04+00:00,6.418108047840035e-06
2023-06-19 11:00:05+00:00,6.072986973421569e-06
2023-06-19 12:00:08+00:00,7.111420746930033e-06
2023-06-19 13:00:05+00:00,7.5245663779355905e-06
2023-06-19 14:00:08+00:00,7.071825446563377e-06
2023-06-19 15:00:05+00:00,7.527204679120226e-06
2023-06-19 16:00:03+00:00,8.607755471276399e-06
2023-06-19 17:00:08+00:00,8.94419424311627e-06
2023-06-19 18:00:04+00:00,7.836539839217666e-06
2023-06-19 19:00:04+00:00,9.397540194865461e-06
2023-06-19 20:00:05+00:00,7.755954735765817e-06
2023-06-19 21:00:09+00:00,7.419921153369251e-06
2023-06-19 22:00:05+00:00,7.468487180228173e-06
2023-06-19 23:00:06+00:00,7.855025582713086e-06
2023-06-20 00:00:05+00:00,8.906951298798018e-06
2023-06-20 01:01:02+00:00,8.323885090322846e-06
2023-06-20 02:00:04+00:00,7.464366429684461e-06
2023-06-20 03:00:04+00:00,6.63048014432957e-06
2023-06-20 04:00:00+00:00,7.565737615404542e-06
2023-06-20 05:00:11+00:00,7.325330519747371e-06
2023-06-20 06:00:04+00:00,7.589387508496117e-06
2023-06-20 07:00:02+00:00,7.192752607260957e-06
2023-06-20 08:00:08+00:00,6.6109140265605905e-06
2023-06-20 09:00:08+00:00,7.1006244053992445e-06
2023-06-20 10:00:02+00:00,6.984050042711711e-06
2023-06-20 11:00:08+00:00,9.085568273300751e-06
2023-06-20 12:00:03+00:00,1.0234850750314278e-05
2023-06-20 13:00:06+00:00,1.0312686724550935e-05
2023-06-20 14:00:27+00:00,7.901634891699765e-06
2023-06-20 15:00:04+00:00,9.792351332603522e-06
2023-06-20 16:00:02+00:00,6.382123165547129e-06
2023-06-20 17:00:02+00:00,4.97244774077321e-06
2023-06-20 18:00:07+00:00,7.010062156781662e-06
2023-06-20 19:00:05+00:00,8.08497456591138e-06
2023-06-20 20:00:04+00:00,6.969405792012683e-06
2023-06-20 21:00:11+00:00,7.813853279826529e-06
2023-06-20 22:00:08+00:00,9.165989150407286e-06
2023-06-20 23:00:01+00:00,1.03152920480869e-05
2023-06-21 00:00:03+00:00,9.551262174951053e-06
2023-06-21 01:00:10+00:00,1.0093581464655899e-05
2023-06-21 02:00:06+00:00,1.2185361009210044e-05
2023-06-21 03:00:08+00:00,1.0016296133282112e-05
2023-06-21 04:00:10+00:00,8.689415353031904e-06
2023-06-21 05:00:00+00:00,5.189558204880513e-06
2023-06-21 06:00:08+00:00,4.7315520153287104e-06
2023-06-21 07:00:06+00:00,6.310042273933363e-06
2023-06-21 08:00:06+00:00,7.1159562454708924e-06
2023-06-21 09:00:03+00:00,7.30956523034409e-06
2023-06-21 10:00:06+00:00,6.770059685615933e-06
