time,fundingRate
2023-06-05 01:00:03+00:00,5.763520149736875e-06
2023-06-05 02:00:00+00:00,8.58289406482811e-06
2023-06-05 03:00:00+00:00,6.012095924742576e-06
2023-06-05 04:00:01+00:00,-1.4200210647230664e-05
2023-06-05 05:00:02+00:00,-9.9311412581683e-06
2023-06-05 06:00:03+00:00,5.935902371089264e-07
2023-06-05 07:00:03+00:00,6.446901186401581e-06
2023-06-05 08:00:04+00:00,8.615390487247114e-06
2023-06-05 09:03:04+00:00,7.154960040590157e-06
2023-06-05 10:00:02+00:00,9.267229033727377e-06
2023-06-05 11:00:05+00:00,1.1301876540177563e-05
2023-06-05 12:00:04+00:00,1.126467099188025e-05
2023-06-05 13:00:04+00:00,1.2615689818034444e-05
2023-06-05 14:00:06+00:00,1.0433583958849885e-05
2023-06-05 15:00:03+00:00,8.65243839014977e-06
2023-06-05 16:00:15+00:00,8.535522696560914e-07
2023-06-05 17:00:05+00:00,-4.5239677750707915e-06
2023-06-05 18:00:04+00:00,-2.5234386631475087e-06
2023-06-05 19:00:05+00:00,-2.3048144321686487e-06
2023-06-05 20:00:04+00:00,-4.647775806887614e-06
2023-06-05 21:00:06+00:00,-1.9879319228114275e-06
2023-06-05 22:00:03+00:00,-6.574840404532365e-06
2023-06-05 23:00:03+00:00,-8.834839540753881e-06
2023-06-06 00:00:00+00:00,-1.4169344007837517e-05
2023-06-06 01:00:05+00:00,-8.187692001377432e-06
2023-06-06 02:00:05+00:00,-5.2616030462504795e-06
2023-06-06 03:00:08+00:00,-6.475283594281235e-06
2023-06-06 04:00:03+00:00,-7.746977550352772e-06
2023-06-06 05:00:05+00:00,-2.591189724608356e-06
2023-06-06 06:00:02+00:00,6.7908080623477545e-06
2023-06-06 07:00:00+00:00,1.0428407001487235e-05
2023-06-06 08:00:00+00:00,9.441627569354764e-06
2023-06-06 09:00:04+00:00,1.131096842690942e-05
2023-06-06 10:00:03+00:00,1.219066301608739e-05
2023-06-06 11:00:03+00:00,1.4263188387767172e-05
2023-06-06 12:00:04+00:00,1.5793287748781484e-05
2023-06-06 13:00:03+00:00,1.2432420327122502e-05
2023-06-06 14:00:06+00:00,4.303114112801207e-06
2023-06-06 15:00:03+00:00,1.3050273789015372e-06
2023-06-06 16:00:03+00:00,7.276177278236631e-07
2023-06-06 17:00:03+00:00,-7.908527717709382e-07
2023-06-06 18:00:05+00:00,-1.1282069915882228e-06
2023-06-06 19:00:19+00:00,-2.3599519092161224e-06
2023-06-06 20:00:03+00:00,-1.847505542890724e-05
2023-06-06 21:00:00+00:00,-1.7299440122731756e-05
2023-06-06 22:00:01+00:00,-1.2941484349179708e-05
2023-06-06 23:00:05+00:00,-9.152405526079696e-06
2023-06-07 00:00:21+00:00,-8.106728612704304e-06
2023-06-07 01:00:03+00:00,-6.07749696348308e-06
2023-06-07 02:00:03+00:00,-7.96871268505137e-06
2023-06-07 03:00:05+00:00,-5.036172473341508e-06
2023-06-07 04:00:03+00:00,-1.8387776350928602e-06
2023-06-07 05:00:02+00:00,1.8798704748911837e-07
2023-06-07 06:00:00+00:00,5.370433656474437e-06
2023-06-07 07:00:01+00:00,1.1644322818264933e-05
2023-06-07 08:00:03+00:00,1.3207734817800761e-05
2023-06-07 09:00:02+00:00,1.4016128340192888e-05
2023-06-07 10:00:02+00:00,6.678776322464758e-06
2023-06-07 11:00:03+00:00,2.2569680462110375e-06
2023-06-07 12:00:01+00:00,-3.4970549449754137e-07
2023-06-07 13:00:05+00:00,-1.7426090226532631e-06
2023-06-07 14:00:00+00:00,-3.3379381760940933e-06
2023-06-07 15:00:03+00:00,-6.513177383857404e-06
2023-06-07 16:00:00+00:00,8.062271775371234e-06
2023-06-07 17:00:21+00:00,6.054748322131097e-08
2023-06-07 18:00:00+00:00,-9.02831403777403e-06
2023-06-07 19:00:05+00:00,-2.0830055607730764e-06
2023-06-07 20:00:00+00:00,6.920258158446508e-06
2023-06-07 21:00:01+00:00,8.764163753875573e-06
2023-06-07 22:00:26+00:00,7.670577763937507e-06
2023-06-07 23:00:04+00:00,-2.23706666950162e-06
2023-06-08 00:00:00+00:00,-2.3859112479155216e-06
2023-06-08 01:00:02+00:00,-5.958023382229291e-07
2023-06-08 02:00:01+00:00,4.493201138215817e-06
2023-06-08 03:00:03+00:00,5.061631995829875e-06
2023-06-08 04:00:03+00:00,-3.2522018581413195e-06
2023-06-08 05:00:03+00:00,4.844830052243956e-07
2023-06-08 06:00:02+00:00,3.308599178380677e-06
2023-06-08 07:00:04+00:00,-5.886106962952994e-06
2023-06-08 08:00:04+00:00,-2.8739948805430508e-05
2023-06-08 09:00:05+00:00,-3.994413103744916e-05
2023-06-08 10:00:02+00:00,-3.881987402957145e-05
2023-06-08 11:00:03+00:00,-3.475999490350333e-05
2023-06-08 12:00:06+00:00,-2.7160136499430348e-05
2023-06-08 13:00:04+00:00,-1.066428346619591e-05
2023-06-08 14:00:04+00:00,-6.4569808820088355e-06
2023-06-08 15:00:05+00:00,-1.642207097149999e-05
2023-06-08 16:00:03+00:00,-1.5659684867816427e-05
2023-06-08 17:00:03+00:00,-9.263202114862748e-06
2023-06-08 18:00:03+00:00,-3.6521794157389464e-06
2023-06-08 19:00:01+00:00,7.708174584379622e-07
2023-06-08 20:00:45+00:00,-1.3521164285476405e-06
2023-06-08 21:00:03+00:00,2.3698555600257944e-06
2023-06-08 22:00:07+00:00,1.5862046722187356e-07
2023-06-08 23:00:00+00:00,7.919107687616332e-07
2023-06-09 00:00:05+00:00,4.931658249874807e-07
2023-06-09 01:00:04+00:00,-4.518509194467701e-06
2023-06-09 02:00:27+00:00,-4.141044313865133e-06
2023-06-09 03:00:03+00:00,-5.039369743108297e-07
2023-06-09 04:00:05+00:00,1.427870342326977e-06
2023-06-09 05:00:04+00:00,-5.667899094645807e-07
2023-06-09 06:00:04+00:00,-1.937919271125163e-06
2023-06-09 07:00:04+00:00,5.326737826187931e-06
2023-06-09 08:00:05+00:00,2.1224974271092945e-06
2023-06-09 09:00:04+00:00,4.2649401394374966e-07
2023-06-09 10:00:02+00:00,3.549263508328791e-06
2023-06-09 11:00:04+00:00,-6.015738692014702e-06
2023-06-09 12:00:12+00:00,-9.681444577384898e-06
2023-06-09 13:00:01+00:00,-1.3310529885294727e-05
2023-06-09 14:00:11+00:00,-1.014387321568551e-05
2023-06-09 15:00:03+00:00,-1.2798947476238895e-05
2023-06-09 16:00:01+00:00,-1.8423354538570678e-05
2023-06-09 17:00:00+00:00,-8.474031398740623e-06
2023-06-09 18:00:44+00:00,-8.638423808215804e-06
2023-06-09 19:00:10+00:00,-2.6873017789142147e-05
2023-06-09 20:00:36+00:00,-3.1674882487473554e-05
2023-06-09 21:02:11+00:00,-9.544117610371985e-06
2023-06-09 22:00:11+00:00,-6.550097823891607e-06
2023-06-09 23:01:03+00:00,-5.322304814766408e-06
2023-06-10 00:01:10+00:00,-2.1532182602300314e-06
2023-06-10 01:00:00+00:00,-1.704050686559846e-06
2023-06-10 02:00:01+00:00,-4.2632909308089697e-07
2023-06-10 03:00:20+00:00,-2.555921774700785e-05
2023-06-10 04:00:03+00:00,-4.8780995451254504e-05
2023-06-10 05:00:02+00:00,-7.521600244867739e-05
2023-06-10 06:00:06+00:00,-7.499799268571323e-05
2023-06-10 07:00:34+00:00,-6.526690313803262e-05
2023-06-10 08:00:11+00:00,-4.536118905806897e-05
2023-06-10 09:00:07+00:00,-4.5311833890066625e-05
2023-06-10 10:00:13+00:00,-5.0995183264461795e-05
2023-06-10 11:00:58+00:00,-3.950829571856992e-05
2023-06-10 12:00:02+00:00,-2.2480273094491077e-05
2023-06-10 13:00:03+00:00,-1.7131116693903898e-05
2023-06-10 14:00:22+00:00,-6.310020455351486e-06
2023-06-10 15:00:04+00:00,-1.4674755505001259e-05
2023-06-10 16:00:19+00:00,-1.4274261997809125e-05
2023-06-10 17:00:01+00:00,-1.4547067592784166e-05
2023-06-10 18:00:00+00:00,-1.7528265312028703e-05
2023-06-10 19:00:01+00:00,-2.6718379446770426e-05
2023-06-10 20:00:08+00:00,-3.499030513324407e-05
2023-06-10 21:00:31+00:00,-3.512884342317964e-05
2023-06-10 22:00:27+00:00,-3.780339393209541e-05
2023-06-10 23:00:08+00:00,-3.994136685354457e-05
2023-06-11 00:00:03+00:00,-3.683555479829673e-05
2023-06-11 01:00:12+00:00,-3.059365312744561e-05
2023-06-11 02:00:04+00:00,-3.07377036023754e-05
2023-06-11 03:00:04+00:00,-3.1347169277830126e-05
2023-06-11 04:00:02+00:00,-2.7855425438728815e-05
2023-06-11 05:00:03+00:00,-2.9588002759610898e-05
2023-06-11 06:00:03+00:00,-2.518627652313582e-05
2023-06-11 07:00:04+00:00,-2.624310020155085e-05
2023-06-11 08:00:04+00:00,-2.5348908235084036e-05
2023-06-11 09:00:04+00:00,-2.426651627242787e-05
2023-06-11 10:00:03+00:00,-2.695549886457739e-05
2023-06-11 11:00:18+00:00,-2.6381950399737784e-05
2023-06-11 12:00:03+00:00,-2.4756114776378222e-05
2023-06-11 13:00:04+00:00,-1.5109871915866175e-05
2023-06-11 14:00:55+00:00,-9.237607395730444e-06
2023-06-11 15:00:01+00:00,-7.916866965308546e-06
2023-06-11 16:00:04+00:00,-1.0314430940717337e-05
2023-06-11 17:00:03+00:00,-1.2185591648331563e-05
2023-06-11 18:00:04+00:00,-3.2912162957890155e-05
2023-06-11 19:00:03+00:00,-3.0332081307870762e-05
2023-06-11 20:00:05+00:00,-4.2635698691284144e-05
2023-06-11 21:00:03+00:00,-3.47835001247373e-05
2023-06-11 22:01:02+00:00,-3.198435591369246e-05
2023-06-11 23:00:28+00:00,-2.3400593842230564e-05
2023-06-12 00:00:04+00:00,-2.2803889157273148e-05
2023-06-12 01:00:42+00:00,-2.563400637082774e-05
2023-06-12 02:00:00+00:00,-2.2780399281566898e-05
2023-06-12 03:00:19+00:00,-1.7386195033644622e-05
2023-06-12 04:00:03+00:00,-1.489302738055648e-05
2023-06-12 05:00:04+00:00,-1.5669039413376668e-05
2023-06-12 06:00:27+00:00,-1.5381836547717563e-05
2023-06-12 07:00:03+00:00,-1.5456164498188412e-05
2023-06-12 08:00:11+00:00,-1.3597878368584041e-05
2023-06-12 09:00:19+00:00,-1.5038691540023215e-05
2023-06-12 10:00:02+00:00,-1.8373279799317547e-05
2023-06-12 11:00:02+00:00,-1.7483718139720916e-05
2023-06-12 12:00:03+00:00,-1.8755198079396455e-05
2023-06-12 13:00:23+00:00,-1.842273617125947e-05
2023-06-12 14:00:14+00:00,-1.7221776436174056e-05
2023-06-12 15:00:04+00:00,-1.622789620411391e-05
2023-06-12 16:00:03+00:00,-1.704962538320712e-05
2023-06-12 17:00:03+00:00,-1.3674363706509535e-05
2023-06-12 18:00:09+00:00,-1.5401362487328653e-05
2023-06-12 19:00:04+00:00,2.0474920830306124e-05
2023-06-12 20:00:03+00:00,-9.37703960294939e-07
2023-06-12 21:00:04+00:00,-9.310771514033807e-06
2023-06-12 22:00:05+00:00,-1.3678459199403703e-05
2023-06-12 23:00:03+00:00,-1.1710465810135657e-05
2023-06-13 00:00:01+00:00,-1.0084806534272229e-05
2023-06-13 01:00:03+00:00,-6.52117798341112e-06
2023-06-13 02:00:03+00:00,5.800648777143701e-06
2023-06-13 03:00:49+00:00,1.3209714473252381e-05
2023-06-13 04:00:04+00:00,2.159009556079234e-06
2023-06-13 05:00:04+00:00,9.99755673458002e-06
2023-06-13 06:00:04+00:00,1.4513848584599593e-05
2023-06-13 07:00:06+00:00,1.575577601022141e-05
2023-06-13 08:00:03+00:00,1.544760707248563e-05
2023-06-13 09:00:04+00:00,9.765845689952961e-07
2023-06-13 10:00:05+00:00,2.0542806722113484e-06
2023-06-13 11:00:00+00:00,-7.8399641217378e-07
2023-06-13 12:00:03+00:00,-3.045275610977352e-06
2023-06-13 13:00:40+00:00,-2.6278470561960073e-06
2023-06-13 14:00:03+00:00,-4.111437705052887e-06
2023-06-13 15:00:03+00:00,-5.329700355541107e-06
2023-06-13 16:00:04+00:00,4.43020325652509e-06
2023-06-13 17:00:04+00:00,2.3435833874520993e-05
2023-06-13 18:00:02+00:00,2.8987905592901177e-05
2023-06-13 19:00:02+00:00,2.1174084512470414e-05
2023-06-13 20:00:02+00:00,9.713670199732677e-06
2023-06-13 21:00:03+00:00,-4.691548463586038e-06
2023-06-13 22:00:03+00:00,-8.46401234986428e-06
2023-06-13 23:00:07+00:00,-8.154052344901393e-06
2023-06-14 00:00:03+00:00,-1.1629777091653397e-05
2023-06-14 01:00:03+00:00,-8.610029445119512e-06
2023-06-14 02:00:03+00:00,-1.0779251151711122e-05
2023-06-14 03:00:25+00:00,-1.1480750958684829e-05
2023-06-14 04:00:03+00:00,-1.2240799107109673e-05
2023-06-14 05:00:02+00:00,-7.980389760675784e-06
2023-06-14 06:00:03+00:00,-8.530399230688305e-06
2023-06-14 07:00:01+00:00,-5.610592116441166e-06
2023-06-14 08:00:06+00:00,-3.360410968426995e-06
2023-06-14 09:00:02+00:00,-1.006185313822901e-06
2023-06-14 10:00:03+00:00,5.0101748645123255e-06
2023-06-14 11:00:03+00:00,5.7064085334543904e-06
2023-06-14 12:00:03+00:00,-7.277947734747738e-06
2023-06-14 13:00:03+00:00,-5.837558410116137e-06
2023-06-14 14:00:04+00:00,-2.4811948511167683e-06
2023-06-14 15:00:04+00:00,1.7923448998883691e-06
2023-06-14 16:00:03+00:00,5.7097533552766006e-06
2023-06-14 17:00:04+00:00,4.798401879793384e-06
2023-06-14 18:00:00+00:00,9.634590955376556e-06
2023-06-14 19:00:02+00:00,6.291833136833858e-06
2023-06-14 20:00:02+00:00,1.530209789369881e-05
2023-06-14 21:00:01+00:00,1.2065629725548815e-05
2023-06-14 22:00:02+00:00,6.743869425993571e-06
2023-06-14 23:00:02+00:00,1.1040760202371943e-05
2023-06-15 00:00:04+00:00,4.975680975243434e-06
2023-06-15 01:00:04+00:00,6.527809076237716e-06
2023-06-15 02:00:03+00:00,9.217381521338099e-06
2023-06-15 03:00:01+00:00,4.805622796634281e-06
2023-06-15 04:00:02+00:00,-2.151030618440079e-06
2023-06-15 05:00:02+00:00,2.0417049047012877e-06
2023-06-15 06:01:00+00:00,5.480934577087947e-06
2023-06-15 07:00:02+00:00,6.283838209857131e-06
2023-06-15 08:00:31+00:00,3.626461289693163e-06
2023-06-15 09:00:04+00:00,6.271719425190459e-06
2023-06-15 10:00:03+00:00,-1.415269459471045e-05
2023-06-15 11:00:05+00:00,-1.5848548324525892e-05
2023-06-15 12:00:04+00:00,-1.5622797031699348e-05
2023-06-15 13:00:06+00:00,-2.5387734442482158e-06
2023-06-15 14:00:02+00:00,-6.924856910317285e-06
2023-06-15 15:00:52+00:00,-8.345232691545249e-06
2023-06-15 16:00:03+00:00,-1.5102254965741564e-05
2023-06-15 17:00:03+00:00,-1.5979891080355506e-05
2023-06-15 18:00:14+00:00,-1.4793970016842597e-05
2023-06-15 19:00:05+00:00,-1.370066582688002e-05
2023-06-15 20:00:03+00:00,-2.1472630283943798e-05
2023-06-15 21:00:06+00:00,-2.3077479952631796e-05
2023-06-15 22:00:02+00:00,-1.6156247363536656e-05
2023-06-15 23:00:06+00:00,-1.856229824248586e-05
2023-06-16 00:00:01+00:00,-1.882796597244134e-05
2023-06-16 01:00:04+00:00,-1.902318276012635e-05
2023-06-16 02:00:04+00:00,-1.788552369288285e-05
2023-06-16 03:00:03+00:00,-1.802611882167266e-05
2023-06-16 04:00:54+00:00,-2.042373787586173e-05
2023-06-16 05:00:03+00:00,-1.3266203920756901e-05
2023-06-16 06:00:04+00:00,-3.569164672743159e-06
2023-06-16 07:00:03+00:00,-3.123538509657031e-06
2023-06-16 08:00:03+00:00,-1.9001327873326991e-06
2023-06-16 09:00:03+00:00,-3.7859046728963163e-06
2023-06-16 10:00:00+00:00,-6.901962560276597e-06
2023-06-16 11:00:03+00:00,-1.0283859466082244e-05
2023-06-16 12:00:03+00:00,-1.5443216778585587e-06
2023-06-16 13:00:03+00:00,-1.4104196276383034e-05
2023-06-16 14:00:04+00:00,-1.8947190881620823e-05
2023-06-16 15:00:05+00:00,-2.099056317920469e-05
2023-06-16 16:00:06+00:00,5.645305904420701e-08
2023-06-16 17:00:04+00:00,6.844513473810543e-06
2023-06-16 18:00:05+00:00,7.475296376797506e-06
2023-06-16 19:00:06+00:00,-2.3438592543601854e-06
2023-06-16 20:00:04+00:00,-3.923994072342578e-06
2023-06-16 21:00:07+00:00,2.5136644845499214e-06
2023-06-16 22:00:03+00:00,4.68174476880382e-06
2023-06-16 23:00:03+00:00,1.1770339837535068e-05
2023-06-17 00:00:04+00:00,9.868592850398174e-06
2023-06-17 01:00:05+00:00,4.795617798206114e-06
2023-06-17 02:00:03+00:00,-2.260867844279549e-06
2023-06-17 03:00:02+00:00,2.8074848553824707e-07
2023-06-17 04:00:06+00:00,3.958088600612184e-06
2023-06-17 05:00:03+00:00,3.5263711601141773e-06
2023-06-17 06:00:32+00:00,4.6789290072511225e-06
2023-06-17 07:00:03+00:00,1.6168552881968868e-06
2023-06-17 08:00:05+00:00,-7.88782657024655e-06
2023-06-17 09:00:03+00:00,1.1883521379998663e-06
2023-06-17 10:00:03+00:00,-9.63408346521744e-06
2023-06-17 11:00:03+00:00,-8.816549093150541e-06
2023-06-17 12:00:03+00:00,-1.1281142094739266e-05
2023-06-17 13:00:03+00:00,-1.1496091550255695e-05
2023-06-17 14:00:02+00:00,-2.3936210520891588e-05
2023-06-17 15:00:04+00:00,-1.7029020342512196e-05
2023-06-17 16:00:05+00:00,-1.2953954135618288e-05
2023-06-17 17:00:05+00:00,-1.6560014204771454e-05
2023-06-17 18:00:00+00:00,-2.1682042629303614e-05
2023-06-17 19:00:04+00:00,-6.024495474118936e-06
2023-06-17 20:00:03+00:00,-5.100982679474868e-06
2023-06-17 21:00:03+00:00,-9.551350485952285e-06
2023-06-17 22:00:05+00:00,4.070175053280986e-06
2023-06-17 23:00:03+00:00,7.1932862322056e-07
2023-06-18 00:01:01+00:00,1.6795517555534977e-06
2023-06-18 01:00:05+00:00,-2.95074601915496e-06
2023-06-18 02:00:02+00:00,1.0171535491163818e-05
2023-06-18 03:00:03+00:00,7.590003175919116e-06
2023-06-18 04:00:05+00:00,4.320820626516744e-06
2023-06-18 05:00:04+00:00,3.692633932983388e-06
2023-06-18 06:00:02+00:00,-2.1622177780768387e-06
2023-06-18 07:00:03+00:00,5.290638623595163e-06
2023-06-18 08:00:03+00:00,7.102184887886023e-07
2023-06-18 09:00:02+00:00,4.440378417661578e-06
2023-06-18 10:00:00+00:00,8.831202870360312e-06
2023-06-18 11:00:02+00:00,5.975371372526188e-06
2023-06-18 12:00:02+00:00,3.284133191943428e-06
2023-06-18 13:00:04+00:00,4.560081718743679e-06
2023-06-18 14:00:03+00:00,4.899655679188966e-06
2023-06-18 15:00:02+00:00,4.515108268951765e-06
2023-06-18 16:00:00+00:00,4.14475752611595e-06
2023-06-18 17:00:02+00:00,8.068263567428512e-06
2023-06-18 18:00:03+00:00,1.0280235243535993e-05
2023-06-18 19:00:05+00:00,3.82023975411698e-06
2023-06-18 20:00:04+00:00,4.289135033214252e-06
2023-06-18 21:00:03+00:00,-5.830464531798682e-06
2023-06-18 22:00:03+00:00,-6.50163918554674e-06
2023-06-18 23:00:06+00:00,-8.074959119695257e-06
2023-06-19 00:00:02+00:00,-7.5951795840536335e-06
2023-06-19 01:00:04+00:00,-7.00101456187451e-06
2023-06-19 02:00:04+00:00,-7.148990381816118e-06
2023-06-19 03:00:04+00:00,-9.70885169643353e-06
2023-06-19 04:00:02+00:00,-9.17826565348451e-06
2023-06-19 05:00:03+00:00,4.68027256179323e-06
2023-06-19 06:00:04+00:00,-1.9243698304079245e-06
2023-06-19 07:00:03+00:00,-9.488447564543427e-06
2023-06-19 08:00:04+00:00,-1.3015713280490078e-06
2023-06-19 09:00:42+00:00,-1.4286119996731762e-05
2023-06-19 10:00:04+00:00,-8.026582819970261e-06
2023-06-19 11:00:03+00:00,-9.986617204805826e-06
2023-06-19 12:00:04+00:00,-2.7190871976687274e-06
2023-06-19 13:00:02+00:00,-4.4433664034811425e-06
2023-06-19 14:00:03+00:00,-1.008100713293661e-06
2023-06-19 15:00:03+00:00,3.3152920295194222e-06
2023-06-19 16:00:03+00:00,-2.233438463068987e-06
2023-06-19 17:00:03+00:00,5.094049106865055e-07
2023-06-19 18:00:04+00:00,-1.953166399723252e-06
2023-06-19 19:00:13+00:00,-3.6060807608315705e-06
2023-06-19 20:00:02+00:00,-4.903457118172554e-06
2023-06-19 21:00:05+00:00,6.028289633002527e-06
2023-06-19 22:00:03+00:00,-6.754554514484223e-07
2023-06-19 23:00:03+00:00,-3.2020746445131768e-06
2023-06-20 00:00:02+00:00,-5.151929760297887e-06
2023-06-20 01:00:13+00:00,-8.025413373386343e-06
2023-06-20 02:00:03+00:00,-9.741597460451686e-06
2023-06-20 03:00:42+00:00,-9.562625979059216e-06
2023-06-20 04:00:03+00:00,-1.201354679037529e-05
2023-06-20 05:00:03+00:00,-3.538530422289595e-06
2023-06-20 06:00:02+00:00,-8.134527278922965e-07
2023-06-20 07:00:02+00:00,-3.1972859000729113e-06
2023-06-20 08:00:04+00:00,-2.030646889725013e-06
2023-06-20 09:00:06+00:00,-3.5293344214526875e-06
2023-06-20 10:00:03+00:00,-2.750203797959154e-06
2023-06-20 11:00:02+00:00,-5.797100720017697e-06
2023-06-20 12:00:03+00:00,-1.1784388029132912e-06
2023-06-20 13:00:04+00:00,6.412662495630086e-07
2023-06-20 14:00:28+00:00,-2.4920096741906055e-06
2023-06-20 15:00:03+00:00,4.111358491305041e-06
2023-06-20 16:00:57+00:00,6.75793402680888e-06
2023-06-20 17:00:14+00:00,3.979039872566591e-06
2023-06-20 18:00:03+00:00,8.634996509692515e-06
2023-06-20 19:00:03+00:00,1.618894135401839e-06
2023-06-20 20:00:06+00:00,1.0026910526107386e-06
2023-06-20 21:00:05+00:00,-9.474687272664812e-07
2023-06-20 22:00:03+00:00,-5.768948820199735e-06
2023-06-20 23:00:31+00:00,-7.112157432348734e-06
