time,fundingRate
2023-06-05 03:00:11+00:00,-2.806727613821225e-07
2023-06-05 04:00:17+00:00,4.622583009188793e-08
2023-06-05 05:00:13+00:00,-1.4105215883150133e-07
2023-06-05 06:00:12+00:00,0.0
2023-06-05 07:00:09+00:00,-2.3459457996291603e-07
2023-06-05 08:00:18+00:00,-4.6212439712491e-08
2023-06-05 09:00:26+00:00,-4.6154590862066446e-08
2023-06-05 10:00:16+00:00,-2.3400207676843132e-07
2023-06-05 11:00:24+00:00,0.0
2023-06-05 12:00:18+00:00,-1.406724593709803e-07
2023-06-05 13:00:26+00:00,0.0
2023-06-05 14:00:25+00:00,-4.623463966864423e-08
2023-06-05 15:00:23+00:00,-1.4095227356017252e-07
2023-06-05 16:00:38+00:00,-6.82033984859901e-05
2023-06-05 17:00:32+00:00,3.176112413268192e-05
2023-06-05 18:00:20+00:00,-4.549392905529949e-06
2023-06-05 19:00:14+00:00,-4.790264418802588e-06
2023-06-05 20:00:21+00:00,1.3569370798714043e-05
2023-06-05 21:00:21+00:00,0.0
2023-06-05 22:00:15+00:00,9.986033938129746e-07
2023-06-05 23:00:22+00:00,0.0
2023-06-06 00:00:12+00:00,-1.4974632971745864e-07
2023-06-06 01:00:15+00:00,0.0
2023-06-06 02:00:14+00:00,-1.3183714178809086e-05
2023-06-06 03:00:27+00:00,0.0
2023-06-06 04:00:11+00:00,0.0
2023-06-06 05:00:18+00:00,-4.932028230448418e-08
2023-06-06 06:00:12+00:00,-1.9939317210513546e-07
2023-06-06 07:00:14+00:00,0.0
2023-06-06 08:00:06+00:00,-2.0015216387398131e-07
2023-06-06 09:00:17+00:00,2.617165269274407e-06
2023-06-06 10:00:16+00:00,-4.9540481823476395e-08
2023-06-06 11:00:14+00:00,-1.5090458242891187e-07
2023-06-06 12:00:10+00:00,-3.5238684567756964e-07
2023-06-06 13:00:10+00:00,-5.0838218089830514e-05
2023-06-06 14:00:12+00:00,1.475336718428726e-05
2023-06-06 15:00:13+00:00,1.584470185426739e-05
2023-06-06 16:00:18+00:00,2.158790601278218e-05
2023-06-06 17:00:26+00:00,3.307005040246561e-05
2023-06-06 18:00:14+00:00,-1.5350117766103502e-07
2023-06-06 19:00:40+00:00,-1.0136785539814363e-07
2023-06-06 20:00:20+00:00,6.570589506975026e-07
2023-06-06 21:00:26+00:00,-2.6660892329701668e-05
2023-06-06 22:00:07+00:00,-2.2394431747249405e-05
2023-06-06 23:00:17+00:00,1.8828042909855094e-06
2023-06-07 00:00:41+00:00,-2.6165617405125297e-05
2023-06-07 01:00:09+00:00,-6.701743184327181e-06
2023-06-07 02:00:13+00:00,5.0202647271302456e-08
2023-06-07 03:00:21+00:00,-1.444907224659094e-05
2023-06-07 04:00:11+00:00,4.192517599648934e-05
2023-06-07 05:00:10+00:00,0.0
2023-06-07 06:00:10+00:00,-5.067415160964589e-08
2023-06-07 07:00:10+00:00,1.820233952288782e-05
2023-06-07 08:00:11+00:00,2.8722462145347456e-05
2023-06-07 09:00:11+00:00,0.0
2023-06-07 10:00:22+00:00,-3.3147869199154065e-05
2023-06-07 11:00:15+00:00,1.7170045770874243e-05
2023-06-07 12:00:21+00:00,0.0
2023-06-07 13:00:18+00:00,-5.163766980606907e-08
2023-06-07 14:00:10+00:00,-2.6742334286141075e-05
2023-06-07 15:00:16+00:00,-7.469944045890827e-07
2023-06-07 16:00:09+00:00,-3.216331760761524e-07
2023-06-07 17:03:33+00:00,1.6279021628600777e-05
2023-06-07 18:00:10+00:00,1.941606426849673e-05
2023-06-07 19:00:06+00:00,4.735381453013801e-05
2023-06-07 20:00:13+00:00,3.830863423755678e-05
2023-06-07 21:00:16+00:00,0.0
2023-06-07 22:00:17+00:00,-4.710820592458789e-06
2023-06-07 23:00:12+00:00,5.353878297205537e-08
2023-06-08 00:00:13+00:00,2.1236056078870058e-05
2023-06-08 01:00:11+00:00,-5.3570331966201045e-08
2023-06-08 02:00:11+00:00,-5.3340410695142647e-08
2023-06-08 03:00:11+00:00,0.0
2023-06-08 04:00:13+00:00,2.016189840501353e-05
2023-06-08 05:00:15+00:00,6.30332188458614e-05
2023-06-08 06:00:07+00:00,-1.085953905836021e-07
2023-06-08 07:00:13+00:00,0.0
2023-06-08 08:00:37+00:00,-1.0797183366093462e-07
2023-06-08 09:00:18+00:00,3.2432909283855413e-07
2023-06-08 10:00:14+00:00,-1.0734512232817344e-07
2023-06-08 11:00:13+00:00,0.0
2023-06-08 12:00:17+00:00,-5.271589731457505e-08
2023-06-08 13:00:13+00:00,-5.2626106913145105e-08
2023-06-08 14:00:17+00:00,0.0
2023-06-08 15:00:15+00:00,1.4705033053598035e-05
2023-06-08 16:00:11+00:00,-5.2648001879918895e-08
2023-06-08 17:00:16+00:00,0.0
2023-06-08 18:00:15+00:00,3.861322191892168e-05
2023-06-08 19:00:26+00:00,-5.2937037204407984e-08
2023-06-08 20:00:14+00:00,2.673917095714662e-07
2023-06-08 21:00:13+00:00,2.8541540226529513e-05
2023-06-08 22:00:14+00:00,-5.008883221136567e-06
2023-06-08 23:00:08+00:00,1.644136148520086e-05
2023-06-09 00:00:23+00:00,-5.2377089494561096e-08
2023-06-09 01:00:09+00:00,-7.515670973519253e-06
2023-06-09 02:00:14+00:00,1.964949141365151e-05
2023-06-09 03:00:11+00:00,-1.0623891211353996e-07
2023-06-09 04:00:13+00:00,-5.2450057311282145e-08
2023-06-09 05:00:13+00:00,-5.230652645115528e-08
2023-06-09 06:00:12+00:00,-5.2300387915804035e-08
2023-06-09 07:00:17+00:00,0.0
2023-06-09 08:00:16+00:00,0.0
2023-06-09 09:00:13+00:00,5.268324775517967e-08
2023-06-09 10:00:22+00:00,-5.2466098582519586e-08
2023-06-09 11:00:13+00:00,-1.5932172281589035e-07
2023-06-09 12:00:13+00:00,3.566983491236049e-05
2023-06-09 13:00:24+00:00,-5.2234156806938735e-08
2023-06-09 14:03:06+00:00,5.254126732099767e-08
2023-06-09 15:00:14+00:00,3.1678972663031364e-06
2023-06-09 16:03:08+00:00,5.5698916915025085e-06
2023-06-09 17:00:12+00:00,7.0266765323384e-06
2023-06-09 18:03:07+00:00,-1.6612953694180648e-05
2023-06-09 19:01:01+00:00,2.2273997636611622e-05
2023-06-09 20:03:41+00:00,2.4551370271236766e-05
2023-06-09 21:03:10+00:00,3.419211497926066e-05
2023-06-09 22:03:10+00:00,1.1976624362729148e-05
2023-06-09 23:04:06+00:00,0.0
2023-06-10 00:01:39+00:00,3.413603914906231e-05
2023-06-10 01:00:10+00:00,-2.3710954807266283e-05
2023-06-10 02:03:08+00:00,-2.1015909043145664e-05
2023-06-10 03:01:09+00:00,-1.946687657858672e-05
2023-06-10 04:00:15+00:00,-4.409513895188194e-05
2023-06-10 05:00:25+00:00,4.865750622484919e-05
2023-06-10 06:00:21+00:00,8.481221892564625e-05
2023-06-10 07:05:23+00:00,-2.1665438958459022e-05
2023-06-10 08:00:48+00:00,1.7016949722266573e-05
2023-06-10 09:00:31+00:00,3.59490422199897e-05
2023-06-10 10:03:15+00:00,-1.5645389392562634e-06
2023-06-10 11:00:22+00:00,2.9269972451790633e-05
2023-06-10 12:00:12+00:00,6.441328940633278e-07
2023-06-10 13:00:10+00:00,-5.843508251899357e-05
2023-06-10 14:00:41+00:00,-2.2229030321277715e-05
2023-06-10 15:00:32+00:00,8.103211561053629e-07
2023-06-10 16:00:08+00:00,1.4397444215633725e-05
2023-06-10 17:00:12+00:00,1.8707295863133793e-05
2023-06-10 18:03:42+00:00,7.619213714412013e-05
2023-06-10 19:03:54+00:00,-1.4186724644220877e-07
2023-06-10 20:06:06+00:00,-4.778319790531992e-05
2023-06-10 21:04:08+00:00,1.6795318808741626e-06
2023-06-10 22:03:55+00:00,6.841954195619815e-08
2023-06-10 23:03:03+00:00,2.4072157033676258e-06
2023-06-11 00:00:15+00:00,-4.7796383472548225e-06
2023-06-11 01:04:04+00:00,0.0
2023-06-11 02:00:19+00:00,0.00010013185063561957
2023-06-11 03:00:18+00:00,0.00011607185843470004
2023-06-11 04:00:11+00:00,-2.0712647639752374e-07
2023-06-11 05:00:16+00:00,6.835771425141634e-08
2023-06-11 06:00:20+00:00,-6.835121856885885e-08
2023-06-11 07:00:15+00:00,-1.3735922747846523e-07
2023-06-11 08:00:13+00:00,-1.3761680848382755e-07
2023-06-11 09:00:29+00:00,1.976142343277617e-05
2023-06-11 10:00:24+00:00,0.0
2023-06-11 11:00:36+00:00,7.145767704455263e-05
2023-06-11 12:00:15+00:00,-3.194311345901415e-05
2023-06-11 13:03:08+00:00,-4.769266185578217e-05
2023-06-11 14:03:28+00:00,-2.399800336611994e-06
2023-06-11 15:00:09+00:00,7.765277496601787e-06
2023-06-11 16:00:26+00:00,2.648846742536539e-05
2023-06-11 17:04:17+00:00,-1.324192681203005e-07
2023-06-11 18:00:24+00:00,3.0752210300361645e-05
2023-06-11 19:00:07+00:00,-5.140673845085099e-07
2023-06-11 20:00:14+00:00,-1.9932597156078365e-05
2023-06-11 21:00:13+00:00,-1.2731037656261983e-07
2023-06-11 22:03:26+00:00,-1.4584717966589922e-05
2023-06-11 23:03:08+00:00,-1.2950477685390768e-07
2023-06-12 00:00:11+00:00,1.6291529660790725e-05
2023-06-12 01:04:08+00:00,8.940328340959256e-05
2023-06-12 02:00:11+00:00,1.575944609297725e-05
2023-06-12 03:06:04+00:00,6.532022043184631e-08
2023-06-12 04:00:18+00:00,5.029353081114266e-05
2023-06-12 05:00:14+00:00,0.0
2023-06-12 06:03:09+00:00,-6.510902585781143e-08
2023-06-12 07:00:11+00:00,6.574570005736945e-07
2023-06-12 08:04:03+00:00,-6.475875783225587e-08
2023-06-12 09:03:10+00:00,1.7797975403453353e-05
2023-06-12 10:03:50+00:00,-6.087942315729069e-05
2023-06-12 11:00:14+00:00,9.232457091853495e-06
2023-06-12 12:00:18+00:00,1.0276591553184658e-05
2023-06-12 13:00:09+00:00,0.0
2023-06-12 14:03:14+00:00,0.0
2023-06-12 15:00:05+00:00,2.7747276148586386e-05
2023-06-12 16:00:19+00:00,0.0
2023-06-12 17:00:14+00:00,-3.893498791457975e-07
2023-06-12 18:04:02+00:00,-1.1488688349940466e-05
2023-06-12 19:03:37+00:00,9.811832599146606e-06
2023-06-12 20:00:03+00:00,4.845823286986536e-06
2023-06-12 21:00:13+00:00,-6.409164166832108e-08
2023-06-12 22:00:14+00:00,-1.2882157745901765e-07
2023-06-12 23:00:18+00:00,-6.346965376529851e-08
2023-06-13 00:00:10+00:00,-1.936861416790884e-07
2023-06-13 01:00:08+00:00,-2.71718034314106e-05
2023-06-13 02:00:17+00:00,0.0
2023-06-13 03:00:17+00:00,4.762719376686391e-05
2023-06-13 04:00:11+00:00,3.069990382527224e-05
2023-06-13 05:00:13+00:00,7.094354920441877e-05
2023-06-13 06:00:24+00:00,-6.370446102141558e-08
2023-06-13 07:00:22+00:00,-2.131968046838175e-06
2023-06-13 08:00:13+00:00,-6.34503037102952e-08
2023-06-13 09:00:14+00:00,4.765601847278474e-05
2023-06-13 10:00:12+00:00,-6.33336680234489e-08
2023-06-13 11:00:12+00:00,0.0
2023-06-13 12:00:16+00:00,-1.2738188783027208e-07
2023-06-13 13:00:19+00:00,-0.00011387150687175256
2023-06-13 14:00:22+00:00,0.0
2023-06-13 15:00:14+00:00,3.8569830678443326e-07
2023-06-13 16:00:13+00:00,-6.415432087174769e-08
2023-06-13 17:00:12+00:00,8.99117805728522e-05
2023-06-13 18:00:17+00:00,-6.441810808730068e-08
2023-06-13 19:00:10+00:00,0.0
2023-06-13 20:00:13+00:00,-6.370485695152061e-08
2023-06-13 21:00:16+00:00,-6.369515808050758e-08
2023-06-13 22:00:14+00:00,-6.375884848409451e-08
2023-06-13 23:00:21+00:00,1.130364554262176e-05
2023-06-14 00:00:12+00:00,5.181161731597151e-07
2023-06-14 01:00:12+00:00,-6.365965375359056e-08
2023-06-14 02:00:18+00:00,-6.332779858670889e-08
2023-06-14 03:00:38+00:00,-6.306227322575833e-08
2023-06-14 04:00:12+00:00,1.4088687983241227e-06
2023-06-14 05:00:13+00:00,-6.295807759813399e-08
2023-06-14 06:00:11+00:00,-1.9230562132407804e-07
2023-06-14 07:00:09+00:00,-1.279499792659371e-07
2023-06-14 08:00:17+00:00,0.0
2023-06-14 09:00:08+00:00,3.843079382647728e-07
2023-06-14 10:00:12+00:00,-6.279357912680169e-08
2023-06-14 11:00:11+00:00,0.0
2023-06-14 12:00:14+00:00,-6.262228528574854e-08
2023-06-14 13:00:15+00:00,0.0
2023-06-14 14:00:12+00:00,-6.281099100424051e-08
2023-06-14 15:00:11+00:00,-6.272412400406331e-08
2023-06-14 16:00:10+00:00,-6.270695205977043e-08
2023-06-14 17:00:13+00:00,-6.269697938186895e-08
2023-06-14 18:00:25+00:00,-6.256237163269479e-08
2023-06-14 19:00:12+00:00,6.356773937226858e-07
2023-06-14 20:00:11+00:00,-1.2319557776749572e-05
2023-06-14 21:00:31+00:00,-7.426218451375406e-05
2023-06-14 22:00:09+00:00,3.539329354793723e-06
2023-06-14 23:00:09+00:00,0.0
2023-06-15 00:00:11+00:00,0.0
2023-06-15 01:00:12+00:00,-6.600511298143485e-08
2023-06-15 02:00:14+00:00,-6.589351607801793e-08
2023-06-15 03:00:20+00:00,-6.584335704764812e-08
2023-06-15 04:00:11+00:00,6.579274642994117e-08
2023-06-15 05:00:13+00:00,0.0
2023-06-15 06:03:09+00:00,8.921455448270533e-06
2023-06-15 07:00:16+00:00,2.081167975714588e-05
2023-06-15 08:00:16+00:00,0.0
2023-06-15 09:00:19+00:00,-1.3934188032800458e-05
2023-06-15 10:00:10+00:00,7.334580755364024e-06
2023-06-15 11:00:15+00:00,6.741403066845123e-08
2023-06-15 12:00:10+00:00,7.60423446278906e-07
2023-06-15 13:00:13+00:00,0.0
2023-06-15 14:00:12+00:00,3.693182291519143e-05
2023-06-15 15:03:07+00:00,0.0
2023-06-15 16:00:11+00:00,4.081267310680267e-05
2023-06-15 17:00:14+00:00,-8.17590706437275e-05
2023-06-15 18:01:36+00:00,7.001163012723707e-05
2023-06-15 19:00:21+00:00,4.59402245689588e-05
2023-06-15 20:00:11+00:00,-2.0615478585187497e-05
2023-06-15 21:00:23+00:00,2.571057547883107e-05
2023-06-15 22:00:12+00:00,-7.670509737192929e-07
2023-06-15 23:00:20+00:00,0.0
2023-06-16 00:00:09+00:00,4.913191835659642e-07
2023-06-16 01:00:11+00:00,3.693061474468573e-05
2023-06-16 02:00:14+00:00,-6.96806078868251e-08
2023-06-16 03:00:17+00:00,0.0
2023-06-16 04:00:09+00:00,4.942969008773345e-07
2023-06-16 05:00:11+00:00,-6.960749859511695e-08
2023-06-16 06:00:11+00:00,-6.958056496024574e-08
2023-06-16 07:00:11+00:00,8.526898380887297e-06
2023-06-16 08:00:09+00:00,-1.405733699840288e-07
2023-06-16 09:00:10+00:00,-1.0580183401131149e-05
2023-06-16 10:00:09+00:00,0.0
2023-06-16 11:00:10+00:00,0.0
2023-06-16 12:00:10+00:00,-4.305921749672597e-05
2023-06-16 13:00:13+00:00,2.2548095387730875e-05
2023-06-16 14:00:17+00:00,-7.167155548252438e-08
2023-06-16 15:03:10+00:00,0.0001519482357628253
2023-06-16 16:03:37+00:00,-7.146804071237949e-08
2023-06-16 17:00:27+00:00,1.8107429101744776e-05
2023-06-16 18:00:33+00:00,4.6592357179486736e-05
2023-06-16 19:00:13+00:00,-1.837215575109546e-06
2023-06-16 20:00:19+00:00,-6.950047802767815e-08
2023-06-16 21:00:15+00:00,-6.919118875525052e-08
2023-06-16 22:00:13+00:00,2.005908773802747e-05
2023-06-16 23:00:15+00:00,-6.927290483254542e-08
2023-06-17 00:00:11+00:00,1.8970726381801103e-05
2023-06-17 01:00:12+00:00,0.0
2023-06-17 02:00:11+00:00,-1.4075979764507163e-07
2023-06-17 03:00:18+00:00,3.8179661251482886e-05
2023-06-17 04:00:16+00:00,-2.786483206402869e-07
2023-06-17 05:00:11+00:00,-6.862510440221676e-08
2023-06-17 06:04:02+00:00,0.00018220252346372767
2023-06-17 07:00:23+00:00,2.45485167457919e-05
2023-06-17 08:00:14+00:00,1.3831422153918902e-05
2023-06-17 09:00:12+00:00,2.205769606347761e-05
2023-06-17 10:00:13+00:00,5.952361841957409e-06
2023-06-17 11:00:11+00:00,-2.6584202257735447e-07
2023-06-17 12:00:09+00:00,-2.0106807360700036e-07
2023-06-17 13:00:10+00:00,0.0
2023-06-17 14:00:10+00:00,-6.596231781931795e-08
2023-06-17 15:00:13+00:00,6.646457114140742e-08
2023-06-17 16:00:09+00:00,-6.661662295966284e-08
2023-06-17 17:00:15+00:00,-6.645627582272059e-08
2023-06-17 18:00:10+00:00,-4.053013415474405e-07
2023-06-17 19:00:15+00:00,-6.634551124070961e-08
2023-06-17 20:00:11+00:00,-3.361377130353559e-07
2023-06-17 21:00:10+00:00,-6.640041718896264e-08
2023-06-17 22:00:12+00:00,0.0
2023-06-17 23:00:08+00:00,-2.689021180091524e-07
2023-06-18 00:06:03+00:00,1.476171283324774e-05
2023-06-18 01:00:15+00:00,1.7862373326220675e-05
2023-06-18 02:00:06+00:00,7.525641404830213e-07
2023-06-18 03:00:09+00:00,-6.731110206333154e-08
2023-06-18 04:00:12+00:00,-6.712771949127013e-08
2023-06-18 05:00:25+00:00,-6.712013685959614e-08
2023-06-18 06:00:10+00:00,-3.4035367328338206e-07
2023-06-18 07:00:11+00:00,0.0
2023-06-18 08:00:10+00:00,-6.703377194129805e-08
2023-06-18 09:00:10+00:00,0.0
2023-06-18 10:00:10+00:00,-6.712618084775455e-08
2023-06-18 11:00:11+00:00,0.0
2023-06-18 12:00:09+00:00,-6.721113147480895e-08
2023-06-18 13:00:11+00:00,0.0
2023-06-18 14:00:10+00:00,0.0
2023-06-18 15:00:10+00:00,-6.718205681963421e-08
2023-06-18 16:00:08+00:00,6.700594555194922e-08
2023-06-18 17:00:09+00:00,-6.671135785274038e-08
2023-06-18 18:00:11+00:00,-6.658741140626118e-08
2023-06-18 19:00:11+00:00,0.0
2023-06-18 20:00:10+00:00,3.2074421511410274e-05
2023-06-18 21:00:21+00:00,2.393907315732026e-05
2023-06-18 22:00:13+00:00,2.7534409718651413e-07
2023-06-18 23:00:17+00:00,0.0
2023-06-19 00:00:09+00:00,4.865276969684811e-07
2023-06-19 01:00:23+00:00,0.0
2023-06-19 02:00:11+00:00,6.957301236091669e-07
2023-06-19 03:00:10+00:00,4.712095950805392e-05
2023-06-19 04:00:08+00:00,2.7904574684303467e-05
2023-06-19 05:00:10+00:00,-6.83520162177662e-08
2023-06-19 06:00:11+00:00,1.846668066288769e-05
2023-06-19 07:00:07+00:00,6.658776017086419e-06
2023-06-19 08:00:13+00:00,2.0684611322225792e-05
2023-06-19 09:03:15+00:00,1.4962093690967123e-05
2023-06-19 10:00:14+00:00,3.0945251994714215e-05
2023-06-19 11:00:10+00:00,-1.387864711616762e-07
2023-06-19 12:00:11+00:00,-6.852818179690921e-08
2023-06-19 13:00:07+00:00,6.822905659184213e-08
2023-06-19 14:00:11+00:00,-6.806413966097417e-08
2023-06-19 15:00:07+00:00,-6.82933817050359e-08
2023-06-19 16:00:11+00:00,0.0
2023-06-19 17:00:15+00:00,-6.83725335859226e-08
2023-06-19 18:00:10+00:00,4.66301342648544e-05
2023-06-19 19:00:22+00:00,-1.3590449352652512e-07
2023-06-19 20:00:14+00:00,4.93964805233403e-05
2023-06-19 21:00:18+00:00,4.7954499382033855e-05
2023-06-19 22:00:09+00:00,5.443916219273752e-07
2023-06-19 23:00:12+00:00,-6.689443405677217e-08
2023-06-20 00:00:11+00:00,0.0
2023-06-20 01:03:08+00:00,-6.674817541420498e-08
2023-06-20 02:00:10+00:00,-4.741370900079999e-06
2023-06-20 03:00:04+00:00,2.0367262476984991e-07
2023-06-20 04:00:11+00:00,0.0
2023-06-20 05:00:19+00:00,0.0
2023-06-20 06:00:09+00:00,6.722733168161791e-08
2023-06-20 07:00:11+00:00,0.0
2023-06-20 08:00:15+00:00,-6.728381791357805e-08
2023-06-20 09:00:15+00:00,4.118616144975288e-07
2023-06-20 10:00:12+00:00,-1.3698336229788764e-07
2023-06-20 11:00:15+00:00,0.0
2023-06-20 12:00:13+00:00,0.0
2023-06-20 13:00:12+00:00,-6.77341122205555e-08
2023-06-20 14:03:18+00:00,0.0
2023-06-20 15:00:26+00:00,1.1424644662284963e-05
2023-06-20 16:03:11+00:00,5.456993704435032e-05
2023-06-20 17:03:07+00:00,6.824597848087782e-08
2023-06-20 18:00:14+00:00,2.0309089436993244e-05
2023-06-20 19:00:14+00:00,-2.0394012317983437e-07
2023-06-20 20:00:12+00:00,6.489713246734743e-05
2023-06-20 21:00:26+00:00,-1.3289568489312305e-07
2023-06-20 22:00:14+00:00,5.7906978230171055e-06
2023-06-20 23:03:07+00:00,-6.530014174908819e-08
2023-06-21 00:00:22+00:00,1.3969023757351175e-05
2023-06-21 01:00:14+00:00,0.00012145739393115914
2023-06-21 02:00:12+00:00,2.6038265715608154e-05
2023-06-21 03:00:15+00:00,-1.2867199647779788e-07
2023-06-21 04:00:27+00:00,-6.326926163228523e-08
2023-06-21 05:00:10+00:00,1.4121027690163687e-06
2023-06-21 06:03:06+00:00,1.0366163613383562e-05
2023-06-21 07:00:13+00:00,2.812587749515508e-06
2023-06-21 08:03:10+00:00,0.0
2023-06-21 09:00:13+00:00,7.772352258237598e-06
2023-06-21 10:00:12+00:00,0.0
2023-06-21 11:00:30+00:00,-2.1350247158796238e-05
2023-06-21 12:02:06+00:00,-1.3695040761080221e-05
2023-06-21 13:00:14+00:00,1.764923103658007e-05
2023-06-21 14:00:15+00:00,-6.358915820362179e-08
2023-06-21 15:00:11+00:00,5.9094602240753856e-06
2023-06-21 16:00:11+00:00,3.141823034247014e-05
2023-06-21 17:06:06+00:00,1.253298748506724e-06
2023-06-21 18:00:18+00:00,2.7583142392493758e-05
2023-06-21 19:00:15+00:00,-1.2514399097757056e-07
2023-06-21 20:00:31+00:00,0.0
2023-06-21 21:00:12+00:00,6.176531290156869e-08
2023-06-21 22:00:21+00:00,0.0
2023-06-21 23:00:12+00:00,6.234666243029089e-07
