time,fundingRate
2023-06-02 19:00:27+00:00,-5.674269264836139e-07
2023-06-02 20:00:21+00:00,-1.71875644533667e-06
2023-06-02 21:00:21+00:00,0.0
2023-06-02 22:00:23+00:00,0.0
2023-06-02 23:00:11+00:00,2.8649743116486e-06
2023-06-03 00:00:14+00:00,0.0
2023-06-03 01:00:15+00:00,0.0
2023-06-03 02:00:19+00:00,0.0
2023-06-03 03:00:17+00:00,-1.7277602698070439e-06
2023-06-03 04:00:20+00:00,-2.87269010855454e-06
2023-06-03 05:00:23+00:00,-5.743714360666602e-06
2023-06-03 06:00:14+00:00,-6.897312806930419e-06
2023-06-03 07:00:23+00:00,-5.653768719490334e-07
2023-06-03 08:00:22+00:00,-5.650729771076534e-07
2023-06-03 09:00:19+00:00,-1.1452540946283445e-06
2023-06-03 10:00:18+00:00,-5.658528506562514e-07
2023-06-03 11:00:22+00:00,-5.65782573896724e-07
2023-06-03 12:00:19+00:00,-2.2878879761839135e-06
2023-06-03 13:00:15+00:00,-2.284236019374725e-06
2023-06-03 14:00:17+00:00,0.0
2023-06-03 15:00:11+00:00,-7.4419500385165625e-06
2023-06-03 16:00:16+00:00,-5.635274066743637e-07
2023-06-03 17:00:17+00:00,-5.628698123309674e-07
2023-06-03 18:00:24+00:00,0.0
2023-06-03 19:00:18+00:00,-1.1419294480215728e-06
2023-06-03 20:00:20+00:00,0.0
2023-06-03 21:00:24+00:00,-5.653534838184802e-07
2023-06-03 22:00:15+00:00,-1.7262332210130915e-06
2023-06-03 23:00:20+00:00,-5.653768719490334e-07
2023-06-04 00:00:21+00:00,-5.642874838283465e-07
2023-06-04 01:00:24+00:00,0.0
2023-06-04 02:00:22+00:00,-1.7185910303296947e-06
2023-06-04 03:00:13+00:00,-1.7153129416930825e-06
2023-06-04 04:00:14+00:00,0.0
2023-06-04 05:00:16+00:00,0.0
2023-06-04 06:00:14+00:00,-1.14233807701836e-06
2023-06-04 07:00:17+00:00,-5.628002745367193e-07
2023-06-04 08:00:20+00:00,-5.628002745367193e-07
2023-06-04 09:00:24+00:00,-5.626458076025799e-07
2023-06-04 10:00:19+00:00,-1.7125633648444993e-06
2023-06-04 11:00:22+00:00,0.0
2023-06-04 12:00:14+00:00,-1.7150775901101765e-06
2023-06-04 13:00:19+00:00,3.9947286055514375e-06
2023-06-04 14:00:23+00:00,-5.626689722370895e-07
2023-06-04 15:00:19+00:00,-1.1392491936037334e-06
2023-06-04 16:00:14+00:00,-1.7172452638375623e-06
2023-06-04 17:00:13+00:00,-5.636436122681844e-07
2023-06-04 18:00:15+00:00,5.725295898706304e-06
2023-06-04 19:00:20+00:00,-5.629393673110721e-07
2023-06-04 20:00:20+00:00,-4.569593676670372e-06
2023-06-04 21:00:11+00:00,-2.2738791556511378e-06
2023-06-04 22:00:15+00:00,7.420310528337082e-06
2023-06-04 23:00:10+00:00,-2.2744399534150857e-06
2023-06-05 00:00:16+00:00,0.0
2023-06-05 01:00:20+00:00,0.0
2023-06-05 02:00:16+00:00,-1.7302953960300102e-06
2023-06-05 03:00:17+00:00,0.0
2023-06-05 04:00:23+00:00,0.0
2023-06-05 05:00:17+00:00,-1.7430834448906737e-06
2023-06-05 06:00:15+00:00,2.3151376530640706e-06
2023-06-05 07:00:14+00:00,-5.718828895429122e-07
2023-06-05 08:00:20+00:00,-5.713728277380604e-07
2023-06-05 09:00:35+00:00,-5.710147349655999e-07
2023-06-05 10:00:22+00:00,-1.1560532620201684e-06
2023-06-05 11:00:29+00:00,0.0
2023-06-05 12:00:21+00:00,-1.741213834988647e-06
2023-06-05 13:00:32+00:00,0.0
2023-06-05 14:00:31+00:00,-5.741894825292348e-07
2023-06-05 15:00:25+00:00,-1.7504796314190087e-06
2023-06-05 16:00:44+00:00,-0.00023903959203909624
2023-06-05 17:00:41+00:00,1.4148156899810965e-05
2023-06-05 18:00:24+00:00,3.9358862866224847e-05
2023-06-05 19:00:17+00:00,-1.8831824276481309e-06
2023-06-05 20:00:24+00:00,-6.153661428549987e-07
2023-06-05 21:00:29+00:00,0.0
2023-06-05 22:00:21+00:00,4.411831454724261e-05
2023-06-05 23:00:25+00:00,-6.185878092939047e-07
2023-06-06 00:00:18+00:00,-2.49838207185106e-06
2023-06-06 01:00:19+00:00,-6.159022968649071e-07
2023-06-06 02:00:17+00:00,3.7683518736245517e-06
2023-06-06 03:00:29+00:00,-6.157635467980296e-07
2023-06-06 04:00:15+00:00,-2.4903611023598425e-06
2023-06-06 05:00:22+00:00,-6.139838567171332e-07
2023-06-06 06:00:15+00:00,-1.8762007684918345e-06
2023-06-06 07:00:16+00:00,-6.15163018199823e-07
2023-06-06 08:00:08+00:00,-1.8778637422068654e-06
2023-06-06 09:00:20+00:00,-1.8771869227650213e-06
2023-06-06 10:00:21+00:00,-6.153107319196195e-07
2023-06-06 11:00:16+00:00,-2.483059847725607e-06
2023-06-06 12:00:13+00:00,-1.8727152873494337e-06
2023-06-06 13:00:14+00:00,0.0
2023-06-06 14:00:18+00:00,4.680946674655482e-05
2023-06-06 15:00:19+00:00,-1.0457902511078288e-05
2023-06-06 16:00:25+00:00,-6.027195883866226e-07
2023-06-06 17:00:33+00:00,-5.998712471469538e-07
2023-06-06 18:00:19+00:00,0.0
2023-06-06 19:00:46+00:00,-5.824277292421337e-07
2023-06-06 20:00:23+00:00,-2.9332543611005346e-06
2023-06-06 21:00:34+00:00,-2.116939751894661e-05
2023-06-06 22:00:10+00:00,-2.3532747377374537e-06
2023-06-06 23:00:23+00:00,-5.810822302219451e-07
2023-06-07 00:00:46+00:00,0.0
2023-06-07 01:00:11+00:00,-1.7789036261171515e-06
2023-06-07 02:00:17+00:00,0.0
2023-06-07 03:00:26+00:00,0.0
2023-06-07 04:00:13+00:00,-1.7954610744039069e-06
2023-06-07 05:00:12+00:00,-5.884210224174058e-07
2023-06-07 06:00:16+00:00,-5.872242910340878e-07
2023-06-07 07:00:14+00:00,-1.7904718251353595e-06
2023-06-07 08:00:16+00:00,0.0
2023-06-07 09:00:14+00:00,-1.7971647928228424e-06
2023-06-07 10:00:28+00:00,0.0
2023-06-07 11:00:18+00:00,-1.212971487862978e-06
2023-06-07 12:00:26+00:00,0.0
2023-06-07 13:00:23+00:00,-1.832495272162198e-06
2023-06-07 14:00:16+00:00,-1.8356977119863717e-06
2023-06-07 15:00:20+00:00,-1.354428508058554e-05
2023-06-07 16:00:18+00:00,-2.6538837684853153e-05
2023-06-07 17:03:48+00:00,-6.08362762263703e-07
2023-06-07 18:00:13+00:00,-1.910130646426088e-05
2023-06-07 19:00:10+00:00,-2.45108896271687e-06
2023-06-07 20:00:16+00:00,-6.052196504487483e-07
2023-06-07 21:00:21+00:00,0.0
2023-06-07 22:00:27+00:00,-1.8546269232481197e-05
2023-06-07 23:00:17+00:00,-1.8581281959804971e-06
2023-06-08 00:00:23+00:00,-6.091038744948896e-07
2023-06-08 01:00:14+00:00,-1.8540217439670132e-06
2023-06-08 02:00:15+00:00,-3.140053787274286e-05
2023-06-08 03:00:14+00:00,-6.054699037155178e-07
2023-06-08 04:00:17+00:00,1.2296114131642493e-06
2023-06-08 05:00:18+00:00,-6.064640189335109e-07
2023-06-08 06:00:07+00:00,-4.975967917907587e-05
2023-06-08 07:00:16+00:00,-1.1674932105325303e-05
2023-06-08 08:00:39+00:00,-2.086833495446105e-05
2023-06-08 09:00:21+00:00,-2.4451678475157976e-06
2023-06-08 10:00:16+00:00,-1.843086949469928e-06
2023-06-08 11:00:17+00:00,4.2884300809054335e-06
2023-06-08 12:00:18+00:00,-6.027904788508756e-07
2023-06-08 13:00:19+00:00,-6.015258215962442e-07
2023-06-08 14:00:21+00:00,-2.0178450881981747e-05
2023-06-08 15:00:19+00:00,-2.4323413483376558e-06
2023-06-08 16:00:14+00:00,-2.5046926325668698e-05
2023-06-08 17:00:20+00:00,0.0
2023-06-08 18:00:20+00:00,-7.374196212612825e-06
2023-06-08 19:00:33+00:00,-6.03455888846369e-07
2023-06-08 20:00:19+00:00,-2.4381646201750777e-06
2023-06-08 21:00:18+00:00,-1.7120119811473123e-05
2023-06-08 22:00:17+00:00,-1.3474749555009635e-05
2023-06-08 23:00:13+00:00,-2.439490352256529e-06
2023-06-09 00:00:28+00:00,-1.2244058030661592e-05
2023-06-09 01:00:13+00:00,-2.5751199270137437e-05
2023-06-09 02:00:19+00:00,-2.6342109133696135e-05
2023-06-09 03:00:14+00:00,-1.4114388425612162e-05
2023-06-09 04:00:15+00:00,-3.0659473482503465e-06
2023-06-09 05:00:14+00:00,-1.963759575721862e-05
2023-06-09 06:00:17+00:00,-6.037402444411722e-07
2023-06-09 07:00:21+00:00,-6.037135747205985e-07
2023-06-09 08:00:22+00:00,-1.2236112749144945e-06
2023-06-09 09:00:20+00:00,-2.4427570781093647e-06
2023-06-09 10:00:32+00:00,-6.026664314797667e-07
2023-06-09 11:00:16+00:00,-2.4387019054195008e-06
2023-06-09 12:00:18+00:00,-2.43906022715585e-06
2023-06-09 13:00:32+00:00,-5.970323125536966e-07
2023-06-09 14:03:09+00:00,-0.00011374258557850354
2023-06-09 15:00:20+00:00,-5.962533503418424e-06
2023-06-09 16:03:13+00:00,0.0
2023-06-09 17:00:23+00:00,3.010565928499059e-06
2023-06-09 18:00:07+00:00,-1.812645011600928e-06
2023-06-09 19:03:31+00:00,0.0
2023-06-09 20:00:50+00:00,7.288311006807282e-06
2023-06-09 21:03:14+00:00,-5.976066582127189e-07
2023-06-09 22:03:18+00:00,-5.95350458129438e-07
2023-06-09 23:06:23+00:00,-5.925797453352412e-07
2023-06-10 00:03:20+00:00,-4.79910070905632e-06
2023-06-10 01:00:13+00:00,9.514829418823932e-06
2023-06-10 02:03:13+00:00,-1.4295312567009277e-05
2023-06-10 03:03:34+00:00,0.0
2023-06-10 04:00:20+00:00,-1.088660512105905e-05
2023-06-10 05:00:29+00:00,-0.00010331519970242248
2023-06-10 06:00:44+00:00,0.0
2023-06-10 07:06:09+00:00,0.0
2023-06-10 08:03:05+00:00,-1.1744214978850461e-05
2023-06-10 09:00:35+00:00,-4.830757482693936e-06
2023-06-10 10:03:22+00:00,0.0
2023-06-10 11:00:31+00:00,4.865732535197137e-06
2023-06-10 12:00:19+00:00,-6.9562890873214944e-06
2023-06-10 13:00:14+00:00,-2.7844873859366614e-06
2023-06-10 14:03:11+00:00,0.0
2023-06-10 15:00:39+00:00,-8.278095937755664e-05
2023-06-10 16:00:13+00:00,-8.035981510425327e-05
2023-06-10 17:00:15+00:00,-6.78965323088133e-07
2023-06-10 18:06:10+00:00,-6.684382998842461e-07
2023-06-10 19:06:04+00:00,-2.040749689806047e-06
2023-06-10 20:07:16+00:00,-6.691692508568631e-07
2023-06-10 21:06:04+00:00,-4.7357885657558545e-06
2023-06-10 22:06:08+00:00,-6.662116928276625e-07
2023-06-10 23:04:12+00:00,-8.079763424526929e-06
2023-06-11 00:00:20+00:00,-1.6815002665202153e-05
2023-06-11 01:06:39+00:00,0.0
2023-06-11 02:00:27+00:00,-1.3467685667461747e-06
2023-06-11 03:00:25+00:00,-2.6911790931050694e-06
2023-06-11 04:00:15+00:00,-2.027903958468527e-06
2023-06-11 05:00:19+00:00,-6.630334589323544e-07
2023-06-11 06:00:26+00:00,-6.617920036156442e-07
2023-06-11 07:00:19+00:00,-2.6747015129787474e-06
2023-06-11 08:00:16+00:00,-3.226535024037686e-05
2023-06-11 09:00:40+00:00,-3.1583192192918785e-05
2023-06-11 10:00:28+00:00,-2.682221396370922e-06
2023-06-11 11:06:20+00:00,-6.617065573505915e-07
2023-06-11 12:00:22+00:00,-1.8130539887187752e-05
2023-06-11 13:03:12+00:00,-6.605445464797809e-07
2023-06-11 14:04:01+00:00,0.0
2023-06-11 15:00:13+00:00,-1.011850796528947e-05
2023-06-11 16:00:40+00:00,0.0
2023-06-11 17:06:13+00:00,-6.639568589982349e-07
2023-06-11 18:00:30+00:00,-1.68057730494164e-05
2023-06-11 19:00:10+00:00,-3.3504614938548027e-06
2023-06-11 20:00:27+00:00,-6.591851828033056e-07
2023-06-11 21:00:20+00:00,-2.663671373555841e-06
2023-06-11 22:03:33+00:00,0.0
2023-06-11 23:03:14+00:00,-2.6831751984094913e-06
2023-06-12 00:00:13+00:00,-8.773636923875319e-06
2023-06-12 01:06:37+00:00,-2.6999772291077065e-06
2023-06-12 02:00:14+00:00,-8.807918986682297e-06
2023-06-12 03:06:06+00:00,-3.075182050777406e-05
2023-06-12 04:00:22+00:00,-8.900222094266678e-06
2023-06-12 05:00:18+00:00,-2.7278404049035398e-06
2023-06-12 06:03:15+00:00,0.0
2023-06-12 07:00:13+00:00,-1.230981338322911e-05
2023-06-12 08:06:04+00:00,0.0
2023-06-12 09:03:11+00:00,-1.0242375575621509e-05
2023-06-12 10:03:52+00:00,-6.677850709318046e-07
2023-06-12 11:00:20+00:00,-2.0303084444588825e-05
2023-06-12 12:00:23+00:00,0.0
2023-06-12 13:00:12+00:00,-2.7053895923988334e-06
2023-06-12 14:03:16+00:00,-1.905602405700464e-05
2023-06-12 15:00:15+00:00,-9.529257927427263e-06
2023-06-12 16:00:29+00:00,0.0
2023-06-12 17:00:19+00:00,-2.7096732068819172e-06
2023-06-12 18:06:05+00:00,-6.688963210702341e-07
2023-06-12 19:03:52+00:00,-1.0839138076948115e-05
2023-06-12 20:00:10+00:00,-1.1530944625407167e-05
2023-06-12 21:00:17+00:00,-6.66785929190587e-07
2023-06-12 22:00:18+00:00,-6.65044606650446e-07
2023-06-12 23:00:27+00:00,0.0
2023-06-13 00:00:15+00:00,-2.6944115307828402e-06
2023-06-13 01:00:11+00:00,-2.0292537216513255e-06
2023-06-13 02:00:24+00:00,-6.653899834463956e-07
2023-06-13 03:00:20+00:00,-2.6841296790363005e-06
2023-06-13 04:00:14+00:00,-2.6791045980536145e-06
2023-06-13 05:00:19+00:00,0.0
2023-06-13 06:00:30+00:00,-6.624335546830822e-07
2023-06-13 07:00:27+00:00,-2.0206592198638884e-06
2023-06-13 08:00:14+00:00,-3.359335885136554e-06
2023-06-13 09:00:20+00:00,-6.605764738105597e-07
2023-06-13 10:00:15+00:00,-2.0196797595773214e-06
2023-06-13 11:00:16+00:00,0.0
2023-06-13 12:00:19+00:00,-6.612583262100221e-07
2023-06-13 13:00:34+00:00,-6.608000515746382e-07
2023-06-13 14:00:30+00:00,-2.022555539375111e-06
2023-06-13 15:00:20+00:00,-2.0296491142611264e-06
2023-06-13 16:00:17+00:00,-2.0457260690964438e-06
2023-06-13 17:00:18+00:00,-2.5243259181600758e-05
2023-06-13 18:00:24+00:00,-6.713387477076238e-07
2023-06-13 19:00:13+00:00,-2.7091867543616274e-06
2023-06-13 20:00:19+00:00,-6.670137307216764e-07
2023-06-13 21:00:20+00:00,-6.65811396742396e-07
2023-06-13 22:00:17+00:00,-2.691659099753535e-06
2023-06-13 23:00:23+00:00,0.0
2023-06-14 00:00:18+00:00,-2.6908301048775347e-06
2023-06-14 01:00:14+00:00,-2.682828282828283e-06
2023-06-14 02:00:24+00:00,-6.610344382819554e-07
2023-06-14 03:00:40+00:00,-6.610344382819554e-07
2023-06-14 04:00:16+00:00,-2.6772898085576506e-06
2023-06-14 05:00:19+00:00,0.0
2023-06-14 06:00:16+00:00,-2.0237671210698443e-06
2023-06-14 07:00:15+00:00,-1.3425207039337474e-06
2023-06-14 08:00:21+00:00,0.0
2023-06-14 09:00:11+00:00,-2.684737429444777e-06
2023-06-14 10:00:15+00:00,-6.622409587956906e-07
2023-06-14 11:00:15+00:00,0.0
2023-06-14 12:00:17+00:00,-6.618774719509243e-07
2023-06-14 13:00:19+00:00,-6.618561027975527e-07
2023-06-14 14:00:14+00:00,-2.0215742402924004e-06
2023-06-14 15:00:13+00:00,-1.3418044845369157e-06
2023-06-14 16:00:12+00:00,-6.635163127912999e-07
2023-06-14 17:00:17+00:00,-6.633982169150365e-07
2023-06-14 18:00:33+00:00,-6.631085233705321e-07
2023-06-14 19:00:16+00:00,-4.050485248132726e-06
2023-06-14 20:00:15+00:00,-6.651417076296621e-07
2023-06-14 21:00:53+00:00,-5.8603511907717266e-05
2023-06-14 22:00:11+00:00,-2.770684158696777e-06
2023-06-14 23:00:12+00:00,-6.835839807929575e-07
2023-06-15 00:00:17+00:00,-6.804979253112034e-07
2023-06-15 01:00:15+00:00,-2.075446636116092e-06
2023-06-15 02:00:15+00:00,0.0
2023-06-15 03:00:25+00:00,0.0
2023-06-15 04:00:13+00:00,-2.760639270925147e-06
2023-06-15 05:00:16+00:00,0.0
2023-06-15 06:03:11+00:00,0.0
2023-06-15 07:00:24+00:00,-6.940736785904965e-06
2023-06-15 08:00:23+00:00,-1.3834716805013835e-06
2023-06-15 09:00:24+00:00,-6.826620489851647e-07
2023-06-15 10:00:13+00:00,-2.7466163671862073e-06
2023-06-15 11:00:19+00:00,-6.755643433844126e-07
2023-06-15 12:00:13+00:00,-2.731610992265921e-06
2023-06-15 13:00:16+00:00,-6.728812446661853e-07
2023-06-15 14:00:18+00:00,-6.703289516709176e-07
2023-06-15 15:03:10+00:00,-1.56622960468234e-05
2023-06-15 16:00:15+00:00,-6.810740013097577e-06
2023-06-15 17:00:18+00:00,0.0
2023-06-15 18:03:06+00:00,0.0
2023-06-15 19:00:29+00:00,6.708224938235247e-07
2023-06-15 20:00:16+00:00,-2.7036711293527475e-06
2023-06-15 21:00:27+00:00,-6.672851260517879e-07
2023-06-15 22:00:14+00:00,-3.3770619560981947e-06
2023-06-15 23:00:24+00:00,0.0
2023-06-16 00:00:13+00:00,-2.033148452367398e-06
2023-06-16 01:00:14+00:00,0.0
2023-06-16 02:00:19+00:00,-6.654331807706041e-07
2023-06-16 03:00:19+00:00,0.0
2023-06-16 04:00:12+00:00,-2.691484532070822e-06
2023-06-16 05:00:14+00:00,0.0
2023-06-16 06:00:14+00:00,-6.635807464474153e-07
2023-06-16 07:00:19+00:00,-6.632587032483499e-07
2023-06-16 08:00:12+00:00,-2.0269174639208688e-06
2023-06-16 09:00:13+00:00,-6.646457114140744e-07
2023-06-16 10:00:12+00:00,-1.3447175283119746e-06
2023-06-16 11:00:16+00:00,0.0
2023-06-16 12:00:15+00:00,-6.684056080860776e-07
2023-06-16 13:00:17+00:00,-1.8327549973119593e-05
2023-06-16 14:00:20+00:00,-6.690709704792833e-07
2023-06-16 15:03:15+00:00,0.0
2023-06-16 16:03:48+00:00,-6.681550771637632e-07
2023-06-16 17:00:42+00:00,-4.065371168387674e-06
2023-06-16 18:00:46+00:00,-6.62722658649339e-07
2023-06-16 19:00:19+00:00,-4.019357224392675e-06
2023-06-16 20:00:25+00:00,-6.584652940609643e-07
2023-06-16 21:00:20+00:00,-2.6594892498958635e-06
2023-06-16 22:00:17+00:00,-2.0127203928830205e-06
2023-06-16 23:00:18+00:00,0.0
2023-06-17 00:00:15+00:00,-2.672634476984753e-06
2023-06-17 01:00:16+00:00,0.0
2023-06-17 02:00:18+00:00,0.0
2023-06-17 03:00:23+00:00,-6.610344382819554e-07
2023-06-17 04:00:20+00:00,-2.0171050508310473e-06
2023-06-17 05:00:14+00:00,-2.6775921027163044e-06
2023-06-17 06:06:05+00:00,-6.561049767962875e-07
2023-06-17 07:00:29+00:00,-1.7308614351925842e-05
2023-06-17 08:00:19+00:00,-2.6536647749980018e-06
2023-06-17 09:00:15+00:00,-1.998976524019702e-06
2023-06-17 10:00:19+00:00,-6.546801647877879e-07
2023-06-17 11:00:14+00:00,-2.6499369442715067e-06
2023-06-17 12:00:11+00:00,-2.0001280081925243e-06
2023-06-17 13:00:14+00:00,0.0
2023-06-17 14:00:13+00:00,-6.575570952014371e-07
2023-06-17 15:00:18+00:00,-9.365612298992754e-06
2023-06-17 16:00:13+00:00,-2.009581685476351e-06
2023-06-17 17:00:18+00:00,-6.580848126865911e-07
2023-06-17 18:00:14+00:00,-2.0099371291665994e-06
2023-06-17 19:00:16+00:00,-4.013678616725801e-06
2023-06-17 20:00:15+00:00,-5.2240725262007326e-05
2023-06-17 21:00:13+00:00,-2.010777768840988e-06
2023-06-17 22:00:14+00:00,-6.594502436749072e-07
2023-06-17 23:00:11+00:00,-2.6671808220058485e-06
2023-06-18 00:06:20+00:00,0.0
2023-06-18 01:00:16+00:00,-1.6809029403691207e-05
2023-06-18 02:00:08+00:00,-2.680315825165905e-06
2023-06-18 03:00:11+00:00,0.0
2023-06-18 04:00:14+00:00,-6.627869382476561e-07
2023-06-18 05:00:28+00:00,-6.623693436081358e-07
2023-06-18 06:00:14+00:00,-2.683001729404729e-06
2023-06-18 07:00:15+00:00,0.0
2023-06-18 08:00:13+00:00,-2.6867362628469695e-06
2023-06-18 09:00:14+00:00,-6.606722743240195e-07
2023-06-18 10:00:14+00:00,-6.594290309609973e-07
2023-06-18 11:00:15+00:00,-6.59132196196325e-07
2023-06-18 12:00:11+00:00,-2.0097755482667693e-06
2023-06-18 13:00:15+00:00,0.0
2023-06-18 14:00:13+00:00,-2.6669237195552987e-06
2023-06-18 15:00:13+00:00,-6.523883779397257e-07
2023-06-18 16:00:10+00:00,-4.963232374569191e-05
2023-06-18 17:00:13+00:00,-6.511657455053682e-07
2023-06-18 18:00:15+00:00,-6.509899811054128e-07
2023-06-18 19:00:15+00:00,0.0
2023-06-18 20:00:14+00:00,-6.531574587395655e-07
2023-06-18 21:00:24+00:00,-5.2228132482684364e-05
2023-06-18 22:00:15+00:00,-2.020953243225765e-06
2023-06-18 23:00:22+00:00,-6.62401447589505e-07
2023-06-19 00:00:14+00:00,-3.35364870529812e-06
2023-06-19 01:00:29+00:00,0.0
2023-06-19 02:00:13+00:00,-2.679623561316567e-06
2023-06-19 03:00:12+00:00,-1.3382995533626793e-06
2023-06-19 04:00:13+00:00,0.0
2023-06-19 05:00:14+00:00,-6.616318099664343e-07
2023-06-19 06:00:16+00:00,-6.604807010761003e-07
2023-06-19 07:00:10+00:00,-2.0157063841452597e-06
2023-06-19 08:00:16+00:00,-6.610877311791549e-07
2023-06-19 09:03:19+00:00,-3.964899829015711e-05
2023-06-19 10:00:20+00:00,-1.2105169714479398e-05
2023-06-19 11:00:13+00:00,-2.680878552971576e-06
2023-06-19 12:00:15+00:00,-6.621767850509553e-07
2023-06-19 13:00:11+00:00,-2.674399871113259e-06
2023-06-19 14:00:15+00:00,-6.599278908060778e-07
2023-06-19 15:00:12+00:00,-2.0186360479950905e-06
2023-06-19 16:00:16+00:00,0.0
2023-06-19 17:00:20+00:00,0.0
2023-06-19 18:00:14+00:00,-2.484081566857419e-05
2023-06-19 19:00:29+00:00,-6.590368417668617e-07
2023-06-19 20:00:17+00:00,-4.018323555412681e-06
2023-06-19 21:00:22+00:00,-6.575781876503609e-07
2023-06-19 22:00:12+00:00,-2.664526484751204e-06
2023-06-19 23:00:21+00:00,-6.580108812531095e-07
2023-06-20 00:00:14+00:00,-2.662005484372745e-06
2023-06-20 01:03:13+00:00,-6.567039866737143e-07
2023-06-20 02:00:13+00:00,-1.7347151254985504e-05
2023-06-20 03:00:06+00:00,-2.6610666709414727e-06
2023-06-20 04:00:14+00:00,0.0
2023-06-20 05:00:22+00:00,0.0
2023-06-20 06:00:10+00:00,-2.6672665338389356e-06
2023-06-20 07:00:13+00:00,0.0
2023-06-20 08:00:18+00:00,0.0
2023-06-20 09:00:19+00:00,0.0
2023-06-20 10:00:15+00:00,-5.5894998868522296e-05
2023-06-20 11:00:20+00:00,-6.624121496082075e-07
2023-06-20 12:00:17+00:00,-2.681311581327734e-06
2023-06-20 13:00:15+00:00,-2.0199082153706936e-06
2023-06-20 14:03:28+00:00,0.0
2023-06-20 15:00:36+00:00,-2.1054863330941352e-05
2023-06-20 16:03:15+00:00,-6.688963210702341e-07
2023-06-20 17:03:09+00:00,-2.6968628661478726e-06
2023-06-20 18:00:20+00:00,-9.433199035645518e-06
2023-06-20 19:00:18+00:00,-2.664440948926198e-06
2023-06-20 20:00:14+00:00,-2.6594892498958635e-06
2023-06-20 21:00:34+00:00,-6.548997683891064e-07
2023-06-20 22:00:16+00:00,-4.7293948357182826e-05
2023-06-20 23:03:12+00:00,-6.536677135978828e-07
2023-06-21 00:00:30+00:00,-2.384965179508379e-05
2023-06-21 01:00:17+00:00,-2.632413574373612e-06
2023-06-21 02:00:18+00:00,-2.8195399946474397e-05
2023-06-21 03:00:18+00:00,-3.7253148871425655e-05
2023-06-21 04:03:11+00:00,-6.417982874943256e-07
2023-06-21 05:00:13+00:00,-3.912424294589899e-06
2023-06-21 06:03:09+00:00,-6.407851962990748e-07
2023-06-21 07:00:18+00:00,-1.0392285366538713e-05
2023-06-21 08:03:13+00:00,-6.371010349007056e-07
2023-06-21 09:00:17+00:00,-8.418006130673595e-06
2023-06-21 10:00:17+00:00,-6.377650224773283e-07
2023-06-21 11:03:09+00:00,-2.5965524765437487e-05
2023-06-21 12:03:09+00:00,-6.395756961235474e-07
2023-06-21 13:00:18+00:00,-1.4311158328906666e-05
2023-06-21 14:00:21+00:00,-6.407551533905325e-07
2023-06-21 15:00:15+00:00,-2.5884921253703414e-06
2023-06-21 16:00:13+00:00,2.5169994268985922e-05
2023-06-21 17:09:07+00:00,-1.466513585916571e-05
2023-06-21 18:00:21+00:00,2.3600943425123286e-05
2023-06-21 19:00:17+00:00,-2.52291137893825e-06
2023-06-21 20:00:38+00:00,0.0
2023-06-21 21:00:18+00:00,-2.5259441857634133e-06
2023-06-21 22:00:30+00:00,0.0
2023-06-21 23:00:16+00:00,-1.9063305424654189e-06
