time,rate_fraction
2025-06-24 12:00:00.039000+00:00,1.25e-05
2025-06-24 13:00:00.075000+00:00,1.25e-05
2025-06-24 14:00:00+00:00,9.4252e-06
2025-06-24 15:00:00.070000+00:00,-1.10404e-05
2025-06-24 16:00:00.015000+00:00,-1.24009e-05
2025-06-24 17:00:00.052000+00:00,5.3664e-06
2025-06-24 18:00:00.069000+00:00,6.9568e-06
2025-06-24 19:00:00.043000+00:00,-3.7184e-06
2025-06-24 20:00:00.020000+00:00,-2.69e-06
2025-06-24 21:00:00.117000+00:00,1.031e-05
2025-06-24 22:00:00.021000+00:00,3.6058e-06
2025-06-24 23:00:00.016000+00:00,-3.2096e-06
2025-06-25 00:00:00.046000+00:00,-3.0005e-06
2025-06-25 01:00:00.024000+00:00,1.9394e-06
2025-06-25 02:00:00.044000+00:00,6.029e-06
2025-06-25 03:00:00.022000+00:00,9.9574e-06
2025-06-25 04:00:00.021000+00:00,6.6792e-06
2025-06-25 05:00:00.108000+00:00,1.25e-05
2025-06-25 06:00:00.081000+00:00,1.25e-05
2025-06-25 07:00:00.014000+00:00,1.25e-05
2025-06-25 08:00:00.049000+00:00,1.25e-05
2025-06-25 09:00:00.056000+00:00,1.25e-05
2025-06-25 10:00:00.018000+00:00,1.25e-05
2025-06-25 11:00:00.047000+00:00,1.25e-05
2025-06-25 12:00:00.014000+00:00,1.25e-05
2025-06-25 13:00:00.113000+00:00,1.25e-05
2025-06-25 14:00:00.133000+00:00,1.25e-05
2025-06-25 15:00:00.058000+00:00,1.25e-05
2025-06-25 16:00:00.058000+00:00,1.25e-05
2025-06-25 17:00:00.041000+00:00,7.9101e-06
2025-06-25 18:00:00.042000+00:00,-2.891e-06
2025-06-25 19:00:00.007000+00:00,7.1099e-06
2025-06-25 20:00:00.067000+00:00,6.9813e-06
2025-06-25 21:00:00.026000+00:00,1.25e-05
2025-06-25 22:00:00.007000+00:00,1.25e-05
2025-06-25 23:00:00.042000+00:00,1.25e-05
2025-06-26 00:00:00.101000+00:00,3.9892e-06
2025-06-26 01:00:00.002000+00:00,-2.5071e-06
2025-06-26 02:00:00.017000+00:00,1.2994e-06
2025-06-26 03:00:00.038000+00:00,1.25e-05
2025-06-26 04:00:00.069000+00:00,1.25e-05
2025-06-26 05:00:00.068000+00:00,1.25e-05
2025-06-26 06:00:00.042000+00:00,1.25e-05
2025-06-26 07:00:00.020000+00:00,1.25e-05
2025-06-26 08:00:00.086000+00:00,1.25e-05
2025-06-26 09:00:00.030000+00:00,1.25e-05
2025-06-26 10:00:00.107000+00:00,1.25e-05
2025-06-26 11:00:00.055000+00:00,1.25e-05
2025-06-26 12:00:00.037000+00:00,1.25e-05
2025-06-26 13:00:00.035000+00:00,1.25e-05
2025-06-26 14:00:00.041000+00:00,1.25e-05
2025-06-26 15:00:00.057000+00:00,1.25e-05
2025-06-26 16:00:00.035000+00:00,3.411e-06
2025-06-26 17:00:00.006000+00:00,-1.7533e-06
2025-06-26 18:00:00.019000+00:00,-3.1315e-06
2025-06-26 19:00:00.032000+00:00,7.9779e-06
2025-06-26 20:00:00.060000+00:00,1.13084e-05
2025-06-26 21:00:00.003000+00:00,1.25e-05
2025-06-26 22:00:00.030000+00:00,-1.93145e-05
2025-06-26 23:00:00.100000+00:00,-2.54375e-05
2025-06-27 00:00:00.045000+00:00,-2.29354e-05
2025-06-27 01:00:00.051000+00:00,-2.68806e-05
2025-06-27 02:00:00.002000+00:00,-2.36375e-05
2025-06-27 03:00:00.058000+00:00,-2.15474e-05
2025-06-27 04:00:00.075000+00:00,-1.90708e-05
2025-06-27 05:00:00.053000+00:00,-1.22498e-05
2025-06-27 06:00:00.022000+00:00,-7.9174e-06
2025-06-27 07:00:00.039000+00:00,-4.292e-06
2025-06-27 08:00:00.094000+00:00,1.8793e-06
2025-06-27 09:00:00.074000+00:00,-1.26845e-05
2025-06-27 10:00:00.062000+00:00,1.25e-05
2025-06-27 11:00:00.077000+00:00,4.0396e-06
2025-06-27 12:00:00.089000+00:00,-6.3647e-06
2025-06-27 13:00:00.012000+00:00,5.1494e-06
2025-06-27 14:00:00.134000+00:00,8.1021e-06
2025-06-27 15:00:00.057000+00:00,1.25e-05
2025-06-27 16:00:00.002000+00:00,1.25e-05
2025-06-27 17:00:00.040000+00:00,1.25e-05
2025-06-27 18:00:00.028000+00:00,1.25e-05
2025-06-27 19:00:00.055000+00:00,1.25e-05
2025-06-27 20:00:00.010000+00:00,1.25e-05
2025-06-27 21:00:00.128000+00:00,1.25e-05
2025-06-27 22:00:00.049000+00:00,1.25e-05
2025-06-27 23:00:00.026000+00:00,1.25e-05
2025-06-28 00:00:00.061000+00:00,1.25e-05
2025-06-28 01:00:00.002000+00:00,1.25e-05
2025-06-28 02:00:00.050000+00:00,1.25e-05
2025-06-28 03:00:00.018000+00:00,1.25e-05
2025-06-28 04:00:00.012000+00:00,1.25e-05
2025-06-28 05:00:00.027000+00:00,1.25e-05
2025-06-28 06:00:00.009000+00:00,1.17692e-05
2025-06-28 07:00:00.061000+00:00,1.25e-05
2025-06-28 08:00:00.029000+00:00,1.10867e-05
2025-06-28 09:00:00.080000+00:00,9.2881e-06
2025-06-28 10:00:00.063000+00:00,4.623e-06
2025-06-28 11:00:00.015000+00:00,6.478e-06
2025-06-28 12:00:00.033000+00:00,5.7544e-06
2025-06-28 13:00:00.035000+00:00,3.7979e-06
2025-06-28 14:00:00.069000+00:00,1.25e-05
2025-06-28 15:00:00.038000+00:00,1.25e-05
2025-06-28 16:00:00.129000+00:00,1.23249e-05
2025-06-28 17:00:00.012000+00:00,1.25e-05
2025-06-28 18:00:00.074000+00:00,1.25e-05
2025-06-28 19:00:00.062000+00:00,1.25e-05
2025-06-28 20:00:00.031000+00:00,1.25e-05
2025-06-28 21:00:00.032000+00:00,1.25e-05
2025-06-28 22:00:00.098000+00:00,1.25e-05
2025-06-28 23:00:00.026000+00:00,1.25e-05
2025-06-29 00:00:00.019000+00:00,1.25e-05
2025-06-29 01:00:00.121000+00:00,1.25e-05
2025-06-29 02:00:00.018000+00:00,1.25e-05
2025-06-29 03:00:00.058000+00:00,1.25e-05
2025-06-29 04:00:00.046000+00:00,1.25e-05
2025-06-29 05:00:00.092000+00:00,1.25e-05
2025-06-29 06:00:00.009000+00:00,1.25e-05
2025-06-29 07:00:00.042000+00:00,1.25e-05
2025-06-29 08:00:00.036000+00:00,1.25e-05
2025-06-29 09:00:00.036000+00:00,1.25e-05
2025-06-29 10:00:00.076000+00:00,1.25e-05
2025-06-29 11:00:00.049000+00:00,1.25e-05
2025-06-29 12:00:00.033000+00:00,1.25e-05
2025-06-29 13:00:00.061000+00:00,1.25e-05
2025-06-29 14:00:00.001000+00:00,1.25e-05
2025-06-29 15:00:00.052000+00:00,1.25e-05
2025-06-29 16:00:00.060000+00:00,1.25e-05
2025-06-29 17:00:00.066000+00:00,9.8393e-06
2025-06-29 18:00:00.047000+00:00,1.104e-07
2025-06-29 19:00:00.122000+00:00,-1.0248e-06
2025-06-29 20:00:00.049000+00:00,1.6461e-06
2025-06-29 21:00:00.068000+00:00,1.25e-05
2025-06-29 22:00:00.016000+00:00,1.14811e-05
2025-06-29 23:00:00.017000+00:00,1.25e-05
2025-06-30 00:00:00.062000+00:00,1.25e-05
2025-06-30 01:00:00.028000+00:00,1.25e-05
2025-06-30 02:00:00.062000+00:00,1.25e-05
2025-06-30 03:00:00.034000+00:00,1.25e-05
2025-06-30 04:00:00.049000+00:00,1.25e-05
2025-06-30 05:00:00.040000+00:00,1.25e-05
2025-06-30 06:00:00.058000+00:00,1.25e-05
2025-06-30 07:00:00.011000+00:00,1.25e-05
2025-06-30 08:00:00.035000+00:00,-3.1811e-06
2025-06-30 09:00:00.077000+00:00,5.9406e-06
2025-06-30 10:00:00.008000+00:00,1.19742e-05
2025-06-30 11:00:00.026000+00:00,1.25e-05
2025-06-30 12:00:00.051000+00:00,1.25e-05
2025-06-30 13:00:00.038000+00:00,1.25e-05
2025-06-30 14:00:00.068000+00:00,1.25e-05
2025-06-30 15:00:00.010000+00:00,1.25e-05
2025-06-30 16:00:00.014000+00:00,1.25e-05
2025-06-30 17:00:00.035000+00:00,1.25e-05
2025-06-30 18:00:00.047000+00:00,1.25e-05
2025-06-30 19:00:00.009000+00:00,1.25e-05
2025-06-30 20:00:00.048000+00:00,1.25e-05
2025-06-30 21:00:00.106000+00:00,1.25e-05
2025-06-30 22:00:00.037000+00:00,1.25e-05
2025-06-30 23:00:00.013000+00:00,1.25e-05
2025-07-01 00:00:00+00:00,1.25e-05
2025-07-01 01:00:00.011000+00:00,1.25e-05
2025-07-01 02:00:00.035000+00:00,1.25e-05
2025-07-01 03:00:00.038000+00:00,1.25e-05
2025-07-01 04:00:00.012000+00:00,1.25e-05
2025-07-01 05:00:00.014000+00:00,1.05637e-05
2025-07-01 06:00:00.028000+00:00,1.25e-05
2025-07-01 07:00:00.012000+00:00,1.25e-05
2025-07-01 08:00:00.025000+00:00,1.25e-05
2025-07-01 09:00:00.032000+00:00,1.25e-05
2025-07-01 10:00:00.005000+00:00,3.1339e-06
2025-07-01 11:00:00.022000+00:00,-7.7336e-06
2025-07-01 12:00:00.037000+00:00,-4.223e-07
2025-07-01 13:00:00.023000+00:00,2.81e-08
2025-07-01 14:00:00.059000+00:00,3.6862e-06
2025-07-01 15:00:00.051000+00:00,-4.787e-06
2025-07-01 16:00:00.065000+00:00,9.6092e-06
2025-07-01 17:00:00.091000+00:00,1.25e-05
2025-07-01 18:00:00.012000+00:00,6.8556e-06
2025-07-01 19:00:00.051000+00:00,3.699e-07
2025-07-01 20:00:00.039000+00:00,1.1024e-05
2025-07-01 21:00:00.001000+00:00,1.6494e-06
2025-07-01 22:00:00+00:00,4.8235e-06
2025-07-01 23:00:00.025000+00:00,5.7925e-06
2025-07-02 00:00:00.041000+00:00,8.1005e-06
2025-07-02 01:00:00.011000+00:00,1.00038e-05
2025-07-02 02:00:00.107000+00:00,1.20141e-05
2025-07-02 03:00:00.024000+00:00,1.25e-05
2025-07-02 04:00:00.099000+00:00,1.25e-05
2025-07-02 05:00:00.011000+00:00,6.3311e-06
2025-07-02 06:00:00.037000+00:00,1.25e-05
2025-07-02 07:00:00.071000+00:00,1.25e-05
2025-07-02 08:00:00.049000+00:00,1.25e-05
2025-07-02 09:00:00.053000+00:00,1.25e-05
2025-07-02 10:00:00.047000+00:00,2.7866e-06
2025-07-02 11:00:00.038000+00:00,5.1894e-06
2025-07-02 12:00:00.059000+00:00,-6.3605e-06
2025-07-02 13:00:00+00:00,1.25e-05
2025-07-02 14:00:00.049000+00:00,1.25e-05
2025-07-02 15:00:00.010000+00:00,1.25e-05
2025-07-02 16:00:00.059000+00:00,1.25e-05
2025-07-02 17:00:00.066000+00:00,1.25e-05
2025-07-02 18:00:00.001000+00:00,4.6176e-06
2025-07-02 19:00:00.122000+00:00,1.14613e-05
2025-07-02 20:00:00.002000+00:00,-3.5645e-06
2025-07-02 21:00:00.024000+00:00,1.25e-05
2025-07-02 22:00:00.038000+00:00,1.14215e-05
2025-07-02 23:00:00.063000+00:00,1.25e-05
2025-07-03 00:00:00.130000+00:00,1.25e-05
2025-07-03 01:00:00.011000+00:00,1.25e-05
2025-07-03 02:00:00.048000+00:00,1.25e-05
2025-07-03 03:00:00.081000+00:00,1.25e-05
2025-07-03 04:00:00.066000+00:00,1.25e-05
2025-07-03 05:00:00.012000+00:00,1.25e-05
2025-07-03 06:00:00.001000+00:00,1.25e-05
2025-07-03 07:00:00.033000+00:00,1.25e-05
2025-07-03 08:00:00.051000+00:00,1.25e-05
2025-07-03 09:00:00.047000+00:00,1.25e-05
2025-07-03 10:00:00.042000+00:00,1.25e-05
2025-07-03 11:00:00.013000+00:00,1.25e-05
2025-07-03 12:00:00.051000+00:00,1.25e-05
2025-07-03 13:00:00.047000+00:00,1.25e-05
2025-07-03 14:00:00.079000+00:00,1.25e-05
2025-07-03 15:00:00.007000+00:00,1.25e-05
2025-07-03 16:00:00.045000+00:00,1.25e-05
2025-07-03 17:00:00.034000+00:00,1.25e-05
2025-07-03 18:00:00.053000+00:00,1.25e-05
2025-07-03 19:00:00.011000+00:00,8.7458e-06
2025-07-03 20:00:00.054000+00:00,1.25e-05
2025-07-03 21:00:00.075000+00:00,1.25e-05
2025-07-03 22:00:00.040000+00:00,1.25e-05
2025-07-03 23:00:00.069000+00:00,1.25e-05
2025-07-04 00:00:00.046000+00:00,1.25e-05
2025-07-04 01:00:00.035000+00:00,1.25e-05
2025-07-04 02:00:00.109000+00:00,1.25e-05
2025-07-04 03:00:00.027000+00:00,1.04007e-05
2025-07-04 04:00:00.076000+00:00,9.4067e-06
2025-07-04 05:00:00.024000+00:00,5.625e-07
2025-07-04 06:00:00.104000+00:00,1.07349e-05
2025-07-04 07:00:00.018000+00:00,1.25e-05
2025-07-04 08:00:00.038000+00:00,1.25e-05
2025-07-04 09:00:00.001000+00:00,3.2851e-06
2025-07-04 10:00:00.081000+00:00,3.0647e-06
2025-07-04 11:00:00.045000+00:00,8.7587e-06
2025-07-04 12:00:00.042000+00:00,1.03802e-05
2025-07-04 13:00:00.040000+00:00,6.0274e-06
2025-07-04 14:00:00.029000+00:00,3.4814e-06
2025-07-04 15:00:00.091000+00:00,1.25e-05
2025-07-04 16:00:00.010000+00:00,1.25e-05
2025-07-04 17:00:00.118000+00:00,1.25e-05
2025-07-04 18:00:00.053000+00:00,1.25e-05
2025-07-04 19:00:00.123000+00:00,1.25e-05
2025-07-04 20:00:00.017000+00:00,1.25e-05
2025-07-04 21:00:00.042000+00:00,1.25e-05
2025-07-04 22:00:00.049000+00:00,1.25e-05
2025-07-04 23:00:00.083000+00:00,1.25e-05
2025-07-05 00:00:00.007000+00:00,1.25e-05
2025-07-05 01:00:00.030000+00:00,1.25e-05
2025-07-05 02:00:00.019000+00:00,1.25e-05
2025-07-05 03:00:00.008000+00:00,1.25e-05
2025-07-05 04:00:00.076000+00:00,1.25e-05
2025-07-05 05:00:00.064000+00:00,1.25e-05
2025-07-05 06:00:00.053000+00:00,1.25e-05
2025-07-05 07:00:00.032000+00:00,1.25e-05
2025-07-05 08:00:00.056000+00:00,1.25e-05
2025-07-05 09:00:00.010000+00:00,1.25e-05
2025-07-05 10:00:00.090000+00:00,1.25e-05
2025-07-05 11:00:00.026000+00:00,1.25e-05
2025-07-05 12:00:00.075000+00:00,1.25e-05
2025-07-05 13:00:00.027000+00:00,1.25e-05
2025-07-05 14:00:00.048000+00:00,1.25e-05
2025-07-05 15:00:00.064000+00:00,1.25e-05
2025-07-05 16:00:00.036000+00:00,1.25e-05
2025-07-05 17:00:00.058000+00:00,1.25e-05
2025-07-05 18:00:00.005000+00:00,1.25e-05
2025-07-05 19:00:00.089000+00:00,1.25e-05
2025-07-05 20:00:00.032000+00:00,1.25e-05
2025-07-05 21:00:00.046000+00:00,1.25e-05
2025-07-05 22:00:00.143000+00:00,1.25e-05
2025-07-05 23:00:00.022000+00:00,1.25e-05
2025-07-06 00:00:00.004000+00:00,1.25e-05
2025-07-06 01:00:00.065000+00:00,1.25e-05
2025-07-06 02:00:00.058000+00:00,1.25e-05
2025-07-06 03:00:00.006000+00:00,1.25e-05
2025-07-06 04:00:00.047000+00:00,1.25e-05
2025-07-06 05:00:00.035000+00:00,1.25e-05
2025-07-06 06:00:00.037000+00:00,1.25e-05
2025-07-06 07:00:00.012000+00:00,1.25e-05
2025-07-06 08:00:00.015000+00:00,1.25e-05
2025-07-06 09:00:00.014000+00:00,1.25e-05
2025-07-06 10:00:00.119000+00:00,1.25e-05
2025-07-06 11:00:00.051000+00:00,1.25e-05
2025-07-06 12:00:00.064000+00:00,1.25e-05
2025-07-06 13:00:00.046000+00:00,1.25e-05
2025-07-06 14:00:00.014000+00:00,1.25e-05
2025-07-06 15:00:00.076000+00:00,1.25e-05
2025-07-06 16:00:00.008000+00:00,1.25e-05
2025-07-06 17:00:00.017000+00:00,1.25e-05
2025-07-06 18:00:00.027000+00:00,1.25e-05
2025-07-06 19:00:00.074000+00:00,1.25e-05
2025-07-06 20:00:00.062000+00:00,1.25e-05
2025-07-06 21:00:00.041000+00:00,1.25e-05
2025-07-06 22:00:00.056000+00:00,1.25e-05
2025-07-06 23:00:00.036000+00:00,1.25e-05
2025-07-07 00:00:00.068000+00:00,1.25e-05
2025-07-07 01:00:00.108000+00:00,1.25e-05
2025-07-07 02:00:00.146000+00:00,1.25e-05
2025-07-07 03:00:00.054000+00:00,1.25e-05
2025-07-07 04:00:00.051000+00:00,1.25e-05
2025-07-07 05:00:00.080000+00:00,1.25e-05
2025-07-07 06:00:00.083000+00:00,1.25e-05
2025-07-07 07:00:00.052000+00:00,1.25e-05
2025-07-07 08:00:00.115000+00:00,1.25e-05
2025-07-07 09:00:00.145000+00:00,1.25e-05
2025-07-07 10:00:00.038000+00:00,1.25e-05
2025-07-07 11:00:00.045000+00:00,1.25e-05
2025-07-07 12:00:00.021000+00:00,1.25e-05
2025-07-07 13:00:00.127000+00:00,1.25e-05
2025-07-07 14:00:00.078000+00:00,1.25e-05
2025-07-07 15:00:00.064000+00:00,1.25e-05
2025-07-07 16:00:00.064000+00:00,1.25e-05
2025-07-07 17:00:00.073000+00:00,1.25e-05
2025-07-07 18:00:00.080000+00:00,1.25e-05
2025-07-07 19:00:00.013000+00:00,1.25e-05
2025-07-07 20:00:00.029000+00:00,1.25e-05
2025-07-07 21:00:00.018000+00:00,1.25e-05
2025-07-07 22:00:00.035000+00:00,1.25e-05
2025-07-07 23:00:00.055000+00:00,1.25e-05
2025-07-08 00:00:00.008000+00:00,1.25e-05
2025-07-08 01:00:00.089000+00:00,1.25e-05
2025-07-08 02:00:00.062000+00:00,1.25e-05
2025-07-08 03:00:00.052000+00:00,1.25e-05
2025-07-08 04:00:00.066000+00:00,1.25e-05
2025-07-08 05:00:00.034000+00:00,1.25e-05
2025-07-08 06:00:00.029000+00:00,1.25e-05
2025-07-08 07:00:00.043000+00:00,1.25e-05
2025-07-08 08:00:00.021000+00:00,1.25e-05
2025-07-08 09:00:00.038000+00:00,1.25e-05
2025-07-08 10:00:00.075000+00:00,1.25e-05
2025-07-08 11:00:00.001000+00:00,1.25e-05
2025-07-08 12:00:00.073000+00:00,1.25e-05
2025-07-08 13:00:00.015000+00:00,1.25e-05
2025-07-08 14:00:00.049000+00:00,1.25e-05
2025-07-08 15:00:00.027000+00:00,1.25e-05
2025-07-08 16:00:00.016000+00:00,1.25e-05
2025-07-08 17:00:00.060000+00:00,1.25e-05
2025-07-08 18:00:00.004000+00:00,1.25e-05
2025-07-08 19:00:00.114000+00:00,1.25e-05
2025-07-08 20:00:00.017000+00:00,1.25e-05
2025-07-08 21:00:00.059000+00:00,1.25e-05
2025-07-08 22:00:00.016000+00:00,1.25e-05
2025-07-08 23:00:00.015000+00:00,1.25e-05
2025-07-09 00:00:00.036000+00:00,1.25e-05
2025-07-09 01:00:00.082000+00:00,1.25e-05
2025-07-09 02:00:00.060000+00:00,1.25e-05
2025-07-09 03:00:00.064000+00:00,1.25e-05
2025-07-09 04:00:00.064000+00:00,1.25e-05
2025-07-09 05:00:00.048000+00:00,1.25e-05
2025-07-09 06:00:00.088000+00:00,1.25e-05
2025-07-09 07:00:00+00:00,1.25e-05
2025-07-09 08:00:00.034000+00:00,1.25e-05
2025-07-09 09:00:00.004000+00:00,1.25e-05
2025-07-09 10:00:00.045000+00:00,1.25e-05
2025-07-09 11:00:00.038000+00:00,1.25e-05
2025-07-09 12:00:00.110000+00:00,1.25e-05
2025-07-09 13:00:00.034000+00:00,1.25e-05
2025-07-09 14:00:00.097000+00:00,1.25e-05
2025-07-09 15:00:00.009000+00:00,1.25e-05
2025-07-09 16:00:00.078000+00:00,1.25e-05
2025-07-09 17:00:00.047000+00:00,1.25e-05
2025-07-09 18:00:00.002000+00:00,1.25e-05
2025-07-09 19:00:00.028000+00:00,1.25e-05
2025-07-09 20:00:00.091000+00:00,1.25e-05
2025-07-09 21:00:00.043000+00:00,1.25e-05
2025-07-09 22:00:00.028000+00:00,1.25e-05
2025-07-09 23:00:00.036000+00:00,1.25e-05
2025-07-10 00:00:00.063000+00:00,1.25e-05
2025-07-10 01:00:00.057000+00:00,1.25e-05
2025-07-10 02:00:00.003000+00:00,1.25e-05
2025-07-10 03:00:00.012000+00:00,1.25e-05
2025-07-10 04:00:00.033000+00:00,1.25e-05
2025-07-10 05:00:00.007000+00:00,1.25e-05
2025-07-10 06:00:00.042000+00:00,1.25e-05
