time,rate_fraction
2025-08-27 02:00:00.003000+00:00,0.0001013479
2025-08-27 03:00:00.089000+00:00,0.000104291
2025-08-27 04:00:00.034000+00:00,1.25e-05
2025-08-27 05:00:00.007000+00:00,1.25e-05
2025-08-27 06:00:00.039000+00:00,0.0003090298
2025-08-27 07:00:00.078000+00:00,0.0004399195
2025-08-27 08:00:00.036000+00:00,0.0008019613
2025-08-27 09:00:00.115000+00:00,0.0015071701
2025-08-27 10:00:00.019000+00:00,0.0011390984
2025-08-27 11:00:00.125000+00:00,0.0003869589
2025-08-27 12:00:00.017000+00:00,0.0006651929
2025-08-27 13:00:00.019000+00:00,-0.0002930546
2025-08-27 14:00:00.027000+00:00,-0.0002989604
2025-08-27 15:00:00.011000+00:00,-0.0001088053
2025-08-27 16:00:00.027000+00:00,1.25e-05
2025-08-27 17:00:00.090000+00:00,1.25e-05
2025-08-27 18:00:00.134000+00:00,0.0005723406
2025-08-27 19:00:00.170000+00:00,0.0003182785
2025-08-27 20:00:00.072000+00:00,1.25e-05
2025-08-27 21:00:00.118000+00:00,1.25e-05
2025-08-27 22:00:00.060000+00:00,0.0001244874
2025-08-27 23:00:00.044000+00:00,-8.17949e-05
2025-08-28 00:00:00.044000+00:00,-0.0002053814
2025-08-28 01:00:00.048000+00:00,-9.30328e-05
2025-08-28 02:00:00.051000+00:00,1.25e-05
2025-08-28 03:00:00.069000+00:00,0.0002358185
2025-08-28 04:00:00.041000+00:00,0.0001165884
2025-08-28 05:00:00.033000+00:00,0.000248369
2025-08-28 06:00:00.038000+00:00,0.0002087396
2025-08-28 07:00:00.082000+00:00,0.0002188361
2025-08-28 08:00:00.011000+00:00,0.0002660916
2025-08-28 09:00:00.075000+00:00,0.0002423691
2025-08-28 10:00:00.095000+00:00,0.0003512336
2025-08-28 11:00:00.015000+00:00,5.87853e-05
2025-08-28 12:00:00.101000+00:00,0.0003724478
2025-08-28 13:00:00.111000+00:00,0.0005642936
2025-08-28 14:00:00.008000+00:00,0.0007567315
2025-08-28 15:00:00.018000+00:00,0.0005607812
2025-08-28 16:00:00.003000+00:00,0.0004809379
2025-08-28 17:00:00.039000+00:00,0.0003919817
2025-08-28 18:00:00.035000+00:00,0.0003591255
2025-08-28 19:00:00.019000+00:00,0.0003900224
2025-08-28 20:00:00.054000+00:00,0.0010719625
2025-08-28 21:00:00.008000+00:00,0.0007615429
2025-08-28 22:00:00.108000+00:00,0.0009493022
2025-08-28 23:00:00.020000+00:00,0.0007144849
2025-08-29 00:00:00.041000+00:00,0.0005694105
2025-08-29 01:00:00.006000+00:00,0.0005843562
2025-08-29 02:00:00.089000+00:00,0.0007767492
2025-08-29 03:00:00.012000+00:00,0.0004288981
2025-08-29 04:00:00.104000+00:00,0.0005072666
2025-08-29 05:00:00.033000+00:00,0.0007523339
2025-08-29 06:00:00.004000+00:00,0.0005033586
2025-08-29 07:00:00.036000+00:00,0.0004718975
2025-08-29 08:00:00.080000+00:00,0.0001358301
2025-08-29 09:00:00.012000+00:00,0.0001274137
2025-08-29 10:00:00.048000+00:00,-0.0002064745
2025-08-29 11:00:00.033000+00:00,-0.0003029432
2025-08-29 12:00:00.072000+00:00,-0.0002539301
2025-08-29 13:00:00.007000+00:00,-0.0002546951
2025-08-29 14:00:00.029000+00:00,-0.0001383381
2025-08-29 15:00:00.021000+00:00,-3.47419e-05
2025-08-29 16:00:00.052000+00:00,1.25e-05
2025-08-29 17:00:00.064000+00:00,-2.38442e-05
2025-08-29 18:00:00.060000+00:00,-4.69919e-05
2025-08-29 19:00:00.060000+00:00,-2.24359e-05
2025-08-29 20:00:00.059000+00:00,1.25e-05
2025-08-29 21:00:00.093000+00:00,-0.0002414326
2025-08-29 22:00:00+00:00,-0.0004130221
2025-08-29 23:00:00.004000+00:00,-0.0001373996
2025-08-30 00:00:00.046000+00:00,-0.000150952
2025-08-30 01:00:00.066000+00:00,-0.0002512738
2025-08-30 02:00:00.038000+00:00,-9.9349e-06
2025-08-30 03:00:00.046000+00:00,-8.89604e-05
2025-08-30 04:00:00.038000+00:00,-0.0001763663
2025-08-30 05:00:00.007000+00:00,2.84754e-05
2025-08-30 06:00:00.022000+00:00,1.25e-05
2025-08-30 07:00:00.005000+00:00,1.25e-05
2025-08-30 08:00:00.065000+00:00,1.25e-05
2025-08-30 09:00:00.093000+00:00,1.25e-05
2025-08-30 10:00:00.028000+00:00,1.25e-05
2025-08-30 11:00:00.032000+00:00,1.25e-05
2025-08-30 12:00:00.089000+00:00,1.25e-05
2025-08-30 13:00:00.007000+00:00,1.25e-05
2025-08-30 14:00:00.025000+00:00,1.25e-05
2025-08-30 15:00:00.056000+00:00,1.25e-05
2025-08-30 16:00:00.064000+00:00,1.25e-05
2025-08-30 17:00:00.004000+00:00,1.25e-05
2025-08-30 18:00:00.037000+00:00,1.25e-05
2025-08-30 19:00:00.034000+00:00,1.25e-05
2025-08-30 20:00:00.093000+00:00,1.25e-05
2025-08-30 21:00:00.062000+00:00,1.25e-05
2025-08-30 22:00:00.053000+00:00,1.25e-05
2025-08-30 23:00:00.054000+00:00,1.25e-05
2025-08-31 00:00:00.044000+00:00,1.25e-05
2025-08-31 01:00:00.099000+00:00,1.25e-05
2025-08-31 02:00:00.042000+00:00,1.25e-05
2025-08-31 03:00:00.007000+00:00,1.25e-05
2025-08-31 04:00:00.021000+00:00,1.25e-05
2025-08-31 05:00:00.023000+00:00,1.25e-05
2025-08-31 06:00:00.063000+00:00,1.25e-05
2025-08-31 07:00:00.078000+00:00,1.25e-05
2025-08-31 08:00:00.011000+00:00,1.25e-05
2025-08-31 09:00:00.012000+00:00,1.25e-05
2025-08-31 10:00:00.076000+00:00,1.25e-05
2025-08-31 11:00:00.006000+00:00,1.39683e-05
2025-08-31 12:00:00.113000+00:00,1.25e-05
2025-08-31 13:00:00+00:00,1.25e-05
2025-08-31 14:00:00.013000+00:00,5.01562e-05
2025-08-31 15:00:00.120000+00:00,1.25e-05
2025-08-31 16:00:00.054000+00:00,1.25e-05
2025-08-31 17:00:00.083000+00:00,1.25e-05
2025-08-31 18:00:00.050000+00:00,1.25e-05
2025-08-31 19:00:00.032000+00:00,1.25e-05
2025-08-31 20:00:00.032000+00:00,2.94572e-05
2025-08-31 21:00:00.023000+00:00,1.26374e-05
2025-08-31 22:00:00.012000+00:00,1.25e-05
2025-08-31 23:00:00.092000+00:00,1.25e-05
2025-09-01 00:00:00.052000+00:00,1.25e-05
2025-09-01 01:00:00.072000+00:00,1.25e-05
2025-09-01 02:00:00.006000+00:00,1.25e-05
2025-09-01 03:00:00.049000+00:00,1.25e-05
2025-09-01 04:00:00.101000+00:00,1.25e-05
2025-09-01 05:00:00.020000+00:00,1.25e-05
2025-09-01 06:00:00.041000+00:00,1.25e-05
2025-09-01 07:00:00.022000+00:00,1.25e-05
2025-09-01 08:00:00.004000+00:00,1.25e-05
2025-09-01 09:00:00.003000+00:00,1.25e-05
2025-09-01 10:00:00.070000+00:00,1.25e-05
2025-09-01 11:00:00.068000+00:00,1.25e-05
2025-09-01 12:00:00.044000+00:00,1.25e-05
2025-09-01 13:00:00.042000+00:00,-1.3289e-05
2025-09-01 14:00:00.012000+00:00,-2.38614e-05
2025-09-01 15:00:00.082000+00:00,-5.96805e-05
2025-09-01 16:00:00.053000+00:00,-8.20684e-05
2025-09-01 17:00:00.015000+00:00,-0.000161409
2025-09-01 18:00:00.044000+00:00,-0.0002173159
2025-09-01 19:00:00.060000+00:00,-0.0001751319
2025-09-01 20:00:00.028000+00:00,-0.0001442102
2025-09-01 21:00:00.004000+00:00,-0.0001071948
2025-09-01 22:00:00.113000+00:00,-9.56895e-05
2025-09-01 23:00:00.020000+00:00,-7.61905e-05
2025-09-02 00:00:00.036000+00:00,-1.06e-05
2025-09-02 01:00:00.088000+00:00,-5.3039e-06
2025-09-02 02:00:00.040000+00:00,1.25e-05
2025-09-02 03:00:00.001000+00:00,1.17974e-05
2025-09-02 04:00:00.034000+00:00,1.25e-05
2025-09-02 05:00:00.050000+00:00,1.25e-05
2025-09-02 06:00:00.017000+00:00,1.25e-05
2025-09-02 07:00:00.049000+00:00,1.25e-05
2025-09-02 08:00:00.022000+00:00,1.25e-05
2025-09-02 09:00:00.010000+00:00,1.25e-05
2025-09-02 10:00:00.151000+00:00,1.25e-05
2025-09-02 11:00:00.029000+00:00,1.25e-05
2025-09-02 12:00:00.112000+00:00,1.25e-05
2025-09-02 13:00:00.004000+00:00,1.25e-05
2025-09-02 14:00:00.109000+00:00,1.25e-05
2025-09-02 15:00:00.008000+00:00,1.25e-05
2025-09-02 16:00:00.032000+00:00,1.25e-05
2025-09-02 17:00:00.026000+00:00,9.7736e-06
2025-09-02 18:00:00.007000+00:00,1.25e-05
2025-09-02 19:00:00.039000+00:00,1.25e-05
2025-09-02 20:00:00.024000+00:00,1.25e-05
2025-09-02 21:00:00.004000+00:00,-1.45824e-05
2025-09-02 22:00:00.007000+00:00,-4.7101e-06
2025-09-02 23:00:00.077000+00:00,1.25e-05
2025-09-03 00:00:00.031000+00:00,1.25e-05
2025-09-03 01:00:00.093000+00:00,1.25e-05
2025-09-03 02:00:00.034000+00:00,1.25e-05
2025-09-03 03:00:00.030000+00:00,1.25e-05
2025-09-03 04:00:00.124000+00:00,1.25e-05
2025-09-03 05:00:00.070000+00:00,1.25e-05
2025-09-03 06:00:00.133000+00:00,1.25e-05
2025-09-03 07:00:00.014000+00:00,1.25e-05
2025-09-03 08:00:00.027000+00:00,1.25e-05
2025-09-03 09:00:00.004000+00:00,1.25e-05
2025-09-03 10:00:00.060000+00:00,1.25e-05
2025-09-03 11:00:00.049000+00:00,1.25e-05
2025-09-03 12:00:00.065000+00:00,1.25e-05
2025-09-03 13:00:00.112000+00:00,1.25e-05
2025-09-03 14:00:00+00:00,1.25e-05
2025-09-03 15:00:00.004000+00:00,1.25e-05
2025-09-03 16:00:00.033000+00:00,1.25e-05
2025-09-03 17:00:00.020000+00:00,1.25e-05
2025-09-03 18:00:00.022000+00:00,1.25e-05
2025-09-03 19:00:00.050000+00:00,1.25e-05
2025-09-03 20:00:00.026000+00:00,1.25e-05
2025-09-03 21:00:00.045000+00:00,1.25e-05
2025-09-03 22:00:00.068000+00:00,1.25e-05
2025-09-03 23:00:00.003000+00:00,1.25e-05
2025-09-04 00:00:00.040000+00:00,1.25e-05
2025-09-04 01:00:00.102000+00:00,1.25e-05
2025-09-04 02:00:00.043000+00:00,1.25e-05
2025-09-04 03:00:00.079000+00:00,1.25e-05
2025-09-04 04:00:00.071000+00:00,1.25e-05
2025-09-04 05:00:00.045000+00:00,1.25e-05
2025-09-04 06:00:00.083000+00:00,1.25e-05
2025-09-04 07:00:00.001000+00:00,-9.831e-06
2025-09-04 08:00:00.113000+00:00,1.25e-05
2025-09-04 09:00:00.009000+00:00,1.25e-05
2025-09-04 10:00:00.025000+00:00,1.25e-05
2025-09-04 11:00:00.053000+00:00,1.25e-05
2025-09-04 12:00:00.054000+00:00,1.25e-05
2025-09-04 13:00:00.002000+00:00,1.25e-05
2025-09-04 14:00:00.027000+00:00,1.25e-05
2025-09-04 15:00:00.020000+00:00,1.25e-05
2025-09-04 16:00:00.017000+00:00,1.25e-05
2025-09-04 17:00:00.069000+00:00,1.25e-05
2025-09-04 18:00:00.021000+00:00,1.25e-05
2025-09-04 19:00:00.011000+00:00,1.25e-05
2025-09-04 20:00:00.153000+00:00,1.25e-05
2025-09-04 21:00:00.049000+00:00,1.25e-05
2025-09-04 22:00:00.027000+00:00,1.25e-05
2025-09-04 23:00:00.064000+00:00,1.25e-05
2025-09-05 00:00:00.006000+00:00,1.25e-05
2025-09-05 01:00:00.090000+00:00,1.25e-05
2025-09-05 02:00:00.099000+00:00,1.25e-05
2025-09-05 03:00:00.072000+00:00,1.25e-05
2025-09-05 04:00:00.056000+00:00,1.25e-05
2025-09-05 05:00:00.047000+00:00,1.25e-05
2025-09-05 06:00:00.009000+00:00,1.25e-05
2025-09-05 07:00:00.040000+00:00,1.25e-05
2025-09-05 08:00:00.028000+00:00,5.78586e-05
2025-09-05 09:00:00.004000+00:00,1.25e-05
2025-09-05 10:00:00.019000+00:00,1.25e-05
2025-09-05 11:00:00.030000+00:00,1.25e-05
2025-09-05 12:00:00.063000+00:00,1.25e-05
2025-09-05 13:00:00.068000+00:00,1.25e-05
2025-09-05 14:00:00.038000+00:00,1.25e-05
2025-09-05 15:00:00.008000+00:00,1.25e-05
2025-09-05 16:00:00.036000+00:00,1.25e-05
2025-09-05 17:00:00.023000+00:00,1.25e-05
2025-09-05 18:00:00.028000+00:00,1.25e-05
2025-09-05 19:00:00.019000+00:00,1.25e-05
2025-09-05 20:00:00.042000+00:00,1.25e-05
2025-09-05 21:00:00.060000+00:00,1.25e-05
2025-09-05 22:00:00.051000+00:00,1.25e-05
2025-09-05 23:00:00.048000+00:00,1.25e-05
2025-09-06 00:00:00.039000+00:00,1.25e-05
2025-09-06 01:00:00.038000+00:00,1.25e-05
2025-09-06 02:00:00.059000+00:00,1.25e-05
2025-09-06 03:00:00.115000+00:00,1.25e-05
2025-09-06 04:00:00.023000+00:00,1.25e-05
2025-09-06 05:00:00.035000+00:00,1.25e-05
2025-09-06 06:00:00.078000+00:00,1.25e-05
2025-09-06 07:00:00.086000+00:00,1.25e-05
2025-09-06 08:00:00.027000+00:00,1.25e-05
2025-09-06 09:00:00.002000+00:00,1.25e-05
2025-09-06 10:00:00.007000+00:00,1.25e-05
2025-09-06 11:00:00.064000+00:00,1.25e-05
2025-09-06 12:00:00.068000+00:00,1.25e-05
2025-09-06 13:00:00.087000+00:00,1.25e-05
2025-09-06 14:00:00.047000+00:00,1.25e-05
2025-09-06 15:00:00.032000+00:00,1.25e-05
2025-09-06 16:00:00.060000+00:00,1.25e-05
2025-09-06 17:00:00.102000+00:00,1.25e-05
2025-09-06 18:00:00.014000+00:00,1.25e-05
2025-09-06 19:00:00.075000+00:00,1.25e-05
2025-09-06 20:00:00.002000+00:00,1.25e-05
2025-09-06 21:00:00.008000+00:00,1.25e-05
2025-09-06 22:00:00.026000+00:00,6.7937e-06
2025-09-06 23:00:00.056000+00:00,1.25e-05
2025-09-07 00:00:00.012000+00:00,1.25e-05
2025-09-07 01:00:00.027000+00:00,1.25e-05
2025-09-07 02:00:00.006000+00:00,1.25e-05
2025-09-07 03:00:00.048000+00:00,1.25e-05
2025-09-07 04:00:00.054000+00:00,1.25e-05
2025-09-07 05:00:00.006000+00:00,1.25e-05
2025-09-07 06:00:00.121000+00:00,1.25e-05
2025-09-07 07:00:00.062000+00:00,1.25e-05
2025-09-07 08:00:00.034000+00:00,1.25e-05
2025-09-07 09:00:00.039000+00:00,1.25e-05
2025-09-07 10:00:00.001000+00:00,1.25e-05
2025-09-07 11:00:00.055000+00:00,1.25e-05
2025-09-07 12:00:00.020000+00:00,1.25e-05
2025-09-07 13:00:00.003000+00:00,1.25e-05
2025-09-07 14:00:00.011000+00:00,1.25e-05
2025-09-07 15:00:00.109000+00:00,1.25e-05
2025-09-07 16:00:00.046000+00:00,1.25e-05
2025-09-07 17:00:00.034000+00:00,1.25e-05
2025-09-07 18:00:00.050000+00:00,1.25e-05
2025-09-07 19:00:00.022000+00:00,1.25e-05
2025-09-07 20:00:00.102000+00:00,1.25e-05
2025-09-07 21:00:00.013000+00:00,1.25e-05
2025-09-07 22:00:00.031000+00:00,1.25e-05
2025-09-07 23:00:00.036000+00:00,1.25e-05
2025-09-08 00:00:00.089000+00:00,1.25e-05
2025-09-08 01:00:00+00:00,1.25e-05
2025-09-08 02:00:00.018000+00:00,1.25e-05
2025-09-08 03:00:00.054000+00:00,1.25e-05
2025-09-08 04:00:00.002000+00:00,1.25e-05
2025-09-08 05:00:00.116000+00:00,1.25e-05
2025-09-08 06:00:00.061000+00:00,1.25e-05
2025-09-08 07:00:00.040000+00:00,1.25e-05
2025-09-08 08:00:00.066000+00:00,1.25e-05
2025-09-08 09:00:00.092000+00:00,1.25e-05
2025-09-08 10:00:00.019000+00:00,1.25e-05
2025-09-08 11:00:00.029000+00:00,1.25e-05
2025-09-08 12:00:00.030000+00:00,1.25e-05
2025-09-08 13:00:00.100000+00:00,1.25e-05
2025-09-08 14:00:00.016000+00:00,1.25e-05
2025-09-08 15:00:00.068000+00:00,1.25e-05
2025-09-08 16:00:00.050000+00:00,1.25e-05
2025-09-08 17:00:00.111000+00:00,1.25e-05
2025-09-08 18:00:00.057000+00:00,4.243e-06
2025-09-08 19:00:00.010000+00:00,1.25e-05
2025-09-08 20:00:00.073000+00:00,1.25e-05
2025-09-08 21:00:00.040000+00:00,1.25e-05
2025-09-08 22:00:00.039000+00:00,1.25e-05
2025-09-08 23:00:00.057000+00:00,1.25e-05
2025-09-09 00:00:00.071000+00:00,1.25e-05
2025-09-09 01:00:00.055000+00:00,1.25e-05
2025-09-09 02:00:00.059000+00:00,1.25e-05
2025-09-09 03:00:00.047000+00:00,1.25e-05
2025-09-09 04:00:00.039000+00:00,1.25e-05
2025-09-09 05:00:00.039000+00:00,1.25e-05
2025-09-09 06:00:00.110000+00:00,1.25e-05
2025-09-09 07:00:00.007000+00:00,1.25e-05
2025-09-09 08:00:00.017000+00:00,1.25e-05
2025-09-09 09:00:00.038000+00:00,1.25e-05
2025-09-09 10:00:00.059000+00:00,1.25e-05
2025-09-09 11:00:00.047000+00:00,1.25e-05
2025-09-09 12:00:00.031000+00:00,1.25e-05
2025-09-09 13:00:00.048000+00:00,1.25e-05
2025-09-09 14:00:00.019000+00:00,1.25e-05
2025-09-09 15:00:00.041000+00:00,1.25e-05
2025-09-09 16:00:00.051000+00:00,1.25e-05
2025-09-09 17:00:00.032000+00:00,-3.45598e-05
2025-09-09 18:00:00.037000+00:00,-3.3349e-05
2025-09-09 19:00:00.034000+00:00,7.013e-07
2025-09-09 20:00:00.054000+00:00,1.25e-05
2025-09-09 21:00:00.029000+00:00,1.25e-05
2025-09-09 22:00:00.044000+00:00,1.25e-05
2025-09-09 23:00:00+00:00,1.25e-05
2025-09-10 00:00:00.029000+00:00,1.25e-05
2025-09-10 01:00:00.014000+00:00,1.25e-05
2025-09-10 02:00:00.014000+00:00,1.25e-05
2025-09-10 03:00:00.037000+00:00,1.25e-05
2025-09-10 04:00:00.083000+00:00,1.25e-05
2025-09-10 05:00:00.009000+00:00,1.25e-05
2025-09-10 06:00:00.097000+00:00,1.25e-05
2025-09-10 07:00:00.063000+00:00,1.25e-05
2025-09-10 08:00:00.058000+00:00,1.25e-05
2025-09-10 09:00:00.087000+00:00,1.25e-05
2025-09-10 10:00:00.038000+00:00,2.18561e-05
2025-09-10 11:00:00.127000+00:00,1.25e-05
2025-09-10 12:00:00.084000+00:00,1.25e-05
2025-09-10 13:00:00.100000+00:00,1.25e-05
2025-09-10 14:00:00.042000+00:00,1.25e-05
2025-09-10 15:00:00.099000+00:00,1.25e-05
2025-09-10 16:00:00.044000+00:00,1.25e-05
2025-09-10 17:00:00.005000+00:00,1.25e-05
2025-09-10 18:00:00.032000+00:00,1.25e-05
2025-09-10 19:00:00.003000+00:00,-5.5796e-06
2025-09-10 20:00:00.050000+00:00,-2.49921e-05
2025-09-10 21:00:00.008000+00:00,-5.2421e-06
2025-09-10 22:00:00.018000+00:00,5.022e-06
2025-09-10 23:00:00.009000+00:00,1.25e-05
2025-09-11 00:00:00.090000+00:00,1.25e-05
2025-09-11 01:00:00.051000+00:00,1.25e-05
2025-09-11 02:00:00.011000+00:00,1.25e-05
2025-09-11 03:00:00.096000+00:00,1.25e-05
2025-09-11 04:00:00.016000+00:00,1.25e-05
2025-09-11 05:00:00.032000+00:00,1.25e-05
2025-09-11 06:00:00.077000+00:00,1.25e-05
2025-09-11 07:00:00.052000+00:00,1.25e-05
2025-09-11 08:00:00.065000+00:00,1.25e-05
2025-09-11 09:00:00.055000+00:00,1.25e-05
2025-09-11 10:00:00.014000+00:00,1.25e-05
2025-09-11 11:00:00.002000+00:00,1.25e-05
2025-09-11 12:00:00.045000+00:00,1.25e-05
2025-09-11 13:00:00.020000+00:00,1.25e-05
2025-09-11 14:00:00.059000+00:00,1.25e-05
2025-09-11 15:00:00.142000+00:00,1.25e-05
2025-09-11 16:00:00.001000+00:00,1.25e-05
2025-09-11 17:00:00.077000+00:00,1.25e-05
2025-09-11 18:00:00.082000+00:00,1.25e-05
2025-09-11 19:00:00.007000+00:00,1.25e-05
2025-09-11 20:00:00.007000+00:00,1.25e-05
2025-09-11 21:00:00.078000+00:00,1.25e-05
2025-09-11 22:00:00.029000+00:00,1.25e-05
2025-09-11 23:00:00.037000+00:00,1.25e-05
2025-09-12 00:00:00.055000+00:00,3.49996e-05
2025-09-12 01:00:00.004000+00:00,3.28215e-05
2025-09-12 02:00:00.060000+00:00,6.42442e-05
2025-09-12 03:00:00.053000+00:00,4.95362e-05
2025-09-12 04:00:00.037000+00:00,1.25e-05
2025-09-12 05:00:00.006000+00:00,1.25e-05
2025-09-12 06:00:00.027000+00:00,1.25e-05
2025-09-12 07:00:00.044000+00:00,1.25e-05
2025-09-12 08:00:00.005000+00:00,1.25e-05
2025-09-12 09:00:00.066000+00:00,1.25e-05
2025-09-12 10:00:00.100000+00:00,1.25e-05
2025-09-12 11:00:00.040000+00:00,1.25e-05
2025-09-12 12:00:00.062000+00:00,1.25e-05
2025-09-12 13:00:00.062000+00:00,1.25e-05
2025-09-12 14:00:00.038000+00:00,1.25e-05
2025-09-12 15:00:00.048000+00:00,1.25e-05
2025-09-12 16:00:00.064000+00:00,1.25e-05
2025-09-12 17:00:00.018000+00:00,1.25e-05
2025-09-12 18:00:00.026000+00:00,1.25e-05
