fundingTime,rate_fraction
2025-08-15 00:00:00.001000+00:00,-0.00012759
2025-08-15 08:00:00.001000+00:00,0.0001
2025-08-15 16:00:00+00:00,0.0001
2025-08-16 00:00:00+00:00,0.0001
2025-08-16 08:00:00.001000+00:00,0.0001
2025-08-16 16:00:00.002000+00:00,5.218e-05
2025-08-17 00:00:00+00:00,6.439e-05
2025-08-17 08:00:00+00:00,0.0001
2025-08-17 16:00:00.002000+00:00,0.0001
2025-08-18 00:00:00+00:00,-5.665e-05
2025-08-18 08:00:00+00:00,0.0001
2025-08-18 16:00:00+00:00,0.0001
2025-08-19 00:00:00+00:00,-1.86e-06
2025-08-19 08:00:00.001000+00:00,0.0001
2025-08-19 16:00:00+00:00,0.0001
2025-08-20 00:00:00+00:00,0.0001
2025-08-20 08:00:00+00:00,0.0001
2025-08-20 16:00:00.001000+00:00,8.416e-05
2025-08-21 00:00:00+00:00,0.0001
2025-08-21 08:00:00+00:00,0.0001
2025-08-21 16:00:00+00:00,0.0001
2025-08-22 00:00:00+00:00,0.0001
2025-08-22 08:00:00+00:00,0.0001
2025-08-22 16:00:00+00:00,0.0001
2025-08-23 00:00:00+00:00,0.0001
2025-08-23 08:00:00+00:00,0.0001
2025-08-23 16:00:00+00:00,0.0001
2025-08-24 00:00:00+00:00,0.0001
2025-08-24 08:00:00.001000+00:00,0.0001
2025-08-24 16:00:00+00:00,0.0001
2025-08-25 00:00:00+00:00,0.0001
2025-08-25 08:00:00+00:00,0.0001
2025-08-25 16:00:00+00:00,-2.517e-05
2025-08-26 00:00:00.002000+00:00,-0.00013699
2025-08-26 08:00:00.002000+00:00,-2.505e-05
2025-08-26 16:00:00+00:00,9.51e-05
2025-08-27 00:00:00+00:00,0.0001
2025-08-27 08:00:00+00:00,0.0001
2025-08-27 16:00:00+00:00,0.0001
2025-08-28 00:00:00.001000+00:00,0.0001
2025-08-28 08:00:00+00:00,3.25e-05
2025-08-28 16:00:00+00:00,1.572e-05
2025-08-29 00:00:00+00:00,1.161e-05
2025-08-29 08:00:00.001000+00:00,-4.112e-05
2025-08-29 16:00:00+00:00,-1.022e-05
2025-08-30 00:00:00+00:00,-8.845e-05
2025-08-30 08:00:00+00:00,0.0001
2025-08-30 16:00:00+00:00,9.304e-05
2025-08-31 00:00:00+00:00,0.0001
2025-08-31 08:00:00+00:00,0.0001
2025-08-31 16:00:00+00:00,0.0001
2025-09-01 00:00:00+00:00,0.0001
2025-09-01 08:00:00+00:00,-3.438e-05
2025-09-01 16:00:00+00:00,0.0001
2025-09-02 00:00:00.003000+00:00,7.616e-05
2025-09-02 08:00:00+00:00,0.0001
2025-09-02 16:00:00.002000+00:00,-7.461e-05
2025-09-03 00:00:00+00:00,0.0001
2025-09-03 08:00:00.001000+00:00,0.0001
2025-09-03 16:00:00+00:00,0.0001
2025-09-04 00:00:00+00:00,3.404e-05
2025-09-04 08:00:00+00:00,3.63e-06
2025-09-04 16:00:00+00:00,4.42e-06
2025-09-05 00:00:00+00:00,-0.00014731
2025-09-05 08:00:00.003000+00:00,0.0001
2025-09-05 16:00:00+00:00,9.036e-05
2025-09-06 00:00:00.002000+00:00,0.0001
2025-09-06 08:00:00+00:00,0.0001
2025-09-06 16:00:00+00:00,-7.523e-05
2025-09-07 00:00:00+00:00,2.883e-05
2025-09-07 08:00:00.005000+00:00,0.0001
2025-09-07 16:00:00.001000+00:00,0.0001
2025-09-08 00:00:00+00:00,0.0001
2025-09-08 08:00:00+00:00,0.0001
2025-09-08 16:00:00.008000+00:00,0.0001
2025-09-09 00:00:00+00:00,0.0001
2025-09-09 08:00:00.008000+00:00,0.0001
2025-09-09 16:00:00+00:00,0.0001
2025-09-10 00:00:00.004000+00:00,5.531e-05
2025-09-10 08:00:00.001000+00:00,0.0001
2025-09-10 16:00:00+00:00,0.0001
2025-09-11 00:00:00+00:00,0.0001
2025-09-11 08:00:00+00:00,0.0001
2025-09-11 16:00:00.001000+00:00,-1.2e-06
2025-09-12 00:00:00.001000+00:00,0.0001
2025-09-12 08:00:00+00:00,0.0001
2025-09-12 16:00:00+00:00,0.0001
2025-09-13 00:00:00.001000+00:00,0.0001
2025-09-13 08:00:00.001000+00:00,0.0001
2025-09-13 16:00:00.001000+00:00,0.0001
2025-09-14 00:00:00.001000+00:00,0.0001
2025-09-14 08:00:00.001000+00:00,0.0001
2025-09-14 16:00:00.002000+00:00,0.0001
2025-09-15 00:00:00.001000+00:00,0.0001
2025-09-15 08:00:00+00:00,0.0001
2025-09-15 16:00:00.001000+00:00,0.0001
2025-09-16 00:00:00+00:00,6.777e-05
2025-09-16 08:00:00+00:00,4.887e-05
2025-09-16 16:00:00+00:00,-8.2e-06
2025-09-17 00:00:00+00:00,-8.282e-05
2025-09-17 08:00:00+00:00,-4.516e-05
2025-09-17 16:00:00+00:00,3.172e-05
2025-09-18 00:00:00+00:00,9.792e-05
2025-09-18 08:00:00+00:00,0.0001
2025-09-18 16:00:00+00:00,0.0001
2025-09-19 00:00:00.001000+00:00,0.0001
2025-09-19 08:00:00+00:00,0.0001
2025-09-19 16:00:00.001000+00:00,0.0001
2025-09-20 00:00:00+00:00,0.0001
2025-09-20 08:00:00+00:00,0.0001
2025-09-20 16:00:00.002000+00:00,0.0001
2025-09-21 00:00:00.001000+00:00,0.0001
2025-09-21 08:00:00+00:00,0.0001
2025-09-21 16:00:00+00:00,0.0001
2025-09-22 00:00:00.001000+00:00,9.533e-05
2025-09-22 08:00:00.001000+00:00,1.968e-05
2025-09-22 16:00:00.001000+00:00,6.481e-05
2025-09-23 00:00:00.001000+00:00,0.0001
2025-09-23 08:00:00+00:00,0.0001
2025-09-23 16:00:00.008000+00:00,0.0001
2025-09-24 00:00:00+00:00,0.0001
2025-09-24 08:00:00+00:00,0.0001
2025-09-24 16:00:00+00:00,0.0001
2025-09-25 00:00:00+00:00,6.053e-05
2025-09-25 08:00:00.001000+00:00,0.0001
2025-09-25 16:00:00+00:00,7.371e-05
2025-09-26 00:00:00.001000+00:00,0.0001
2025-09-26 08:00:00+00:00,4.744e-05
2025-09-26 16:00:00+00:00,0.0001
2025-09-27 00:00:00.001000+00:00,2.3e-06
2025-09-27 08:00:00.002000+00:00,0.0001
2025-09-27 16:00:00+00:00,0.0001
2025-09-28 00:00:00+00:00,0.0001
2025-09-28 08:00:00+00:00,0.0001
2025-09-28 16:00:00+00:00,0.0001
2025-09-29 00:00:00+00:00,0.0001
2025-09-29 08:00:00+00:00,0.0001
2025-09-29 16:00:00+00:00,0.0001
2025-09-30 00:00:00+00:00,0.0001
2025-09-30 08:00:00.004000+00:00,0.0001
2025-09-30 16:00:00+00:00,3.472e-05
2025-10-01 00:00:00+00:00,0.0001
2025-10-01 08:00:00+00:00,0.0001
2025-10-01 16:00:00.002000+00:00,0.0001
2025-10-02 00:00:00+00:00,0.0001
2025-10-02 08:00:00+00:00,0.0001
2025-10-02 16:00:00+00:00,0.0001
2025-10-03 00:00:00+00:00,0.0001
2025-10-03 08:00:00+00:00,0.0001
2025-10-03 16:00:00+00:00,0.0001
2025-10-04 00:00:00.003000+00:00,0.0001
2025-10-04 08:00:00.001000+00:00,0.0001
2025-10-04 16:00:00+00:00,6.339e-05
2025-10-05 00:00:00+00:00,0.0001
2025-10-05 08:00:00.001000+00:00,0.0001
2025-10-05 16:00:00.001000+00:00,0.0001
2025-10-06 00:00:00+00:00,5.983e-05
2025-10-06 08:00:00.001000+00:00,0.0001
2025-10-06 16:00:00+00:00,0.0001
2025-10-07 00:00:00.001000+00:00,0.0001
2025-10-07 08:00:00+00:00,0.0001
2025-10-07 16:00:00+00:00,0.0001
2025-10-08 00:00:00+00:00,0.0001
2025-10-08 08:00:00+00:00,0.0001
2025-10-08 16:00:00.001000+00:00,0.0001
2025-10-09 00:00:00+00:00,0.0001
2025-10-09 08:00:00.002000+00:00,0.0001
2025-10-09 16:00:00+00:00,0.0001
2025-10-10 00:00:00.001000+00:00,0.0002506
2025-10-10 08:00:00+00:00,0.00022353
2025-10-10 16:00:00+00:00,0.00017383
2025-10-11 00:00:00+00:00,0.00094214
2025-10-11 08:00:00+00:00,-6.711e-05
2025-10-11 16:00:00+00:00,-0.00010205
2025-10-12 00:00:00+00:00,-5.048e-05
2025-10-12 08:00:00+00:00,2.535e-05
2025-10-12 16:00:00+00:00,6.653e-05
2025-10-13 00:00:00+00:00,4.257e-05
2025-10-13 08:00:00+00:00,9.117e-05
2025-10-13 16:00:00+00:00,5.407e-05
2025-10-14 00:00:00.001000+00:00,0.0001
2025-10-14 08:00:00+00:00,5.85e-05
2025-10-14 16:00:00+00:00,4.289e-05
2025-10-15 00:00:00.001000+00:00,0.0001
2025-10-15 08:00:00+00:00,0.0001
2025-10-15 16:00:00+00:00,0.0001
2025-10-16 00:00:00+00:00,-5.175e-05
2025-10-16 08:00:00+00:00,-4.499e-05
2025-10-16 16:00:00+00:00,4.415e-05
2025-10-17 00:00:00+00:00,-1.349e-05
2025-10-17 08:00:00+00:00,-6.99e-06
2025-10-17 16:00:00+00:00,-1.808e-05
2025-10-18 00:00:00+00:00,3.26e-05
2025-10-18 08:00:00+00:00,4.734e-05
2025-10-18 16:00:00+00:00,-7.746e-05
2025-10-19 00:00:00+00:00,7.194e-05
2025-10-19 08:00:00.006000+00:00,5.429e-05
2025-10-19 16:00:00+00:00,8.188e-05
2025-10-20 00:00:00+00:00,0.0001
2025-10-20 08:00:00.016000+00:00,0.0001
2025-10-20 16:00:00.001000+00:00,0.0001
2025-10-21 00:00:00.008000+00:00,0.0001
2025-10-21 08:00:00+00:00,0.0001
2025-10-21 16:00:00+00:00,0.0001
2025-10-22 00:00:00+00:00,0.0001
2025-10-22 08:00:00+00:00,-8.805e-05
2025-10-22 16:00:00+00:00,-9.216e-05
2025-10-23 00:00:00+00:00,0.0001
2025-10-23 08:00:00+00:00,4.607e-05
2025-10-23 16:00:00+00:00,4.784e-05
2025-10-24 00:00:00+00:00,0.0001
2025-10-24 08:00:00.004000+00:00,6.983e-05
2025-10-24 16:00:00.001000+00:00,2.996e-05
2025-10-25 00:00:00.005000+00:00,0.0001
2025-10-25 08:00:00+00:00,0.0001
2025-10-25 16:00:00+00:00,0.0001
2025-10-26 00:00:00.004000+00:00,0.0001
2025-10-26 08:00:00+00:00,0.0001
2025-10-26 16:00:00.001000+00:00,0.0001
2025-10-27 00:00:00.011000+00:00,0.0001
2025-10-27 08:00:00+00:00,0.0001
2025-10-27 16:00:00+00:00,0.0001
2025-10-28 00:00:00+00:00,0.0001
2025-10-28 08:00:00+00:00,0.0001
2025-10-28 16:00:00+00:00,7.536e-05
2025-10-29 00:00:00.001000+00:00,6.843e-05
2025-10-29 08:00:00+00:00,-1.036e-05
2025-10-29 16:00:00.001000+00:00,4.546e-05
2025-10-30 00:00:00+00:00,8.679e-05
2025-10-30 08:00:00+00:00,-2.631e-05
2025-10-30 16:00:00.006000+00:00,-2.817e-05
2025-10-31 00:00:00+00:00,-5.252e-05
2025-10-31 08:00:00.002000+00:00,0.0001
2025-10-31 16:00:00+00:00,2.76e-06
2025-11-01 00:00:00+00:00,2.74e-06
2025-11-01 08:00:00+00:00,2.827e-05
2025-11-01 16:00:00.001000+00:00,5.349e-05
2025-11-02 00:00:00.001000+00:00,0.0001
2025-11-02 08:00:00+00:00,0.0001
2025-11-02 16:00:00+00:00,8.431e-05
2025-11-03 00:00:00.001000+00:00,0.0001
2025-11-03 08:00:00.002000+00:00,-9.935e-05
2025-11-03 16:00:00+00:00,-0.00014974
2025-11-04 00:00:00.001000+00:00,8.596e-05
2025-11-04 08:00:00.002000+00:00,6.101e-05
2025-11-04 16:00:00.001000+00:00,9.89e-06
2025-11-05 00:00:00+00:00,0.0001
2025-11-05 08:00:00.002000+00:00,0.0001
2025-11-05 16:00:00+00:00,0.0001
2025-11-06 00:00:00+00:00,-3.713e-05
2025-11-06 08:00:00+00:00,1.392e-05
2025-11-06 16:00:00.001000+00:00,-6.551e-05
2025-11-07 00:00:00+00:00,6.39e-05
2025-11-07 08:00:00+00:00,0.0001
2025-11-07 16:00:00+00:00,6.999e-05
2025-11-08 00:00:00.002000+00:00,0.0001
2025-11-08 08:00:00.007000+00:00,0.0001
2025-11-08 16:00:00+00:00,0.0001
2025-11-09 00:00:00.011000+00:00,0.0001
2025-11-09 08:00:00+00:00,0.0001
2025-11-09 16:00:00+00:00,6.513e-05
2025-11-10 00:00:00+00:00,7.64e-05
2025-11-10 08:00:00.001000+00:00,6.804e-05
2025-11-10 16:00:00+00:00,-4.02e-06
2025-11-11 00:00:00+00:00,-3.77e-05
2025-11-11 08:00:00.004000+00:00,-9.767e-05
2025-11-11 16:00:00+00:00,0.0001
2025-11-12 00:00:00+00:00,5.157e-05
2025-11-12 08:00:00+00:00,-2.23e-06
2025-11-12 16:00:00+00:00,0.0001
2025-11-13 00:00:00.003000+00:00,3.634e-05
2025-11-13 08:00:00+00:00,0.0001
2025-11-13 16:00:00.001000+00:00,0.0001
2025-11-14 00:00:00+00:00,-9.054e-05
2025-11-14 08:00:00+00:00,1.742e-05
2025-11-14 16:00:00+00:00,6.176e-05
2025-11-15 00:00:00+00:00,3.07e-05
2025-11-15 08:00:00+00:00,0.0001
2025-11-15 16:00:00+00:00,0.0001
2025-11-16 00:00:00+00:00,0.0001
2025-11-16 08:00:00+00:00,9e-05
2025-11-16 16:00:00+00:00,-2.1e-06
2025-11-17 00:00:00.003000+00:00,-4.04e-06
2025-11-17 08:00:00+00:00,0.0001
2025-11-17 16:00:00+00:00,9.948e-05
2025-11-18 00:00:00+00:00,-9.394e-05
2025-11-18 08:00:00+00:00,0.0001
2025-11-18 16:00:00+00:00,0.0001
2025-11-19 00:00:00+00:00,0.0001
2025-11-19 08:00:00.002000+00:00,9.625e-05
2025-11-19 16:00:00+00:00,6.62e-05
2025-11-20 00:00:00+00:00,-1.3e-05
2025-11-20 08:00:00+00:00,0.0001
2025-11-20 16:00:00+00:00,0.0001
2025-11-21 00:00:00.002000+00:00,-7.415e-05
2025-11-21 08:00:00.001000+00:00,-0.000117
2025-11-21 16:00:00+00:00,3.919e-05
2025-11-22 00:00:00.002000+00:00,7.045e-05
2025-11-22 08:00:00+00:00,6.135e-05
2025-11-22 16:00:00.005000+00:00,1.566e-05
2025-11-23 00:00:00.003000+00:00,5.881e-05
2025-11-23 08:00:00+00:00,-6.348e-05
2025-11-23 16:00:00+00:00,4.53e-06
2025-11-24 00:00:00.004000+00:00,-8.16e-06
2025-11-24 08:00:00+00:00,1.82e-05
2025-11-24 16:00:00.001000+00:00,6.042e-05
2025-11-25 00:00:00+00:00,6.753e-05
2025-11-25 08:00:00+00:00,5.939e-05
2025-11-25 16:00:00+00:00,-2.368e-05
2025-11-26 00:00:00.002000+00:00,9.126e-05
2025-11-26 08:00:00+00:00,3.946e-05
2025-11-26 16:00:00+00:00,1.389e-05
2025-11-27 00:00:00.010000+00:00,0.0001
2025-11-27 08:00:00+00:00,0.0001
2025-11-27 16:00:00+00:00,3.334e-05
2025-11-28 00:00:00+00:00,1.043e-05
2025-11-28 08:00:00.001000+00:00,-6.2e-07
2025-11-28 16:00:00+00:00,-4.61e-06
2025-11-29 00:00:00.004000+00:00,-1.969e-05
2025-11-29 08:00:00.001000+00:00,6.638e-05
2025-11-29 16:00:00.004000+00:00,2.877e-05
2025-11-30 00:00:00+00:00,7.771e-05
2025-11-30 08:00:00+00:00,8.077e-05
2025-11-30 16:00:00.007000+00:00,4.45e-06
2025-12-01 00:00:00.011000+00:00,-2.867e-05
2025-12-01 08:00:00+00:00,-7.373e-05
2025-12-01 16:00:00+00:00,-3.643e-05
2025-12-02 00:00:00+00:00,-9.63e-05
2025-12-02 08:00:00.002000+00:00,-2.508e-05
2025-12-02 16:00:00+00:00,-1.326e-05
2025-12-03 00:00:00+00:00,9.912e-05
2025-12-03 08:00:00+00:00,5.22e-05
2025-12-03 16:00:00+00:00,7.539e-05
2025-12-04 00:00:00+00:00,7.056e-05
2025-12-04 08:00:00+00:00,7.643e-05
2025-12-04 16:00:00+00:00,8.746e-05
2025-12-05 00:00:00+00:00,8.817e-05
2025-12-05 08:00:00+00:00,5.311e-05
2025-12-05 16:00:00.004000+00:00,2.38e-05
2025-12-06 00:00:00+00:00,-0.00010142
2025-12-06 08:00:00.006000+00:00,-3.095e-05
2025-12-06 16:00:00+00:00,-4.046e-05
2025-12-07 00:00:00+00:00,5.205e-05
2025-12-07 08:00:00+00:00,-2.536e-05
2025-12-07 16:00:00+00:00,-4.33e-06
2025-12-08 00:00:00.003000+00:00,-1.653e-05
2025-12-08 08:00:00+00:00,8.226e-05
2025-12-08 16:00:00+00:00,0.0001
2025-12-09 00:00:00+00:00,0.0001
2025-12-09 08:00:00.002000+00:00,6.422e-05
2025-12-09 16:00:00+00:00,5.805e-05
2025-12-10 00:00:00.001000+00:00,0.0001
2025-12-10 08:00:00+00:00,6.4e-07
2025-12-10 16:00:00+00:00,1.029e-05
2025-12-11 00:00:00.005000+00:00,4.198e-05
2025-12-11 08:00:00+00:00,-5.671e-05
2025-12-11 16:00:00+00:00,-5.293e-05
2025-12-12 00:00:00+00:00,5.17e-05
2025-12-12 08:00:00.001000+00:00,2.952e-05
2025-12-12 16:00:00+00:00,5.733e-05
2025-12-13 00:00:00.004000+00:00,-7.223e-05
2025-12-13 08:00:00.001000+00:00,4.856e-05
2025-12-13 16:00:00+00:00,8.69e-05
2025-12-14 00:00:00+00:00,0.0001
2025-12-14 08:00:00+00:00,6.372e-05
2025-12-14 16:00:00+00:00,1.488e-05
2025-12-15 00:00:00.001000+00:00,-2.884e-05
2025-12-15 08:00:00+00:00,1.22e-05
2025-12-15 16:00:00+00:00,2.715e-05
2025-12-16 00:00:00.003000+00:00,-6.464e-05
2025-12-16 08:00:00.005000+00:00,3.176e-05
2025-12-16 16:00:00+00:00,4.552e-05
2025-12-17 00:00:00+00:00,8.526e-05
2025-12-17 08:00:00.002000+00:00,0.0001
2025-12-17 16:00:00.003000+00:00,9.569e-05
2025-12-18 00:00:00+00:00,1.328e-05
2025-12-18 08:00:00+00:00,-2.099e-05
2025-12-18 16:00:00+00:00,9.581e-05
2025-12-19 00:00:00+00:00,-3.774e-05
2025-12-19 08:00:00+00:00,8.746e-05
2025-12-19 16:00:00.003000+00:00,9.668e-05
2025-12-20 00:00:00+00:00,7.489e-05
2025-12-20 08:00:00.001000+00:00,2.428e-05
2025-12-20 16:00:00+00:00,8.087e-05
2025-12-21 00:00:00+00:00,9.998e-05
2025-12-21 08:00:00.006000+00:00,5.225e-05
2025-12-21 16:00:00.001000+00:00,9.92e-06
2025-12-22 00:00:00+00:00,1.717e-05
2025-12-22 08:00:00+00:00,1.548e-05
2025-12-22 16:00:00+00:00,5.867e-05
2025-12-23 00:00:00+00:00,3.132e-05
2025-12-23 08:00:00+00:00,0.0001
2025-12-23 16:00:00+00:00,3.06e-05
2025-12-24 00:00:00+00:00,8.686e-05
2025-12-24 08:00:00+00:00,4.76e-05
2025-12-24 16:00:00+00:00,6.337e-05
2025-12-25 00:00:00.002000+00:00,0.0001
2025-12-25 08:00:00.001000+00:00,0.0001
2025-12-25 16:00:00+00:00,-4.17e-06
2025-12-26 00:00:00+00:00,6.156e-05
2025-12-26 08:00:00.003000+00:00,8.074e-05
2025-12-26 16:00:00.001000+00:00,-5.855e-05
2025-12-27 00:00:00.003000+00:00,-7.372e-05
2025-12-27 08:00:00+00:00,2.998e-05
2025-12-27 16:00:00.002000+00:00,4.575e-05
2025-12-28 00:00:00+00:00,3.724e-05
2025-12-28 08:00:00.008000+00:00,4.31e-05
2025-12-28 16:00:00.002000+00:00,3.374e-05
2025-12-29 00:00:00+00:00,2.48e-06
2025-12-29 08:00:00+00:00,6.258e-05
