,rate_fraction
2025-06-23 00:00:00.400000+00:00,0.00017025
2025-06-23 01:00:00.815000+00:00,0.000172625
2025-06-23 02:00:00.608000+00:00,9.2625e-05
2025-06-23 03:00:00.619000+00:00,0.0002115
2025-06-23 04:00:00.793000+00:00,0.00033
2025-06-23 05:00:00.896000+00:00,0.000248125
2025-06-23 06:00:00.248000+00:00,0.00024275
2025-06-23 07:00:01.396000+00:00,0.000525
2025-06-23 08:00:00.832000+00:00,0.0002615
2025-06-23 09:00:00.201000+00:00,0.000276875
2025-06-23 10:00:00.278000+00:00,0.000265125
2025-06-23 11:00:00.486000+00:00,0.000195125
2025-06-23 12:00:00.373000+00:00,9.225e-05
2025-06-23 13:00:00.705000+00:00,9.525e-05
2025-06-23 14:00:00.243000+00:00,0.000155
2025-06-23 15:00:01.453000+00:00,0.000353375
2025-06-23 16:00:00.466000+00:00,7.55e-05
2025-06-23 17:00:00.509000+00:00,7.7125e-05
2025-06-23 18:00:00.682000+00:00,3.55e-05
2025-06-23 19:00:00.731000+00:00,4.5375e-05
2025-06-23 20:00:01.152000+00:00,4.8375e-05
2025-06-23 21:00:01.339000+00:00,6.425e-05
2025-06-23 22:00:00.162000+00:00,6.8125e-05
2025-06-23 23:00:00.426000+00:00,0.000108
2025-06-24 00:00:00.098000+00:00,0.00013375
2025-06-24 01:00:01.102000+00:00,0.000108
2025-06-24 02:00:01.153000+00:00,8.9875e-05
2025-06-24 03:00:00.882000+00:00,8.6125e-05
2025-06-24 04:00:00.975000+00:00,9.7625e-05
2025-06-24 05:00:00.718000+00:00,7.2875e-05
2025-06-24 06:00:00.298000+00:00,5.025e-05
2025-06-24 07:00:00.249000+00:00,6.7e-05
2025-06-24 08:00:00.619000+00:00,6.8e-05
2025-06-24 09:00:00.285000+00:00,5.15e-05
2025-06-24 10:00:00.492000+00:00,5.05e-05
2025-06-24 11:00:00.909000+00:00,4.1875e-05
2025-06-24 12:00:00.596000+00:00,4.75e-05
2025-06-24 13:00:00.251000+00:00,4.0875e-05
2025-06-24 14:00:00.297000+00:00,7.7125e-05
2025-06-24 15:00:00.554000+00:00,8.75e-05
2025-06-24 16:00:00.554000+00:00,0.000101375
2025-06-24 17:00:01.097000+00:00,9.8125e-05
2025-06-24 18:00:00.723000+00:00,0.00011375
2025-06-24 19:00:00.306000+00:00,0.000110375
2025-06-24 20:00:00.591000+00:00,8.0125e-05
2025-06-24 21:00:00.457000+00:00,8.9375e-05
2025-06-24 22:00:00.901000+00:00,8.5e-05
2025-06-24 23:00:01.005000+00:00,8.2375e-05
2025-06-25 00:00:00.720000+00:00,8.6625e-05
2025-06-25 01:00:01.062000+00:00,8.85e-05
2025-06-25 02:00:00.124000+00:00,0.000111125
2025-06-25 03:00:00.020000+00:00,0.000120875
2025-06-25 04:00:00.159000+00:00,0.000133125
2025-06-25 05:00:00.727000+00:00,0.000112875
2025-06-25 06:00:00.824000+00:00,9.6625e-05
2025-06-25 07:00:00.136000+00:00,9.425e-05
2025-06-25 08:00:00.272000+00:00,0.000107625
2025-06-25 09:00:01.453000+00:00,0.000103875
2025-06-25 10:00:00.757000+00:00,0.000104
2025-06-25 11:00:01.962000+00:00,9.925e-05
2025-06-25 12:00:00.189000+00:00,0.0001185
2025-06-25 13:00:02.011000+00:00,0.000121375
2025-06-25 14:00:00.735000+00:00,0.000133
2025-06-25 15:00:00.741000+00:00,0.0001235
2025-06-25 16:00:01.024000+00:00,0.00010125
2025-06-25 17:00:00.339000+00:00,9.475e-05
2025-06-25 18:00:00.452000+00:00,0.000102125
2025-06-25 19:00:01.016000+00:00,9.65e-05
2025-06-25 20:00:00.502000+00:00,0.000102
2025-06-25 21:00:00.283000+00:00,9.525e-05
2025-06-25 22:00:01.810000+00:00,0.000107125
2025-06-25 23:00:01.054000+00:00,9.5625e-05
2025-06-26 00:00:00.196000+00:00,9.125e-05
2025-06-26 01:00:00.341000+00:00,0.000101375
2025-06-26 02:00:00.171000+00:00,0.000102375
2025-06-26 03:00:00.502000+00:00,3.8375e-05
2025-06-26 04:00:00.259000+00:00,0.00013775
2025-06-26 05:00:00.288000+00:00,0.00012725
2025-06-26 06:00:00.013000+00:00,0.000108875
2025-06-26 07:00:00.861000+00:00,0.000105875
2025-06-26 08:00:00.540000+00:00,0.000118125
2025-06-26 09:00:00.501000+00:00,0.00013175
2025-06-26 10:00:00.302000+00:00,0.000138125
2025-06-26 11:00:00.363000+00:00,0.000136375
2025-06-26 12:00:00.411000+00:00,0.000129375
2025-06-26 13:00:00.800000+00:00,0.000129375
2025-06-26 14:00:00.662000+00:00,0.000138125
2025-06-26 15:00:00.200000+00:00,0.00013925
2025-06-26 16:00:00.715000+00:00,0.000132875
2025-06-26 17:00:00.914000+00:00,0.000334375
2025-06-26 18:00:00.304000+00:00,0.000779875
2025-06-26 19:00:00.645000+00:00,0.001061875
2025-06-26 20:00:00.559000+00:00,0.00067575
2025-06-26 21:00:00.232000+00:00,0.000124125
2025-06-26 22:00:00.813000+00:00,0.000147
2025-06-26 23:00:00.112000+00:00,0.0004445
2025-06-27 00:00:00.004000+00:00,0.00053225
2025-06-27 01:00:00.767000+00:00,8.1875e-05
2025-06-27 02:00:00.450000+00:00,9e-05
2025-06-27 03:00:00.240000+00:00,0.000105875
2025-06-27 04:00:00.923000+00:00,0.000119875
2025-06-27 05:00:00.551000+00:00,0.0001155
2025-06-27 06:00:00.268000+00:00,0.00010675
2025-06-27 07:00:00.607000+00:00,0.00010175
2025-06-27 08:00:00.372000+00:00,0.000127
2025-06-27 09:00:01.135000+00:00,0.00011625
2025-06-27 10:00:00.854000+00:00,0.00012375
2025-06-27 11:00:00.412000+00:00,0.0001175
2025-06-27 12:00:00.081000+00:00,0.000120875
2025-06-27 13:00:00.782000+00:00,0.00012375
2025-06-27 14:00:00.756000+00:00,0.0001215
2025-06-27 15:00:00.604000+00:00,0.000122875
2025-06-27 16:00:00.672000+00:00,0.00011375
2025-06-27 17:00:00.341000+00:00,0.0003065
2025-06-27 18:00:00.175000+00:00,0.000311625
2025-06-27 19:00:00.526000+00:00,0.000126375
2025-06-27 20:00:00.688000+00:00,5.35e-05
2025-06-27 21:00:00.520000+00:00,6.5e-05
2025-06-27 22:00:00.506000+00:00,6.3875e-05
2025-06-27 23:00:02.062000+00:00,6.125e-05
2025-06-28 00:00:01.047000+00:00,5.7125e-05
2025-06-28 01:00:01.114000+00:00,6.5875e-05
2025-06-28 02:00:00.873000+00:00,7.5375e-05
2025-06-28 03:00:00.199000+00:00,6.375e-05
2025-06-28 04:00:00.109000+00:00,6.9375e-05
2025-06-28 05:00:00.222000+00:00,7.575e-05
2025-06-28 06:00:00.208000+00:00,7.35e-05
2025-06-28 07:00:00.148000+00:00,7.55e-05
2025-06-28 08:00:00.299000+00:00,6.475e-05
2025-06-28 09:00:00.959000+00:00,7.5125e-05
2025-06-28 10:00:00.267000+00:00,8.4375e-05
2025-06-28 11:00:00.854000+00:00,8.55e-05
2025-06-28 12:00:00.289000+00:00,8.4875e-05
2025-06-28 13:00:00.517000+00:00,7.1625e-05
2025-06-28 14:00:00.890000+00:00,8.5125e-05
2025-06-28 15:00:01.047000+00:00,7.5125e-05
2025-06-28 16:00:00.326000+00:00,6.6125e-05
2025-06-28 17:00:00.734000+00:00,7.75e-05
2025-06-28 18:00:00.735000+00:00,6.5875e-05
2025-06-28 19:00:00.256000+00:00,8.7875e-05
2025-06-28 20:00:00.661000+00:00,8.4e-05
2025-06-28 21:00:00.592000+00:00,9.9875e-05
2025-06-28 22:00:00.398000+00:00,8.2e-05
2025-06-28 23:00:00.406000+00:00,8.0625e-05
2025-06-29 00:00:00.023000+00:00,9.725e-05
2025-06-29 01:00:00.184000+00:00,9.3125e-05
2025-06-29 02:00:00.697000+00:00,8.7375e-05
2025-06-29 03:00:00.755000+00:00,7.5125e-05
2025-06-29 04:00:00.750000+00:00,1.25e-05
2025-06-29 05:00:00.671000+00:00,1.25e-05
2025-06-29 06:00:00.260000+00:00,1.25e-05
2025-06-29 07:00:00.633000+00:00,1.25e-05
2025-06-29 08:00:00.228000+00:00,1.25e-05
2025-06-29 09:00:00.456000+00:00,1.25e-05
2025-06-29 10:00:00.131000+00:00,1.25e-05
2025-06-29 11:00:00.776000+00:00,1.25e-05
2025-06-29 12:00:00.547000+00:00,1.25e-05
2025-06-29 13:00:00.748000+00:00,1.25e-05
2025-06-29 14:00:00.831000+00:00,1.25e-05
2025-06-29 15:00:00.770000+00:00,1.25e-05
2025-06-29 16:00:00.608000+00:00,1.2625e-05
2025-06-29 17:00:00.353000+00:00,1.25e-05
2025-06-29 18:00:00.081000+00:00,1.25e-05
2025-06-29 19:00:00.419000+00:00,1.25e-05
2025-06-29 20:00:00.577000+00:00,1.25e-05
2025-06-29 21:00:00.257000+00:00,1.7875e-05
2025-06-29 22:00:00.468000+00:00,1.2625e-05
2025-06-29 23:00:00.931000+00:00,1.25e-05
2025-06-30 00:00:00.005000+00:00,1.325e-05
2025-06-30 01:00:00.145000+00:00,1.325e-05
2025-06-30 02:00:00.094000+00:00,1.275e-05
2025-06-30 03:00:00.434000+00:00,6.9e-05
2025-06-30 04:00:00.599000+00:00,5.3625e-05
2025-06-30 05:00:00.808000+00:00,3.2625e-05
2025-06-30 06:00:00.091000+00:00,2.25e-05
2025-06-30 07:00:00.651000+00:00,2.85e-05
2025-06-30 08:00:00.506000+00:00,2.4125e-05
2025-06-30 09:00:00.391000+00:00,2.0125e-05
2025-06-30 10:00:00.043000+00:00,1.95e-05
2025-06-30 11:00:00.152000+00:00,1.6375e-05
2025-06-30 12:00:00.154000+00:00,1.9e-05
2025-06-30 13:00:00.506000+00:00,2.0375e-05
2025-06-30 14:00:01.348000+00:00,2.175e-05
2025-06-30 15:00:00.355000+00:00,7.175e-05
2025-06-30 16:00:01.101000+00:00,0.00027325
2025-06-30 17:00:00.750000+00:00,3.875e-05
2025-06-30 18:00:00.301000+00:00,2.375e-05
2025-06-30 19:00:00.309000+00:00,2.9125e-05
2025-06-30 20:00:00.820000+00:00,2.1125e-05
2025-06-30 21:00:00.828000+00:00,1.5625e-05
2025-06-30 22:00:00.412000+00:00,1.625e-05
2025-06-30 23:00:00.260000+00:00,1.575e-05
2025-07-01 00:00:00.616000+00:00,0.000227125
2025-07-01 01:00:00.407000+00:00,0.0002645
2025-07-01 02:00:00.497000+00:00,1.25e-05
2025-07-01 03:00:00.652000+00:00,1.2625e-05
2025-07-01 04:00:00.600000+00:00,1.25e-05
2025-07-01 05:00:00.776000+00:00,1.25e-05
2025-07-01 06:00:00.677000+00:00,1.275e-05
2025-07-01 07:00:00.032000+00:00,1.8e-05
2025-07-01 08:00:00.999000+00:00,1.7125e-05
2025-07-01 09:00:00.243000+00:00,2.0375e-05
2025-07-01 10:00:00.128000+00:00,1.25e-05
2025-07-01 11:00:00.348000+00:00,0.000238
2025-07-01 12:00:03.833000+00:00,0.000221125
2025-07-01 13:00:00.593000+00:00,0.000217
2025-07-01 14:00:00.240000+00:00,0.000209625
2025-07-01 15:00:00.638000+00:00,0.000213875
2025-07-01 16:00:00.062000+00:00,0.000205
2025-07-01 17:00:00.887000+00:00,0.000209875
2025-07-01 18:00:00.802000+00:00,0.00020275
2025-07-01 19:00:00.502000+00:00,0.001283625
2025-07-01 20:00:00.486000+00:00,0.002611375
2025-07-01 21:00:08.571000+00:00,0.000159375
2025-07-01 22:00:00.648000+00:00,0.000156375
2025-07-01 23:00:00.265000+00:00,0.00015275
2025-07-02 00:00:00.854000+00:00,0.000141875
2025-07-02 01:00:00.313000+00:00,0.000134
2025-07-02 02:00:00.558000+00:00,0.000141875
2025-07-02 03:00:00.132000+00:00,0.000139375
2025-07-02 04:00:00.503000+00:00,0.000150125
2025-07-02 05:00:00.110000+00:00,0.00015325
2025-07-02 06:00:00.135000+00:00,0.000147875
2025-07-02 07:00:00.759000+00:00,0.000153375
2025-07-02 08:00:00.260000+00:00,0.00017225
2025-07-02 09:00:01.070000+00:00,0.0001725
2025-07-02 10:00:01.856000+00:00,0.000186125
2025-07-02 11:00:00.640000+00:00,0.000179
2025-07-02 12:00:00.541000+00:00,0.000173375
2025-07-02 13:00:00.570000+00:00,0.0001675
2025-07-02 14:00:00.933000+00:00,0.0001635
2025-07-02 15:00:00.741000+00:00,0.0001485
2025-07-02 16:00:00.404000+00:00,0.000173875
2025-07-02 17:00:00.184000+00:00,0.000160375
2025-07-02 18:00:00.355000+00:00,0.000128625
2025-07-02 19:00:00.318000+00:00,6.7125e-05
2025-07-02 20:00:00.855000+00:00,6.125e-05
2025-07-02 21:00:00.304000+00:00,8.275e-05
2025-07-02 22:00:00.102000+00:00,4.8875e-05
2025-07-02 23:00:00.002000+00:00,1.25e-05
2025-07-03 00:00:00.613000+00:00,1.25e-05
2025-07-03 01:00:00.538000+00:00,1.25e-05
2025-07-03 02:00:00.738000+00:00,1.25e-05
2025-07-03 03:00:00.500000+00:00,1.25e-05
2025-07-03 04:00:01.893000+00:00,1.25e-05
2025-07-03 05:00:00.042000+00:00,1.25e-05
2025-07-03 06:00:00.155000+00:00,1.25e-05
2025-07-03 07:00:00.568000+00:00,1.25e-05
2025-07-03 08:00:00.476000+00:00,1.25e-05
2025-07-03 09:00:00.654000+00:00,1.25e-05
2025-07-03 10:00:00.540000+00:00,1.25e-05
2025-07-03 11:00:00.034000+00:00,1.25e-05
2025-07-03 12:00:00.846000+00:00,1.25e-05
2025-07-03 13:00:00.361000+00:00,1.1375e-05
2025-07-03 14:00:00.552000+00:00,1.25e-05
2025-07-03 15:00:01.066000+00:00,1.25e-05
2025-07-03 16:00:00.948000+00:00,1.25e-05
2025-07-03 17:00:00.181000+00:00,1.25e-05
2025-07-03 18:00:00.249000+00:00,1.25e-05
2025-07-03 19:00:00.841000+00:00,1.25e-05
2025-07-03 20:00:00.329000+00:00,1.25e-05
2025-07-03 21:00:00.828000+00:00,1.25e-05
2025-07-03 22:00:00.244000+00:00,1.25e-05
2025-07-03 23:00:00.829000+00:00,1.25e-05
2025-07-04 00:00:00.063000+00:00,1.25e-05
2025-07-04 01:00:00.551000+00:00,1.25e-05
2025-07-04 02:00:00.034000+00:00,1.25e-05
2025-07-04 03:00:00.343000+00:00,1.25e-05
2025-07-04 04:00:00.751000+00:00,1.25e-05
2025-07-04 05:00:00.920000+00:00,1.25e-05
2025-07-04 06:00:00.034000+00:00,-0.00015275
2025-07-04 07:00:00.189000+00:00,1.25e-05
2025-07-04 08:00:00.242000+00:00,7.6e-05
2025-07-04 09:00:00.345000+00:00,-0.00015875
2025-07-04 10:00:00.921000+00:00,1.375e-05
2025-07-04 11:00:00.432000+00:00,0.00021925
2025-07-04 12:00:00.992000+00:00,0.0002505
2025-07-04 13:00:01.011000+00:00,2.3875e-05
2025-07-04 14:00:00.894000+00:00,1.425e-05
2025-07-04 15:00:00.540000+00:00,2.25e-05
2025-07-04 16:00:00.648000+00:00,0.000770375
2025-07-04 17:00:00.384000+00:00,0.000629875
2025-07-04 18:00:00.435000+00:00,1.475e-05
2025-07-04 19:00:00.377000+00:00,1.25e-05
2025-07-04 20:00:00.116000+00:00,1.25e-05
2025-07-04 21:00:00.370000+00:00,1.25e-05
2025-07-04 22:00:00.410000+00:00,1.25e-05
2025-07-04 23:00:00.898000+00:00,1.25e-05
2025-07-05 00:00:00.506000+00:00,1.25e-05
2025-07-05 01:00:00.783000+00:00,1.25e-05
2025-07-05 02:00:00.127000+00:00,1.25e-05
2025-07-05 03:00:01.056000+00:00,1.25e-05
2025-07-05 04:00:00.651000+00:00,1.25e-05
2025-07-05 05:00:00.126000+00:00,1.25e-05
2025-07-05 06:00:01.152000+00:00,1.25e-05
2025-07-05 07:00:00.667000+00:00,1.25e-05
2025-07-05 08:00:00.808000+00:00,1.25e-05
2025-07-05 09:00:00.920000+00:00,1.25e-05
2025-07-05 10:00:00.523000+00:00,1.25e-05
2025-07-05 11:00:00.442000+00:00,1.25e-05
2025-07-05 12:00:00.799000+00:00,1.25e-05
2025-07-05 13:00:00.478000+00:00,1.25e-05
2025-07-05 14:00:00.257000+00:00,1.25e-05
2025-07-05 15:00:01.409000+00:00,1.25e-05
2025-07-05 16:00:00.552000+00:00,1.25e-05
2025-07-05 17:00:00.929000+00:00,1.25e-05
2025-07-05 18:00:00.535000+00:00,0.000304875
2025-07-05 19:00:00.579000+00:00,1.25e-05
2025-07-05 20:00:00.539000+00:00,1.25e-05
2025-07-05 21:00:00.776000+00:00,1.25e-05
2025-07-05 22:00:00.222000+00:00,1.25e-05
2025-07-05 23:00:00.653000+00:00,1.25e-05
2025-07-06 00:00:00.514000+00:00,6e-06
2025-07-06 01:00:00.172000+00:00,-3.8125e-05
2025-07-06 02:00:00.257000+00:00,-0.0001655
2025-07-06 03:00:00.553000+00:00,2.15e-05
2025-07-06 04:00:00.482000+00:00,6.0375e-05
2025-07-06 05:00:00.634000+00:00,7.15e-05
2025-07-06 06:00:00.231000+00:00,0.000173125
2025-07-06 07:00:00.400000+00:00,1.625e-05
2025-07-06 08:00:00.331000+00:00,0.000305125
2025-07-06 09:00:00.751000+00:00,6.25e-07
2025-07-06 10:00:00.725000+00:00,1.25e-05
2025-07-06 11:00:00.877000+00:00,1.25e-05
2025-07-06 12:00:00.685000+00:00,1.25e-05
2025-07-06 13:00:00.797000+00:00,1.25e-05
2025-07-06 14:00:00.493000+00:00,1.25e-05
2025-07-06 15:00:00.469000+00:00,1.25e-05
2025-07-06 16:00:00.116000+00:00,1.25e-05
2025-07-06 17:00:00.094000+00:00,1.25e-05
2025-07-06 18:00:00.080000+00:00,1.25e-05
2025-07-06 19:00:00.414000+00:00,1.25e-05
2025-07-06 20:00:00.600000+00:00,1.25e-05
2025-07-06 21:00:00.360000+00:00,1.25e-05
2025-07-06 22:00:00.645000+00:00,1.25e-05
2025-07-06 23:00:00.976000+00:00,1.25e-05
2025-07-07 00:00:00.805000+00:00,1.25e-05
2025-07-07 01:00:00.786000+00:00,1.25e-05
2025-07-07 02:00:01.082000+00:00,1.25e-05
2025-07-07 03:00:00.099000+00:00,1.25e-05
2025-07-07 04:00:00.221000+00:00,1.25e-05
2025-07-07 05:00:00.521000+00:00,1.25e-05
2025-07-07 06:00:00.791000+00:00,1.25e-05
2025-07-07 07:00:00.403000+00:00,1.25e-05
2025-07-07 08:00:00.372000+00:00,1.25e-05
2025-07-07 09:00:05.470000+00:00,1.25e-05
2025-07-07 10:00:00.749000+00:00,1.25e-05
2025-07-07 11:00:00.637000+00:00,1.25e-05
2025-07-07 12:00:00.576000+00:00,1.25e-05
2025-07-07 13:00:00.965000+00:00,1.25e-05
2025-07-07 14:00:00.640000+00:00,1.25e-05
2025-07-07 15:00:00.346000+00:00,1.25e-05
2025-07-07 16:00:00.646000+00:00,1.25e-05
2025-07-07 17:00:00.098000+00:00,1.25e-05
2025-07-07 18:00:00.395000+00:00,1.25e-05
2025-07-07 19:00:00.852000+00:00,1.25e-05
2025-07-07 20:00:00.051000+00:00,1.25e-05
2025-07-07 21:00:00.639000+00:00,1.25e-05
2025-07-07 22:00:00.984000+00:00,1.25e-05
2025-07-07 23:00:00.705000+00:00,1.25e-05
2025-07-08 00:00:00.772000+00:00,1.25e-05
2025-07-08 01:00:00.214000+00:00,1.25e-05
2025-07-08 02:00:00.826000+00:00,1.25e-05
2025-07-08 03:00:00.006000+00:00,2.275e-05
2025-07-08 04:00:00.652000+00:00,1.25e-05
2025-07-08 05:00:00.030000+00:00,1.25e-05
2025-07-08 06:00:02.382000+00:00,1.25e-05
2025-07-08 07:00:00.710000+00:00,1.25e-05
2025-07-08 08:00:00.397000+00:00,1.25e-05
2025-07-08 09:00:00.421000+00:00,1.25e-05
2025-07-08 10:00:00.102000+00:00,1.25e-05
2025-07-08 11:00:00.694000+00:00,1.25e-05
2025-07-08 12:00:01.124000+00:00,1.25e-05
2025-07-08 13:00:00.082000+00:00,1.25e-05
2025-07-08 14:00:00.064000+00:00,1.25e-05
2025-07-08 15:00:00.641000+00:00,1.25e-05
2025-07-08 16:00:00.687000+00:00,1.25e-05
2025-07-08 17:00:00.138000+00:00,1.25e-05
2025-07-08 18:00:00.235000+00:00,1.25e-05
2025-07-08 19:00:01.225000+00:00,1.25e-05
2025-07-08 20:00:00.463000+00:00,1.25e-05
2025-07-08 21:00:00.304000+00:00,1.25e-05
2025-07-08 22:00:01.711000+00:00,1.25e-05
2025-07-08 23:00:00.738000+00:00,1.25e-05
2025-07-09 00:00:00.704000+00:00,1.25e-05
2025-07-09 01:00:00.517000+00:00,1.25e-05
2025-07-09 02:00:00.292000+00:00,1.25e-05
2025-07-09 03:00:00.557000+00:00,1.25e-05
2025-07-09 04:00:00.413000+00:00,1.25e-05
2025-07-09 05:00:00.852000+00:00,1.25e-05
2025-07-09 06:00:00.380000+00:00,1.25e-05
2025-07-09 07:00:00.390000+00:00,1.25e-05
2025-07-09 08:00:00.083000+00:00,1.25e-05
2025-07-09 09:00:00.422000+00:00,1.25e-05
2025-07-09 10:00:00.086000+00:00,1.25e-05
2025-07-09 11:00:00.158000+00:00,1.25e-05
2025-07-09 12:00:00.322000+00:00,1.25e-05
2025-07-09 13:00:00.285000+00:00,1.25e-05
2025-07-09 14:00:00.249000+00:00,1.25e-05
2025-07-09 15:00:00.125000+00:00,1.25e-05
2025-07-09 16:00:00.254000+00:00,1.25e-05
2025-07-09 17:00:00.935000+00:00,1.25e-05
2025-07-09 18:00:00.746000+00:00,1.25e-05
2025-07-09 19:00:00.300000+00:00,1.25e-05
2025-07-09 20:00:00.268000+00:00,1.25e-05
2025-07-09 21:00:00.946000+00:00,1.25e-05
2025-07-09 22:00:00.869000+00:00,1.25e-05
2025-07-09 23:00:00.041000+00:00,1.25e-05
2025-07-10 00:00:00.318000+00:00,1.25e-05
2025-07-10 01:00:00.396000+00:00,1.25e-05
2025-07-10 02:00:00.298000+00:00,1.25e-05
2025-07-10 03:00:00.087000+00:00,1.25e-05
2025-07-10 04:00:00.339000+00:00,1.25e-05
2025-07-10 05:00:00.537000+00:00,1.25e-05
2025-07-10 06:00:00.374000+00:00,1.25e-05
2025-07-10 07:00:00.147000+00:00,1.25e-05
2025-07-10 08:00:00.668000+00:00,1.25e-05
2025-07-10 09:00:00.617000+00:00,1.25e-05
2025-07-10 10:00:00.563000+00:00,1.25e-05
2025-07-10 11:00:00.338000+00:00,1.25e-05
2025-07-10 12:00:00.852000+00:00,1.25e-05
2025-07-10 13:00:00.073000+00:00,1.25e-05
2025-07-10 14:00:00.018000+00:00,1.25e-05
2025-07-10 15:00:00.294000+00:00,1.25e-05
