fundingTime,rate_fraction
2025-10-07 08:00:00+00:00,2.5e-05
2025-10-07 09:00:00+00:00,2.5e-05
2025-10-07 10:00:00+00:00,2.5e-05
2025-10-07 11:00:00+00:00,2.5e-05
2025-10-07 12:00:00+00:00,0.00036253
2025-10-07 13:00:00+00:00,0.00056744
2025-10-07 14:00:00+00:00,0.00035446
2025-10-07 15:00:00.001000+00:00,0.00029798
2025-10-07 16:00:00+00:00,2.5e-05
2025-10-07 17:00:00+00:00,2.5e-05
2025-10-07 18:00:00+00:00,2.5e-05
2025-10-07 19:00:00+00:00,2.5e-05
2025-10-07 20:00:00+00:00,0.00025463
2025-10-07 21:00:00+00:00,0.00092981
2025-10-07 22:00:00+00:00,0.00080723
2025-10-07 23:00:00+00:00,0.00060856
2025-10-08 00:00:00+00:00,0.00021031
2025-10-08 01:00:00.002000+00:00,0.00024116
2025-10-08 02:00:00.001000+00:00,2.5e-05
2025-10-08 03:00:00.001000+00:00,2.5e-05
2025-10-08 04:00:00+00:00,2.5e-05
2025-10-08 05:00:00+00:00,2.5e-05
2025-10-08 06:00:00+00:00,2.5e-05
2025-10-08 07:00:00+00:00,2.5e-05
2025-10-08 08:00:00+00:00,2.5e-05
2025-10-08 09:00:00+00:00,2.5e-05
2025-10-08 10:00:00+00:00,2.5e-05
2025-10-08 11:00:00+00:00,2.5e-05
2025-10-08 12:00:00+00:00,2.5e-05
2025-10-08 13:00:00+00:00,2.5e-05
2025-10-08 14:00:00+00:00,2.5e-05
2025-10-08 15:00:00.005000+00:00,2.5e-05
2025-10-08 16:00:00.001000+00:00,0.00026532
2025-10-08 17:00:00+00:00,0.00013553
2025-10-08 18:00:00+00:00,0.00010363
2025-10-08 19:00:00.001000+00:00,0.00017697
2025-10-08 20:00:00+00:00,0.0004483
2025-10-08 21:00:00+00:00,0.00014495
2025-10-08 22:00:00.001000+00:00,2.5e-05
2025-10-08 23:00:00.001000+00:00,2.5e-05
2025-10-09 00:00:00+00:00,0.00018516
2025-10-09 01:00:00.003000+00:00,0.00062157
2025-10-09 02:00:00+00:00,8.284e-05
2025-10-09 03:00:00.004000+00:00,2.5e-05
2025-10-09 04:00:00+00:00,2.5e-05
2025-10-09 05:00:00+00:00,2.5e-05
2025-10-09 06:00:00+00:00,2.5e-05
2025-10-09 07:00:00+00:00,2.5e-05
2025-10-09 08:00:00.002000+00:00,2.5e-05
2025-10-09 09:00:00.002000+00:00,-6.626e-05
2025-10-09 10:00:00.001000+00:00,1.67e-05
2025-10-09 11:00:00+00:00,0.00030523
2025-10-09 12:00:00+00:00,2.5e-05
2025-10-09 13:00:00+00:00,2.5e-05
2025-10-09 14:00:00+00:00,2.5e-05
2025-10-09 15:00:00+00:00,0.00046463
2025-10-09 16:00:00+00:00,2.5e-05
2025-10-09 17:00:00+00:00,2.5e-05
2025-10-09 18:00:00+00:00,0.00082352
2025-10-09 19:00:00+00:00,0.00043142
2025-10-09 20:00:00+00:00,2.5e-05
2025-10-09 21:00:00+00:00,4.663e-05
2025-10-09 22:00:00+00:00,0.00030752
2025-10-09 23:00:00+00:00,0.00053729
2025-10-10 00:00:00.001000+00:00,0.00011775
2025-10-10 01:00:00+00:00,0.00039594
2025-10-10 02:00:00+00:00,0.00129846
2025-10-10 03:00:00+00:00,0.00112791
2025-10-10 04:00:00.001000+00:00,0.00028187
2025-10-10 05:00:00+00:00,0.00034741
2025-10-10 06:00:00.002000+00:00,0.00056078
2025-10-10 07:00:00+00:00,0.00044456
2025-10-10 08:00:00+00:00,2.5e-05
2025-10-10 09:00:00+00:00,0.0005068
2025-10-10 10:00:00+00:00,2.5e-05
2025-10-10 11:00:00.001000+00:00,0.00055426
2025-10-10 12:00:00+00:00,7.198e-05
2025-10-10 13:00:00+00:00,0.00033116
2025-10-10 14:00:00.001000+00:00,1.25e-05
2025-10-10 15:00:00+00:00,1.25e-05
2025-10-10 16:00:00+00:00,1.25e-05
2025-10-10 17:00:00+00:00,1.25e-05
2025-10-10 18:00:00+00:00,2.203e-05
2025-10-10 19:00:00.001000+00:00,1.25e-05
2025-10-10 20:00:00+00:00,1.25e-05
2025-10-10 21:00:00+00:00,1.25e-05
2025-10-10 22:00:00+00:00,-0.00049797
2025-10-10 23:00:00+00:00,0.00011093
2025-10-11 00:00:00+00:00,0.00026713
2025-10-11 01:00:00+00:00,3.455e-05
2025-10-11 02:00:00.001000+00:00,1.779e-05
2025-10-11 03:00:00+00:00,1.25e-05
2025-10-11 04:00:00+00:00,1.25e-05
2025-10-11 05:00:00+00:00,3.182e-05
2025-10-11 06:00:00+00:00,1.25e-05
2025-10-11 07:00:00+00:00,1.25e-05
2025-10-11 08:00:00+00:00,4.711e-05
2025-10-11 09:00:00+00:00,0.00012412
2025-10-11 10:00:00.001000+00:00,9.406e-05
2025-10-11 11:00:00+00:00,1.25e-05
2025-10-11 12:00:00+00:00,1.25e-05
2025-10-11 13:00:00+00:00,-9.037e-05
2025-10-11 14:00:00.001000+00:00,1.484e-05
2025-10-11 15:00:00.001000+00:00,1.492e-05
2025-10-11 16:00:00+00:00,1.25e-05
2025-10-11 17:00:00.001000+00:00,1.25e-05
2025-10-11 18:00:00+00:00,4.029e-05
2025-10-11 19:00:00.001000+00:00,8.377e-05
2025-10-11 20:00:00+00:00,4.677e-05
2025-10-11 21:00:00+00:00,5.112e-05
2025-10-11 22:00:00.002000+00:00,2.004e-05
2025-10-11 23:00:00+00:00,9.49e-05
2025-10-12 00:00:00+00:00,1.25e-05
2025-10-12 01:00:00.002000+00:00,1.25e-05
2025-10-12 02:00:00+00:00,1.25e-05
2025-10-12 03:00:00+00:00,1.25e-05
2025-10-12 04:00:00+00:00,1.25e-05
2025-10-12 05:00:00+00:00,1.25e-05
2025-10-12 06:00:00+00:00,5.24e-05
2025-10-12 07:00:00+00:00,1.25e-05
2025-10-12 08:00:00+00:00,4.826e-05
2025-10-12 09:00:00+00:00,1.479e-05
2025-10-12 10:00:00+00:00,1.25e-05
2025-10-12 11:00:00.001000+00:00,1.25e-05
2025-10-12 12:00:00.002000+00:00,1.25e-05
2025-10-12 13:00:00+00:00,1.25e-05
2025-10-12 14:00:00+00:00,3.657e-05
2025-10-12 15:00:00.001000+00:00,3.509e-05
2025-10-12 16:00:00+00:00,1.25e-05
2025-10-12 17:00:00+00:00,7.665e-05
2025-10-12 18:00:00.004000+00:00,0.00013217
2025-10-12 19:00:00+00:00,9.5e-05
2025-10-12 20:00:00.001000+00:00,0.00012654
2025-10-12 21:00:00+00:00,6.925e-05
2025-10-12 22:00:00.005000+00:00,0.00014382
2025-10-12 23:00:00+00:00,1.902e-05
2025-10-13 00:00:00+00:00,4.076e-05
2025-10-13 01:00:00+00:00,1.25e-05
2025-10-13 02:00:00+00:00,2.53e-05
2025-10-13 03:00:00+00:00,1.25e-05
2025-10-13 04:00:00.001000+00:00,3.709e-05
2025-10-13 05:00:00+00:00,0.00011376
2025-10-13 06:00:00+00:00,1.25e-05
2025-10-13 07:00:00+00:00,1.25e-05
2025-10-13 08:00:00+00:00,1.25e-05
2025-10-13 09:00:00+00:00,1.25e-05
2025-10-13 10:00:00.001000+00:00,4.662e-05
2025-10-13 11:00:00+00:00,6.048e-05
2025-10-13 12:00:00+00:00,1.25e-05
2025-10-13 13:00:00.001000+00:00,2.685e-05
2025-10-13 14:00:00.001000+00:00,1.25e-05
2025-10-13 15:00:00+00:00,1.25e-05
2025-10-13 16:00:00+00:00,1.25e-05
2025-10-13 17:00:00+00:00,1.25e-05
2025-10-13 18:00:00+00:00,1.25e-05
2025-10-13 19:00:00+00:00,1.25e-05
2025-10-13 20:00:00.001000+00:00,5.155e-05
2025-10-13 21:00:00+00:00,0.00014108
2025-10-13 22:00:00+00:00,8.117e-05
2025-10-13 23:00:00.001000+00:00,4.896e-05
2025-10-14 00:00:00.001000+00:00,1.25e-05
2025-10-14 01:00:00+00:00,1.25e-05
2025-10-14 02:00:00+00:00,1.25e-05
2025-10-14 03:00:00.001000+00:00,1.25e-05
2025-10-14 04:00:00.001000+00:00,3.649e-05
2025-10-14 05:00:00+00:00,3.562e-05
2025-10-14 06:00:00+00:00,5.179e-05
2025-10-14 07:00:00.003000+00:00,2.638e-05
2025-10-14 08:00:00+00:00,1.25e-05
2025-10-14 09:00:00+00:00,1.25e-05
2025-10-14 10:00:00+00:00,1.431e-05
2025-10-14 11:00:00+00:00,9.439e-05
2025-10-14 12:00:00+00:00,8.003e-05
2025-10-14 13:00:00+00:00,8.157e-05
2025-10-14 14:00:00+00:00,7.339e-05
2025-10-14 15:00:00+00:00,7.553e-05
2025-10-14 16:00:00+00:00,1.25e-05
2025-10-14 17:00:00+00:00,2.894e-05
2025-10-14 18:00:00+00:00,8.902e-05
2025-10-14 19:00:00+00:00,9.669e-05
2025-10-14 20:00:00+00:00,8.099e-05
2025-10-14 21:00:00+00:00,5.234e-05
2025-10-14 22:00:00+00:00,1.25e-05
2025-10-14 23:00:00+00:00,3.255e-05
2025-10-15 00:00:00.001000+00:00,4.425e-05
2025-10-15 01:00:00+00:00,6.62e-05
2025-10-15 02:00:00+00:00,6.583e-05
2025-10-15 03:00:00.001000+00:00,4.85e-05
2025-10-15 04:00:00.003000+00:00,1.25e-05
2025-10-15 05:00:00+00:00,1.25e-05
2025-10-15 06:00:00+00:00,1.25e-05
2025-10-15 07:00:00+00:00,1.25e-05
2025-10-15 08:00:00+00:00,1.868e-05
2025-10-15 09:00:00+00:00,2.28e-05
2025-10-15 10:00:00+00:00,1.25e-05
2025-10-15 11:00:00+00:00,1.25e-05
2025-10-15 12:00:00+00:00,1.25e-05
2025-10-15 13:00:00+00:00,1.25e-05
2025-10-15 14:00:00+00:00,2.996e-05
2025-10-15 15:00:00.001000+00:00,1.25e-05
2025-10-15 16:00:00+00:00,1.25e-05
2025-10-15 17:00:00+00:00,1.354e-05
2025-10-15 18:00:00+00:00,1.25e-05
2025-10-15 19:00:00+00:00,1.25e-05
2025-10-15 20:00:00.001000+00:00,1.25e-05
2025-10-15 21:00:00.001000+00:00,1.25e-05
2025-10-15 22:00:00.001000+00:00,1.25e-05
2025-10-15 23:00:00.001000+00:00,1.25e-05
2025-10-16 00:00:00+00:00,1.25e-05
2025-10-16 01:00:00.002000+00:00,1.25e-05
2025-10-16 02:00:00.002000+00:00,1.25e-05
2025-10-16 03:00:00.002000+00:00,1.25e-05
2025-10-16 04:00:00+00:00,1.25e-05
2025-10-16 05:00:00.003000+00:00,1.25e-05
2025-10-16 06:00:00.001000+00:00,1.25e-05
2025-10-16 07:00:00.001000+00:00,1.25e-05
2025-10-16 08:00:00+00:00,1.25e-05
2025-10-16 09:00:00+00:00,1.25e-05
2025-10-16 10:00:00+00:00,1.25e-05
2025-10-16 11:00:00.001000+00:00,1.25e-05
2025-10-16 12:00:00+00:00,1.25e-05
2025-10-16 13:00:00+00:00,1.25e-05
2025-10-16 14:00:00.003000+00:00,1.25e-05
2025-10-16 15:00:00+00:00,1.25e-05
2025-10-16 16:00:00+00:00,1.25e-05
2025-10-16 17:00:00+00:00,4.631e-05
2025-10-16 18:00:00+00:00,1.691e-05
2025-10-16 19:00:00+00:00,3.398e-05
2025-10-16 20:00:00+00:00,4.63e-05
2025-10-16 21:00:00.003000+00:00,3.055e-05
2025-10-16 22:00:00+00:00,1.702e-05
2025-10-16 23:00:00+00:00,1.25e-05
2025-10-17 00:00:00+00:00,4.686e-05
2025-10-17 01:00:00+00:00,1.25e-05
2025-10-17 02:00:00+00:00,1.25e-05
2025-10-17 03:00:00+00:00,1.25e-05
2025-10-17 04:00:00+00:00,1.25e-05
2025-10-17 05:00:00+00:00,1.25e-05
2025-10-17 06:00:00+00:00,1.25e-05
2025-10-17 07:00:00.006000+00:00,1.25e-05
2025-10-17 08:00:00+00:00,1.25e-05
2025-10-17 09:00:00+00:00,1.25e-05
2025-10-17 10:00:00+00:00,1.25e-05
2025-10-17 11:00:00.007000+00:00,3.985e-05
2025-10-17 12:00:00+00:00,3.471e-05
2025-10-17 13:00:00+00:00,1.25e-05
2025-10-17 14:00:00+00:00,1.25e-05
2025-10-17 15:00:00.001000+00:00,1.25e-05
2025-10-17 16:00:00+00:00,1.25e-05
2025-10-17 17:00:00+00:00,1.25e-05
2025-10-17 18:00:00+00:00,1.25e-05
2025-10-17 19:00:00+00:00,1.25e-05
2025-10-17 20:00:00+00:00,1.25e-05
2025-10-17 21:00:00+00:00,1.25e-05
2025-10-17 22:00:00.001000+00:00,1.25e-05
2025-10-17 23:00:00+00:00,1.25e-05
2025-10-18 00:00:00+00:00,3.937e-05
2025-10-18 01:00:00+00:00,1.376e-05
2025-10-18 02:00:00.002000+00:00,1.25e-05
2025-10-18 03:00:00+00:00,1.25e-05
2025-10-18 04:00:00+00:00,1.25e-05
2025-10-18 05:00:00+00:00,1.25e-05
2025-10-18 06:00:00+00:00,1.25e-05
2025-10-18 07:00:00+00:00,1.25e-05
2025-10-18 08:00:00+00:00,1.25e-05
2025-10-18 09:00:00.001000+00:00,1.25e-05
2025-10-18 10:00:00+00:00,1.544e-05
2025-10-18 11:00:00+00:00,1.859e-05
2025-10-18 12:00:00+00:00,1.25e-05
2025-10-18 13:00:00+00:00,1.25e-05
2025-10-18 14:00:00+00:00,1.25e-05
2025-10-18 15:00:00+00:00,1.25e-05
2025-10-18 16:00:00+00:00,1.25e-05
2025-10-18 17:00:00.006000+00:00,4.044e-05
2025-10-18 18:00:00.006000+00:00,5.25e-05
2025-10-18 19:00:00+00:00,3.829e-05
2025-10-18 20:00:00+00:00,6.959e-05
2025-10-18 21:00:00+00:00,9.471e-05
2025-10-18 22:00:00+00:00,8.308e-05
2025-10-18 23:00:00+00:00,3.969e-05
2025-10-19 00:00:00+00:00,3.483e-05
2025-10-19 01:00:00+00:00,2.973e-05
2025-10-19 02:00:00+00:00,4.23e-05
2025-10-19 03:00:00+00:00,6.791e-05
2025-10-19 04:00:00+00:00,7.904e-05
2025-10-19 05:00:00+00:00,3.781e-05
2025-10-19 06:00:00+00:00,3.774e-05
2025-10-19 07:00:00.006000+00:00,2.904e-05
2025-10-19 08:00:00.006000+00:00,1.25e-05
2025-10-19 09:00:00+00:00,1.25e-05
2025-10-19 10:00:00+00:00,2.665e-05
2025-10-19 11:00:00+00:00,0.00010039
2025-10-19 12:00:00+00:00,0.00012748
2025-10-19 13:00:00+00:00,9.378e-05
2025-10-19 14:00:00+00:00,9.367e-05
2025-10-19 15:00:00+00:00,7.436e-05
2025-10-19 16:00:00+00:00,9.17e-05
2025-10-19 17:00:00.010000+00:00,9.247e-05
2025-10-19 18:00:00+00:00,0.00012242
2025-10-19 19:00:00+00:00,8.958e-05
2025-10-19 20:00:00.007000+00:00,4.558e-05
2025-10-19 21:00:00.001000+00:00,5.542e-05
2025-10-19 22:00:00+00:00,6.348e-05
2025-10-19 23:00:00.008000+00:00,6.021e-05
2025-10-20 00:00:00+00:00,5.867e-05
2025-10-20 01:00:00.007000+00:00,5.151e-05
2025-10-20 02:00:00.008000+00:00,4.479e-05
2025-10-20 03:00:00+00:00,1.25e-05
2025-10-20 04:00:00.005000+00:00,1.949e-05
2025-10-20 05:00:00+00:00,6.55e-05
2025-10-20 06:00:00.006000+00:00,2.907e-05
2025-10-20 07:00:00+00:00,1.25e-05
2025-10-20 08:00:00.016000+00:00,1.25e-05
2025-10-20 09:00:00+00:00,1.25e-05
2025-10-20 10:00:00.006000+00:00,1.25e-05
2025-10-20 11:00:00.006000+00:00,1.25e-05
2025-10-20 12:00:00+00:00,1.25e-05
2025-10-20 13:00:00.001000+00:00,1.25e-05
2025-10-20 14:00:00+00:00,1.25e-05
2025-10-20 15:00:00.006000+00:00,1.25e-05
2025-10-20 16:00:00.001000+00:00,2.089e-05
2025-10-20 17:00:00+00:00,3.141e-05
2025-10-20 18:00:00+00:00,2.421e-05
2025-10-20 19:00:00.007000+00:00,8.894e-05
2025-10-20 20:00:00.007000+00:00,0.00010148
2025-10-20 21:00:00+00:00,0.00010598
2025-10-20 22:00:00+00:00,7.275e-05
2025-10-20 23:00:00+00:00,9.986e-05
2025-10-21 00:00:00.008000+00:00,7.021e-05
2025-10-21 01:00:00+00:00,7.646e-05
2025-10-21 02:00:00+00:00,8.098e-05
2025-10-21 03:00:00+00:00,5.729e-05
2025-10-21 04:00:00+00:00,1.25e-05
2025-10-21 05:00:00+00:00,1.25e-05
2025-10-21 06:00:00+00:00,3.249e-05
2025-10-21 07:00:00+00:00,3.148e-05
2025-10-21 08:00:00+00:00,2.731e-05
2025-10-21 09:00:00+00:00,1.25e-05
2025-10-21 10:00:00+00:00,1.25e-05
2025-10-21 11:00:00.001000+00:00,1.25e-05
2025-10-21 12:00:00+00:00,1.25e-05
2025-10-21 13:00:00+00:00,6.23e-05
2025-10-21 14:00:00+00:00,6.126e-05
2025-10-21 15:00:00.001000+00:00,3.432e-05
2025-10-21 16:00:00+00:00,7.233e-05
2025-10-21 17:00:00.003000+00:00,0.0001037
2025-10-21 18:00:00+00:00,1.25e-05
2025-10-21 19:00:00+00:00,1.25e-05
2025-10-21 20:00:00+00:00,1.25e-05
2025-10-21 21:00:00+00:00,1.25e-05
2025-10-21 22:00:00+00:00,1.25e-05
2025-10-21 23:00:00+00:00,1.25e-05
2025-10-22 00:00:00+00:00,1.25e-05
2025-10-22 01:00:00+00:00,1.25e-05
2025-10-22 02:00:00.001000+00:00,1.25e-05
2025-10-22 03:00:00.004000+00:00,1.25e-05
2025-10-22 04:00:00+00:00,1.25e-05
2025-10-22 05:00:00+00:00,1.25e-05
2025-10-22 06:00:00.001000+00:00,1.25e-05
2025-10-22 07:00:00+00:00,1.25e-05
2025-10-22 08:00:00+00:00,1.25e-05
2025-10-22 09:00:00+00:00,1.25e-05
2025-10-22 10:00:00.001000+00:00,1.25e-05
2025-10-22 11:00:00+00:00,1.25e-05
2025-10-22 12:00:00+00:00,1.25e-05
2025-10-22 13:00:00+00:00,1.25e-05
2025-10-22 14:00:00+00:00,1.25e-05
2025-10-22 15:00:00.001000+00:00,2.823e-05
2025-10-22 16:00:00+00:00,1.25e-05
2025-10-22 17:00:00.001000+00:00,1.25e-05
2025-10-22 18:00:00+00:00,1.25e-05
2025-10-22 19:00:00+00:00,5.934e-05
2025-10-22 20:00:00+00:00,1.25e-05
2025-10-22 21:00:00.001000+00:00,1.25e-05
2025-10-22 22:00:00.002000+00:00,1.25e-05
2025-10-22 23:00:00.001000+00:00,1.25e-05
2025-10-23 00:00:00+00:00,2.81e-05
2025-10-23 01:00:00+00:00,3.758e-05
2025-10-23 02:00:00.001000+00:00,2.588e-05
2025-10-23 03:00:00+00:00,1.25e-05
2025-10-23 04:00:00+00:00,1.25e-05
2025-10-23 05:00:00+00:00,1.25e-05
2025-10-23 06:00:00.004000+00:00,1.25e-05
2025-10-23 07:00:00+00:00,1.25e-05
2025-10-23 08:00:00+00:00,1.25e-05
2025-10-23 09:00:00+00:00,1.25e-05
2025-10-23 10:00:00+00:00,1.25e-05
2025-10-23 11:00:00+00:00,1.25e-05
2025-10-23 12:00:00+00:00,1.25e-05
2025-10-23 13:00:00+00:00,1.25e-05
2025-10-23 14:00:00+00:00,1.25e-05
2025-10-23 15:00:00+00:00,1.25e-05
2025-10-23 16:00:00+00:00,1.25e-05
2025-10-23 17:00:00+00:00,1.25e-05
2025-10-23 18:00:00+00:00,1.25e-05
2025-10-23 19:00:00+00:00,1.25e-05
2025-10-23 20:00:00+00:00,1.25e-05
2025-10-23 21:00:00+00:00,1.25e-05
2025-10-23 22:00:00.001000+00:00,1.25e-05
2025-10-23 23:00:00+00:00,1.25e-05
2025-10-24 00:00:00+00:00,1.25e-05
2025-10-24 01:00:00.002000+00:00,1.25e-05
2025-10-24 02:00:00+00:00,1.25e-05
2025-10-24 03:00:00.004000+00:00,1.25e-05
2025-10-24 04:00:00.002000+00:00,1.25e-05
2025-10-24 05:00:00+00:00,1.25e-05
2025-10-24 06:00:00+00:00,1.25e-05
2025-10-24 07:00:00+00:00,1.25e-05
2025-10-24 08:00:00.004000+00:00,1.25e-05
2025-10-24 09:00:00+00:00,1.25e-05
2025-10-24 10:00:00+00:00,1.25e-05
2025-10-24 11:00:00.001000+00:00,1.25e-05
2025-10-24 12:00:00+00:00,1.25e-05
2025-10-24 13:00:00.001000+00:00,-9.936e-05
2025-10-24 14:00:00.001000+00:00,4.9e-06
2025-10-24 15:00:00+00:00,1.25e-05
2025-10-24 16:00:00.001000+00:00,7.92e-06
2025-10-24 17:00:00+00:00,1.25e-05
2025-10-24 18:00:00+00:00,3.2e-07
2025-10-24 19:00:00+00:00,1.25e-05
2025-10-24 20:00:00+00:00,1.25e-05
2025-10-24 21:00:00.001000+00:00,1.25e-05
2025-10-24 22:00:00+00:00,1.25e-05
2025-10-24 23:00:00.001000+00:00,1.25e-05
2025-10-25 00:00:00.005000+00:00,1.871e-05
2025-10-25 01:00:00+00:00,1.25e-05
2025-10-25 02:00:00.003000+00:00,1.755e-05
2025-10-25 03:00:00.002000+00:00,1.25e-05
2025-10-25 04:00:00+00:00,1.25e-05
2025-10-25 05:00:00+00:00,1.25e-05
2025-10-25 06:00:00+00:00,1.25e-05
2025-10-25 07:00:00.001000+00:00,2.907e-05
2025-10-25 08:00:00+00:00,4.519e-05
2025-10-25 09:00:00+00:00,3.231e-05
2025-10-25 10:00:00+00:00,6.406e-05
2025-10-25 11:00:00+00:00,4.686e-05
2025-10-25 12:00:00+00:00,3.052e-05
2025-10-25 13:00:00+00:00,5.875e-05
2025-10-25 14:00:00+00:00,5.407e-05
2025-10-25 15:00:00.005000+00:00,2.295e-05
2025-10-25 16:00:00+00:00,5.612e-05
2025-10-25 17:00:00.003000+00:00,6.903e-05
2025-10-25 18:00:00.002000+00:00,6.828e-05
2025-10-25 19:00:00+00:00,9.969e-05
2025-10-25 20:00:00.007000+00:00,3.206e-05
2025-10-25 21:00:00+00:00,8.074e-05
2025-10-25 22:00:00.001000+00:00,0.00018146
2025-10-25 23:00:00.010000+00:00,0.00017349
2025-10-26 00:00:00.004000+00:00,1.695e-05
2025-10-26 01:00:00.003000+00:00,1.25e-05
2025-10-26 02:00:00.002000+00:00,-2.827e-05
2025-10-26 03:00:00+00:00,1.25e-05
2025-10-26 04:00:00.005000+00:00,1.25e-05
2025-10-26 05:00:00+00:00,1.25e-05
