fundingTime,rate_fraction
2025-09-26 20:00:00+00:00,0.0007169
2025-09-27 00:00:00.001000+00:00,0.0002605
2025-09-27 04:00:00.001000+00:00,5e-05
2025-09-27 08:00:00.002000+00:00,5e-05
2025-09-27 12:00:00.001000+00:00,0.00032936
2025-09-27 16:00:00+00:00,0.00027989
2025-09-27 20:00:00+00:00,7.907e-05
2025-09-28 00:00:00+00:00,0.00013608
2025-09-28 04:00:00.001000+00:00,0.00085816
2025-09-28 08:00:00+00:00,0.00019056
2025-09-28 12:00:00+00:00,0.00052453
2025-09-28 16:00:00+00:00,0.00078089
2025-09-28 20:00:00+00:00,0.00054636
2025-09-29 00:00:00+00:00,0.00044954
2025-09-29 04:00:00+00:00,0.00078923
2025-09-29 08:00:00+00:00,0.00085379
2025-09-29 12:00:00+00:00,0.00069998
2025-09-29 16:00:00+00:00,0.00058941
2025-09-29 20:00:00+00:00,0.00124308
2025-09-30 00:00:00+00:00,0.00135418
2025-09-30 04:00:00+00:00,0.00056623
2025-09-30 08:00:00.004000+00:00,0.00047346
2025-09-30 12:00:00+00:00,0.00121454
2025-09-30 16:00:00+00:00,0.00073324
2025-09-30 20:00:00+00:00,5e-05
2025-10-01 00:00:00+00:00,5e-05
2025-10-01 04:00:00.002000+00:00,0.00014938
2025-10-01 08:00:00+00:00,0.00023467
2025-10-01 12:00:00+00:00,5e-05
2025-10-01 16:00:00.002000+00:00,5e-05
2025-10-01 20:00:00.001000+00:00,5e-05
2025-10-02 00:00:00+00:00,0.0002744
2025-10-02 04:00:00.003000+00:00,0.00017316
2025-10-02 08:00:00+00:00,0.00037501
2025-10-02 12:00:00+00:00,5e-05
2025-10-02 16:00:00+00:00,0.00030581
2025-10-02 20:00:00+00:00,0.00066388
2025-10-03 00:00:00+00:00,0.00017797
2025-10-03 04:00:00.001000+00:00,0.00022199
2025-10-03 08:00:00+00:00,0.00032291
2025-10-03 12:00:00.002000+00:00,0.00045281
2025-10-03 16:00:00+00:00,5e-05
2025-10-03 20:00:00.002000+00:00,0.00069701
2025-10-04 00:00:00.003000+00:00,0.00070186
2025-10-04 04:00:00+00:00,0.00041019
2025-10-04 08:00:00.001000+00:00,0.00040583
2025-10-04 12:00:00+00:00,0.00039614
2025-10-04 16:00:00+00:00,0.00016372
2025-10-05 00:00:00+00:00,0.00022834
2025-10-05 04:00:00.003000+00:00,0.00034935
2025-10-05 08:00:00.001000+00:00,0.00045649
2025-10-05 12:00:00+00:00,0.00039274
2025-10-05 16:00:00.001000+00:00,0.00043589
2025-10-05 20:00:00+00:00,0.00038284
2025-10-06 00:00:00+00:00,0.00036226
2025-10-06 04:00:00+00:00,0.00030438
2025-10-06 08:00:00.001000+00:00,5.177e-05
2025-10-06 12:00:00.001000+00:00,0.00020605
2025-10-06 16:00:00+00:00,0.00027988
2025-10-06 20:00:00.001000+00:00,0.00060578
2025-10-07 00:00:00.001000+00:00,0.00027664
2025-10-07 04:00:00+00:00,0.00039003
2025-10-07 08:00:00+00:00,6.006e-05
2025-10-07 12:00:00+00:00,0.0003384
2025-10-07 16:00:00+00:00,5e-05
2025-10-07 20:00:00+00:00,0.00028696
2025-10-08 00:00:00+00:00,0.00101878
2025-10-08 04:00:00+00:00,0.00011119
2025-10-08 08:00:00+00:00,0.00038884
2025-10-08 12:00:00+00:00,0.00038492
2025-10-08 16:00:00.001000+00:00,0.0004649
2025-10-08 20:00:00+00:00,7.696e-05
2025-10-09 00:00:00+00:00,0.0001314
2025-10-09 04:00:00+00:00,0.00011437
2025-10-09 08:00:00.002000+00:00,5e-05
2025-10-09 12:00:00+00:00,5e-05
2025-10-09 16:00:00+00:00,5e-05
2025-10-09 20:00:00+00:00,5e-05
2025-10-10 00:00:00.001000+00:00,0.00063421
2025-10-10 04:00:00.001000+00:00,5e-05
2025-10-10 08:00:00+00:00,5e-05
2025-10-10 12:00:00+00:00,5e-05
2025-10-10 16:00:00+00:00,5e-05
2025-10-10 20:00:00+00:00,0.00010631
2025-10-11 00:00:00+00:00,-0.00049565
2025-10-11 04:00:00+00:00,5e-05
2025-10-11 08:00:00+00:00,5e-05
2025-10-11 12:00:00+00:00,5e-05
2025-10-11 16:00:00+00:00,5e-05
2025-10-11 20:00:00+00:00,5e-05
2025-10-12 00:00:00+00:00,5e-05
2025-10-12 04:00:00+00:00,-0.0001679
2025-10-12 08:00:00+00:00,2.115e-05
2025-10-12 12:00:00.002000+00:00,5e-05
2025-10-12 16:00:00+00:00,-9.92e-05
2025-10-12 20:00:00.001000+00:00,5e-05
2025-10-13 00:00:00+00:00,5e-05
2025-10-13 04:00:00.001000+00:00,5e-05
2025-10-13 08:00:00+00:00,5e-05
2025-10-13 12:00:00+00:00,2.483e-05
2025-10-13 16:00:00+00:00,5e-05
2025-10-13 20:00:00.001000+00:00,5e-05
2025-10-14 00:00:00.001000+00:00,5e-05
2025-10-14 04:00:00.001000+00:00,-7.74e-05
2025-10-14 08:00:00+00:00,-1.674e-05
2025-10-14 12:00:00+00:00,5e-05
2025-10-14 16:00:00+00:00,5e-05
2025-10-14 20:00:00+00:00,5e-05
2025-10-15 00:00:00.001000+00:00,4.674e-05
2025-10-15 04:00:00.003000+00:00,-0.00011949
2025-10-15 08:00:00+00:00,-0.00010919
2025-10-15 12:00:00+00:00,-0.00028742
2025-10-15 16:00:00+00:00,-0.00021427
2025-10-15 20:00:00.001000+00:00,-0.00012428
2025-10-16 00:00:00+00:00,-0.00032867
2025-10-16 04:00:00+00:00,-4.388e-05
2025-10-16 08:00:00+00:00,2.099e-05
2025-10-16 12:00:00+00:00,5e-05
2025-10-16 16:00:00+00:00,-1.865e-05
2025-10-16 20:00:00+00:00,5e-05
2025-10-17 00:00:00+00:00,-1.466e-05
2025-10-17 04:00:00+00:00,4.14e-06
2025-10-17 08:00:00+00:00,5e-05
2025-10-17 12:00:00+00:00,-4.24e-06
2025-10-17 16:00:00+00:00,-0.00011038
2025-10-17 20:00:00+00:00,-1.195e-05
2025-10-18 00:00:00+00:00,5e-05
2025-10-18 04:00:00+00:00,-6.073e-05
2025-10-18 08:00:00+00:00,-2.791e-05
2025-10-18 12:00:00+00:00,-2.05e-06
2025-10-18 16:00:00+00:00,4.637e-05
2025-10-18 20:00:00+00:00,4.18e-05
2025-10-19 00:00:00+00:00,-5.721e-05
2025-10-19 04:00:00+00:00,5e-05
2025-10-19 08:00:00.006000+00:00,5e-05
2025-10-19 12:00:00+00:00,5e-05
2025-10-19 16:00:00+00:00,5e-05
2025-10-19 20:00:00.007000+00:00,5e-05
2025-10-20 00:00:00+00:00,8.18e-06
2025-10-20 04:00:00.005000+00:00,2.569e-05
2025-10-20 08:00:00.016000+00:00,5e-05
2025-10-20 12:00:00+00:00,5e-05
2025-10-20 16:00:00.001000+00:00,5e-05
2025-10-20 20:00:00.007000+00:00,5e-05
2025-10-21 00:00:00.008000+00:00,-6.51e-05
2025-10-21 04:00:00+00:00,5e-05
2025-10-21 08:00:00+00:00,5e-05
2025-10-21 12:00:00+00:00,5e-05
2025-10-21 16:00:00+00:00,5e-05
2025-10-21 20:00:00+00:00,5e-05
2025-10-22 00:00:00+00:00,5e-05
2025-10-22 04:00:00+00:00,-2.853e-05
2025-10-22 08:00:00+00:00,-7.19e-06
2025-10-22 12:00:00+00:00,-9.392e-05
2025-10-22 16:00:00+00:00,4.17e-05
2025-10-22 20:00:00+00:00,4.095e-05
2025-10-23 00:00:00+00:00,-0.0001216
2025-10-23 04:00:00+00:00,-8.951e-05
2025-10-23 08:00:00+00:00,-9.121e-05
2025-10-23 12:00:00+00:00,-0.00011919
2025-10-23 16:00:00+00:00,-5.919e-05
2025-10-23 20:00:00+00:00,-1.579e-05
2025-10-24 00:00:00+00:00,-4.945e-05
2025-10-24 04:00:00.002000+00:00,2.86e-06
2025-10-24 08:00:00.004000+00:00,5e-05
2025-10-24 12:00:00+00:00,5e-05
2025-10-24 16:00:00.001000+00:00,4.279e-05
2025-10-24 20:00:00+00:00,3.288e-05
2025-10-25 00:00:00.005000+00:00,5e-05
2025-10-25 04:00:00+00:00,5e-05
2025-10-25 08:00:00+00:00,5e-05
2025-10-25 12:00:00+00:00,5e-05
2025-10-25 16:00:00+00:00,5e-05
2025-10-25 20:00:00.007000+00:00,5e-05
2025-10-26 00:00:00.004000+00:00,5e-05
2025-10-26 04:00:00.005000+00:00,5e-05
2025-10-26 08:00:00+00:00,-5.183e-05
2025-10-26 12:00:00+00:00,2.691e-05
2025-10-26 16:00:00.001000+00:00,2.035e-05
2025-10-26 20:00:00+00:00,5e-05
2025-10-27 00:00:00.011000+00:00,4.513e-05
2025-10-27 04:00:00+00:00,5e-05
2025-10-27 08:00:00+00:00,1.143e-05
2025-10-27 12:00:00+00:00,5e-05
2025-10-27 16:00:00+00:00,5e-05
2025-10-27 20:00:00+00:00,5e-05
2025-10-28 00:00:00+00:00,5e-05
2025-10-28 04:00:00+00:00,-2.199e-05
2025-10-28 08:00:00+00:00,-5.466e-05
2025-10-28 12:00:00.001000+00:00,-0.00011868
2025-10-28 16:00:00+00:00,-0.00010669
2025-10-28 20:00:00+00:00,-6.945e-05
2025-10-29 00:00:00.001000+00:00,-3.595e-05
2025-10-29 04:00:00+00:00,-1.622e-05
2025-10-29 08:00:00+00:00,5e-05
2025-10-29 12:00:00+00:00,4.052e-05
2025-10-29 16:00:00.001000+00:00,3.555e-05
2025-10-29 20:00:00+00:00,-4.73e-05
2025-10-30 00:00:00+00:00,-9.594e-05
2025-10-30 04:00:00.001000+00:00,-7.729e-05
2025-10-30 08:00:00+00:00,-0.00025805
2025-10-30 12:00:00+00:00,-9.566e-05
2025-10-30 16:00:00.006000+00:00,-6.994e-05
2025-10-30 20:00:00+00:00,-0.0002526
2025-10-31 00:00:00+00:00,-3.922e-05
2025-10-31 04:00:00+00:00,-0.00016208
2025-10-31 08:00:00.002000+00:00,-2.84e-06
2025-10-31 12:00:00+00:00,-7.725e-05
2025-10-31 16:00:00+00:00,-0.00014438
2025-10-31 20:00:00.001000+00:00,-0.00016107
2025-11-01 00:00:00+00:00,-0.00012453
2025-11-01 04:00:00+00:00,-0.00016089
2025-11-01 08:00:00+00:00,-0.00026062
2025-11-01 12:00:00.004000+00:00,-6.806e-05
2025-11-01 16:00:00.001000+00:00,-5.119e-05
2025-11-01 20:00:00+00:00,-0.00012138
2025-11-02 00:00:00.001000+00:00,-0.00011957
2025-11-02 04:00:00+00:00,-0.0002006
2025-11-02 08:00:00+00:00,-0.00014518
2025-11-02 12:00:00+00:00,-0.00012976
2025-11-02 16:00:00+00:00,-0.00019051
2025-11-02 20:00:00+00:00,4.67e-05
2025-11-03 00:00:00.001000+00:00,-9.199e-05
2025-11-03 04:00:00+00:00,5e-05
2025-11-03 08:00:00.002000+00:00,5e-05
2025-11-03 12:00:00.004000+00:00,-7.761e-05
2025-11-03 16:00:00+00:00,-0.00013724
2025-11-03 20:00:00.003000+00:00,-0.00021684
2025-11-04 00:00:00.001000+00:00,-5.523e-05
2025-11-04 04:00:00.004000+00:00,-0.00017738
2025-11-04 08:00:00.002000+00:00,-9.956e-05
2025-11-04 12:00:00+00:00,-5.639e-05
2025-11-04 16:00:00.001000+00:00,-0.00011732
2025-11-04 20:00:00.001000+00:00,5e-05
2025-11-05 00:00:00+00:00,5e-05
2025-11-05 04:00:00.002000+00:00,5e-05
2025-11-05 08:00:00.002000+00:00,5e-05
2025-11-05 12:00:00+00:00,5e-05
2025-11-05 16:00:00+00:00,6.679e-05
2025-11-05 20:00:00+00:00,5e-05
2025-11-06 00:00:00+00:00,5e-05
2025-11-06 04:00:00.001000+00:00,5e-05
2025-11-06 08:00:00+00:00,9.447e-05
2025-11-06 12:00:00.002000+00:00,5e-05
2025-11-06 16:00:00.001000+00:00,5e-05
2025-11-06 20:00:00+00:00,5e-05
2025-11-07 00:00:00+00:00,5e-05
2025-11-07 04:00:00.002000+00:00,5e-05
2025-11-07 08:00:00+00:00,5e-05
2025-11-07 12:00:00.001000+00:00,5e-05
2025-11-07 16:00:00+00:00,5e-05
2025-11-07 20:00:00+00:00,5e-05
2025-11-08 00:00:00.002000+00:00,5e-05
2025-11-08 04:00:00+00:00,5e-05
2025-11-08 08:00:00.007000+00:00,5e-05
2025-11-08 12:00:00+00:00,5e-05
2025-11-08 16:00:00+00:00,5e-05
2025-11-08 20:00:00.010000+00:00,5e-05
2025-11-09 00:00:00.011000+00:00,5e-05
2025-11-09 04:00:00.015000+00:00,5e-05
2025-11-09 08:00:00+00:00,5e-05
2025-11-09 12:00:00+00:00,5e-05
2025-11-09 16:00:00+00:00,5e-05
2025-11-09 20:00:00+00:00,5e-05
2025-11-10 00:00:00+00:00,5e-05
2025-11-10 04:00:00.005000+00:00,5e-05
2025-11-10 08:00:00.001000+00:00,5e-05
2025-11-10 12:00:00+00:00,5e-05
2025-11-10 16:00:00+00:00,5e-05
2025-11-10 20:00:00+00:00,5e-05
2025-11-11 00:00:00+00:00,5e-05
2025-11-11 04:00:00+00:00,5e-05
2025-11-11 08:00:00.004000+00:00,5e-05
2025-11-11 12:00:00+00:00,5e-05
2025-11-11 16:00:00+00:00,5e-05
2025-11-11 20:00:00.004000+00:00,5e-05
2025-11-12 00:00:00+00:00,5e-05
2025-11-12 04:00:00+00:00,5e-05
2025-11-12 08:00:00+00:00,5e-05
2025-11-12 12:00:00.006000+00:00,5e-05
2025-11-12 16:00:00+00:00,5e-05
2025-11-12 20:00:00+00:00,5e-05
2025-11-13 00:00:00.003000+00:00,5e-05
2025-11-13 04:00:00.001000+00:00,5e-05
2025-11-13 08:00:00+00:00,5e-05
2025-11-13 12:00:00.002000+00:00,5e-05
2025-11-13 16:00:00.001000+00:00,5e-05
2025-11-13 20:00:00+00:00,5e-05
2025-11-14 00:00:00+00:00,5e-05
2025-11-14 04:00:00.002000+00:00,5e-05
2025-11-14 08:00:00+00:00,5e-05
2025-11-14 12:00:00+00:00,5e-05
2025-11-14 16:00:00+00:00,5e-05
2025-11-14 20:00:00.001000+00:00,5e-05
2025-11-15 00:00:00+00:00,5e-05
2025-11-15 04:00:00.002000+00:00,5e-05
2025-11-15 08:00:00+00:00,5e-05
2025-11-15 12:00:00+00:00,5e-05
2025-11-15 16:00:00+00:00,5e-05
2025-11-15 20:00:00+00:00,5e-05
2025-11-16 00:00:00+00:00,5e-05
2025-11-16 04:00:00+00:00,5e-05
2025-11-16 08:00:00+00:00,5e-05
2025-11-16 12:00:00+00:00,5e-05
2025-11-16 16:00:00+00:00,5e-05
2025-11-16 20:00:00+00:00,5e-05
2025-11-17 00:00:00.003000+00:00,5e-05
2025-11-17 04:00:00+00:00,0.00018816
2025-11-17 08:00:00+00:00,5e-05
2025-11-17 12:00:00+00:00,5e-05
2025-11-17 16:00:00+00:00,5e-05
2025-11-17 20:00:00.007000+00:00,0.00017289
2025-11-18 00:00:00+00:00,7.195e-05
2025-11-18 04:00:00+00:00,5e-05
2025-11-18 08:00:00+00:00,5e-05
2025-11-18 12:00:00+00:00,5e-05
2025-11-18 16:00:00+00:00,5e-05
2025-11-18 20:00:00+00:00,5e-05
2025-11-19 00:00:00+00:00,5e-05
2025-11-19 04:00:00+00:00,5e-05
2025-11-19 08:00:00.002000+00:00,5e-05
2025-11-19 12:00:00+00:00,5e-05
2025-11-19 16:00:00+00:00,5e-05
2025-11-19 20:00:00+00:00,5e-05
2025-11-20 00:00:00+00:00,5e-05
2025-11-20 04:00:00.002000+00:00,5e-05
2025-11-20 08:00:00+00:00,5e-05
2025-11-20 12:00:00.002000+00:00,5e-05
2025-11-20 16:00:00+00:00,5e-05
2025-11-20 20:00:00.001000+00:00,5e-05
2025-11-21 00:00:00.002000+00:00,5e-05
2025-11-21 04:00:00+00:00,5e-05
2025-11-21 08:00:00.001000+00:00,5e-05
2025-11-21 12:00:00+00:00,5e-05
2025-11-21 16:00:00+00:00,5e-05
2025-11-21 20:00:00+00:00,5e-05
2025-11-22 00:00:00.002000+00:00,1.464e-05
2025-11-22 04:00:00+00:00,-4.534e-05
2025-11-22 08:00:00+00:00,2.34e-05
2025-11-22 12:00:00+00:00,4.054e-05
2025-11-22 16:00:00.005000+00:00,5e-05
2025-11-22 20:00:00+00:00,5e-05
2025-11-23 00:00:00.003000+00:00,-4.1e-07
2025-11-23 04:00:00+00:00,7.12e-06
2025-11-23 08:00:00+00:00,-7.718e-05
2025-11-23 12:00:00+00:00,-6.811e-05
2025-11-23 16:00:00+00:00,-5.207e-05
2025-11-23 20:00:00.008000+00:00,5e-05
2025-11-24 00:00:00.004000+00:00,5e-05
2025-11-24 04:00:00+00:00,5e-05
2025-11-24 08:00:00+00:00,5e-05
2025-11-24 12:00:00.001000+00:00,3.252e-05
2025-11-24 16:00:00.001000+00:00,5e-05
2025-11-24 20:00:00+00:00,5e-05
2025-11-25 00:00:00+00:00,5e-05
2025-11-25 04:00:00+00:00,5e-05
2025-11-25 08:00:00+00:00,5e-05
2025-11-25 12:00:00.003000+00:00,5e-05
2025-11-25 16:00:00+00:00,5e-05
2025-11-25 20:00:00+00:00,5e-05
2025-11-26 00:00:00.002000+00:00,5e-05
2025-11-26 04:00:00+00:00,5e-05
2025-11-26 08:00:00+00:00,5e-05
2025-11-26 12:00:00+00:00,5e-05
2025-11-26 16:00:00+00:00,5e-05
2025-11-26 20:00:00.005000+00:00,5e-05
2025-11-27 00:00:00.010000+00:00,5e-05
2025-11-27 04:00:00+00:00,5e-05
2025-11-27 08:00:00+00:00,5e-05
2025-11-27 12:00:00+00:00,5e-05
2025-11-27 16:00:00+00:00,5e-05
2025-11-27 20:00:00+00:00,5e-05
2025-11-28 00:00:00+00:00,5e-05
2025-11-28 04:00:00+00:00,5e-05
2025-11-28 08:00:00.001000+00:00,5e-05
2025-11-28 12:00:00.002000+00:00,5e-05
2025-11-28 16:00:00+00:00,5e-05
2025-11-28 20:00:00.002000+00:00,5e-05
2025-11-29 00:00:00.004000+00:00,5e-05
2025-11-29 04:00:00+00:00,5e-05
2025-11-29 08:00:00.001000+00:00,5e-05
2025-11-29 12:00:00+00:00,5e-05
2025-11-29 16:00:00.004000+00:00,5e-05
2025-11-29 20:00:00+00:00,5e-05
2025-11-30 00:00:00+00:00,5e-05
2025-11-30 04:00:00.006000+00:00,5e-05
2025-11-30 08:00:00+00:00,5e-05
2025-11-30 12:00:00+00:00,5e-05
2025-11-30 16:00:00.007000+00:00,5e-05
2025-11-30 20:00:00+00:00,5e-05
2025-12-01 00:00:00.011000+00:00,5e-05
2025-12-01 04:00:00.021000+00:00,5e-05
2025-12-01 08:00:00+00:00,5e-05
2025-12-01 12:00:00+00:00,5e-05
2025-12-01 16:00:00+00:00,5e-05
2025-12-01 20:00:00.001000+00:00,5e-05
2025-12-02 00:00:00+00:00,5e-05
2025-12-02 04:00:00+00:00,5e-05
2025-12-02 08:00:00.002000+00:00,5e-05
2025-12-02 12:00:00+00:00,5e-05
2025-12-02 16:00:00+00:00,5e-05
2025-12-02 20:00:00+00:00,5e-05
2025-12-03 00:00:00+00:00,5e-05
2025-12-03 04:00:00+00:00,5e-05
