time,rate_fraction
2025-10-06 08:00:00.097000+00:00,6.84239e-05
2025-10-06 09:00:00.055000+00:00,9.23433e-05
2025-10-06 10:00:00.016000+00:00,0.0001148078
2025-10-06 11:00:00.026000+00:00,6.54759e-05
2025-10-06 12:00:00.074000+00:00,0.0001032265
2025-10-06 13:00:00.017000+00:00,0.0001297273
2025-10-06 14:00:00.005000+00:00,0.000103486
2025-10-06 15:00:00.043000+00:00,0.000132817
2025-10-06 16:00:00.064000+00:00,0.0001217493
2025-10-06 17:00:00.051000+00:00,8.59138e-05
2025-10-06 18:00:00.087000+00:00,0.0001322756
2025-10-06 19:00:00.084000+00:00,4.65367e-05
2025-10-06 20:00:00.023000+00:00,2.92423e-05
2025-10-06 21:00:00.015000+00:00,1.25e-05
2025-10-06 22:00:00.075000+00:00,1.25e-05
2025-10-06 23:00:00.068000+00:00,1.25e-05
2025-10-07 00:00:00.002000+00:00,1.25e-05
2025-10-07 01:00:00.012000+00:00,1.25e-05
2025-10-07 02:00:00.064000+00:00,2.09199e-05
2025-10-07 03:00:00.050000+00:00,1.25e-05
2025-10-07 04:00:00.039000+00:00,1.25e-05
2025-10-07 05:00:00.032000+00:00,1.25e-05
2025-10-07 06:00:00.019000+00:00,1.25e-05
2025-10-07 07:00:00.042000+00:00,1.25e-05
2025-10-07 08:00:00.014000+00:00,1.25e-05
2025-10-07 09:00:00.010000+00:00,1.25e-05
2025-10-07 10:00:00.059000+00:00,1.25e-05
2025-10-07 11:00:00.022000+00:00,1.25e-05
2025-10-07 12:00:00+00:00,1.47735e-05
2025-10-07 13:00:00.076000+00:00,7.75847e-05
2025-10-07 14:00:00.138000+00:00,0.0001118702
2025-10-07 15:00:00.114000+00:00,1.60772e-05
2025-10-07 16:00:00.069000+00:00,1.29156e-05
2025-10-07 17:00:00.026000+00:00,1.25e-05
2025-10-07 18:00:00.077000+00:00,1.25e-05
2025-10-07 19:00:00.033000+00:00,1.25e-05
2025-10-07 20:00:00.006000+00:00,3.34495e-05
2025-10-07 21:00:00.062000+00:00,0.0001997237
2025-10-07 22:00:00.055000+00:00,0.0001960694
2025-10-07 23:00:00.098000+00:00,0.0002174983
2025-10-08 00:00:00.010000+00:00,0.000127207
2025-10-08 01:00:00.133000+00:00,8.95348e-05
2025-10-08 02:00:00.028000+00:00,5.95833e-05
2025-10-08 03:00:00.068000+00:00,1.25e-05
2025-10-08 04:00:00.019000+00:00,1.25e-05
2025-10-08 05:00:00.056000+00:00,1.25e-05
2025-10-08 06:00:00.002000+00:00,1.25e-05
2025-10-08 07:00:00.022000+00:00,1.25e-05
2025-10-08 08:00:00.026000+00:00,1.25e-05
2025-10-08 09:00:00.065000+00:00,1.25e-05
2025-10-08 10:00:00.019000+00:00,1.25e-05
2025-10-08 11:00:00.005000+00:00,1.25e-05
2025-10-08 12:00:00.108000+00:00,1.25e-05
2025-10-08 13:00:00.001000+00:00,1.25e-05
2025-10-08 14:00:00.002000+00:00,1.25e-05
2025-10-08 15:00:00.058000+00:00,1.25e-05
2025-10-08 16:00:00.119000+00:00,6.75795e-05
2025-10-08 17:00:00.028000+00:00,0.0001139769
2025-10-08 18:00:00.105000+00:00,7.82884e-05
2025-10-08 19:00:00.018000+00:00,9.15113e-05
2025-10-08 20:00:00.072000+00:00,3.69341e-05
2025-10-08 21:00:00.085000+00:00,1.25e-05
2025-10-08 22:00:00.055000+00:00,1.25e-05
2025-10-08 23:00:00.039000+00:00,1.25e-05
2025-10-09 00:00:00.053000+00:00,4.22561e-05
2025-10-09 01:00:00.011000+00:00,0.0001967453
2025-10-09 02:00:00.038000+00:00,0.0001966338
2025-10-09 03:00:00.020000+00:00,7.47243e-05
2025-10-09 04:00:00.064000+00:00,7.57689e-05
2025-10-09 05:00:00.076000+00:00,1.25e-05
2025-10-09 06:00:00.013000+00:00,1.25e-05
2025-10-09 07:00:00.036000+00:00,4.60808e-05
2025-10-09 08:00:00.110000+00:00,1.25e-05
2025-10-09 09:00:00.028000+00:00,6.5816e-05
2025-10-09 10:00:00.032000+00:00,1.25e-05
2025-10-09 11:00:00.052000+00:00,0.0001613881
2025-10-09 12:00:00.015000+00:00,0.000194128
2025-10-09 13:00:00.011000+00:00,6.81786e-05
2025-10-09 14:00:00.037000+00:00,1.25e-05
2025-10-09 15:00:00.074000+00:00,2.22754e-05
2025-10-09 16:00:00.019000+00:00,1.25e-05
2025-10-09 17:00:00.013000+00:00,1.25e-05
2025-10-09 18:00:00.077000+00:00,0.0001370189
2025-10-09 19:00:00.013000+00:00,0.0001177037
2025-10-09 20:00:00.003000+00:00,3.63184e-05
2025-10-09 21:00:00.009000+00:00,5.29577e-05
2025-10-09 22:00:00.078000+00:00,0.00010196
2025-10-09 23:00:00.084000+00:00,0.0001270932
2025-10-10 00:00:00.017000+00:00,0.0001390936
2025-10-10 01:00:00.038000+00:00,0.000175896
2025-10-10 02:00:00.022000+00:00,0.0002861845
2025-10-10 03:00:00.040000+00:00,0.0002023285
2025-10-10 04:00:00.008000+00:00,0.0001114747
2025-10-10 05:00:00.082000+00:00,0.0001258765
2025-10-10 06:00:00.013000+00:00,0.0001887455
2025-10-10 07:00:00.056000+00:00,0.0002754884
2025-10-10 08:00:00.014000+00:00,0.0002051979
2025-10-10 09:00:00.012000+00:00,0.0001561648
2025-10-10 10:00:00.089000+00:00,2.01186e-05
2025-10-10 11:00:00.035000+00:00,3.87474e-05
2025-10-10 12:00:00.023000+00:00,1.25e-05
2025-10-10 13:00:00.059000+00:00,1.25e-05
2025-10-10 14:00:00.055000+00:00,8.92545e-05
2025-10-10 15:00:00.072000+00:00,1.25e-05
2025-10-10 16:00:00.042000+00:00,1.25e-05
2025-10-10 17:00:00.040000+00:00,0.0001055914
2025-10-10 18:00:00.009000+00:00,0.0001367979
2025-10-10 19:00:00.032000+00:00,4.02738e-05
2025-10-10 20:00:00.062000+00:00,2.79282e-05
2025-10-10 21:00:00.014000+00:00,1.25e-05
2025-10-10 22:00:00.084000+00:00,-0.0013170625
2025-10-10 23:00:00.035000+00:00,0.0007317914
2025-10-11 00:00:00.023000+00:00,0.0021516144
2025-10-11 01:00:00.034000+00:00,0.000172253
2025-10-11 02:00:00.015000+00:00,1.25e-05
2025-10-11 03:00:00.003000+00:00,1.25e-05
2025-10-11 04:00:00.016000+00:00,1.25e-05
2025-10-11 05:00:00.063000+00:00,1.25e-05
2025-10-11 06:00:00.153000+00:00,1.25e-05
2025-10-11 07:00:00.073000+00:00,1.25e-05
2025-10-11 08:00:00.013000+00:00,6.50669e-05
2025-10-11 09:00:00.050000+00:00,0.0003534085
2025-10-11 10:00:00.034000+00:00,0.0002908812
2025-10-11 11:00:00.019000+00:00,8.07469e-05
2025-10-11 12:00:00.084000+00:00,1.25e-05
2025-10-11 13:00:00.002000+00:00,1.25e-05
2025-10-11 14:00:00.014000+00:00,0.0001196647
2025-10-11 15:00:00.044000+00:00,0.0001361677
2025-10-11 16:00:00.129000+00:00,1.25e-05
2025-10-11 17:00:00.043000+00:00,2.41913e-05
2025-10-11 18:00:00.027000+00:00,3.63933e-05
2025-10-11 19:00:00.071000+00:00,0.0001851773
2025-10-11 20:00:00.041000+00:00,0.0002724554
2025-10-11 21:00:00.089000+00:00,6.95662e-05
2025-10-11 22:00:00.073000+00:00,5.05732e-05
2025-10-11 23:00:00.004000+00:00,0.000237667
2025-10-12 00:00:00.048000+00:00,0.0002006021
2025-10-12 01:00:00.060000+00:00,1.25e-05
2025-10-12 02:00:00.086000+00:00,4.19607e-05
2025-10-12 03:00:00.015000+00:00,1.25e-05
2025-10-12 04:00:00.017000+00:00,6.60931e-05
2025-10-12 05:00:00.030000+00:00,2.84291e-05
2025-10-12 06:00:00.046000+00:00,0.0001291547
2025-10-12 07:00:00.051000+00:00,1.25e-05
2025-10-12 08:00:00.128000+00:00,1.25e-05
2025-10-12 09:00:00.019000+00:00,1.25e-05
2025-10-12 10:00:00.032000+00:00,1.25e-05
2025-10-12 11:00:00.015000+00:00,1.25e-05
2025-10-12 12:00:00.041000+00:00,1.25e-05
2025-10-12 13:00:00.018000+00:00,1.25e-05
2025-10-12 14:00:00.010000+00:00,1.25e-05
2025-10-12 15:00:00.058000+00:00,1.25e-05
2025-10-12 16:00:00+00:00,1.25e-05
2025-10-12 17:00:00.053000+00:00,9.71787e-05
2025-10-12 18:00:00.083000+00:00,7.31952e-05
2025-10-12 19:00:00.034000+00:00,8.76793e-05
2025-10-12 20:00:00.037000+00:00,6.01925e-05
2025-10-12 21:00:00.008000+00:00,0.0001232966
2025-10-12 22:00:00.034000+00:00,7.18266e-05
2025-10-12 23:00:00.039000+00:00,8.49852e-05
2025-10-13 00:00:00.022000+00:00,1.25e-05
2025-10-13 01:00:00.056000+00:00,1.25e-05
2025-10-13 02:00:00.109000+00:00,1.25e-05
2025-10-13 03:00:00.041000+00:00,4.69413e-05
2025-10-13 04:00:00.081000+00:00,4.93265e-05
2025-10-13 05:00:00.010000+00:00,1.25e-05
2025-10-13 06:00:00.068000+00:00,2.74207e-05
2025-10-13 07:00:00.011000+00:00,1.25e-05
2025-10-13 08:00:00.029000+00:00,1.25e-05
2025-10-13 09:00:00.097000+00:00,1.25e-05
2025-10-13 10:00:00.037000+00:00,2.61594e-05
2025-10-13 11:00:00.044000+00:00,8.99758e-05
2025-10-13 12:00:00.094000+00:00,5.89638e-05
2025-10-13 13:00:00.067000+00:00,3.62631e-05
2025-10-13 14:00:00.029000+00:00,5.68444e-05
2025-10-13 15:00:00.052000+00:00,1.25e-05
2025-10-13 16:00:00.027000+00:00,1.25e-05
2025-10-13 17:00:00.008000+00:00,1.25e-05
2025-10-13 18:00:00.013000+00:00,1.25e-05
2025-10-13 19:00:00.032000+00:00,1.25e-05
2025-10-13 20:00:00.049000+00:00,1.25e-05
2025-10-13 21:00:00.049000+00:00,6.28344e-05
2025-10-13 22:00:00.002000+00:00,1.25e-05
2025-10-13 23:00:00.006000+00:00,1.25e-05
2025-10-14 00:00:00.054000+00:00,1.25e-05
2025-10-14 01:00:00.064000+00:00,1.25e-05
2025-10-14 02:00:00.032000+00:00,1.25e-05
2025-10-14 03:00:00.114000+00:00,1.25e-05
2025-10-14 04:00:00.019000+00:00,1.25e-05
2025-10-14 05:00:00.079000+00:00,1.25e-05
2025-10-14 06:00:00.009000+00:00,1.25e-05
2025-10-14 07:00:00.007000+00:00,1.25e-05
2025-10-14 08:00:00.001000+00:00,1.25e-05
2025-10-14 09:00:00.098000+00:00,1.25e-05
2025-10-14 10:00:00.066000+00:00,1.25e-05
2025-10-14 11:00:00.045000+00:00,1.25e-05
2025-10-14 12:00:00.009000+00:00,1.25e-05
2025-10-14 13:00:00.044000+00:00,1.25e-05
2025-10-14 14:00:00.060000+00:00,1.25e-05
2025-10-14 15:00:00.027000+00:00,1.25e-05
2025-10-14 16:00:00.021000+00:00,1.25e-05
2025-10-14 17:00:00.070000+00:00,1.25e-05
2025-10-14 18:00:00.036000+00:00,1.25e-05
2025-10-14 19:00:00.043000+00:00,1.25e-05
2025-10-14 20:00:00.090000+00:00,1.25e-05
2025-10-14 21:00:00.040000+00:00,1.25e-05
2025-10-14 22:00:00.030000+00:00,1.25e-05
2025-10-14 23:00:00.016000+00:00,1.25e-05
2025-10-15 00:00:00.106000+00:00,1.25e-05
2025-10-15 01:00:00.001000+00:00,1.25e-05
2025-10-15 02:00:00.048000+00:00,1.25e-05
2025-10-15 03:00:00.060000+00:00,1.25e-05
2025-10-15 04:00:00.092000+00:00,1.25e-05
2025-10-15 05:00:00.054000+00:00,1.25e-05
2025-10-15 06:00:00.025000+00:00,1.25e-05
2025-10-15 07:00:00+00:00,1.25e-05
2025-10-15 08:00:00.090000+00:00,1.25e-05
2025-10-15 09:00:00.045000+00:00,1.25e-05
2025-10-15 10:00:00.038000+00:00,1.25e-05
2025-10-15 11:00:00.014000+00:00,1.25e-05
2025-10-15 12:00:00.071000+00:00,1.25e-05
2025-10-15 13:00:00.024000+00:00,1.25e-05
2025-10-15 14:00:00.088000+00:00,1.25e-05
2025-10-15 15:00:00.082000+00:00,1.25e-05
2025-10-15 16:00:00.002000+00:00,1.25e-05
2025-10-15 17:00:00.091000+00:00,1.25e-05
2025-10-15 18:00:00.014000+00:00,1.25e-05
2025-10-15 19:00:00.043000+00:00,1.25e-05
2025-10-15 20:00:00.048000+00:00,1.25e-05
2025-10-15 21:00:00.066000+00:00,1.25e-05
2025-10-15 22:00:00.068000+00:00,1.25e-05
2025-10-15 23:00:00.063000+00:00,1.25e-05
2025-10-16 00:00:00.003000+00:00,1.25e-05
2025-10-16 01:00:00.006000+00:00,1.25e-05
2025-10-16 02:00:00.024000+00:00,1.25e-05
2025-10-16 03:00:00.057000+00:00,1.25e-05
2025-10-16 04:00:00.105000+00:00,1.25e-05
2025-10-16 05:00:00.050000+00:00,1.25e-05
2025-10-16 06:00:00.093000+00:00,1.25e-05
2025-10-16 07:00:00.001000+00:00,1.25e-05
2025-10-16 08:00:00.038000+00:00,1.25e-05
2025-10-16 09:00:00.082000+00:00,1.25e-05
2025-10-16 10:00:00.013000+00:00,1.25e-05
2025-10-16 11:00:00.020000+00:00,1.25e-05
2025-10-16 12:00:00.046000+00:00,1.25e-05
2025-10-16 13:00:00.058000+00:00,1.25e-05
2025-10-16 14:00:00.059000+00:00,1.25e-05
2025-10-16 15:00:00+00:00,1.03058e-05
2025-10-16 16:00:00.046000+00:00,1.25e-05
2025-10-16 17:00:00.067000+00:00,1.25e-05
2025-10-16 18:00:00.028000+00:00,1.25e-05
2025-10-16 19:00:00.035000+00:00,1.25e-05
2025-10-16 20:00:00.004000+00:00,1.25e-05
2025-10-16 21:00:00.058000+00:00,1.25e-05
2025-10-16 22:00:00.015000+00:00,-2.641e-06
2025-10-16 23:00:00.005000+00:00,1.25e-05
2025-10-17 00:00:00.017000+00:00,1.25e-05
2025-10-17 01:00:00.071000+00:00,1.25e-05
2025-10-17 02:00:00.052000+00:00,1.25e-05
2025-10-17 03:00:00.028000+00:00,1.25e-05
2025-10-17 04:00:00.012000+00:00,1.25e-05
2025-10-17 05:00:00.047000+00:00,1.25e-05
2025-10-17 06:00:00.002000+00:00,1.25e-05
2025-10-17 07:00:00.082000+00:00,1.25e-05
2025-10-17 08:00:00.040000+00:00,-1.7694e-06
2025-10-17 09:00:00.084000+00:00,1.25e-05
2025-10-17 10:00:00.049000+00:00,1.25e-05
2025-10-17 11:00:00.013000+00:00,1.25e-05
2025-10-17 12:00:00.077000+00:00,1.25e-05
2025-10-17 13:00:00.034000+00:00,1.25e-05
2025-10-17 14:00:00.009000+00:00,-1.77139e-05
2025-10-17 15:00:00.120000+00:00,-3.07769e-05
2025-10-17 16:00:00.040000+00:00,-2.5838e-06
2025-10-17 17:00:00.015000+00:00,1.25e-05
2025-10-17 18:00:00.007000+00:00,1.25e-05
2025-10-17 19:00:00.019000+00:00,1.25e-05
2025-10-17 20:00:00.028000+00:00,1.25e-05
2025-10-17 21:00:00.016000+00:00,1.25e-05
2025-10-17 22:00:00.018000+00:00,1.25e-05
2025-10-17 23:00:00.049000+00:00,1.25e-05
2025-10-18 00:00:00.129000+00:00,1.25e-05
2025-10-18 01:00:00.018000+00:00,1.25e-05
2025-10-18 02:00:00.084000+00:00,1.25e-05
2025-10-18 03:00:00.037000+00:00,1.25e-05
2025-10-18 04:00:00.070000+00:00,1.25e-05
2025-10-18 05:00:00.106000+00:00,1.25e-05
2025-10-18 06:00:00.001000+00:00,1.25e-05
2025-10-18 07:00:00.089000+00:00,1.25e-05
2025-10-18 08:00:00.022000+00:00,1.25e-05
2025-10-18 09:00:00.003000+00:00,-4.2697e-06
2025-10-18 10:00:00.005000+00:00,1.25e-05
2025-10-18 11:00:00.034000+00:00,1.25e-05
2025-10-18 12:00:00+00:00,1.25e-05
2025-10-18 13:00:00.017000+00:00,-2.03459e-05
2025-10-18 14:00:00.045000+00:00,8.2977e-06
2025-10-18 15:00:00.069000+00:00,-9.2123e-06
2025-10-18 16:00:00.107000+00:00,-4.2752e-06
2025-10-18 17:00:00.041000+00:00,1.25e-05
2025-10-18 18:00:00.003000+00:00,1.25e-05
2025-10-18 19:00:00.020000+00:00,1.25e-05
2025-10-18 20:00:00.014000+00:00,1.25e-05
2025-10-18 21:00:00.056000+00:00,1.25e-05
2025-10-18 22:00:00.086000+00:00,1.25e-05
2025-10-18 23:00:00.018000+00:00,1.25e-05
2025-10-19 00:00:00.092000+00:00,1.25e-05
2025-10-19 01:00:00.033000+00:00,1.25e-05
2025-10-19 02:00:00.096000+00:00,1.25e-05
2025-10-19 03:00:00.108000+00:00,1.25e-05
2025-10-19 04:00:00.025000+00:00,1.25e-05
2025-10-19 05:00:00.003000+00:00,1.25e-05
2025-10-19 06:00:00.048000+00:00,1.17859e-05
2025-10-19 07:00:00.062000+00:00,-2.09373e-05
2025-10-19 08:00:00.041000+00:00,-3.70132e-05
2025-10-19 09:00:00.022000+00:00,-3.70671e-05
2025-10-19 10:00:00.085000+00:00,-1.84158e-05
2025-10-19 11:00:00.055000+00:00,1.25e-05
2025-10-19 12:00:00.055000+00:00,1.25e-05
2025-10-19 13:00:00.079000+00:00,1.25e-05
2025-10-19 14:00:00.090000+00:00,1.25e-05
2025-10-19 15:00:00.068000+00:00,1.25e-05
2025-10-19 16:00:00.015000+00:00,1.25e-05
2025-10-19 17:00:00.027000+00:00,1.25e-05
2025-10-19 18:00:00.002000+00:00,1.25e-05
2025-10-19 19:00:00.081000+00:00,1.25e-05
2025-10-19 20:00:00.001000+00:00,1.25e-05
2025-10-19 21:00:00+00:00,1.25e-05
2025-10-19 22:00:00.051000+00:00,1.25e-05
2025-10-19 23:00:00.023000+00:00,1.25e-05
2025-10-20 00:00:00.001000+00:00,1.25e-05
2025-10-20 01:00:00.091000+00:00,1.25e-05
2025-10-20 02:00:00.012000+00:00,1.25e-05
2025-10-20 03:00:00.011000+00:00,1.25e-05
2025-10-20 04:00:00.027000+00:00,1.25e-05
2025-10-20 05:00:00.027000+00:00,1.25e-05
2025-10-20 06:00:00.067000+00:00,1.25e-05
2025-10-20 07:00:00.099000+00:00,1.25e-05
2025-10-20 08:00:00.102000+00:00,1.25e-05
2025-10-20 09:00:00.121000+00:00,1.25e-05
2025-10-20 10:00:00.031000+00:00,1.25e-05
2025-10-20 11:00:00.001000+00:00,1.25e-05
2025-10-20 12:00:00.008000+00:00,7.8088e-06
2025-10-20 13:00:00.016000+00:00,1.25e-05
2025-10-20 14:00:00.008000+00:00,1.25e-05
2025-10-20 15:00:00.038000+00:00,1.25e-05
2025-10-20 16:00:00.065000+00:00,1.25e-05
2025-10-20 17:00:00.004000+00:00,1.25e-05
2025-10-20 18:00:00.050000+00:00,1.25e-05
2025-10-20 19:00:00.049000+00:00,1.25e-05
2025-10-20 20:00:00.017000+00:00,2.85062e-05
2025-10-20 21:00:00.028000+00:00,4.37055e-05
2025-10-20 22:00:00.031000+00:00,2.55149e-05
2025-10-20 23:00:00.065000+00:00,1.5091e-05
2025-10-21 00:00:00.019000+00:00,1.25e-05
2025-10-21 01:00:00.007000+00:00,1.25e-05
2025-10-21 02:00:00.031000+00:00,1.25e-05
2025-10-21 03:00:00.071000+00:00,1.25e-05
2025-10-21 04:00:00.035000+00:00,1.25e-05
2025-10-21 05:00:00.063000+00:00,1.25e-05
2025-10-21 06:00:00.008000+00:00,1.25e-05
2025-10-21 07:00:00.118000+00:00,1.25e-05
2025-10-21 08:00:00.010000+00:00,1.25e-05
2025-10-21 09:00:00.003000+00:00,1.25e-05
2025-10-21 10:00:00.028000+00:00,1.25e-05
2025-10-21 11:00:00.076000+00:00,1.25e-05
2025-10-21 12:00:00.078000+00:00,1.25e-05
2025-10-21 13:00:00.030000+00:00,5.17733e-05
2025-10-21 14:00:00.096000+00:00,6.88128e-05
2025-10-21 15:00:00.047000+00:00,1.25e-05
2025-10-21 16:00:00.042000+00:00,3.16658e-05
2025-10-21 17:00:00.058000+00:00,0.0001078142
2025-10-21 18:00:00.016000+00:00,0.0001159463
2025-10-21 19:00:00.080000+00:00,3.54218e-05
2025-10-21 20:00:00.060000+00:00,1.25e-05
2025-10-21 21:00:00.019000+00:00,1.25e-05
2025-10-21 22:00:00.011000+00:00,1.25e-05
2025-10-21 23:00:00.060000+00:00,1.25e-05
2025-10-22 00:00:00.025000+00:00,1.25e-05
2025-10-22 01:00:00.050000+00:00,1.25e-05
2025-10-22 02:00:00.020000+00:00,1.05428e-05
2025-10-22 03:00:00.081000+00:00,1.25e-05
2025-10-22 04:00:00.076000+00:00,1.25e-05
2025-10-22 05:00:00.035000+00:00,1.25e-05
2025-10-22 06:00:00.009000+00:00,1.25e-05
2025-10-22 07:00:00.071000+00:00,1.25e-05
2025-10-22 08:00:00.062000+00:00,1.25e-05
2025-10-22 09:00:00.059000+00:00,1.25e-05
2025-10-22 10:00:00.074000+00:00,1.25e-05
2025-10-22 11:00:00.056000+00:00,1.25e-05
2025-10-22 12:00:00.032000+00:00,1.25e-05
2025-10-22 13:00:00.031000+00:00,1.25e-05
2025-10-22 14:00:00.029000+00:00,1.25e-05
2025-10-22 15:00:00.025000+00:00,1.25e-05
2025-10-22 16:00:00.036000+00:00,1.25e-05
2025-10-22 17:00:00.033000+00:00,1.25e-05
2025-10-22 18:00:00.008000+00:00,1.25e-05
2025-10-22 19:00:00.089000+00:00,1.25e-05
2025-10-22 20:00:00.002000+00:00,1.25e-05
2025-10-22 21:00:00.025000+00:00,1.25e-05
2025-10-22 22:00:00.027000+00:00,1.12562e-05
2025-10-22 23:00:00.005000+00:00,1.25e-05
2025-10-23 00:00:00.009000+00:00,1.25e-05
2025-10-23 01:00:00.016000+00:00,1.20496e-05
2025-10-23 02:00:00.031000+00:00,1.25e-05
2025-10-23 03:00:00.006000+00:00,-6.0011e-06
2025-10-23 04:00:00.069000+00:00,-9.8401e-06
2025-10-23 05:00:00.027000+00:00,1.25e-05
2025-10-23 06:00:00.059000+00:00,1.25e-05
2025-10-23 07:00:00.050000+00:00,1.25e-05
2025-10-23 08:00:00.047000+00:00,1.25e-05
2025-10-23 09:00:00.058000+00:00,8.5356e-06
2025-10-23 10:00:00.041000+00:00,1.25e-05
2025-10-23 11:00:00.009000+00:00,1.25e-05
2025-10-23 12:00:00.003000+00:00,-1.4891e-06
2025-10-23 13:00:00.028000+00:00,1.25e-05
2025-10-23 14:00:00.017000+00:00,1.25e-05
2025-10-23 15:00:00.071000+00:00,1.25e-05
2025-10-23 16:00:00.077000+00:00,1.25e-05
2025-10-23 17:00:00.066000+00:00,1.25e-05
2025-10-23 18:00:00.067000+00:00,1.25e-05
2025-10-23 19:00:00.064000+00:00,-4.45615e-05
2025-10-23 20:00:00.111000+00:00,1.25e-05
2025-10-23 21:00:00.075000+00:00,1.25e-05
2025-10-23 22:00:00.059000+00:00,1.25e-05
