fundingTime,rate_fraction
2025-10-07 08:00:00+00:00,0.00013863
2025-10-07 12:00:00+00:00,0.0001
2025-10-07 16:00:00+00:00,0.0002154
2025-10-07 20:00:00+00:00,0.00017652
2025-10-08 00:00:00+00:00,0.00013336
2025-10-08 04:00:00+00:00,0.0001
2025-10-08 08:00:00+00:00,0.0001
2025-10-08 12:00:00+00:00,0.0001
2025-10-08 16:00:00.001000+00:00,0.00017113
2025-10-08 20:00:00+00:00,0.00041442
2025-10-09 00:00:00+00:00,0.00037477
2025-10-09 04:00:00+00:00,0.00031531
2025-10-09 08:00:00.002000+00:00,0.00013017
2025-10-09 12:00:00+00:00,0.00030231
2025-10-09 16:00:00+00:00,0.00013276
2025-10-09 20:00:00+00:00,0.0001
2025-10-10 00:00:00.001000+00:00,0.00014452
2025-10-10 04:00:00.001000+00:00,0.00015128
2025-10-10 08:00:00+00:00,0.0001
2025-10-10 12:00:00+00:00,0.0001
2025-10-10 16:00:00+00:00,5e-05
2025-10-10 20:00:00+00:00,0.00017054
2025-10-11 00:00:00+00:00,0.00081789
2025-10-11 04:00:00+00:00,5.552e-05
2025-10-11 08:00:00+00:00,5e-05
2025-10-11 12:00:00+00:00,5e-05
2025-10-11 16:00:00+00:00,5e-05
2025-10-11 20:00:00+00:00,5e-05
2025-10-12 00:00:00+00:00,5e-05
2025-10-12 04:00:00+00:00,2.618e-05
2025-10-12 08:00:00+00:00,5e-05
2025-10-12 12:00:00.002000+00:00,1.983e-05
2025-10-12 16:00:00+00:00,5e-05
2025-10-12 20:00:00.001000+00:00,-3.761e-05
2025-10-13 00:00:00+00:00,-3.43e-06
2025-10-13 04:00:00.001000+00:00,5e-05
2025-10-13 08:00:00+00:00,7.84e-05
2025-10-13 12:00:00+00:00,5e-05
2025-10-13 16:00:00+00:00,5e-05
2025-10-13 20:00:00.001000+00:00,5e-05
2025-10-14 00:00:00.001000+00:00,5e-05
2025-10-14 04:00:00.001000+00:00,5e-05
2025-10-14 08:00:00+00:00,5e-05
2025-10-14 12:00:00+00:00,4.01e-05
2025-10-14 16:00:00+00:00,-2.464e-05
2025-10-14 20:00:00+00:00,-8.869e-05
2025-10-15 00:00:00.001000+00:00,5e-05
2025-10-15 04:00:00.003000+00:00,5e-05
2025-10-15 08:00:00+00:00,5e-05
2025-10-15 12:00:00+00:00,5e-05
2025-10-15 16:00:00+00:00,5e-05
2025-10-15 20:00:00.001000+00:00,5e-05
2025-10-16 00:00:00+00:00,5e-05
2025-10-16 04:00:00+00:00,-0.00018796
2025-10-16 08:00:00+00:00,-0.0002728
2025-10-16 12:00:00+00:00,-0.00024073
2025-10-16 16:00:00+00:00,-0.00013426
2025-10-16 20:00:00+00:00,-0.0001419
2025-10-17 00:00:00+00:00,5e-05
2025-10-17 04:00:00+00:00,-7.43e-06
2025-10-17 08:00:00+00:00,5e-05
2025-10-17 12:00:00+00:00,3.709e-05
2025-10-17 16:00:00+00:00,4.795e-05
2025-10-17 20:00:00+00:00,-0.00013129
2025-10-18 00:00:00+00:00,-7.662e-05
2025-10-18 04:00:00+00:00,4.358e-05
2025-10-18 08:00:00+00:00,-0.00010795
2025-10-18 12:00:00+00:00,-8.523e-05
2025-10-18 16:00:00+00:00,-6.108e-05
2025-10-18 20:00:00+00:00,2.427e-05
2025-10-19 00:00:00+00:00,5e-05
2025-10-19 04:00:00+00:00,5e-05
2025-10-19 08:00:00.006000+00:00,1.028e-05
2025-10-19 12:00:00+00:00,5e-05
2025-10-19 16:00:00+00:00,4.813e-05
2025-10-19 20:00:00.007000+00:00,5e-05
2025-10-20 00:00:00+00:00,5e-05
2025-10-20 04:00:00.005000+00:00,5e-05
2025-10-20 08:00:00.016000+00:00,5e-05
2025-10-20 12:00:00+00:00,5e-05
2025-10-20 16:00:00.001000+00:00,5e-05
2025-10-20 20:00:00.007000+00:00,5e-05
2025-10-21 00:00:00.008000+00:00,5e-05
2025-10-21 04:00:00+00:00,5e-05
2025-10-21 08:00:00+00:00,5e-05
2025-10-21 12:00:00+00:00,5e-05
2025-10-21 16:00:00+00:00,5e-05
2025-10-21 20:00:00+00:00,5e-05
2025-10-22 00:00:00+00:00,-7.769e-05
2025-10-22 04:00:00+00:00,-0.00010503
2025-10-22 08:00:00+00:00,5e-05
2025-10-22 12:00:00+00:00,5e-05
2025-10-22 16:00:00+00:00,5e-05
2025-10-22 20:00:00+00:00,5e-05
2025-10-23 00:00:00+00:00,5e-05
2025-10-23 04:00:00+00:00,5e-05
2025-10-23 08:00:00+00:00,6.267e-05
2025-10-23 12:00:00+00:00,5e-05
2025-10-23 16:00:00+00:00,5e-05
2025-10-23 20:00:00+00:00,5e-05
2025-10-24 00:00:00+00:00,5e-05
2025-10-24 04:00:00.002000+00:00,5e-05
2025-10-24 08:00:00.004000+00:00,5e-05
2025-10-24 12:00:00+00:00,5e-05
2025-10-24 16:00:00.001000+00:00,5e-05
2025-10-24 20:00:00+00:00,5e-05
2025-10-25 00:00:00.005000+00:00,5e-05
2025-10-25 04:00:00+00:00,5e-05
2025-10-25 08:00:00+00:00,5e-05
2025-10-25 12:00:00+00:00,5e-05
2025-10-25 16:00:00+00:00,5e-05
2025-10-25 20:00:00.007000+00:00,5e-05
2025-10-26 00:00:00.004000+00:00,5e-05
2025-10-26 04:00:00.005000+00:00,5e-05
2025-10-26 08:00:00+00:00,5e-05
2025-10-26 12:00:00+00:00,5e-05
2025-10-26 16:00:00.001000+00:00,5e-05
2025-10-26 20:00:00+00:00,5e-05
2025-10-27 00:00:00.011000+00:00,5e-05
2025-10-27 04:00:00+00:00,5e-05
2025-10-27 08:00:00+00:00,5e-05
2025-10-27 12:00:00+00:00,5e-05
2025-10-27 16:00:00+00:00,5e-05
2025-10-27 20:00:00+00:00,5e-05
2025-10-28 00:00:00+00:00,5e-05
2025-10-28 04:00:00+00:00,3.64e-06
2025-10-28 08:00:00+00:00,1.988e-05
2025-10-28 12:00:00.001000+00:00,5e-05
2025-10-28 16:00:00+00:00,-0.00012297
2025-10-28 20:00:00+00:00,-0.00019425
2025-10-29 00:00:00.001000+00:00,-0.0001748
2025-10-29 04:00:00+00:00,-0.00012071
2025-10-29 08:00:00+00:00,-0.00012591
2025-10-29 12:00:00+00:00,-6.522e-05
2025-10-29 16:00:00.001000+00:00,-0.00016275
2025-10-29 20:00:00+00:00,-0.00021673
2025-10-30 00:00:00+00:00,-5.533e-05
2025-10-30 04:00:00.001000+00:00,-0.00017577
2025-10-30 08:00:00+00:00,-8.478e-05
2025-10-30 12:00:00+00:00,-5.562e-05
2025-10-30 16:00:00.006000+00:00,5e-05
2025-10-30 20:00:00+00:00,5e-05
2025-10-31 00:00:00+00:00,5e-05
2025-10-31 04:00:00+00:00,5e-05
2025-10-31 08:00:00.002000+00:00,5e-05
2025-10-31 12:00:00+00:00,5e-05
2025-10-31 16:00:00+00:00,5e-05
2025-10-31 20:00:00.001000+00:00,5e-05
2025-11-01 00:00:00+00:00,5e-05
2025-11-01 04:00:00+00:00,5e-05
2025-11-01 08:00:00+00:00,5e-05
2025-11-01 12:00:00.004000+00:00,5e-05
2025-11-01 16:00:00.001000+00:00,5e-05
2025-11-01 20:00:00+00:00,5e-05
2025-11-02 00:00:00.001000+00:00,5e-05
2025-11-02 04:00:00+00:00,5e-05
2025-11-02 08:00:00+00:00,5e-05
2025-11-02 12:00:00+00:00,5e-05
2025-11-02 16:00:00+00:00,5e-05
2025-11-02 20:00:00+00:00,5e-05
2025-11-03 00:00:00.001000+00:00,5e-05
2025-11-03 04:00:00+00:00,5e-05
2025-11-03 08:00:00.002000+00:00,5e-05
2025-11-03 12:00:00.004000+00:00,5e-05
2025-11-03 16:00:00+00:00,5e-05
2025-11-03 20:00:00.003000+00:00,5e-05
2025-11-04 00:00:00.001000+00:00,5e-05
2025-11-04 04:00:00.004000+00:00,5e-05
2025-11-04 08:00:00.002000+00:00,5e-05
2025-11-04 12:00:00+00:00,8.434e-05
2025-11-04 16:00:00.001000+00:00,5e-05
2025-11-04 20:00:00.001000+00:00,5e-05
2025-11-05 00:00:00+00:00,0.00012704
2025-11-05 04:00:00.002000+00:00,0.00014372
2025-11-05 08:00:00.002000+00:00,5e-05
2025-11-05 12:00:00+00:00,0.00010515
2025-11-05 16:00:00+00:00,5e-05
2025-11-05 20:00:00+00:00,5e-05
2025-11-06 00:00:00+00:00,5e-05
2025-11-06 04:00:00.001000+00:00,5e-05
2025-11-06 08:00:00+00:00,5e-05
2025-11-06 12:00:00.002000+00:00,5e-05
2025-11-06 16:00:00.001000+00:00,5e-05
2025-11-06 20:00:00+00:00,5e-05
2025-11-07 00:00:00+00:00,5e-05
2025-11-07 04:00:00.002000+00:00,5e-05
2025-11-07 08:00:00+00:00,5e-05
2025-11-07 12:00:00.001000+00:00,5e-05
2025-11-07 16:00:00+00:00,5e-05
2025-11-07 20:00:00+00:00,5.479e-05
2025-11-08 00:00:00.002000+00:00,5e-05
2025-11-08 04:00:00+00:00,8.308e-05
2025-11-08 08:00:00.007000+00:00,5e-05
2025-11-08 12:00:00+00:00,5e-05
2025-11-08 16:00:00+00:00,5e-05
2025-11-08 20:00:00.010000+00:00,5e-05
2025-11-09 00:00:00.011000+00:00,5e-05
2025-11-09 04:00:00.015000+00:00,5e-05
2025-11-09 08:00:00+00:00,5e-05
2025-11-09 12:00:00+00:00,5e-05
2025-11-09 16:00:00+00:00,5e-05
2025-11-09 20:00:00+00:00,5e-05
2025-11-10 00:00:00+00:00,5e-05
2025-11-10 04:00:00.005000+00:00,5e-05
2025-11-10 08:00:00.001000+00:00,5e-05
2025-11-10 12:00:00+00:00,5e-05
2025-11-10 16:00:00+00:00,5e-05
2025-11-10 20:00:00+00:00,5e-05
2025-11-11 00:00:00+00:00,5e-05
2025-11-11 04:00:00+00:00,5e-05
2025-11-11 08:00:00.004000+00:00,5e-05
2025-11-11 12:00:00+00:00,5e-05
2025-11-11 16:00:00+00:00,5e-05
2025-11-11 20:00:00.004000+00:00,5e-05
2025-11-12 00:00:00+00:00,5e-05
2025-11-12 04:00:00+00:00,5e-05
2025-11-12 08:00:00+00:00,5e-05
2025-11-12 12:00:00.006000+00:00,5e-05
2025-11-12 16:00:00+00:00,5e-05
2025-11-12 20:00:00+00:00,5e-05
2025-11-13 00:00:00.003000+00:00,5e-05
2025-11-13 04:00:00.001000+00:00,5e-05
2025-11-13 08:00:00+00:00,5e-05
2025-11-13 12:00:00.002000+00:00,5e-05
2025-11-13 16:00:00.001000+00:00,5e-05
2025-11-13 20:00:00+00:00,5e-05
2025-11-14 00:00:00+00:00,4.799e-05
2025-11-14 04:00:00.002000+00:00,5e-05
2025-11-14 08:00:00+00:00,5e-05
2025-11-14 12:00:00+00:00,5e-05
2025-11-14 16:00:00+00:00,5e-05
2025-11-14 20:00:00.001000+00:00,5e-05
2025-11-15 00:00:00+00:00,5e-05
2025-11-15 04:00:00.002000+00:00,5e-05
2025-11-15 08:00:00+00:00,5e-05
2025-11-15 12:00:00+00:00,5e-05
2025-11-15 16:00:00+00:00,5e-05
2025-11-15 20:00:00+00:00,5e-05
2025-11-16 00:00:00+00:00,5e-05
2025-11-16 04:00:00+00:00,5e-05
2025-11-16 08:00:00+00:00,5e-05
2025-11-16 12:00:00+00:00,5e-05
2025-11-16 16:00:00+00:00,5e-05
2025-11-16 20:00:00+00:00,5e-05
2025-11-17 00:00:00.003000+00:00,5e-05
2025-11-17 04:00:00+00:00,5e-05
2025-11-17 08:00:00+00:00,5e-05
2025-11-17 12:00:00+00:00,5e-05
2025-11-17 16:00:00+00:00,5e-05
2025-11-17 20:00:00.007000+00:00,5e-05
2025-11-18 00:00:00+00:00,5e-05
2025-11-18 04:00:00+00:00,5e-05
2025-11-18 08:00:00+00:00,5e-05
2025-11-18 12:00:00+00:00,5e-05
2025-11-18 16:00:00+00:00,5e-05
2025-11-18 20:00:00+00:00,-2.205e-05
2025-11-19 00:00:00+00:00,3.27e-06
2025-11-19 04:00:00+00:00,-4.984e-05
2025-11-19 08:00:00.002000+00:00,-5.94e-06
2025-11-19 12:00:00+00:00,4.918e-05
2025-11-19 16:00:00+00:00,2.407e-05
2025-11-19 20:00:00+00:00,-4.166e-05
2025-11-20 00:00:00+00:00,-4.242e-05
2025-11-20 04:00:00.002000+00:00,4.564e-05
2025-11-20 08:00:00+00:00,5e-05
2025-11-20 12:00:00.002000+00:00,5e-05
2025-11-20 16:00:00+00:00,5.83e-06
2025-11-20 20:00:00.001000+00:00,-2.8e-07
2025-11-21 00:00:00.002000+00:00,-1.452e-05
2025-11-21 04:00:00+00:00,-7.961e-05
2025-11-21 08:00:00.001000+00:00,-9.687e-05
2025-11-21 12:00:00+00:00,-9.124e-05
2025-11-21 16:00:00+00:00,-1.449e-05
2025-11-21 20:00:00+00:00,5e-05
2025-11-22 00:00:00.002000+00:00,5e-05
2025-11-22 04:00:00+00:00,5e-05
2025-11-22 08:00:00+00:00,5e-05
2025-11-22 12:00:00+00:00,5e-05
2025-11-22 16:00:00.005000+00:00,5e-05
2025-11-22 20:00:00+00:00,-2.093e-05
2025-11-23 00:00:00.003000+00:00,-1.671e-05
2025-11-23 04:00:00+00:00,-4.203e-05
2025-11-23 08:00:00+00:00,-6.287e-05
2025-11-23 12:00:00+00:00,-5.35e-06
2025-11-23 16:00:00+00:00,-3.612e-05
2025-11-23 20:00:00.008000+00:00,-8.555e-05
2025-11-24 00:00:00.004000+00:00,-4.219e-05
2025-11-24 04:00:00+00:00,5e-05
2025-11-24 08:00:00+00:00,2.096e-05
2025-11-24 12:00:00.001000+00:00,4.359e-05
2025-11-24 16:00:00.001000+00:00,5e-05
2025-11-24 20:00:00+00:00,2.576e-05
2025-11-25 00:00:00+00:00,5e-05
2025-11-25 04:00:00+00:00,5e-05
2025-11-25 08:00:00+00:00,-6.091e-05
2025-11-25 12:00:00.003000+00:00,-7.929e-05
2025-11-25 16:00:00+00:00,-0.00010811
2025-11-25 20:00:00+00:00,-3.104e-05
2025-11-26 00:00:00.002000+00:00,-4.47e-06
2025-11-26 04:00:00+00:00,-7.531e-05
2025-11-26 08:00:00+00:00,5e-05
2025-11-26 12:00:00+00:00,-4.457e-05
2025-11-26 16:00:00+00:00,-5.11e-06
2025-11-26 20:00:00.005000+00:00,1.67e-06
2025-11-27 00:00:00.010000+00:00,-3.088e-05
2025-11-27 04:00:00+00:00,-3.019e-05
2025-11-27 08:00:00+00:00,5e-05
2025-11-27 12:00:00+00:00,-5.024e-05
2025-11-27 16:00:00+00:00,-0.00016944
2025-11-27 20:00:00+00:00,5e-05
2025-11-28 00:00:00+00:00,2.541e-05
2025-11-28 04:00:00+00:00,4.776e-05
2025-11-28 08:00:00.001000+00:00,5e-05
2025-11-28 12:00:00.002000+00:00,5e-05
2025-11-28 16:00:00+00:00,3.557e-05
2025-11-28 20:00:00.002000+00:00,2.418e-05
2025-11-29 00:00:00.004000+00:00,3.324e-05
2025-11-29 04:00:00+00:00,5e-05
2025-11-29 08:00:00.001000+00:00,5e-05
2025-11-29 12:00:00+00:00,5e-05
2025-11-29 16:00:00.004000+00:00,5e-05
2025-11-29 20:00:00+00:00,5e-05
2025-11-30 00:00:00+00:00,5e-05
2025-11-30 04:00:00.006000+00:00,5e-05
2025-11-30 08:00:00+00:00,3.983e-05
2025-11-30 12:00:00+00:00,7.68e-06
2025-11-30 16:00:00.007000+00:00,-4.126e-05
2025-11-30 20:00:00+00:00,-8.036e-05
2025-12-01 00:00:00.011000+00:00,-2.327e-05
2025-12-01 04:00:00.021000+00:00,5e-05
2025-12-01 08:00:00+00:00,5e-05
2025-12-01 12:00:00+00:00,5e-05
2025-12-01 16:00:00+00:00,5e-05
2025-12-01 20:00:00.001000+00:00,5e-05
2025-12-02 00:00:00+00:00,5e-05
2025-12-02 04:00:00+00:00,5e-05
2025-12-02 08:00:00.002000+00:00,5e-05
2025-12-02 12:00:00+00:00,5e-05
2025-12-02 16:00:00+00:00,5e-05
2025-12-02 20:00:00+00:00,5e-05
2025-12-03 00:00:00+00:00,5e-05
2025-12-03 04:00:00+00:00,5e-05
2025-12-03 08:00:00+00:00,5e-05
2025-12-03 12:00:00+00:00,5e-05
2025-12-03 16:00:00+00:00,5e-05
2025-12-03 20:00:00.001000+00:00,5e-05
2025-12-04 00:00:00+00:00,5e-05
2025-12-04 04:00:00+00:00,5e-05
2025-12-04 08:00:00+00:00,5e-05
2025-12-04 12:00:00+00:00,5e-05
2025-12-04 16:00:00+00:00,5e-05
2025-12-04 20:00:00+00:00,5e-05
2025-12-05 00:00:00+00:00,4.263e-05
2025-12-05 04:00:00.001000+00:00,-1.84e-05
2025-12-05 08:00:00+00:00,-2.259e-05
2025-12-05 12:00:00+00:00,-8.757e-05
2025-12-05 16:00:00.004000+00:00,5.24e-06
2025-12-05 20:00:00+00:00,5e-05
2025-12-06 00:00:00+00:00,5e-05
2025-12-06 04:00:00+00:00,5e-05
2025-12-06 08:00:00.006000+00:00,5e-05
2025-12-06 12:00:00+00:00,5e-05
2025-12-06 16:00:00+00:00,4.19e-06
2025-12-06 20:00:00+00:00,-4.283e-05
2025-12-07 00:00:00+00:00,3.51e-05
2025-12-07 04:00:00.003000+00:00,-4.588e-05
2025-12-07 08:00:00+00:00,-4.165e-05
2025-12-07 12:00:00+00:00,5e-05
2025-12-07 16:00:00+00:00,5e-05
2025-12-07 20:00:00+00:00,-8.12e-05
2025-12-08 00:00:00.003000+00:00,2.06e-05
2025-12-08 04:00:00+00:00,1.153e-05
2025-12-08 08:00:00+00:00,-3.051e-05
2025-12-08 12:00:00+00:00,5e-05
2025-12-08 16:00:00+00:00,5e-05
2025-12-08 20:00:00+00:00,5.33e-06
2025-12-09 00:00:00+00:00,5e-05
2025-12-09 04:00:00+00:00,5e-05
2025-12-09 08:00:00.002000+00:00,5e-05
2025-12-09 12:00:00.004000+00:00,5e-05
2025-12-09 16:00:00+00:00,5e-05
2025-12-09 20:00:00.002000+00:00,5e-05
2025-12-10 00:00:00.001000+00:00,8.83e-06
2025-12-10 04:00:00.001000+00:00,1.315e-05
2025-12-10 08:00:00+00:00,1.692e-05
2025-12-10 12:00:00+00:00,5e-05
2025-12-10 16:00:00+00:00,5e-05
2025-12-10 20:00:00+00:00,5e-05
2025-12-11 00:00:00.005000+00:00,5e-05
2025-12-11 04:00:00+00:00,3.274e-05
2025-12-11 08:00:00+00:00,-5.98e-06
2025-12-11 12:00:00.024000+00:00,-1.637e-05
2025-12-11 16:00:00+00:00,5e-05
2025-12-11 20:00:00+00:00,5e-05
2025-12-12 00:00:00+00:00,5e-05
2025-12-12 04:00:00+00:00,5e-05
2025-12-12 08:00:00.001000+00:00,5e-05
2025-12-12 12:00:00+00:00,5e-05
2025-12-12 16:00:00+00:00,5e-05
2025-12-12 20:00:00+00:00,5e-05
2025-12-13 00:00:00.004000+00:00,5e-05
2025-12-13 04:00:00+00:00,-2.76e-05
2025-12-13 08:00:00.001000+00:00,-1.966e-05
2025-12-13 12:00:00+00:00,4.133e-05
2025-12-13 16:00:00+00:00,5e-05
2025-12-13 20:00:00+00:00,2.47e-05
2025-12-14 00:00:00+00:00,5e-05
2025-12-14 04:00:00+00:00,5e-05
2025-12-14 08:00:00+00:00,4.183e-05
2025-12-14 12:00:00+00:00,5e-05
2025-12-14 16:00:00+00:00,5e-05
2025-12-14 20:00:00+00:00,5e-05
2025-12-15 00:00:00.001000+00:00,5e-05
2025-12-15 04:00:00.009000+00:00,5e-05
2025-12-15 08:00:00+00:00,5e-05
2025-12-15 12:00:00+00:00,5e-05
2025-12-15 16:00:00+00:00,5e-05
2025-12-15 20:00:00+00:00,3.17e-06
2025-12-16 00:00:00.003000+00:00,-4.998e-05
2025-12-16 04:00:00+00:00,-0.00010847
2025-12-16 08:00:00.005000+00:00,-4.141e-05
2025-12-16 12:00:00+00:00,-5.29e-05
2025-12-16 16:00:00+00:00,4.456e-05
2025-12-16 20:00:00.005000+00:00,5e-05
2025-12-17 00:00:00+00:00,5e-05
2025-12-17 04:00:00.005000+00:00,5e-05
2025-12-17 08:00:00.002000+00:00,5e-05
2025-12-17 12:00:00+00:00,5e-05
2025-12-17 16:00:00.003000+00:00,5e-05
2025-12-17 20:00:00+00:00,5e-05
2025-12-18 00:00:00+00:00,5e-05
2025-12-18 04:00:00+00:00,5e-05
2025-12-18 08:00:00+00:00,5e-05
2025-12-18 12:00:00+00:00,5e-05
2025-12-18 16:00:00+00:00,5e-05
2025-12-18 20:00:00+00:00,5e-05
2025-12-19 00:00:00+00:00,5e-05
2025-12-19 04:00:00+00:00,5e-05
2025-12-19 08:00:00+00:00,5e-05
2025-12-19 12:00:00+00:00,5e-05
2025-12-19 16:00:00.003000+00:00,5e-05
2025-12-19 20:00:00+00:00,4.222e-05
2025-12-20 00:00:00+00:00,5e-05
2025-12-20 04:00:00+00:00,2.034e-05
2025-12-20 08:00:00.001000+00:00,5e-05
2025-12-20 12:00:00+00:00,4.65e-05
2025-12-20 16:00:00+00:00,1.942e-05
2025-12-20 20:00:00.005000+00:00,5e-05
2025-12-21 00:00:00+00:00,1.486e-05
2025-12-21 04:00:00+00:00,2.307e-05
2025-12-21 08:00:00.006000+00:00,2.526e-05
2025-12-21 12:00:00+00:00,-2.324e-05
2025-12-21 16:00:00.001000+00:00,-1.03e-05
2025-12-21 20:00:00+00:00,2.226e-05
2025-12-22 00:00:00+00:00,3.984e-05
2025-12-22 04:00:00+00:00,1.915e-05
2025-12-22 08:00:00+00:00,1.147e-05
2025-12-22 12:00:00+00:00,3.005e-05
2025-12-22 16:00:00+00:00,-5.61e-05
2025-12-22 20:00:00+00:00,-5.35e-05
2025-12-23 00:00:00+00:00,1.772e-05
2025-12-23 04:00:00+00:00,-6.896e-05
2025-12-23 08:00:00+00:00,2.821e-05
2025-12-23 12:00:00+00:00,4.074e-05
2025-12-23 16:00:00+00:00,4.49e-06
2025-12-23 20:00:00+00:00,-4.834e-05
2025-12-24 00:00:00+00:00,-4.698e-05
2025-12-24 04:00:00+00:00,-1.45e-05
2025-12-24 08:00:00+00:00,-5.494e-05
2025-12-24 12:00:00+00:00,3.972e-05
2025-12-24 16:00:00+00:00,-7.37e-06
2025-12-24 20:00:00.001000+00:00,2.228e-05
2025-12-25 00:00:00.002000+00:00,1.788e-05
2025-12-25 04:00:00+00:00,-7.061e-05
2025-12-25 08:00:00.001000+00:00,-3.158e-05
2025-12-25 12:00:00.004000+00:00,-6.539e-05
2025-12-25 16:00:00+00:00,3.86e-06
2025-12-25 20:00:00+00:00,-3.442e-05
2025-12-26 00:00:00+00:00,5e-05
2025-12-26 04:00:00+00:00,5e-05
2025-12-26 08:00:00.003000+00:00,5e-05
2025-12-26 12:00:00+00:00,5e-05
2025-12-26 16:00:00.001000+00:00,-9.26e-06
2025-12-26 20:00:00+00:00,3.715e-05
2025-12-27 00:00:00.003000+00:00,1.518e-05
2025-12-27 04:00:00+00:00,9.79e-06
2025-12-27 08:00:00+00:00,-4.71e-06
2025-12-27 12:00:00.001000+00:00,1.264e-05
2025-12-27 16:00:00.002000+00:00,1.685e-05
2025-12-27 20:00:00.001000+00:00,3.78e-05
2025-12-28 00:00:00+00:00,5e-05
2025-12-28 04:00:00+00:00,4.11e-06
2025-12-28 08:00:00.008000+00:00,5e-05
2025-12-28 12:00:00+00:00,-7.36e-06
2025-12-28 16:00:00.002000+00:00,9.59e-06
2025-12-28 20:00:00.005000+00:00,-2.676e-05
2025-12-29 00:00:00+00:00,-8.51e-06
2025-12-29 04:00:00+00:00,-1.65e-06
2025-12-29 08:00:00+00:00,-6e-07
2025-12-29 12:00:00+00:00,5.96e-06
2025-12-29 16:00:00+00:00,4.451e-05
