time,rate_fraction
2025-06-22 01:00:00.040000+00:00,4.8635e-06
2025-06-22 02:00:00.038000+00:00,1.25e-05
2025-06-22 03:00:00.065000+00:00,9.548e-06
2025-06-22 04:00:00.100000+00:00,7.4345e-06
2025-06-22 05:00:00.018000+00:00,1.25e-05
2025-06-22 06:00:00.038000+00:00,1.25e-05
2025-06-22 07:00:00.067000+00:00,1.25e-05
2025-06-22 08:00:00.031000+00:00,1.25e-05
2025-06-22 09:00:00.046000+00:00,1.25e-05
2025-06-22 10:00:00.050000+00:00,1.25e-05
2025-06-22 11:00:00.036000+00:00,1.25e-05
2025-06-22 12:00:00.031000+00:00,-2.9549e-06
2025-06-22 13:00:00.012000+00:00,-1.4926e-05
2025-06-22 14:00:00.086000+00:00,-7.0865e-06
2025-06-22 15:00:00.065000+00:00,1.25e-05
2025-06-22 16:00:00.069000+00:00,1.25e-05
2025-06-22 17:00:00.040000+00:00,1.16467e-05
2025-06-22 18:00:00.048000+00:00,1.2051e-05
2025-06-22 19:00:00.085000+00:00,-1.0889e-05
2025-06-22 20:00:00.054000+00:00,-9.5527e-06
2025-06-22 21:00:00.048000+00:00,9.5067e-06
2025-06-22 22:00:00.041000+00:00,-7.1469e-06
2025-06-22 23:00:00.044000+00:00,1.25e-05
2025-06-23 00:00:00.043000+00:00,1.10366e-05
2025-06-23 01:00:00.037000+00:00,6.5309e-06
2025-06-23 02:00:00.017000+00:00,1.25e-05
2025-06-23 03:00:00.044000+00:00,4.2374e-06
2025-06-23 04:00:00.049000+00:00,1.25e-05
2025-06-23 05:00:00.019000+00:00,8.7865e-06
2025-06-23 06:00:00.076000+00:00,4.6844e-06
2025-06-23 07:00:00.011000+00:00,-7.7843e-06
2025-06-23 08:00:00.017000+00:00,-1.5246e-06
2025-06-23 09:00:00.019000+00:00,5.3336e-06
2025-06-23 10:00:00.046000+00:00,4.472e-07
2025-06-23 11:00:00.034000+00:00,-1.6021e-06
2025-06-23 12:00:00.080000+00:00,8.59e-08
2025-06-23 13:00:00.012000+00:00,3.9202e-06
2025-06-23 14:00:00.004000+00:00,1.25e-05
2025-06-23 15:00:00.046000+00:00,1.25e-05
2025-06-23 16:00:00.038000+00:00,-6.3941e-06
2025-06-23 17:00:00.060000+00:00,-1.0643e-06
2025-06-23 18:00:00.057000+00:00,1.25e-05
2025-06-23 19:00:00.136000+00:00,1.25e-05
2025-06-23 20:00:00.113000+00:00,1.25e-05
2025-06-23 21:00:00.002000+00:00,1.25e-05
2025-06-23 22:00:00.022000+00:00,1.25e-05
2025-06-23 23:00:00.081000+00:00,1.25e-05
2025-06-24 00:00:00.086000+00:00,1.25e-05
2025-06-24 01:00:00.030000+00:00,1.25e-05
2025-06-24 02:00:00.012000+00:00,1.21114e-05
2025-06-24 03:00:00.058000+00:00,4.3721e-06
2025-06-24 04:00:00.011000+00:00,1.25e-05
2025-06-24 05:00:00.057000+00:00,1.25e-05
2025-06-24 06:00:00.021000+00:00,1.25e-05
2025-06-24 07:00:00.020000+00:00,1.25e-05
2025-06-24 08:00:00.005000+00:00,1.25e-05
2025-06-24 09:00:00.035000+00:00,1.25e-05
2025-06-24 10:00:00.047000+00:00,1.25e-05
2025-06-24 11:00:00.024000+00:00,1.25e-05
2025-06-24 12:00:00.039000+00:00,1.25e-05
2025-06-24 13:00:00.075000+00:00,9.6477e-06
2025-06-24 14:00:00+00:00,2.3914e-06
2025-06-24 15:00:00.070000+00:00,-9.9832e-06
2025-06-24 16:00:00.015000+00:00,-1.52894e-05
2025-06-24 17:00:00.052000+00:00,9.1696e-06
2025-06-24 18:00:00.069000+00:00,1.25e-05
2025-06-24 19:00:00.043000+00:00,8.4136e-06
2025-06-24 20:00:00.020000+00:00,-3.3597e-06
2025-06-24 21:00:00.117000+00:00,-1.8649e-06
2025-06-24 22:00:00.021000+00:00,-8.6973e-06
2025-06-24 23:00:00.016000+00:00,-6.2189e-06
2025-06-25 00:00:00.046000+00:00,3.6579e-06
2025-06-25 01:00:00.024000+00:00,-4.7691e-06
2025-06-25 02:00:00.044000+00:00,-5.841e-07
2025-06-25 03:00:00.022000+00:00,1.25e-05
2025-06-25 04:00:00.021000+00:00,1.25e-05
2025-06-25 05:00:00.108000+00:00,1.25e-05
2025-06-25 06:00:00.081000+00:00,1.25e-05
2025-06-25 07:00:00.014000+00:00,1.25e-05
2025-06-25 08:00:00.049000+00:00,1.25e-05
2025-06-25 09:00:00.056000+00:00,1.25e-05
2025-06-25 10:00:00.018000+00:00,1.25e-05
2025-06-25 11:00:00.047000+00:00,1.25e-05
2025-06-25 12:00:00.014000+00:00,1.25e-05
2025-06-25 13:00:00.113000+00:00,4.7305e-06
2025-06-25 14:00:00.133000+00:00,1.25e-05
2025-06-25 15:00:00.058000+00:00,1.25e-05
2025-06-25 16:00:00.058000+00:00,-1.1959e-06
2025-06-25 17:00:00.041000+00:00,-1.05399e-05
2025-06-25 18:00:00.042000+00:00,9.92e-08
2025-06-25 19:00:00.007000+00:00,-1.6615e-06
2025-06-25 20:00:00.067000+00:00,1.21094e-05
2025-06-25 21:00:00.026000+00:00,1.03198e-05
2025-06-25 22:00:00.007000+00:00,1.2734e-06
2025-06-25 23:00:00.042000+00:00,-2.3025e-06
2025-06-26 00:00:00.101000+00:00,-2.8615e-05
2025-06-26 01:00:00.002000+00:00,-2.10324e-05
2025-06-26 02:00:00.017000+00:00,-1.35706e-05
2025-06-26 03:00:00.038000+00:00,-4.1964e-06
2025-06-26 04:00:00.069000+00:00,-1.20567e-05
2025-06-26 05:00:00.068000+00:00,-1.01906e-05
2025-06-26 06:00:00.042000+00:00,-9.1147e-06
2025-06-26 07:00:00.020000+00:00,-1.7033e-06
2025-06-26 08:00:00.086000+00:00,6.3259e-06
2025-06-26 09:00:00.030000+00:00,-1.1471e-06
2025-06-26 10:00:00.107000+00:00,-1.82114e-05
2025-06-26 11:00:00.055000+00:00,-2.42224e-05
2025-06-26 12:00:00.037000+00:00,-1.21428e-05
2025-06-26 13:00:00.035000+00:00,-1.35353e-05
2025-06-26 14:00:00.041000+00:00,4.4008e-06
2025-06-26 15:00:00.057000+00:00,1.25e-05
2025-06-26 16:00:00.035000+00:00,1.25e-05
2025-06-26 17:00:00.006000+00:00,1.25e-05
2025-06-26 18:00:00.019000+00:00,1.25e-05
2025-06-26 19:00:00.032000+00:00,1.25e-05
2025-06-26 20:00:00.060000+00:00,1.25e-05
2025-06-26 21:00:00.003000+00:00,1.25e-05
2025-06-26 22:00:00.030000+00:00,1.25e-05
2025-06-26 23:00:00.100000+00:00,-1.2374e-05
2025-06-27 00:00:00.045000+00:00,-1.9593e-06
2025-06-27 01:00:00.051000+00:00,-4.5e-06
2025-06-27 02:00:00.002000+00:00,1.25e-05
2025-06-27 03:00:00.058000+00:00,1.25e-05
2025-06-27 04:00:00.075000+00:00,1.25e-05
2025-06-27 05:00:00.053000+00:00,1.25e-05
2025-06-27 06:00:00.022000+00:00,1.25e-05
2025-06-27 07:00:00.039000+00:00,1.25e-05
2025-06-27 08:00:00.094000+00:00,1.25e-05
2025-06-27 09:00:00.074000+00:00,1.25e-05
2025-06-27 10:00:00.062000+00:00,1.25e-05
2025-06-27 11:00:00.077000+00:00,7.6634e-06
2025-06-27 12:00:00.089000+00:00,1.15476e-05
2025-06-27 13:00:00.012000+00:00,1.25e-05
2025-06-27 14:00:00.134000+00:00,9.3938e-06
2025-06-27 15:00:00.057000+00:00,1.25e-05
2025-06-27 16:00:00.002000+00:00,7.1737e-06
2025-06-27 17:00:00.040000+00:00,1.25e-05
2025-06-27 18:00:00.028000+00:00,1.25e-05
2025-06-27 19:00:00.055000+00:00,1.25e-05
2025-06-27 20:00:00.010000+00:00,1.25e-05
2025-06-27 21:00:00.128000+00:00,1.25e-05
2025-06-27 22:00:00.049000+00:00,1.25e-05
2025-06-27 23:00:00.026000+00:00,-9.035e-07
2025-06-28 00:00:00.061000+00:00,8.516e-06
2025-06-28 01:00:00.002000+00:00,3.718e-06
2025-06-28 02:00:00.050000+00:00,6.3426e-06
2025-06-28 03:00:00.018000+00:00,1.25e-05
2025-06-28 04:00:00.012000+00:00,1.18074e-05
2025-06-28 05:00:00.027000+00:00,7.2264e-06
2025-06-28 06:00:00.009000+00:00,6.7071e-06
2025-06-28 07:00:00.061000+00:00,8.3043e-06
2025-06-28 08:00:00.029000+00:00,1.25e-05
2025-06-28 09:00:00.080000+00:00,1.25e-05
2025-06-28 10:00:00.063000+00:00,1.25e-05
2025-06-28 11:00:00.015000+00:00,1.25e-05
2025-06-28 12:00:00.033000+00:00,1.25e-05
2025-06-28 13:00:00.035000+00:00,1.25e-05
2025-06-28 14:00:00.069000+00:00,1.25e-05
2025-06-28 15:00:00.038000+00:00,1.25e-05
2025-06-28 16:00:00.129000+00:00,1.25e-05
2025-06-28 17:00:00.012000+00:00,1.25e-05
2025-06-28 18:00:00.074000+00:00,1.25e-05
2025-06-28 19:00:00.062000+00:00,1.25e-05
2025-06-28 20:00:00.031000+00:00,1.25e-05
2025-06-28 21:00:00.032000+00:00,1.25e-05
2025-06-28 22:00:00.098000+00:00,7.9272e-06
2025-06-28 23:00:00.026000+00:00,3.4505e-06
2025-06-29 00:00:00.019000+00:00,1.25e-05
2025-06-29 01:00:00.121000+00:00,1.25e-05
2025-06-29 02:00:00.018000+00:00,1.25e-05
2025-06-29 03:00:00.058000+00:00,1.25e-05
2025-06-29 04:00:00.046000+00:00,1.25e-05
2025-06-29 05:00:00.092000+00:00,7.683e-06
2025-06-29 06:00:00.009000+00:00,8.429e-06
2025-06-29 07:00:00.042000+00:00,1.1569e-05
2025-06-29 08:00:00.036000+00:00,1.25e-05
2025-06-29 09:00:00.036000+00:00,1.25e-05
2025-06-29 10:00:00.076000+00:00,1.25e-05
2025-06-29 11:00:00.049000+00:00,1.25e-05
2025-06-29 12:00:00.033000+00:00,1.25e-05
2025-06-29 13:00:00.061000+00:00,1.25e-05
2025-06-29 14:00:00.001000+00:00,1.25e-05
2025-06-29 15:00:00.052000+00:00,1.25e-05
2025-06-29 16:00:00.060000+00:00,1.25e-05
2025-06-29 17:00:00.066000+00:00,1.25e-05
2025-06-29 18:00:00.047000+00:00,1.25e-05
2025-06-29 19:00:00.122000+00:00,6.2646e-06
2025-06-29 20:00:00.049000+00:00,1.25e-05
2025-06-29 21:00:00.068000+00:00,1.25e-05
2025-06-29 22:00:00.016000+00:00,1.25e-05
2025-06-29 23:00:00.017000+00:00,1.25e-05
2025-06-30 00:00:00.062000+00:00,1.25e-05
2025-06-30 01:00:00.028000+00:00,1.25e-05
2025-06-30 02:00:00.062000+00:00,1.25e-05
2025-06-30 03:00:00.034000+00:00,1.25e-05
2025-06-30 04:00:00.049000+00:00,1.25e-05
2025-06-30 05:00:00.040000+00:00,1.25e-05
2025-06-30 06:00:00.058000+00:00,1.25e-05
2025-06-30 07:00:00.011000+00:00,1.25e-05
2025-06-30 08:00:00.035000+00:00,1.25e-05
2025-06-30 09:00:00.077000+00:00,1.25e-05
2025-06-30 10:00:00.008000+00:00,1.25e-05
2025-06-30 11:00:00.026000+00:00,1.25e-05
2025-06-30 12:00:00.051000+00:00,1.25e-05
2025-06-30 13:00:00.038000+00:00,1.25e-05
2025-06-30 14:00:00.068000+00:00,1.25e-05
2025-06-30 15:00:00.010000+00:00,1.25e-05
2025-06-30 16:00:00.014000+00:00,7.2167e-06
2025-06-30 17:00:00.035000+00:00,1.00973e-05
2025-06-30 18:00:00.047000+00:00,1.09602e-05
2025-06-30 19:00:00.009000+00:00,1.25e-05
2025-06-30 20:00:00.048000+00:00,1.25e-05
2025-06-30 21:00:00.106000+00:00,1.25e-05
2025-06-30 22:00:00.037000+00:00,1.25e-05
2025-06-30 23:00:00.013000+00:00,1.25e-05
2025-07-01 00:00:00+00:00,1.25e-05
2025-07-01 01:00:00.011000+00:00,1.25e-05
2025-07-01 02:00:00.035000+00:00,1.25e-05
2025-07-01 03:00:00.038000+00:00,1.25e-05
2025-07-01 04:00:00.012000+00:00,-4.8612e-06
2025-07-01 05:00:00.014000+00:00,1.25e-05
2025-07-01 06:00:00.028000+00:00,1.25e-05
2025-07-01 07:00:00.012000+00:00,1.25e-05
2025-07-01 08:00:00.025000+00:00,-1.77298e-05
2025-07-01 09:00:00.032000+00:00,-1.89389e-05
2025-07-01 10:00:00.005000+00:00,-2.40968e-05
2025-07-01 11:00:00.022000+00:00,1.25e-05
2025-07-01 12:00:00.037000+00:00,9.8201e-06
2025-07-01 13:00:00.023000+00:00,-8.7414e-06
2025-07-01 14:00:00.059000+00:00,2.5674e-06
2025-07-01 15:00:00.051000+00:00,8.506e-07
2025-07-01 16:00:00.065000+00:00,1.25e-05
2025-07-01 17:00:00.091000+00:00,1.25e-05
2025-07-01 18:00:00.012000+00:00,-1.87e-08
2025-07-01 19:00:00.051000+00:00,-9.9375e-06
2025-07-01 20:00:00.039000+00:00,2.8123e-06
2025-07-01 21:00:00.001000+00:00,-7.2955e-06
2025-07-01 22:00:00+00:00,-7.0372e-06
2025-07-01 23:00:00.025000+00:00,-2.10416e-05
2025-07-02 00:00:00.041000+00:00,-2.50454e-05
2025-07-02 01:00:00.011000+00:00,1.04779e-05
2025-07-02 02:00:00.107000+00:00,-6.517e-06
2025-07-02 03:00:00.024000+00:00,-1.2057e-06
2025-07-02 04:00:00.099000+00:00,-8.26e-08
2025-07-02 05:00:00.011000+00:00,1.9649e-06
2025-07-02 06:00:00.037000+00:00,3.578e-07
2025-07-02 07:00:00.071000+00:00,1.25e-05
2025-07-02 08:00:00.049000+00:00,1.25e-05
2025-07-02 09:00:00.053000+00:00,1.25e-05
2025-07-02 10:00:00.047000+00:00,1.25e-05
2025-07-02 11:00:00.038000+00:00,1.25e-05
2025-07-02 12:00:00.059000+00:00,1.25e-05
2025-07-02 13:00:00+00:00,1.25e-05
2025-07-02 14:00:00.049000+00:00,1.05213e-05
2025-07-02 15:00:00.010000+00:00,1.25e-05
2025-07-02 16:00:00.059000+00:00,1.25e-05
2025-07-02 17:00:00.066000+00:00,1.25e-05
2025-07-02 18:00:00.001000+00:00,1.25e-05
2025-07-02 19:00:00.122000+00:00,1.25e-05
2025-07-02 20:00:00.002000+00:00,1.25e-05
2025-07-02 21:00:00.024000+00:00,1.25e-05
2025-07-02 22:00:00.038000+00:00,1.25e-05
2025-07-02 23:00:00.063000+00:00,1.25e-05
2025-07-03 00:00:00.130000+00:00,1.25e-05
2025-07-03 01:00:00.011000+00:00,1.25e-05
2025-07-03 02:00:00.048000+00:00,1.25e-05
2025-07-03 03:00:00.081000+00:00,1.25e-05
2025-07-03 04:00:00.066000+00:00,1.25e-05
2025-07-03 05:00:00.012000+00:00,1.25e-05
2025-07-03 06:00:00.001000+00:00,1.25e-05
2025-07-03 07:00:00.033000+00:00,1.25e-05
2025-07-03 08:00:00.051000+00:00,1.25e-05
2025-07-03 09:00:00.047000+00:00,1.25e-05
2025-07-03 10:00:00.042000+00:00,1.25e-05
2025-07-03 11:00:00.013000+00:00,1.25e-05
2025-07-03 12:00:00.051000+00:00,1.25e-05
2025-07-03 13:00:00.047000+00:00,1.25e-05
2025-07-03 14:00:00.079000+00:00,1.25e-05
2025-07-03 15:00:00.007000+00:00,1.25e-05
2025-07-03 16:00:00.045000+00:00,1.20317e-05
2025-07-03 17:00:00.034000+00:00,1.25e-05
2025-07-03 18:00:00.053000+00:00,1.25e-05
2025-07-03 19:00:00.011000+00:00,1.25e-05
2025-07-03 20:00:00.054000+00:00,1.25e-05
2025-07-03 21:00:00.075000+00:00,1.25e-05
2025-07-03 22:00:00.040000+00:00,1.25e-05
2025-07-03 23:00:00.069000+00:00,1.25e-05
2025-07-04 00:00:00.046000+00:00,1.25e-05
2025-07-04 01:00:00.035000+00:00,1.25e-05
2025-07-04 02:00:00.109000+00:00,1.25e-05
2025-07-04 03:00:00.027000+00:00,1.08776e-05
2025-07-04 04:00:00.076000+00:00,1.25e-05
2025-07-04 05:00:00.024000+00:00,2.8746e-06
2025-07-04 06:00:00.104000+00:00,1.16679e-05
2025-07-04 07:00:00.018000+00:00,-1.3295e-06
2025-07-04 08:00:00.038000+00:00,-3.055e-07
2025-07-04 09:00:00.001000+00:00,7.9486e-06
2025-07-04 10:00:00.081000+00:00,-3.2614e-06
2025-07-04 11:00:00.045000+00:00,-2.57747e-05
2025-07-04 12:00:00.042000+00:00,-4.2396e-06
2025-07-04 13:00:00.040000+00:00,1.0101e-05
2025-07-04 14:00:00.029000+00:00,1.25e-05
2025-07-04 15:00:00.091000+00:00,1.25e-05
2025-07-04 16:00:00.010000+00:00,1.25e-05
2025-07-04 17:00:00.118000+00:00,4.6953e-06
2025-07-04 18:00:00.053000+00:00,1.25e-05
2025-07-04 19:00:00.123000+00:00,1.25e-05
2025-07-04 20:00:00.017000+00:00,1.25e-05
2025-07-04 21:00:00.042000+00:00,1.25e-05
2025-07-04 22:00:00.049000+00:00,1.12112e-05
2025-07-04 23:00:00.083000+00:00,1.25e-05
2025-07-05 00:00:00.007000+00:00,2.7172e-06
2025-07-05 01:00:00.030000+00:00,3.4707e-06
2025-07-05 02:00:00.019000+00:00,-3.0705e-06
2025-07-05 03:00:00.008000+00:00,-2.2342e-06
2025-07-05 04:00:00.076000+00:00,-8.4342e-06
2025-07-05 05:00:00.064000+00:00,-6.462e-07
2025-07-05 06:00:00.053000+00:00,1.8707e-06
2025-07-05 07:00:00.032000+00:00,1.09318e-05
2025-07-05 08:00:00.056000+00:00,1.25e-05
2025-07-05 09:00:00.010000+00:00,1.25e-05
2025-07-05 10:00:00.090000+00:00,2.2756e-06
2025-07-05 11:00:00.026000+00:00,4.5323e-06
2025-07-05 12:00:00.075000+00:00,1.25e-05
2025-07-05 13:00:00.027000+00:00,1.25e-05
2025-07-05 14:00:00.048000+00:00,1.25e-05
2025-07-05 15:00:00.064000+00:00,1.25e-05
2025-07-05 16:00:00.036000+00:00,1.25e-05
2025-07-05 17:00:00.058000+00:00,9.3144e-06
2025-07-05 18:00:00.005000+00:00,-2.1378e-06
2025-07-05 19:00:00.089000+00:00,-6.173e-06
2025-07-05 20:00:00.032000+00:00,-1.14602e-05
2025-07-05 21:00:00.046000+00:00,-2.03248e-05
2025-07-05 22:00:00.143000+00:00,-6.44e-08
2025-07-05 23:00:00.022000+00:00,-4.8607e-06
2025-07-06 00:00:00.004000+00:00,-1.16833e-05
2025-07-06 01:00:00.065000+00:00,1.25e-05
2025-07-06 02:00:00.058000+00:00,4.3823e-06
2025-07-06 03:00:00.006000+00:00,7.0845e-06
2025-07-06 04:00:00.047000+00:00,-2.4465e-06
2025-07-06 05:00:00.035000+00:00,-2.02984e-05
2025-07-06 06:00:00.037000+00:00,-2.4517e-05
2025-07-06 07:00:00.012000+00:00,-1.04334e-05
2025-07-06 08:00:00.015000+00:00,2.5962e-06
2025-07-06 09:00:00.014000+00:00,2.4287e-06
2025-07-06 10:00:00.119000+00:00,-3.4708e-06
2025-07-06 11:00:00.051000+00:00,2.1217e-06
2025-07-06 12:00:00.064000+00:00,-1.56645e-05
2025-07-06 13:00:00.046000+00:00,-1.98277e-05
2025-07-06 14:00:00.014000+00:00,1.0674e-06
2025-07-06 15:00:00.076000+00:00,-6.3848e-06
2025-07-06 16:00:00.008000+00:00,-1.3235e-05
2025-07-06 17:00:00.017000+00:00,4.2904e-06
2025-07-06 18:00:00.027000+00:00,4.1918e-06
2025-07-06 19:00:00.074000+00:00,1.8093e-06
2025-07-06 20:00:00.062000+00:00,1.25e-05
2025-07-06 21:00:00.041000+00:00,1.25e-05
2025-07-06 22:00:00.056000+00:00,1.25e-05
2025-07-06 23:00:00.036000+00:00,1.1173e-05
2025-07-07 00:00:00.068000+00:00,1.25e-05
2025-07-07 01:00:00.108000+00:00,1.25e-05
2025-07-07 02:00:00.146000+00:00,1.25e-05
2025-07-07 03:00:00.054000+00:00,5.6301e-06
2025-07-07 04:00:00.051000+00:00,9.4061e-06
2025-07-07 05:00:00.080000+00:00,8.7671e-06
2025-07-07 06:00:00.083000+00:00,1.719e-07
2025-07-07 07:00:00.052000+00:00,-1.6455e-06
2025-07-07 08:00:00.115000+00:00,-3.42e-07
2025-07-07 09:00:00.145000+00:00,1.25e-05
2025-07-07 10:00:00.038000+00:00,1.25e-05
2025-07-07 11:00:00.045000+00:00,1.25e-05
2025-07-07 12:00:00.021000+00:00,3.9057e-06
2025-07-07 13:00:00.127000+00:00,1.057e-06
2025-07-07 14:00:00.078000+00:00,1.25e-05
2025-07-07 15:00:00.064000+00:00,1.25e-05
2025-07-07 16:00:00.064000+00:00,1.25e-05
2025-07-07 17:00:00.073000+00:00,5.002e-06
2025-07-07 18:00:00.080000+00:00,9.2543e-06
2025-07-07 19:00:00.013000+00:00,-3.5091e-06
2025-07-07 20:00:00.029000+00:00,-9.6675e-06
2025-07-07 21:00:00.018000+00:00,-1.59196e-05
2025-07-07 22:00:00.035000+00:00,-7.4125e-06
2025-07-07 23:00:00.055000+00:00,-1.08134e-05
2025-07-08 00:00:00.008000+00:00,2.8401e-06
2025-07-08 01:00:00.089000+00:00,-7.3072e-06
2025-07-08 02:00:00.062000+00:00,-3.9836e-06
2025-07-08 03:00:00.052000+00:00,-9.3402e-06
2025-07-08 04:00:00.066000+00:00,-8.0361e-06
2025-07-08 05:00:00.034000+00:00,-1.36222e-05
2025-07-08 06:00:00.029000+00:00,-1.30868e-05
2025-07-08 07:00:00.043000+00:00,-1.31897e-05
2025-07-08 08:00:00.021000+00:00,-1.38313e-05
2025-07-08 09:00:00.038000+00:00,-1.23599e-05
2025-07-08 10:00:00.075000+00:00,-7.8461e-06
2025-07-08 11:00:00.001000+00:00,-7.0653e-06
2025-07-08 12:00:00.073000+00:00,1.04287e-05
2025-07-08 13:00:00.015000+00:00,1.19892e-05
2025-07-08 14:00:00.049000+00:00,1.25e-05
2025-07-08 15:00:00.027000+00:00,1.17966e-05
2025-07-08 16:00:00.016000+00:00,-2.00422e-05
2025-07-08 17:00:00.060000+00:00,-9.9761e-06
2025-07-08 18:00:00.004000+00:00,6.0321e-06
2025-07-08 19:00:00.114000+00:00,8.1435e-06
2025-07-08 20:00:00.017000+00:00,1.09197e-05
2025-07-08 21:00:00.059000+00:00,1.25e-05
2025-07-08 22:00:00.016000+00:00,1.25e-05
2025-07-08 23:00:00.015000+00:00,1.25e-05
2025-07-09 00:00:00.036000+00:00,1.25e-05
2025-07-09 01:00:00.082000+00:00,1.25e-05
2025-07-09 02:00:00.060000+00:00,1.25e-05
2025-07-09 03:00:00.064000+00:00,1.25e-05
2025-07-09 04:00:00.064000+00:00,1.25e-05
2025-07-09 05:00:00.048000+00:00,1.25e-05
2025-07-09 06:00:00.088000+00:00,1.25e-05
2025-07-09 07:00:00+00:00,1.25e-05
2025-07-09 08:00:00.034000+00:00,1.25e-05
2025-07-09 09:00:00.004000+00:00,1.25e-05
2025-07-09 10:00:00.045000+00:00,1.25e-05
2025-07-09 11:00:00.038000+00:00,1.25e-05
2025-07-09 12:00:00.110000+00:00,1.25e-05
2025-07-09 13:00:00.034000+00:00,1.25e-05
2025-07-09 14:00:00.097000+00:00,1.25e-05
2025-07-09 15:00:00.009000+00:00,1.25e-05
2025-07-09 16:00:00.078000+00:00,1.25e-05
2025-07-09 17:00:00.047000+00:00,1.25e-05
2025-07-09 18:00:00.002000+00:00,1.25e-05
2025-07-09 19:00:00.028000+00:00,1.25e-05
2025-07-09 20:00:00.091000+00:00,1.25e-05
2025-07-09 21:00:00.043000+00:00,1.25e-05
2025-07-09 22:00:00.028000+00:00,1.25e-05
2025-07-09 23:00:00.036000+00:00,1.25e-05
