time,rate_fraction
2025-06-22 02:00:00.038000+00:00,-1.53682e-05
2025-06-22 03:00:00.065000+00:00,-1.71286e-05
2025-06-22 04:00:00.100000+00:00,-1.46398e-05
2025-06-22 05:00:00.018000+00:00,1.7538e-06
2025-06-22 06:00:00.038000+00:00,-1.5629e-06
2025-06-22 07:00:00.067000+00:00,3.7135e-06
2025-06-22 08:00:00.031000+00:00,-6.7192e-06
2025-06-22 09:00:00.046000+00:00,-6.746e-07
2025-06-22 10:00:00.050000+00:00,4.2555e-06
2025-06-22 11:00:00.036000+00:00,5.2416e-06
2025-06-22 12:00:00.031000+00:00,2.7903e-06
2025-06-22 13:00:00.012000+00:00,2.9879e-06
2025-06-22 14:00:00.086000+00:00,-6.8267e-06
2025-06-22 15:00:00.065000+00:00,4.7121e-06
2025-06-22 16:00:00.069000+00:00,1.267e-06
2025-06-22 17:00:00.040000+00:00,1.20357e-05
2025-06-22 18:00:00.048000+00:00,1.25e-05
2025-06-22 19:00:00.085000+00:00,1.25e-05
2025-06-22 20:00:00.054000+00:00,1.25e-05
2025-06-22 21:00:00.048000+00:00,1.25e-05
2025-06-22 22:00:00.041000+00:00,1.25e-05
2025-06-22 23:00:00.044000+00:00,1.25e-05
2025-06-23 00:00:00.043000+00:00,1.25e-05
2025-06-23 01:00:00.037000+00:00,1.25e-05
2025-06-23 02:00:00.017000+00:00,1.25e-05
2025-06-23 03:00:00.044000+00:00,1.07069e-05
2025-06-23 04:00:00.049000+00:00,3.1609e-06
2025-06-23 05:00:00.019000+00:00,1.25e-05
2025-06-23 06:00:00.076000+00:00,1.25e-05
2025-06-23 07:00:00.011000+00:00,1.25e-05
2025-06-23 08:00:00.017000+00:00,1.19838e-05
2025-06-23 09:00:00.019000+00:00,7.7496e-06
2025-06-23 10:00:00.046000+00:00,3.2871e-06
2025-06-23 11:00:00.034000+00:00,3.8705e-06
2025-06-23 12:00:00.080000+00:00,6.0925e-06
2025-06-23 13:00:00.012000+00:00,5.8362e-06
2025-06-23 14:00:00.004000+00:00,6.0643e-06
2025-06-23 15:00:00.046000+00:00,-1.12105e-05
2025-06-23 16:00:00.038000+00:00,-2.23813e-05
2025-06-23 17:00:00.060000+00:00,-2.1057e-05
2025-06-23 18:00:00.057000+00:00,8.6424e-06
2025-06-23 19:00:00.136000+00:00,1.25e-05
2025-06-23 20:00:00.113000+00:00,1.25e-05
2025-06-23 21:00:00.002000+00:00,1.25e-05
2025-06-23 22:00:00.022000+00:00,1.25e-05
2025-06-23 23:00:00.081000+00:00,1.25e-05
2025-06-24 00:00:00.086000+00:00,1.25e-05
2025-06-24 01:00:00.030000+00:00,1.17194e-05
2025-06-24 02:00:00.012000+00:00,5.8449e-06
2025-06-24 03:00:00.058000+00:00,3.3098e-06
2025-06-24 04:00:00.011000+00:00,1.8105e-06
2025-06-24 05:00:00.057000+00:00,1.16007e-05
2025-06-24 06:00:00.021000+00:00,1.21154e-05
2025-06-24 07:00:00.020000+00:00,1.25e-05
2025-06-24 08:00:00.005000+00:00,1.25e-05
2025-06-24 09:00:00.035000+00:00,1.1679e-05
2025-06-24 10:00:00.047000+00:00,1.25e-05
2025-06-24 11:00:00.024000+00:00,1.25e-05
2025-06-24 12:00:00.039000+00:00,1.25e-05
2025-06-24 13:00:00.075000+00:00,1.25e-05
2025-06-24 14:00:00+00:00,1.25e-05
2025-06-24 15:00:00.070000+00:00,1.25e-05
2025-06-24 16:00:00.015000+00:00,8.725e-06
2025-06-24 17:00:00.052000+00:00,1.25e-05
2025-06-24 18:00:00.069000+00:00,1.25e-05
2025-06-24 19:00:00.043000+00:00,6.6018e-06
2025-06-24 20:00:00.020000+00:00,6.0295e-06
2025-06-24 21:00:00.117000+00:00,1.20441e-05
2025-06-24 22:00:00.021000+00:00,1.25e-05
2025-06-24 23:00:00.016000+00:00,1.25e-05
2025-06-25 00:00:00.046000+00:00,1.25e-05
2025-06-25 01:00:00.024000+00:00,1.25e-05
2025-06-25 02:00:00.044000+00:00,1.25e-05
2025-06-25 03:00:00.022000+00:00,1.25e-05
2025-06-25 04:00:00.021000+00:00,1.25e-05
2025-06-25 05:00:00.108000+00:00,1.25e-05
2025-06-25 06:00:00.081000+00:00,1.25e-05
2025-06-25 07:00:00.014000+00:00,1.25e-05
2025-06-25 08:00:00.049000+00:00,1.25e-05
2025-06-25 09:00:00.056000+00:00,1.25e-05
2025-06-25 10:00:00.018000+00:00,1.25e-05
2025-06-25 11:00:00.047000+00:00,1.25e-05
2025-06-25 12:00:00.014000+00:00,1.25e-05
2025-06-25 13:00:00.113000+00:00,1.25e-05
2025-06-25 14:00:00.133000+00:00,1.25e-05
2025-06-25 15:00:00.058000+00:00,1.25e-05
2025-06-25 16:00:00.058000+00:00,1.25e-05
2025-06-25 17:00:00.041000+00:00,9.907e-07
2025-06-25 18:00:00.042000+00:00,6.5944e-06
2025-06-25 19:00:00.007000+00:00,1.25e-05
2025-06-25 20:00:00.067000+00:00,1.25e-05
2025-06-25 21:00:00.026000+00:00,1.25e-05
2025-06-25 22:00:00.007000+00:00,1.25e-05
2025-06-25 23:00:00.042000+00:00,1.25e-05
2025-06-26 00:00:00.101000+00:00,1.971e-06
2025-06-26 01:00:00.002000+00:00,9.1872e-06
2025-06-26 02:00:00.017000+00:00,5.9084e-06
2025-06-26 03:00:00.038000+00:00,2.9521e-06
2025-06-26 04:00:00.069000+00:00,1.25e-05
2025-06-26 05:00:00.068000+00:00,1.25e-05
2025-06-26 06:00:00.042000+00:00,1.6511e-06
2025-06-26 07:00:00.020000+00:00,1.9304e-06
2025-06-26 08:00:00.086000+00:00,1.25e-05
2025-06-26 09:00:00.030000+00:00,5.184e-07
2025-06-26 10:00:00.107000+00:00,-4.2831e-06
2025-06-26 11:00:00.055000+00:00,-5.9812e-06
2025-06-26 12:00:00.037000+00:00,-3.8444e-06
2025-06-26 13:00:00.035000+00:00,2.425e-07
2025-06-26 14:00:00.041000+00:00,-8.312e-07
2025-06-26 15:00:00.057000+00:00,-9.435e-07
2025-06-26 16:00:00.035000+00:00,-1.1772e-06
2025-06-26 17:00:00.006000+00:00,-2.711e-07
2025-06-26 18:00:00.019000+00:00,-1.39148e-05
2025-06-26 19:00:00.032000+00:00,-1.43402e-05
2025-06-26 20:00:00.060000+00:00,-3.1257e-06
2025-06-26 21:00:00.003000+00:00,7.1796e-06
2025-06-26 22:00:00.030000+00:00,-1.79915e-05
2025-06-26 23:00:00.100000+00:00,-2.25701e-05
2025-06-27 00:00:00.045000+00:00,-1.59519e-05
2025-06-27 01:00:00.051000+00:00,-7.5014e-06
2025-06-27 02:00:00.002000+00:00,1.25e-05
2025-06-27 03:00:00.058000+00:00,1.10558e-05
2025-06-27 04:00:00.075000+00:00,1.24675e-05
2025-06-27 05:00:00.053000+00:00,9.8398e-06
2025-06-27 06:00:00.022000+00:00,1.25e-05
2025-06-27 07:00:00.039000+00:00,1.25e-05
2025-06-27 08:00:00.094000+00:00,7.1371e-06
2025-06-27 09:00:00.074000+00:00,1.25e-05
2025-06-27 10:00:00.062000+00:00,8.588e-06
2025-06-27 11:00:00.077000+00:00,-3.1568e-06
2025-06-27 12:00:00.089000+00:00,-5.7365e-06
2025-06-27 13:00:00.012000+00:00,-7.4262e-06
2025-06-27 14:00:00.134000+00:00,1.25e-05
2025-06-27 15:00:00.057000+00:00,1.1818e-05
2025-06-27 16:00:00.002000+00:00,1.25e-05
2025-06-27 17:00:00.040000+00:00,1.25e-05
2025-06-27 18:00:00.028000+00:00,1.25e-05
2025-06-27 19:00:00.055000+00:00,-2.3336e-06
2025-06-27 20:00:00.010000+00:00,1.20454e-05
2025-06-27 21:00:00.128000+00:00,1.25e-05
2025-06-27 22:00:00.049000+00:00,1.25e-05
2025-06-27 23:00:00.026000+00:00,1.25e-05
2025-06-28 00:00:00.061000+00:00,1.25e-05
2025-06-28 01:00:00.002000+00:00,1.25e-05
2025-06-28 02:00:00.050000+00:00,1.25e-05
2025-06-28 03:00:00.018000+00:00,1.25e-05
2025-06-28 04:00:00.012000+00:00,1.25e-05
2025-06-28 05:00:00.027000+00:00,1.25e-05
2025-06-28 06:00:00.009000+00:00,1.25e-05
2025-06-28 07:00:00.061000+00:00,1.25e-05
2025-06-28 08:00:00.029000+00:00,1.25e-05
2025-06-28 09:00:00.080000+00:00,1.25e-05
2025-06-28 10:00:00.063000+00:00,1.25e-05
2025-06-28 11:00:00.015000+00:00,1.25e-05
2025-06-28 12:00:00.033000+00:00,1.22477e-05
2025-06-28 13:00:00.035000+00:00,8.7587e-06
2025-06-28 14:00:00.069000+00:00,7.8772e-06
2025-06-28 15:00:00.038000+00:00,1.01187e-05
2025-06-28 16:00:00.129000+00:00,1.25e-05
2025-06-28 17:00:00.012000+00:00,1.25e-05
2025-06-28 18:00:00.074000+00:00,1.25e-05
2025-06-28 19:00:00.062000+00:00,1.25e-05
2025-06-28 20:00:00.031000+00:00,1.25e-05
2025-06-28 21:00:00.032000+00:00,1.25e-05
2025-06-28 22:00:00.098000+00:00,1.25e-05
2025-06-28 23:00:00.026000+00:00,1.25e-05
2025-06-29 00:00:00.019000+00:00,1.25e-05
2025-06-29 01:00:00.121000+00:00,1.25e-05
2025-06-29 02:00:00.018000+00:00,1.25e-05
2025-06-29 03:00:00.058000+00:00,1.25e-05
2025-06-29 04:00:00.046000+00:00,1.25e-05
2025-06-29 05:00:00.092000+00:00,1.25e-05
2025-06-29 06:00:00.009000+00:00,1.25e-05
2025-06-29 07:00:00.042000+00:00,1.25e-05
2025-06-29 08:00:00.036000+00:00,1.25e-05
2025-06-29 09:00:00.036000+00:00,1.25e-05
2025-06-29 10:00:00.076000+00:00,1.25e-05
2025-06-29 11:00:00.049000+00:00,1.25e-05
2025-06-29 12:00:00.033000+00:00,1.25e-05
2025-06-29 13:00:00.061000+00:00,1.25e-05
2025-06-29 14:00:00.001000+00:00,1.25e-05
2025-06-29 15:00:00.052000+00:00,1.25e-05
2025-06-29 16:00:00.060000+00:00,1.25e-05
2025-06-29 17:00:00.066000+00:00,1.25e-05
2025-06-29 18:00:00.047000+00:00,1.25e-05
2025-06-29 19:00:00.122000+00:00,1.25e-05
2025-06-29 20:00:00.049000+00:00,1.25e-05
2025-06-29 21:00:00.068000+00:00,1.25e-05
2025-06-29 22:00:00.016000+00:00,1.25e-05
2025-06-29 23:00:00.017000+00:00,1.25e-05
2025-06-30 00:00:00.062000+00:00,1.25e-05
2025-06-30 01:00:00.028000+00:00,1.25e-05
2025-06-30 02:00:00.062000+00:00,1.25e-05
2025-06-30 03:00:00.034000+00:00,1.25e-05
2025-06-30 04:00:00.049000+00:00,1.25e-05
2025-06-30 05:00:00.040000+00:00,1.25e-05
2025-06-30 06:00:00.058000+00:00,1.25e-05
2025-06-30 07:00:00.011000+00:00,1.25e-05
2025-06-30 08:00:00.035000+00:00,1.25e-05
2025-06-30 09:00:00.077000+00:00,1.25e-05
2025-06-30 10:00:00.008000+00:00,1.25e-05
2025-06-30 11:00:00.026000+00:00,1.25e-05
2025-06-30 12:00:00.051000+00:00,1.25e-05
2025-06-30 13:00:00.038000+00:00,1.25e-05
2025-06-30 14:00:00.068000+00:00,1.25e-05
2025-06-30 15:00:00.010000+00:00,1.25e-05
2025-06-30 16:00:00.014000+00:00,1.25e-05
2025-06-30 17:00:00.035000+00:00,1.25e-05
2025-06-30 18:00:00.047000+00:00,1.25e-05
2025-06-30 19:00:00.009000+00:00,1.25e-05
2025-06-30 20:00:00.048000+00:00,1.25e-05
2025-06-30 21:00:00.106000+00:00,1.25e-05
2025-06-30 22:00:00.037000+00:00,1.25e-05
2025-06-30 23:00:00.013000+00:00,1.25e-05
2025-07-01 00:00:00+00:00,1.25e-05
2025-07-01 01:00:00.011000+00:00,1.25e-05
2025-07-01 02:00:00.035000+00:00,1.25e-05
2025-07-01 03:00:00.038000+00:00,1.25e-05
2025-07-01 04:00:00.012000+00:00,1.25e-05
2025-07-01 05:00:00.014000+00:00,1.25e-05
2025-07-01 06:00:00.028000+00:00,1.25e-05
2025-07-01 07:00:00.012000+00:00,1.25e-05
2025-07-01 08:00:00.025000+00:00,1.25e-05
2025-07-01 09:00:00.032000+00:00,1.25e-05
2025-07-01 10:00:00.005000+00:00,1.25e-05
2025-07-01 11:00:00.022000+00:00,1.25e-05
2025-07-01 12:00:00.037000+00:00,1.25e-05
2025-07-01 13:00:00.023000+00:00,1.25e-05
2025-07-01 14:00:00.059000+00:00,1.25e-05
2025-07-01 15:00:00.051000+00:00,1.25e-05
2025-07-01 16:00:00.065000+00:00,1.25e-05
2025-07-01 17:00:00.091000+00:00,1.25e-05
2025-07-01 18:00:00.012000+00:00,1.25e-05
2025-07-01 19:00:00.051000+00:00,1.25e-05
2025-07-01 20:00:00.039000+00:00,6.5048e-06
2025-07-01 21:00:00.001000+00:00,1.25e-05
2025-07-01 22:00:00+00:00,5.6582e-06
2025-07-01 23:00:00.025000+00:00,4.0546e-06
2025-07-02 00:00:00.041000+00:00,-7.633e-07
2025-07-02 01:00:00.011000+00:00,3.4573e-06
2025-07-02 02:00:00.107000+00:00,4.7302e-06
2025-07-02 03:00:00.024000+00:00,-2.6591e-06
2025-07-02 04:00:00.099000+00:00,2.7482e-06
2025-07-02 05:00:00.011000+00:00,-3.9815e-06
2025-07-02 06:00:00.037000+00:00,-9.2213e-06
2025-07-02 07:00:00.071000+00:00,-4.2752e-06
2025-07-02 08:00:00.049000+00:00,-1.0567e-06
2025-07-02 09:00:00.053000+00:00,-1.5193e-06
2025-07-02 10:00:00.047000+00:00,-7.0108e-06
2025-07-02 11:00:00.038000+00:00,1.5831e-06
2025-07-02 12:00:00.059000+00:00,-7.4023e-06
2025-07-02 13:00:00+00:00,-1.03649e-05
2025-07-02 14:00:00.049000+00:00,4.503e-06
2025-07-02 15:00:00.010000+00:00,-2.2334e-06
2025-07-02 16:00:00.059000+00:00,5.956e-07
2025-07-02 17:00:00.066000+00:00,3.0365e-06
2025-07-02 18:00:00.001000+00:00,-3.6826e-06
2025-07-02 19:00:00.122000+00:00,-2.19843e-05
2025-07-02 20:00:00.002000+00:00,-2.49858e-05
2025-07-02 21:00:00.024000+00:00,-1.28441e-05
2025-07-02 22:00:00.038000+00:00,-8.2189e-06
2025-07-02 23:00:00.063000+00:00,-4.9266e-06
2025-07-03 00:00:00.130000+00:00,-1.29138e-05
2025-07-03 01:00:00.011000+00:00,-1.93734e-05
2025-07-03 02:00:00.048000+00:00,-1.22784e-05
2025-07-03 03:00:00.081000+00:00,-1.92417e-05
2025-07-03 04:00:00.066000+00:00,-1.53204e-05
2025-07-03 05:00:00.012000+00:00,-6.4279e-06
2025-07-03 06:00:00.001000+00:00,3.9148e-06
2025-07-03 07:00:00.033000+00:00,3.3407e-06
2025-07-03 08:00:00.051000+00:00,4.8473e-06
2025-07-03 09:00:00.047000+00:00,1.4234e-06
2025-07-03 10:00:00.042000+00:00,6.5757e-06
2025-07-03 11:00:00.013000+00:00,-2.2764e-06
2025-07-03 12:00:00.051000+00:00,-2.2832e-06
2025-07-03 13:00:00.047000+00:00,-1.04518e-05
2025-07-03 14:00:00.079000+00:00,2.971e-07
2025-07-03 15:00:00.007000+00:00,-2.02852e-05
2025-07-03 16:00:00.045000+00:00,-7.7347e-06
2025-07-03 17:00:00.034000+00:00,-1.31479e-05
2025-07-03 18:00:00.053000+00:00,-5.581e-06
2025-07-03 19:00:00.011000+00:00,-6.8435e-06
2025-07-03 20:00:00.054000+00:00,3.0599e-06
2025-07-03 21:00:00.075000+00:00,1.25e-05
2025-07-03 22:00:00.040000+00:00,6.8519e-06
2025-07-03 23:00:00.069000+00:00,8.3525e-06
2025-07-04 00:00:00.046000+00:00,1.25e-05
2025-07-04 01:00:00.035000+00:00,3.1761e-06
2025-07-04 02:00:00.109000+00:00,1.01298e-05
2025-07-04 03:00:00.027000+00:00,-4.7217e-06
2025-07-04 04:00:00.076000+00:00,6.8058e-06
2025-07-04 05:00:00.024000+00:00,5.3123e-06
2025-07-04 06:00:00.104000+00:00,1.25e-05
2025-07-04 07:00:00.018000+00:00,6.6061e-06
2025-07-04 08:00:00.038000+00:00,-4.2989e-06
2025-07-04 09:00:00.001000+00:00,-2.7228e-06
2025-07-04 10:00:00.081000+00:00,-4.3837e-06
2025-07-04 11:00:00.045000+00:00,-3.4458e-06
2025-07-04 12:00:00.042000+00:00,-8.731e-07
2025-07-04 13:00:00.040000+00:00,-8.8627e-06
2025-07-04 14:00:00.029000+00:00,-1.5588e-06
2025-07-04 15:00:00.091000+00:00,2.3793e-06
2025-07-04 16:00:00.010000+00:00,-7.88e-07
2025-07-04 17:00:00.118000+00:00,3.4684e-06
2025-07-04 18:00:00.053000+00:00,1.25e-05
2025-07-04 19:00:00.123000+00:00,1.25e-05
2025-07-04 20:00:00.017000+00:00,1.25e-05
2025-07-04 21:00:00.042000+00:00,1.25e-05
2025-07-04 22:00:00.049000+00:00,1.25e-05
2025-07-04 23:00:00.083000+00:00,1.25e-05
2025-07-05 00:00:00.007000+00:00,1.25e-05
2025-07-05 01:00:00.030000+00:00,1.25e-05
2025-07-05 02:00:00.019000+00:00,1.25e-05
2025-07-05 03:00:00.008000+00:00,1.25e-05
2025-07-05 04:00:00.076000+00:00,1.25e-05
2025-07-05 05:00:00.064000+00:00,8.5593e-06
2025-07-05 06:00:00.053000+00:00,2.9184e-06
2025-07-05 07:00:00.032000+00:00,1.25e-05
2025-07-05 08:00:00.056000+00:00,1.25e-05
2025-07-05 09:00:00.010000+00:00,1.25e-05
2025-07-05 10:00:00.090000+00:00,6.7431e-06
2025-07-05 11:00:00.026000+00:00,1.07599e-05
2025-07-05 12:00:00.075000+00:00,1.04489e-05
2025-07-05 13:00:00.027000+00:00,1.08107e-05
2025-07-05 14:00:00.048000+00:00,1.25e-05
2025-07-05 15:00:00.064000+00:00,1.25e-05
2025-07-05 16:00:00.036000+00:00,8.9266e-06
2025-07-05 17:00:00.058000+00:00,7.2251e-06
2025-07-05 18:00:00.005000+00:00,4.1764e-06
2025-07-05 19:00:00.089000+00:00,7.7342e-06
2025-07-05 20:00:00.032000+00:00,1.07989e-05
2025-07-05 21:00:00.046000+00:00,1.25e-05
2025-07-05 22:00:00.143000+00:00,3.238e-06
2025-07-05 23:00:00.022000+00:00,1.25e-05
2025-07-06 00:00:00.004000+00:00,1.25e-05
2025-07-06 01:00:00.065000+00:00,1.25e-05
2025-07-06 02:00:00.058000+00:00,1.25e-05
2025-07-06 03:00:00.006000+00:00,1.25e-05
2025-07-06 04:00:00.047000+00:00,9.5391e-06
2025-07-06 05:00:00.035000+00:00,1.25e-05
2025-07-06 06:00:00.037000+00:00,8.9373e-06
2025-07-06 07:00:00.012000+00:00,8.4072e-06
2025-07-06 08:00:00.015000+00:00,1.02198e-05
2025-07-06 09:00:00.014000+00:00,6.6972e-06
2025-07-06 10:00:00.119000+00:00,7.4892e-06
2025-07-06 11:00:00.051000+00:00,-3.68e-08
2025-07-06 12:00:00.064000+00:00,3.5501e-06
2025-07-06 13:00:00.046000+00:00,-2.507e-07
2025-07-06 14:00:00.014000+00:00,-7.781e-07
2025-07-06 15:00:00.076000+00:00,2.3048e-06
2025-07-06 16:00:00.008000+00:00,-5.773e-07
2025-07-06 17:00:00.017000+00:00,8.5011e-06
2025-07-06 18:00:00.027000+00:00,1.25e-05
2025-07-06 19:00:00.074000+00:00,1.25e-05
2025-07-06 20:00:00.062000+00:00,9.3019e-06
2025-07-06 21:00:00.041000+00:00,1.25e-05
2025-07-06 22:00:00.056000+00:00,1.25e-05
2025-07-06 23:00:00.036000+00:00,1.25e-05
2025-07-07 00:00:00.068000+00:00,1.25e-05
2025-07-07 01:00:00.108000+00:00,1.25e-05
2025-07-07 02:00:00.146000+00:00,1.25e-05
2025-07-07 03:00:00.054000+00:00,1.25e-05
2025-07-07 04:00:00.051000+00:00,1.25e-05
2025-07-07 05:00:00.080000+00:00,1.25e-05
2025-07-07 06:00:00.083000+00:00,1.25e-05
2025-07-07 07:00:00.052000+00:00,1.25e-05
2025-07-07 08:00:00.115000+00:00,1.25e-05
2025-07-07 09:00:00.145000+00:00,1.25e-05
2025-07-07 10:00:00.038000+00:00,1.25e-05
2025-07-07 11:00:00.045000+00:00,1.25e-05
2025-07-07 12:00:00.021000+00:00,1.25e-05
2025-07-07 13:00:00.127000+00:00,1.25e-05
2025-07-07 14:00:00.078000+00:00,1.25e-05
2025-07-07 15:00:00.064000+00:00,1.25e-05
2025-07-07 16:00:00.064000+00:00,1.25e-05
2025-07-07 17:00:00.073000+00:00,1.25e-05
2025-07-07 18:00:00.080000+00:00,1.25e-05
2025-07-07 19:00:00.013000+00:00,6.1883e-06
2025-07-07 20:00:00.029000+00:00,3.6819e-06
2025-07-07 21:00:00.018000+00:00,-4.842e-07
2025-07-07 22:00:00.035000+00:00,5.268e-06
2025-07-07 23:00:00.055000+00:00,1.05245e-05
2025-07-08 00:00:00.008000+00:00,8.6503e-06
2025-07-08 01:00:00.089000+00:00,1.25e-05
2025-07-08 02:00:00.062000+00:00,1.25e-05
2025-07-08 03:00:00.052000+00:00,1.25e-05
2025-07-08 04:00:00.066000+00:00,1.25e-05
2025-07-08 05:00:00.034000+00:00,1.25e-05
2025-07-08 06:00:00.029000+00:00,9.114e-06
2025-07-08 07:00:00.043000+00:00,1.25e-05
2025-07-08 08:00:00.021000+00:00,1.25e-05
2025-07-08 09:00:00.038000+00:00,-5.264e-07
2025-07-08 10:00:00.075000+00:00,-9.5064e-06
2025-07-08 11:00:00.001000+00:00,3.1606e-06
2025-07-08 12:00:00.073000+00:00,1.25e-05
2025-07-08 13:00:00.015000+00:00,1.25e-05
2025-07-08 14:00:00.049000+00:00,1.25e-05
2025-07-08 15:00:00.027000+00:00,1.25e-05
2025-07-08 16:00:00.016000+00:00,9.6661e-06
2025-07-08 17:00:00.060000+00:00,1.25e-05
2025-07-08 18:00:00.004000+00:00,1.25e-05
2025-07-08 19:00:00.114000+00:00,1.25e-05
2025-07-08 20:00:00.017000+00:00,7.6856e-06
2025-07-08 21:00:00.059000+00:00,1.05404e-05
2025-07-08 22:00:00.016000+00:00,8.7275e-06
2025-07-08 23:00:00.015000+00:00,1.25e-05
2025-07-09 00:00:00.036000+00:00,4.0579e-06
2025-07-09 01:00:00.082000+00:00,5.3156e-06
2025-07-09 02:00:00.060000+00:00,4.3442e-06
2025-07-09 03:00:00.064000+00:00,-4.7625e-06
2025-07-09 04:00:00.064000+00:00,-1.23046e-05
2025-07-09 05:00:00.048000+00:00,-1.38119e-05
2025-07-09 06:00:00.088000+00:00,-4.1914e-06
2025-07-09 07:00:00+00:00,-6.215e-07
2025-07-09 08:00:00.034000+00:00,7.2701e-06
2025-07-09 09:00:00.004000+00:00,3.5847e-06
2025-07-09 10:00:00.045000+00:00,-1.04586e-05
2025-07-09 11:00:00.038000+00:00,-8.4468e-06
2025-07-09 12:00:00.110000+00:00,-5.9022e-06
2025-07-09 13:00:00.034000+00:00,3.0252e-06
2025-07-09 14:00:00.097000+00:00,-7.3217e-06
2025-07-09 15:00:00.009000+00:00,1.21051e-05
2025-07-09 16:00:00.078000+00:00,4.1858e-06
2025-07-09 17:00:00.047000+00:00,1.25e-05
2025-07-09 18:00:00.002000+00:00,1.25e-05
2025-07-09 19:00:00.028000+00:00,1.25e-05
2025-07-09 20:00:00.091000+00:00,1.25e-05
2025-07-09 21:00:00.043000+00:00,1.25e-05
2025-07-09 22:00:00.028000+00:00,1.25e-05
2025-07-09 23:00:00.036000+00:00,1.25e-05
2025-07-10 00:00:00.063000+00:00,1.25e-05
2025-07-10 01:00:00.057000+00:00,1.25e-05
