time,ret_total,ret_deployed,deployed_frac,equity_total
2023-06-11 19:00:00.059000+00:00,4.086766666666666e-06,1.839045e-05,0.16666666666666666,0.9997052453146317
2023-06-11 20:00:00.204000+00:00,4.907588888888888e-06,2.2084149999999998e-05,0.16666666666666666,0.9997101514569857
2023-06-11 21:00:00.014000+00:00,5.4470666666666665e-06,2.4511799999999998e-05,0.16666666666666666,0.999715596944828
2023-06-11 22:00:00.072000+00:00,4.0495333333333325e-06,1.8222899999999998e-05,0.16666666666666666,0.9997196453264617
2023-06-11 23:00:00.083000+00:00,4.624344444444445e-06,2.080955e-05,0.16666666666666666,0.9997242683744496
2023-06-12 00:00:00.110000+00:00,3.8749e-06,1.743705e-05,0.16666666666666666,0.9997281422060171
2023-06-12 01:00:00.059000+00:00,4.706438888888889e-06,2.1178975e-05,0.16666666666666666,0.9997328473654239
2023-06-12 02:00:00.075000+00:00,4.5472722222222215e-06,2.0462724999999998e-05,0.16666666666666666,0.9997373934228304
2023-06-12 03:00:00.432000+00:00,5.795722222222222e-06,2.608075e-05,0.16666666666666666,0.9997431876230578
2023-06-12 04:00:00.031000+00:00,2.906977777777778e-06,1.30814e-05,0.16666666666666666,0.9997460938542878
2023-06-12 05:00:00.201000+00:00,3.0837888888888886e-06,1.387705e-05,0.16666666666666666,0.9997491768601837
2023-06-12 06:00:00.188000+00:00,2.524894444444444e-06,1.1362024999999999e-05,0.16666666666666666,0.9997517011213262
2023-06-12 07:00:00.016000+00:00,3.018966666666667e-06,1.358535e-05,0.16666666666666666,0.9997547193383868
2023-06-12 08:00:00.170000+00:00,2.2735722222222224e-06,1.0231075000000001e-05,0.16666666666666666,0.9997569923529458
2023-06-12 09:00:00.004000+00:00,3.4244944444444443e-06,1.5410225e-05,0.16666666666666666,0.9997604160152119
2023-06-12 10:00:00.034000+00:00,5.227572222222222e-06,2.3524075e-05,0.16666666666666666,0.9997656423349915
2023-06-12 11:00:00.043000+00:00,4.3559333333333335e-06,1.96017e-05,0.16666666666666666,0.9997699972474785
2023-06-12 12:00:00.074000+00:00,3.2346555555555557e-06,1.455595e-05,0.16666666666666666,0.9997732311590545
2023-06-12 13:00:00.419000+00:00,2.4175e-06,1.087875e-05,0.16666666666666666,0.9997756481108407
2023-06-12 14:00:00.033000+00:00,4.962744444444445e-06,2.233235e-05,0.16666666666666666,0.9997806097418842
2023-06-12 15:00:00.276000+00:00,4.309822222222222e-06,1.9394199999999998e-05,0.16666666666666666,0.9997849186185734
2023-06-12 16:00:00.061000+00:00,3.2910666666666667e-06,1.48098e-05,0.16666666666666666,0.9997882089773931
2023-06-12 17:00:00.011000+00:00,2.5145499999999995e-06,1.1315474999999999e-05,0.16666666666666666,0.999790722994834
2023-06-12 18:00:00.257000+00:00,6.812683333333333e-06,3.0657075e-05,0.16666666666666666,0.9997975342524292
2023-06-12 19:00:00.051000+00:00,6.032755555555555e-06,2.71474e-05,0.16666666666666666,0.9998035657865584
2023-06-12 20:00:00.302000+00:00,4.184905555555556e-06,1.8832075e-05,0.16666666666666666,0.9998077498700554
2023-06-12 21:00:00.061000+00:00,4.930711111111111e-06,2.21882e-05,0.16666666666666666,0.9998126796332367
2023-06-12 22:00:00.045000+00:00,4.238194444444445e-06,1.9071875e-05,0.16666666666666666,0.9998169170337811
2023-06-12 23:00:00.043000+00:00,4.306422222222222e-06,1.93789e-05,0.16666666666666666,0.9998212226675707
2023-06-13 00:00:00.002000+00:00,3.4535055555555558e-06,1.5540775e-05,0.16666666666666666,0.9998246755557177
2023-06-13 01:00:00.232000+00:00,5.781894444444444e-06,2.6018525e-05,0.16666666666666666,0.9998304564364546
2023-06-13 02:00:00.075000+00:00,5.855272222222222e-06,2.6348725000000002e-05,0.16666666666666666,0.9998363107159531
2023-06-13 03:00:00.235000+00:00,5.725644444444445e-06,2.5765400000000002e-05,0.16666666666666666,0.9998420354231708
2023-06-13 04:00:00.063000+00:00,-5.380127222222222e-05,-0.00016140381666666665,0.25,0.9997882426496438
2023-06-13 05:00:00.076000+00:00,3.09775e-06,9.29325e-06,0.25,0.9997913397436726
2023-06-13 06:00:00.327000+00:00,4.933327777777778e-06,1.4799983333333336e-05,0.25,0.999796272042061
2023-06-13 07:00:00.364000+00:00,4.911016666666667e-06,1.473305e-05,0.25,0.9998011820582162
2023-06-13 08:00:00.051000+00:00,3.910222222222222e-06,1.1730666666666666e-05,0.25,0.9998050915030161
2023-06-13 09:00:00.206000+00:00,5.8782388888888894e-06,1.763471666666667e-05,0.25,0.9998109685961863
2023-06-13 10:00:00.024000+00:00,6.712277777777779e-06,2.0136833333333337e-05,0.25,0.9998176796051329
2023-06-13 11:00:00.130000+00:00,4.9318e-06,1.4795399999999999e-05,0.25,0.9998226105059651
2023-06-13 12:00:00.055000+00:00,6.821483333333333e-06,2.046445e-05,0.25,0.9998294307792389
2023-06-13 13:00:00.038000+00:00,9.037094444444446e-06,2.7111283333333336e-05,0.25,0.9998384663322333
2023-06-13 14:00:00.288000+00:00,9.289366666666666e-06,2.7868099999999995e-05,0.25,0.9998477541983546
2023-06-13 15:00:00.345000+00:00,8.235805555555554e-06,2.4707416666666667e-05,0.25,0.9998559887500433
2023-06-13 16:00:00.459000+00:00,8.435377777777778e-06,2.5306133333333335e-05,0.25,0.9998644229130319
2023-06-13 17:00:00.086000+00:00,6.959483333333333e-06,2.087845e-05,0.25,0.9998713814528188
2023-06-13 18:00:00.427000+00:00,5.349594444444444e-06,1.6048783333333335e-05,0.25,0.9998767303592063
2023-06-13 19:00:00.084000+00:00,8.704755555555556e-06,2.6114266666666668e-05,0.25,0.9998854340417297
2023-06-13 20:00:00.071000+00:00,6.076516666666667e-06,1.822955e-05,0.25,0.9998915098622345
2023-06-13 21:00:00.155000+00:00,7.623544444444445e-06,2.2870633333333334e-05,0.25,0.9998991325795995
2023-06-13 22:00:00.143000+00:00,6.027361111111111e-06,1.8082083333333334e-05,0.25,0.9999051593327463
2023-06-13 23:00:00.103000+00:00,4.956994444444444e-06,1.4870983333333332e-05,0.25,0.9999101158570661
2023-06-14 00:00:00.130000+00:00,3.988461111111112e-06,1.1965383333333336e-05,0.25,0.9999141039596778
2023-06-14 01:00:00.103000+00:00,4.783811111111111e-06,1.4351433333333333e-05,0.25,0.9999188873598784
2023-06-14 02:00:00.172000+00:00,4.923216666666667e-06,1.476965e-05,0.25,0.9999238101772099
2023-06-14 03:00:00.120000+00:00,3.8018555555555564e-06,1.140556666666667e-05,0.25,0.9999276117431026
2023-06-14 04:00:00.042000+00:00,3.5225611111111113e-06,1.0567683333333334e-05,0.25,0.9999311340492216
2023-06-14 05:00:00.158000+00:00,-5.579070555555555e-05,-0.00025105817499999997,0.16666666666666666,0.9998753471857461
2023-06-14 06:00:00.156000+00:00,4.420894444444445e-06,1.9894025e-05,0.16666666666666666,0.9998797675291137
2023-06-14 07:00:00.038000+00:00,4.098322222222222e-06,1.8442449999999998e-05,0.16666666666666666,0.9998838653585845
2023-06-14 08:00:00.419000+00:00,4.343466666666667e-06,1.95456e-05,0.16666666666666666,0.9998882083208241
2023-06-14 09:00:00.416000+00:00,3.7838111111111115e-06,1.7027150000000002e-05,0.16666666666666666,0.9998919917089366
2023-06-14 10:00:00.013000+00:00,4.05345e-06,1.8240525e-05,0.16666666666666666,0.9998960447211305
2023-06-14 11:00:00.133000+00:00,4.230272222222223e-06,1.9036225e-05,0.16666666666666666,0.9999002745535936
2023-06-14 12:00:00.195000+00:00,5.0696e-06,2.28132e-05,0.16666666666666666,0.9999053436480255
2023-06-14 13:00:00.070000+00:00,5.724094444444445e-06,2.5758425000000002e-05,0.16666666666666666,0.999911067200648
2023-06-14 14:00:00.144000+00:00,5.812038888888889e-06,2.6154175e-05,0.16666666666666666,0.999916878722656
2023-06-14 15:00:00.068000+00:00,4.356172222222222e-06,1.9602775e-05,0.16666666666666666,0.9999212345327877
2023-06-14 16:00:00.298000+00:00,3.6252111111111115e-06,1.6313450000000002e-05,0.16666666666666666,0.9999248594583573
2023-06-14 17:00:00.012000+00:00,4.324183333333333e-06,1.9458825e-05,0.16666666666666666,0.9999291833167693
2023-06-14 18:00:00.338000+00:00,7.033722222222221e-06,3.165175e-05,0.16666666666666666,0.9999362165408866
2023-06-14 19:00:00.261000+00:00,1.1828605555555557e-05,5.3228725e-05,0.16666666666666666,0.9999480443919727
2023-06-14 20:00:00.061000+00:00,7.0516277777777785e-06,3.1732325e-05,0.16666666666666666,0.9999550956533788
2023-06-14 21:00:00.121000+00:00,1.4972900000000002e-05,6.737805000000001e-05,0.16666666666666666,0.9999700678810306
2023-06-14 22:00:00.206000+00:00,6.819933333333333e-06,3.06897e-05,0.16666666666666666,0.999976887610229
2023-06-14 23:00:00.104000+00:00,3.103022222222222e-06,1.39636e-05,0.16666666666666666,0.999979990560733
2023-06-15 00:00:00.065000+00:00,2.1642666666666668e-06,9.7392e-06,0.16666666666666666,0.9999821547840939
2023-06-15 01:00:00.191000+00:00,1.8491555555555554e-06,8.3212e-06,0.16666666666666666,0.9999840039066509
2023-06-15 02:00:00.166000+00:00,2.3914555555555555e-06,1.076155e-05,0.16666666666666666,0.9999863953239525
2023-06-15 03:00:00.003000+00:00,2.9412888888888887e-06,1.32358e-05,0.16666666666666666,0.9999893365728261
2023-06-15 04:00:00.143000+00:00,2.44375e-06,1.0996875e-05,0.16666666666666666,0.9999917802967673
2023-06-15 05:00:00.129000+00:00,2.8720833333333333e-06,1.2924375e-05,0.16666666666666666,0.999994652356493
2023-06-15 06:00:00.070000+00:00,3.7448e-06,1.68516e-05,0.16666666666666666,0.9999983971364672
2023-06-15 07:00:00.043000+00:00,5.153311111111111e-06,2.31899e-05,0.16666666666666666,1.0000035504393183
2023-06-15 08:00:00.059000+00:00,4.6804555555555555e-06,2.106205e-05,0.16666666666666666,1.0000082309114915
2023-06-15 09:00:00.001000+00:00,1.855827777777778e-06,8.351225e-06,0.16666666666666666,1.0000100867545443
2023-06-15 10:00:00.114000+00:00,3.435955555555556e-06,1.54618e-05,0.16666666666666666,1.0000135227447575
2023-06-15 11:00:00.150000+00:00,3.1553666666666665e-06,1.419915e-05,0.16666666666666666,1.0000166781540933
2023-06-15 12:00:00.113000+00:00,4.615744444444444e-06,2.0770849999999998e-05,0.16666666666666666,1.00002129397552
2023-06-15 13:00:00.060000+00:00,5.7188277777777775e-06,2.5734724999999998e-05,0.16666666666666666,1.0000270129250743
2023-06-15 14:00:00.169000+00:00,5.090483333333334e-06,2.2907175e-05,0.16666666666666666,1.0000321035459165
2023-06-15 15:00:00.037000+00:00,-5.3784049999999995e-05,-0.00016135215,0.25,0.9999783177692578
2023-06-15 16:00:00.082000+00:00,8.671722222222221e-06,2.6015166666666664e-05,0.25,0.9999869893034579
2023-06-15 17:00:00.181000+00:00,6.627694444444445e-06,1.9883083333333333e-05,0.25,0.9999936169116713
2023-06-15 18:00:00.061000+00:00,2.4281499999999998e-06,7.28445e-06,0.25,0.9999960450461722
2023-06-15 19:00:00.138000+00:00,5.554366666666667e-06,1.6663100000000003e-05,0.25,1.0000015993908715
2023-06-15 20:00:00.087000+00:00,3.9146166666666665e-06,1.174385e-05,0.25,1.0000055140137991
2023-06-15 21:00:00.184000+00:00,2.7056999999999998e-06,8.117099999999999e-06,0.25,1.0000082197287183
2023-06-15 22:00:00.161000+00:00,3.7960722222222227e-06,1.1388216666666669e-05,0.25,1.000012015832143
2023-06-15 23:00:00.091000+00:00,2.0833333333333334e-06,6.25e-06,0.25,1.0000140991905095
2023-06-16 00:00:00.016000+00:00,4.025977777777778e-06,1.2077933333333335e-05,0.25,1.0000181252250504
2023-06-16 01:00:00.117000+00:00,1.3870327777777776e-05,4.161098333333333e-05,0.25,1.0000319958042312
2023-06-16 02:00:00.014000+00:00,1.4049605555555555e-05,4.214881666666666e-05,0.25,1.0000460458593152
2023-06-16 03:00:00.154000+00:00,2.114438888888889e-06,6.3433166666666674e-06,0.25,1.0000481603955653
2023-06-16 04:00:00.030000+00:00,2.0833333333333334e-06,6.25e-06,0.25,1.000050243829233
2023-06-16 05:00:00.216000+00:00,2.0833333333333334e-06,6.25e-06,0.25,1.000052327267241
2023-06-16 06:00:00.209000+00:00,2.0833333333333334e-06,6.25e-06,0.25,1.0000544107095897
2023-06-16 07:00:00.108000+00:00,2.0833333333333334e-06,6.25e-06,0.25,1.0000564941562786
2023-06-16 08:00:00.181000+00:00,2.0833333333333334e-06,6.25e-06,0.25,1.000058577607308
2023-06-16 09:00:00.086000+00:00,2.0833333333333334e-06,6.25e-06,0.25,1.000060661062678
2023-06-16 10:00:00.118000+00:00,2.0833333333333334e-06,6.25e-06,0.25,1.0000627445223886
2023-06-16 11:00:00.496000+00:00,2.0833333333333334e-06,6.25e-06,0.25,1.0000648279864397
2023-06-16 12:00:00.005000+00:00,3.0175666666666667e-06,9.0527e-06,0.25,1.0000678457487293
2023-06-16 13:00:00.472000+00:00,2.0833333333333334e-06,6.25e-06,0.25,1.000069929223408
2023-06-16 14:00:00.155000+00:00,2.0833333333333334e-06,6.25e-06,0.25,1.0000720127024274
2023-06-16 15:00:00.164000+00:00,5.006422222222222e-06,1.5019266666666667e-05,0.25,1.0000770194851756
2023-06-16 16:00:00.039000+00:00,4.9511833333333334e-06,1.485355e-05,0.25,1.0000819710498465
2023-06-16 17:00:00.109000+00:00,3.1481444444444444e-06,9.444433333333332e-06,0.25,1.0000851194523477
2023-06-16 18:00:00.049000+00:00,2.564338888888889e-06,7.693016666666667e-06,0.25,1.0000876840095116
2023-06-16 19:00:00.574000+00:00,3.08845e-06,9.26535e-06,0.25,1.0000907727303192
2023-06-16 20:00:00.020000+00:00,2.0833333333333334e-06,6.25e-06,0.25,1.0000928562527625
2023-06-16 21:00:00.129000+00:00,3.462611111111111e-06,1.0387833333333334e-05,0.25,1.0000963191853987
2023-06-16 22:00:00.105000+00:00,5.064522222222222e-06,1.5193566666666668e-05,0.25,1.0001013841954316
2023-06-16 23:00:00.106000+00:00,3.862472222222222e-06,1.1587416666666665e-05,0.25,1.0001052470592475
2023-06-17 00:00:00.166000+00:00,4.170666666666667e-06,1.2512e-05,0.25,1.0001094181648646
2023-06-17 01:00:00.148000+00:00,3.6242888888888888e-06,1.0872866666666667e-05,0.25,1.0001130428503164
2023-06-17 02:00:00.128000+00:00,4.2560500000000005e-06,1.276815e-05,0.25,1.0001172993814325
2023-06-17 03:00:00.070000+00:00,2.118977777777778e-06,6.3569333333333335e-06,0.25,1.0001194186077649
2023-06-17 04:00:00.073000+00:00,1.960116666666667e-06,5.8803499999999995e-06,0.25,1.000121378958506
2023-06-17 05:00:00.241000+00:00,2.9596777777777782e-06,8.879033333333334e-06,0.25,1.0001243389955263
2023-06-17 06:00:00.074000+00:00,1.1035666666666667e-05,3.3107e-05,0.25,1.0001353760343568
2023-06-17 07:00:00.099000+00:00,9.712316666666669e-06,2.9136950000000002e-05,0.25,1.0001450896658384
2023-06-17 08:00:00.026000+00:00,4.04345e-06,1.213035e-05,0.25,1.000149133702501
2023-06-17 09:00:00.194000+00:00,2.8685444444444445e-06,8.605633333333333e-06,0.25,1.0001520026747421
2023-06-17 10:00:00.010000+00:00,-1.9783777777777776e-06,-5.935133333333333e-06,0.25,1.0001500239962455
2023-06-17 11:00:00.155000+00:00,-2.112316666666667e-06,-6.33695e-06,0.25,1.0001479113626806
2023-06-17 12:00:00.180000+00:00,-1.3913555555555557e-06,-4.174066666666667e-06,0.25,1.0001465198013277
2023-06-17 13:00:00.083000+00:00,-5.237666666666666e-07,-1.5712999999999997e-06,0.25,1.0001459959579189
