time,ret_total,ret_deployed,deployed_frac,equity_total
2023-06-11 17:00:00.001000+00:00,4.9950629883307975e-06,2.2477783447488587e-05,0.16666666666666666,0.9997362724655229
2023-06-11 18:00:00.003000+00:00,5.8465296549974635e-06,2.6309383447488586e-05,0.16666666666666666,0.9997421174532871
2023-06-11 19:00:00.059000+00:00,4.308735210553019e-06,1.9389308447488586e-05,0.16666666666666666,0.9997464250773501
2023-06-11 20:00:00.204000+00:00,5.129557432775241e-06,2.3083008447488584e-05,0.16666666666666666,0.9997515533340559
2023-06-11 21:00:00.014000+00:00,5.669035210553019e-06,2.5510658447488585e-05,0.16666666666666666,0.9997572209608135
2023-06-11 22:00:00.072000+00:00,4.271501877219685e-06,1.9221758447488585e-05,0.16666666666666666,0.9997614914256597
2023-06-11 23:00:00.083000+00:00,4.846312988330797e-06,2.1808408447488585e-05,0.16666666666666666,0.9997663365827608
2023-06-12 00:00:00.110000+00:00,4.096868543886353e-06,1.8435908447488586e-05,0.16666666666666666,0.9997704324940165
2023-06-12 01:00:00.059000+00:00,4.928407432775242e-06,2.2177833447488587e-05,0.16666666666666666,0.9997753597700472
2023-06-12 02:00:00.075000+00:00,4.769240766108574e-06,2.1461583447488585e-05,0.16666666666666666,0.9997801279394499
2023-06-12 03:00:00.432000+00:00,6.017690766108575e-06,2.7079608447488586e-05,0.16666666666666666,0.999786144307094
2023-06-12 04:00:00.031000+00:00,3.1289463216641298e-06,1.4080258447488583e-05,0.16666666666666666,0.9997892725842726
2023-06-12 05:00:00.201000+00:00,3.305757432775241e-06,1.4875908447488585e-05,0.16666666666666666,0.9997925776450916
2023-06-12 06:00:00.188000+00:00,2.7468629883307968e-06,1.2360883447488586e-05,0.16666666666666666,0.9997953239383192
2023-06-12 07:00:00.016000+00:00,3.240935210553019e-06,1.4584208447488585e-05,0.16666666666666666,0.999798564210188
2023-06-12 08:00:00.170000+00:00,2.4955407661085743e-06,1.1229933447488584e-05,0.16666666666666666,0.9998010592482628
2023-06-12 09:00:00.004000+00:00,3.6464629883307966e-06,1.6409083447488585e-05,0.16666666666666666,0.999804704985821
2023-06-12 10:00:00.034000+00:00,5.449540766108574e-06,2.4522933447488586e-05,0.16666666666666666,0.999810153462319
2023-06-12 11:00:00.043000+00:00,4.577901877219685e-06,2.0600558447488586e-05,0.16666666666666666,0.9998147304950974
2023-06-12 12:00:00.074000+00:00,3.4566240994419076e-06,1.5554808447488584e-05,0.16666666666666666,0.9998181864787897
2023-06-12 13:00:00.419000+00:00,2.639468543886352e-06,1.1877608447488585e-05,0.16666666666666666,0.9998208254674427
2023-06-12 14:00:00.033000+00:00,5.184712988330797e-06,2.3331208447488587e-05,0.16666666666666666,0.9998260092514624
2023-06-12 15:00:00.276000+00:00,4.5317907661085745e-06,2.0393058447488585e-05,0.16666666666666666,0.9998305402537389
2023-06-12 16:00:00.061000+00:00,3.513035210553019e-06,1.5808658447488585e-05,0.16666666666666666,0.9998340526936313
2023-06-12 17:00:00.011000+00:00,2.736518543886352e-06,1.2314333447488584e-05,0.16666666666666666,0.9998367887580575
2023-06-12 18:00:00.257000+00:00,7.034651877219685e-06,3.165593344748858e-05,0.16666666666666666,0.9998438222618005
2023-06-12 19:00:00.051000+00:00,6.254724099441908e-06,2.8146258447488587e-05,0.16666666666666666,0.9998500760090513
2023-06-12 20:00:00.302000+00:00,4.406874099441908e-06,1.9830933447488587e-05,0.16666666666666666,0.9998544822224545
2023-06-12 21:00:00.061000+00:00,5.1526796549974625e-06,2.3187058447488582e-05,0.16666666666666666,0.9998596341523031
2023-06-12 22:00:00.045000+00:00,4.460162988330797e-06,2.0070733447488585e-05,0.16666666666666666,0.9998640936892368
2023-06-12 23:00:00.043000+00:00,4.528390766108575e-06,2.0377758447488585e-05,0.16666666666666666,0.999868621464566
2023-06-13 00:00:00.002000+00:00,3.675474099441908e-06,1.6539633447488587e-05,0.16666666666666666,0.9998722964557871
2023-06-13 01:00:00.232000+00:00,6.003862988330797e-06,2.7017383447488587e-05,0.16666666666666666,0.9998782995520609
2023-06-13 02:00:00.075000+00:00,6.077240766108574e-06,2.7347583447488586e-05,0.16666666666666666,0.9998843760532241
2023-06-13 03:00:00.235000+00:00,5.9476129883307966e-06,2.6764258447488586e-05,0.16666666666666666,0.999890322978526
2023-06-13 04:00:00.063000+00:00,-5.3579303678335865e-05,-0.0001607379110350076,0.25,0.9998367495512661
2023-06-13 05:00:00.076000+00:00,3.319718543886352e-06,9.959155631659055e-06,0.25,0.9998400687278645
2023-06-13 06:00:00.327000+00:00,5.15529632166413e-06,1.546588896499239e-05,0.25,0.9998452231996929
2023-06-13 07:00:00.364000+00:00,5.132985210553019e-06,1.5398955631659055e-05,0.25,0.9998503553904365
2023-06-13 08:00:00.051000+00:00,4.132190766108575e-06,1.2396572298325723e-05,0.25,0.9998544869628425
2023-06-13 09:00:00.206000+00:00,6.100207432775241e-06,1.8300622298325725e-05,0.25,0.9998605862826155
2023-06-13 10:00:00.024000+00:00,6.934246321664131e-06,2.0802738964992392e-05,0.25,0.9998675195622081
2023-06-13 11:00:00.130000+00:00,5.153768543886352e-06,1.5461305631659056e-05,0.25,0.9998726726479785
2023-06-13 12:00:00.055000+00:00,7.043451877219685e-06,2.1130355631659056e-05,0.25,0.9998797152030318
2023-06-13 13:00:00.038000+00:00,9.259062988330798e-06,2.777718896499239e-05,0.25,0.9998889731522955
2023-06-13 14:00:00.288000+00:00,9.511335210553018e-06,2.853400563165905e-05,0.25,0.9998984834314925
2023-06-13 15:00:00.345000+00:00,8.457774099441906e-06,2.5373322298325722e-05,0.25,0.9999069403469878
2023-06-13 16:00:00.459000+00:00,8.65734632166413e-06,2.597203896499239e-05,0.25,0.9999155968876597
2023-06-13 17:00:00.086000+00:00,7.181451877219685e-06,2.1544355631659056e-05,0.25,0.9999227777334
2023-06-13 18:00:00.427000+00:00,5.571562988330796e-06,1.671468896499239e-05,0.25,0.9999283488661396
2023-06-13 19:00:00.084000+00:00,8.926724099441908e-06,2.6780172298325724e-05,0.25,0.9999372749506291
2023-06-13 20:00:00.071000+00:00,6.298485210553019e-06,1.8895455631659055e-05,0.25,0.9999435730407669
2023-06-13 21:00:00.155000+00:00,7.845512988330797e-06,2.353653896499239e-05,0.25,0.9999514181110568
2023-06-13 22:00:00.143000+00:00,6.249329654997463e-06,1.874798896499239e-05,0.25,0.9999576671371077
2023-06-13 23:00:00.103000+00:00,5.178962988330796e-06,1.553688896499239e-05,0.25,0.9999628458808556
2023-06-14 00:00:00.130000+00:00,4.210429654997464e-06,1.2631288964992391e-05,0.25,0.9999670561540758
2023-06-14 01:00:00.103000+00:00,5.005779654997463e-06,1.5017338964992389e-05,0.25,0.9999720617688211
2023-06-14 02:00:00.172000+00:00,5.145185210553019e-06,1.5435555631659057e-05,0.25,0.9999772068102843
2023-06-14 03:00:00.120000+00:00,4.023824099441908e-06,1.2071472298325725e-05,0.25,0.9999812305426681
2023-06-14 04:00:00.042000+00:00,3.744529654997463e-06,1.123358896499239e-05,0.25,0.9999849750020403
2023-06-14 05:00:00.158000+00:00,-5.55687370116692e-05,-0.0002500593165525114,0.16666666666666666,0.9999294070999488
2023-06-14 06:00:00.156000+00:00,4.642862988330797e-06,2.0892883447488585e-05,0.16666666666666666,0.999934049635184
2023-06-14 07:00:00.038000+00:00,4.320290766108574e-06,1.9441308447488585e-05,0.16666666666666666,0.9999383696410252
2023-06-14 08:00:00.419000+00:00,4.5654352105530185e-06,2.0544458447488585e-05,0.16666666666666666,0.9999429347948664
2023-06-14 09:00:00.416000+00:00,4.005779654997463e-06,1.8026008447488585e-05,0.16666666666666666,0.9999469403459309
2023-06-14 10:00:00.013000+00:00,4.275418543886352e-06,1.9239383447488584e-05,0.16666666666666666,0.9999512155376226
2023-06-14 11:00:00.133000+00:00,4.4522407661085746e-06,2.0035083447488584e-05,0.16666666666666666,0.9999556675611885
2023-06-14 12:00:00.195000+00:00,5.291568543886352e-06,2.3812058447488584e-05,0.16666666666666666,0.9999609588951441
2023-06-14 13:00:00.070000+00:00,5.9460629883307966e-06,2.6757283447488586e-05,0.16666666666666666,0.9999669047259917
2023-06-14 14:00:00.144000+00:00,6.034007432775241e-06,2.7153033447488583e-05,0.16666666666666666,0.9999729385337274
2023-06-14 15:00:00.068000+00:00,4.578140766108574e-06,2.0601633447488583e-05,0.16666666666666666,0.9999775165506022
2023-06-14 16:00:00.298000+00:00,3.847179654997464e-06,1.7312308447488586e-05,0.16666666666666666,0.9999813636437593
2023-06-14 17:00:00.012000+00:00,4.546151877219686e-06,2.0457683447488586e-05,0.16666666666666666,0.9999859097109128
2023-06-14 18:00:00.338000+00:00,7.255690766108573e-06,3.265060844748858e-05,0.16666666666666666,0.9999931652994443
2023-06-14 19:00:00.261000+00:00,1.2050574099441909e-05,5.4227583447488586e-05,0.16666666666666666,1.0000052157911816
2023-06-14 20:00:00.061000+00:00,7.27359632166413e-06,3.2731183447488586e-05,0.16666666666666666,1.000012489425441
2023-06-14 21:00:00.121000+00:00,1.519486854388635e-05,6.837690844748858e-05,0.16666666666666666,1.00002768448376
2023-06-14 22:00:00.206000+00:00,7.041901877219685e-06,3.168855844748858e-05,0.16666666666666666,1.0000347265805885
2023-06-14 23:00:00.104000+00:00,3.324990766108575e-06,1.4962458447488586e-05,0.16666666666666666,1.0000380516868201
2023-06-15 00:00:00.065000+00:00,2.386235210553019e-06,1.0738058447488585e-05,0.16666666666666666,1.000040438012831
2023-06-15 01:00:00.191000+00:00,2.0711240994419075e-06,9.320058447488584e-06,0.16666666666666666,1.0000425092206824
2023-06-15 02:00:00.166000+00:00,2.6134240994419078e-06,1.1760408447488585e-05,0.16666666666666666,1.0000451227558764
2023-06-15 03:00:00.003000+00:00,3.163257432775241e-06,1.4234658447488585e-05,0.16666666666666666,1.0000482861560442
2023-06-15 04:00:00.143000+00:00,2.665718543886352e-06,1.1995733447488585e-05,0.16666666666666666,1.0000509520033054
2023-06-15 05:00:00.129000+00:00,3.094051877219686e-06,1.3923233447488586e-05,0.16666666666666666,1.0000540462128307
2023-06-15 06:00:00.070000+00:00,3.966768543886352e-06,1.7850458447488583e-05,0.16666666666666666,1.0000580131957633
2023-06-15 07:00:00.043000+00:00,5.375279654997463e-06,2.4188758447488583e-05,0.16666666666666666,1.0000633887872554
2023-06-15 08:00:00.059000+00:00,4.902424099441907e-06,2.2060908447488583e-05,0.16666666666666666,1.0000682915221135
2023-06-15 09:00:00.001000+00:00,2.0777963216641297e-06,9.350083447488584e-06,0.16666666666666666,1.000070369460331
2023-06-15 10:00:00.114000+00:00,3.6579240994419077e-06,1.6460658447488585e-05,0.16666666666666666,1.0000740276418365
2023-06-15 11:00:00.150000+00:00,3.3773352105530188e-06,1.5198008447488585e-05,0.16666666666666666,1.0000774052270633
2023-06-15 12:00:00.113000+00:00,4.837712988330796e-06,2.1769708447488585e-05,0.16666666666666666,1.000082243314516
2023-06-15 13:00:00.060000+00:00,5.94079632166413e-06,2.6733583447488585e-05,0.16666666666666666,1.0000881845994285
2023-06-15 14:00:00.169000+00:00,5.312451877219686e-06,2.3906033447488585e-05,0.16666666666666666,1.0000934975197822
2023-06-15 15:00:00.037000+00:00,-5.3562081456113644e-05,-0.00016068624436834094,0.25,1.0000399304304042
2023-06-15 16:00:00.082000+00:00,8.893690766108573e-06,2.668107229832572e-05,0.25,1.000048824476299
2023-06-15 17:00:00.181000+00:00,6.849662988330797e-06,2.054898896499239e-05,0.25,1.0000556744737186
2023-06-15 18:00:00.061000+00:00,2.650118543886352e-06,7.950355631659057e-06,0.25,1.0000583247398065
2023-06-15 19:00:00.138000+00:00,5.776335210553019e-06,1.732900563165906e-05,0.25,1.0000641014119203
2023-06-15 20:00:00.087000+00:00,4.136585210553019e-06,1.2409755631659058e-05,0.25,1.0000682382622919
2023-06-15 21:00:00.184000+00:00,2.927668543886352e-06,8.783005631659056e-06,0.25,1.0000711661306148
2023-06-15 22:00:00.161000+00:00,4.0180407661085746e-06,1.2054122298325725e-05,0.25,1.0000751844573292
2023-06-15 23:00:00.091000+00:00,2.3053018772196853e-06,6.915905631659056e-06,0.25,1.0000774899325293
2023-06-16 00:00:00.016000+00:00,4.24794632166413e-06,1.274383896499239e-05,0.25,1.000081738208024
2023-06-16 01:00:00.117000+00:00,1.4092296321664127e-05,4.2276888964992384e-05,0.25,1.0000958316562247
2023-06-16 02:00:00.014000+00:00,1.4271574099441906e-05,4.281472229832572e-05,0.25,1.0001101045979928
2023-06-16 03:00:00.154000+00:00,2.336407432775241e-06,7.009222298325723e-06,0.25,1.0001124412626747
2023-06-16 04:00:00.030000+00:00,2.3053018772196853e-06,6.915905631659056e-06,0.25,1.000114746823763
2023-06-16 05:00:00.216000+00:00,2.3053018772196853e-06,6.915905631659056e-06,0.25,1.0001170523901664
2023-06-16 06:00:00.209000+00:00,2.3053018772196853e-06,6.915905631659056e-06,0.25,1.0001193579618846
2023-06-16 07:00:00.108000+00:00,2.3053018772196853e-06,6.915905631659056e-06,0.25,1.0001216635389178
2023-06-16 08:00:00.181000+00:00,2.3053018772196853e-06,6.915905631659056e-06,0.25,1.0001239691212662
2023-06-16 09:00:00.086000+00:00,2.3053018772196853e-06,6.915905631659056e-06,0.25,1.0001262747089297
2023-06-16 10:00:00.118000+00:00,2.3053018772196853e-06,6.915905631659056e-06,0.25,1.0001285803019082
2023-06-16 11:00:00.496000+00:00,2.3053018772196853e-06,6.915905631659056e-06,0.25,1.0001308859002018
2023-06-16 12:00:00.005000+00:00,3.2395352105530186e-06,9.718605631659056e-06,0.25,1.0001341258594219
2023-06-16 13:00:00.472000+00:00,2.3053018772196853e-06,6.915905631659056e-06,0.25,1.0001364314704997
2023-06-16 14:00:00.155000+00:00,2.3053018772196853e-06,6.915905631659056e-06,0.25,1.0001387370868926
2023-06-16 15:00:00.164000+00:00,5.228390766108574e-06,1.5685172298325723e-05,0.25,1.0001439662030305
2023-06-16 16:00:00.039000+00:00,5.173151877219685e-06,1.5519455631659055e-05,0.25,1.000149140099667
2023-06-16 17:00:00.109000+00:00,3.3701129883307967e-06,1.011033896499239e-05,0.25,1.0001525107152742
2023-06-16 18:00:00.049000+00:00,2.7863074327752407e-06,8.358922298325723e-06,0.25,1.0001552974476486
2023-06-16 19:00:00.574000+00:00,3.3104185438863524e-06,9.931255631659057e-06,0.25,1.0001586083802922
2023-06-16 20:00:00.020000+00:00,2.3053018772196853e-06,6.915905631659056e-06,0.25,1.0001609140478096
2023-06-16 21:00:00.129000+00:00,3.684579654997464e-06,1.1053738964992391e-05,0.25,1.0001645992203652
2023-06-16 22:00:00.105000+00:00,5.286490766108574e-06,1.5859472298325722e-05,0.25,1.0001698865812834
2023-06-16 23:00:00.106000+00:00,4.084440766108575e-06,1.2253322298325724e-05,0.25,1.000173971715941
2023-06-17 00:00:00.166000+00:00,4.392635210553019e-06,1.3177905631659055e-05,0.25,1.0001783651153457
2023-06-17 01:00:00.148000+00:00,3.846257432775241e-06,1.1538772298325723e-05,0.25,1.0001822120588166
2023-06-17 02:00:00.128000+00:00,4.478018543886352e-06,1.3434055631659056e-05,0.25,1.0001866908933097
2023-06-17 03:00:00.070000+00:00,2.3409463216641303e-06,7.02283896499239e-06,0.25,1.0001890322766647
2023-06-17 04:00:00.073000+00:00,2.1820852105530187e-06,6.546255631659057e-06,0.25,1.0001912147743597
2023-06-17 05:00:00.241000+00:00,3.18164632166413e-06,9.54493896499239e-06,0.25,1.0001943970290592
2023-06-17 06:00:00.074000+00:00,1.1257635210553019e-05,3.3772905631659056e-05,0.25,1.0002056568527204
